,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,31142,log0,616,436,233,191,551,438,251,181
1,28336,log1,616,390,222,156,551,391,226,157
2,31202,log0,617,437,234,191,552,439,252,181
3,28396,log1,617,391,222,157,552,392,226,158
4,31262,log0,618,438,234,192,553,440,252,182
5,28456,log1,618,392,222,158,553,393,226,159
6,31322,log0,618,438,234,192,554,441,253,182
7,28516,log1,618,392,222,158,554,394,227,159
8,31382,log0,619,439,235,192,555,442,253,183
9,28576,log1,619,393,223,158,555,395,227,160
10,31442,log0,620,440,236,192,556,443,254,183
11,28636,log1,620,394,223,159,556,396,228,160
12,31502,log0,621,441,237,192,557,444,255,183
13,28696,log1,621,395,224,159,557,397,229,160
14,31562,log0,621,441,237,192,558,445,255,184
15,28756,log1,621,395,224,159,558,398,229,161
16,31622,log0,623,442,238,192,559,446,256,184
17,28816,log1,623,396,225,159,559,399,230,161
18,31682,log0,624,443,238,193,561,448,256,186
19,28876,log1,624,397,225,160,561,401,231,162
20,31742,log0,625,444,239,193,562,449,257,186
21,28936,log1,625,398,226,160,562,402,231,163
22,31802,log0,626,445,240,193,562,449,257,186
23,28996,log1,626,399,227,160,562,402,231,163
24,31862,log0,626,445,240,193,563,450,258,186
25,29056,log1,626,399,227,160,563,403,232,163
26,31922,log0,627,446,241,193,564,451,259,186
27,29116,log1,627,400,228,160,564,404,233,163
28,31982,log0,628,447,242,193,565,452,259,187
29,29176,log1,628,401,229,160,565,405,233,164
30,32042,log0,629,448,242,194,566,453,260,187
31,29236,log1,628,401,229,160,565,405,233,164
32,32102,log0,631,450,242,196,568,455,261,188
33,29296,log1,631,403,230,161,568,407,234,165
34,32162,log0,631,450,242,196,569,456,261,189
35,29356,log1,631,403,230,161,568,407,234,165
36,32222,log0,633,451,243,196,570,457,262,189
37,29416,log1,633,404,231,161,570,408,235,165
38,29476,log1,633,404,231,161,571,409,235,166
39,32282,log0,633,451,243,196,571,458,262,190
40,32342,log0,635,453,244,197,571,458,262,190
41,29536,log1,635,406,232,162,571,409,235,166
42,32402,log0,635,453,244,197,573,459,263,190
43,29596,log1,635,406,232,162,573,410,236,166
44,32462,log0,637,455,245,198,573,459,263,190
45,29656,log1,637,408,233,163,573,410,236,166
46,32522,log0,638,456,245,198,574,460,264,190
47,29716,log1,638,409,233,163,574,411,237,166
48,32582,log0,639,457,245,199,576,461,265,190
49,29776,log1,639,410,233,164,576,412,238,166
50,32642,log0,640,458,246,199,577,462,265,191
51,29836,log1,640,411,234,164,577,413,239,166
52,32702,log0,641,459,247,199,578,463,265,192
53,29896,log1,641,412,235,164,578,414,239,167
54,32762,log0,641,459,247,199,578,463,265,192
55,29956,log1,641,412,235,164,578,414,239,167
56,32822,log0,643,460,248,199,581,465,266,193
57,30016,log1,643,413,236,164,581,416,240,168
58,32882,log0,644,461,249,199,582,466,266,194
59,30076,log1,644,414,237,164,582,417,240,169
60,32942,log0,645,462,249,200,583,467,267,194
61,30136,log1,645,415,238,164,583,418,241,169
62,33002,log0,646,463,250,200,585,469,268,195
63,30196,log1,646,416,239,164,585,420,242,170
64,33062,log0,647,464,250,201,586,470,268,196
65,30256,log1,647,417,239,165,586,421,242,171
66,33122,log0,648,465,251,201,587,471,268,197
67,30316,log1,648,418,240,165,587,422,242,172
68,33182,log0,649,466,251,202,588,472,269,197
69,30376,log1,649,419,240,166,588,423,243,172
70,33242,log0,649,466,251,202,588,472,269,197
71,30436,log1,649,419,240,166,588,423,243,172
72,33302,log0,650,467,252,202,590,473,270,197
73,30496,log1,650,420,241,166,590,424,244,172
74,33362,log0,651,468,252,203,592,475,271,198
75,30556,log1,651,421,241,167,592,426,245,173
76,33422,log0,652,469,253,203,593,476,271,199
77,30616,log1,652,422,242,167,593,427,245,174
78,33482,log0,652,469,253,203,593,476,271,199
79,30676,log1,653,423,243,167,593,427,245,174
80,33542,log0,652,469,253,203,593,476,271,199
81,30736,log1,653,423,243,167,594,428,246,174
82,33602,log0,654,470,254,203,595,477,272,199
83,30796,log1,654,424,244,167,595,429,247,174
84,33662,log0,655,471,254,204,596,478,272,200
85,30856,log1,655,425,245,167,596,430,248,174
86,33722,log0,657,472,255,204,596,478,272,200
87,30916,log1,657,426,245,168,596,430,248,174
88,33782,log0,658,473,255,205,597,479,273,200
89,30976,log1,658,427,245,169,597,431,249,174
90,33842,log0,659,474,256,205,598,480,274,200
91,31036,log1,659,428,246,169,598,432,249,175
92,33902,log0,660,475,256,206,599,481,274,201
93,31096,log1,660,429,246,169,599,433,249,176
94,33962,log0,662,477,257,207,600,482,275,201
95,31156,log1,662,431,246,169,600,434,250,176
96,34022,log0,663,478,257,208,601,483,276,201
97,31216,log1,663,432,246,170,601,435,250,177
98,34082,log0,664,479,258,208,602,484,277,201
99,31276,log1,664,433,247,170,602,436,251,177
100,34142,log0,665,480,258,209,602,484,277,201
101,31336,log1,665,434,247,171,602,436,251,177
102,34202,log0,666,481,259,209,603,485,278,201
103,31396,log1,666,435,248,171,603,437,252,177
104,34262,log0,667,482,259,210,604,486,279,201
105,31456,log1,667,436,248,172,604,438,253,177
106,34322,log0,668,483,260,210,605,487,280,201
107,31516,log1,668,437,249,172,605,439,253,178
108,34382,log0,669,484,261,210,606,488,280,202
109,31576,log1,670,439,250,173,606,440,253,179
110,34442,log0,671,486,262,211,607,489,281,202
111,31636,log1,671,440,250,174,607,441,254,179
112,34502,log0,672,487,262,212,609,491,282,203
113,31696,log1,672,441,250,175,609,443,255,180
114,34562,log0,673,488,263,212,610,492,282,204
115,31756,log1,673,442,251,175,610,444,256,180
116,34622,log0,674,489,263,213,610,492,282,204
117,31816,log1,674,443,251,176,610,444,256,180
118,34682,log0,675,490,263,213,612,494,282,205
119,31876,log1,675,444,252,176,612,446,256,182
120,34742,log0,676,491,263,214,613,495,282,206
121,31936,log1,676,445,252,177,613,447,257,182
122,34802,log0,677,492,264,214,613,495,282,206
123,31996,log1,677,446,253,177,613,447,257,182
124,32056,log1,677,446,253,177,614,448,258,182
125,34862,log0,677,492,264,214,614,496,283,206
126,32116,log1,679,447,253,178,615,449,259,182
127,34922,log0,679,493,264,215,615,497,284,206
128,34982,log0,680,494,265,215,616,498,285,206
129,32176,log1,680,448,254,178,616,450,260,182
130,35042,log0,681,495,266,215,616,498,285,206
131,32236,log1,681,449,254,179,617,451,261,182
132,35102,log0,682,496,266,216,618,500,286,207
133,32296,log1,682,450,255,179,618,452,261,183
134,35162,log0,683,497,267,216,618,500,286,207
135,32356,log1,683,451,256,179,618,452,261,183
136,35222,log0,683,497,267,216,619,501,287,207
137,32416,log1,683,451,256,179,619,453,262,183
138,35282,log0,684,498,268,216,620,502,288,207
139,32476,log1,684,452,257,179,620,454,263,183
140,35342,log0,684,498,268,216,621,503,289,207
141,32536,log1,684,452,257,179,621,455,264,183
142,35402,log0,687,500,269,217,622,504,289,208
143,32596,log1,687,454,258,180,622,456,264,184
144,35462,log0,688,501,270,217,623,505,290,208
145,32656,log1,688,455,259,180,623,457,265,184
146,35522,log0,688,501,270,217,624,506,290,209
147,32716,log1,688,455,259,180,624,458,265,185
148,35582,log0,690,502,270,218,625,507,291,209
149,32776,log1,690,456,259,181,625,459,266,185
150,35642,log0,692,504,271,219,626,508,291,210
151,32836,log1,692,458,260,182,626,460,266,186
152,35702,log0,692,504,271,219,627,509,292,210
153,32896,log1,692,458,260,182,627,461,267,186
154,35762,log0,693,505,272,219,628,510,292,211
155,32956,log1,693,459,261,182,628,462,267,187
156,35822,log0,694,506,273,219,629,511,293,211
157,33016,log1,694,460,262,182,629,463,268,187
158,35882,log0,695,507,273,220,630,512,293,212
159,33076,log1,695,461,262,183,630,464,268,188
160,33136,log1,696,462,263,183,632,466,268,190
161,35942,log0,696,508,274,220,632,514,293,214
162,33196,log1,698,464,264,184,633,467,269,190
163,36002,log0,698,510,275,221,633,515,294,214
164,33256,log1,699,465,264,185,634,468,269,191
165,36062,log0,699,511,275,222,634,516,294,215
166,36122,log0,700,512,276,222,635,517,294,216
167,33316,log1,700,466,265,185,635,469,269,192
168,36182,log0,701,513,276,223,636,518,295,216
169,33376,log1,701,467,265,186,636,470,270,192
170,33436,log1,703,469,266,187,637,471,270,193
171,36242,log0,703,515,277,224,637,519,295,217
172,33496,log1,704,470,267,187,638,472,271,193
173,36302,log0,704,516,278,224,638,520,296,217
174,36362,log0,705,517,279,224,639,521,296,218
175,33556,log1,705,471,267,188,639,473,271,194
176,36422,log0,706,518,280,224,640,522,297,218
177,33616,log1,706,472,268,188,640,474,272,194
178,36482,log0,707,519,280,225,641,523,297,219
179,33676,log1,706,472,268,188,641,475,272,195
180,36542,log0,708,520,281,225,642,524,298,219
181,33736,log1,708,473,269,188,642,476,273,195
182,36602,log0,709,521,281,226,643,525,298,220
183,33796,log1,709,474,269,189,643,477,273,196
184,36662,log0,710,522,282,226,644,526,299,220
185,33856,log1,710,475,270,189,644,478,274,196
186,36722,log0,711,523,283,226,645,527,300,220
187,33916,log1,711,476,271,189,645,479,275,196
188,33976,log1,712,477,271,190,645,479,275,196
189,36782,log0,712,524,283,227,645,527,300,220
190,34036,log1,713,478,272,190,647,480,275,197
191,36842,log0,713,525,284,227,647,528,300,221
192,36902,log0,714,526,284,228,647,528,300,221
193,34096,log1,714,479,272,191,647,480,275,197
194,36962,log0,714,526,284,228,647,528,300,221
195,34156,log1,714,479,272,191,647,480,275,197
196,37022,log0,716,527,284,229,647,528,300,221
197,34216,log1,714,479,272,191,647,480,275,197
198,37082,log0,717,528,285,229,651,530,301,222
199,34276,log1,717,480,273,191,651,482,276,198
200,37142,log0,718,529,285,230,652,531,301,223
201,34336,log1,718,481,273,192,652,483,276,199
202,37202,log0,719,530,286,230,653,532,302,223
203,34396,log1,719,482,274,192,653,484,277,199
204,37262,log0,720,531,286,231,654,533,302,224
205,34456,log1,720,483,275,192,654,485,278,199
206,37322,log0,721,532,287,231,655,534,303,224
207,34516,log1,721,484,275,193,655,486,279,199
208,37382,log0,722,533,287,232,655,534,303,224
209,34576,log1,722,485,276,193,655,486,279,199
210,37442,log0,723,534,287,233,657,536,304,225
211,34636,log1,723,486,276,194,657,488,280,200
212,37502,log0,723,534,287,233,657,536,304,225
213,34696,log1,723,486,276,194,657,488,280,200
214,37562,log0,725,535,287,234,658,537,305,225
215,34756,log1,725,487,276,195,658,489,280,200
216,37622,log0,727,537,288,235,658,537,305,225
217,34816,log1,727,489,277,195,658,489,280,200
218,37682,log0,728,538,289,235,660,538,306,225
219,34876,log1,728,490,278,195,660,490,281,200
220,37742,log0,729,539,290,235,661,539,306,226
221,34936,log1,729,491,279,195,661,491,282,200
222,37802,log0,730,540,291,235,662,540,307,226
223,34996,log1,730,492,280,195,662,492,283,200
224,37862,log0,731,541,291,236,663,541,307,227
225,35056,log1,731,493,280,196,663,493,283,201
226,37922,log0,732,542,292,236,664,542,308,227
227,35116,log1,732,494,281,196,664,494,284,201
228,35176,log1,733,495,281,197,665,495,284,202
229,37982,log0,733,543,292,237,665,543,308,228
230,38042,log0,734,544,293,237,666,544,309,228
231,35236,log1,734,496,282,197,666,496,285,202
232,38102,log0,735,545,293,238,667,545,309,229
233,35296,log1,735,497,282,198,667,497,285,203
234,38162,log0,736,546,294,238,668,546,310,229
235,35356,log1,736,498,283,198,668,498,286,203
236,38222,log0,737,547,295,238,669,547,311,229
237,35416,log1,737,499,284,198,669,499,287,203
238,38282,log0,738,548,295,239,670,548,311,230
239,35476,log1,738,500,284,199,670,500,287,204
240,38342,log0,738,548,295,239,670,548,311,230
241,35536,log1,738,500,284,199,670,500,287,204
242,38402,log0,741,550,296,240,672,549,311,231
243,35596,log1,741,502,285,200,672,501,287,205
244,38462,log0,741,550,296,240,672,549,311,231
245,35656,log1,741,502,285,200,672,501,287,205
246,38522,log0,742,551,297,240,672,549,311,231
247,35716,log1,742,503,286,200,672,501,287,205
248,35776,log1,744,505,287,201,674,502,288,205
249,38582,log0,742,551,297,240,674,550,312,231
250,38642,log0,745,552,298,240,675,551,312,232
251,35836,log1,745,506,288,201,675,503,288,206
252,38702,log0,746,553,299,240,675,551,312,232
253,35896,log1,746,507,288,202,675,503,288,206
254,38762,log0,747,554,299,241,677,552,312,233
255,35956,log1,747,508,288,203,677,504,288,207
256,38822,log0,747,554,299,241,678,553,313,233
257,36016,log1,747,508,288,203,678,505,289,207
258,38882,log0,748,555,300,241,679,554,313,234
259,36076,log1,748,509,289,203,679,506,289,208
260,38942,log0,749,556,301,241,680,555,314,234
261,36136,log1,749,510,290,203,680,507,290,208
262,39002,log0,751,557,302,241,681,556,314,235
263,36196,log1,751,511,291,203,681,508,290,209
264,36256,log1,752,512,291,204,682,509,291,209
265,39062,log0,752,558,302,242,682,557,315,235
266,36316,log1,753,513,292,204,683,510,291,210
267,39122,log0,753,559,303,242,683,558,315,236
268,39182,log0,754,560,303,243,683,558,315,236
269,36376,log1,754,514,292,205,683,510,291,210
270,39242,log0,755,561,304,243,685,559,316,236
271,36436,log1,755,515,293,205,685,511,292,210
272,36496,log1,756,516,294,205,686,512,293,210
273,39302,log0,756,562,305,243,686,560,317,236
274,39362,log0,756,562,305,243,688,562,317,238
275,36556,log1,756,516,294,205,688,514,294,211
276,36616,log1,757,517,295,205,689,515,294,212
277,39422,log0,757,563,305,244,689,563,317,239
278,39482,log0,758,564,305,245,690,564,318,239
279,36676,log1,759,519,296,206,690,516,295,212
280,36736,log1,759,519,296,206,691,517,295,213
281,39542,log0,759,565,306,245,691,565,318,240
282,39602,log0,760,566,306,246,692,566,319,240
283,36796,log1,760,520,297,206,692,518,296,213
284,39662,log0,761,567,307,246,692,566,319,240
285,36856,log1,761,521,297,207,692,518,296,213
286,39722,log0,762,568,308,246,693,567,320,240
287,36916,log1,762,522,298,207,693,519,297,213
288,39782,log0,763,569,309,246,694,568,321,240
289,36976,log1,763,523,299,207,694,520,298,213
290,39842,log0,764,570,309,247,695,569,321,241
291,37036,log1,763,523,299,207,694,520,298,213
292,39902,log0,765,571,309,248,696,570,321,242
293,37096,log1,765,524,299,208,696,521,298,214
294,39962,log0,767,573,310,249,697,571,322,242
295,37156,log1,767,526,300,209,697,522,299,214
296,40022,log0,767,573,310,249,698,572,323,242
297,37216,log1,767,526,300,209,698,523,299,215
298,40082,log0,768,574,311,249,699,573,323,243
299,37276,log1,768,527,301,209,699,524,299,216
300,40142,log0,769,575,312,249,700,574,324,243
301,37336,log1,769,528,302,209,700,525,300,216
302,37396,log1,770,529,302,210,702,526,301,216
303,40202,log0,770,576,312,250,702,576,324,245
304,40262,log0,771,577,312,251,702,576,324,245
305,37456,log1,771,530,303,210,702,526,301,216
306,40322,log0,771,577,312,251,703,577,325,245
307,37516,log1,772,531,303,211,703,527,301,217
308,37576,log1,774,533,304,212,704,528,302,217
309,40382,log0,774,579,313,252,704,578,326,245
310,40442,log0,774,579,313,252,706,579,327,245
311,37636,log1,774,533,304,212,706,529,303,217
312,40502,log0,775,580,314,252,707,580,327,246
313,37696,log1,775,534,305,212,707,530,303,218
314,40562,log0,776,581,315,252,707,580,327,246
315,37756,log1,776,535,305,213,707,530,303,218
316,40622,log0,777,582,315,253,708,581,328,246
317,37816,log1,777,536,306,213,708,531,304,218
318,40682,log0,778,583,316,253,709,582,329,246
319,37876,log1,778,537,307,213,709,532,305,218
320,40742,log0,779,584,316,254,710,583,330,246
321,37936,log1,779,538,307,214,710,533,305,219
322,40802,log0,780,585,316,255,710,583,330,246
323,37996,log1,780,539,307,215,710,533,305,219
324,40862,log0,781,586,316,256,712,585,331,247
325,38056,log1,781,540,307,216,712,535,306,220
326,38116,log1,782,541,308,216,713,536,307,220
327,40922,log0,782,587,317,256,713,586,332,247
328,40982,log0,783,588,318,256,714,587,332,248
329,38176,log1,783,542,309,216,714,537,308,220
330,41042,log0,783,588,318,256,715,588,333,248
331,38236,log1,784,543,309,217,715,538,308,221
332,41102,log0,783,588,318,256,716,589,333,249
333,38296,log1,784,543,309,217,716,539,308,222
334,38356,log1,786,544,310,217,717,540,309,222
335,41162,log0,786,589,319,256,717,590,334,249
336,41222,log0,786,589,319,256,718,591,335,249
337,38416,log1,787,545,311,217,718,541,310,222
338,41282,log0,788,591,320,257,719,592,335,250
339,38476,log1,788,546,311,218,719,542,310,223
340,41342,log0,788,591,320,257,720,593,336,250
341,38536,log1,788,546,311,218,720,543,310,224
342,41402,log0,789,592,321,257,720,593,336,250
343,38596,log1,789,547,311,219,720,543,310,224
344,41462,log0,790,593,321,258,722,595,336,252
345,38656,log1,790,548,311,220,722,545,311,225
346,38716,log1,791,549,312,220,723,546,312,225
347,41522,log0,791,594,322,258,723,596,337,252
348,38776,log1,792,550,312,221,725,548,313,226
349,41582,log0,792,595,322,259,725,598,338,253
350,41642,log0,793,596,323,259,726,599,338,254
351,38836,log1,792,550,312,221,726,549,314,226
352,41702,log0,795,598,324,260,727,600,338,255
353,38896,log1,795,552,313,222,727,550,314,227
354,38956,log1,795,552,313,222,728,551,315,227
355,41762,log0,795,598,324,260,728,601,339,255
356,39016,log1,796,553,314,222,729,552,316,227
357,41822,log0,796,599,325,260,729,602,340,255
358,39076,log1,796,553,314,222,730,553,316,228
359,41882,log0,796,599,325,260,729,602,340,255
360,39136,log1,796,553,314,222,731,554,316,229
361,41942,log0,798,600,326,260,729,602,340,255
362,42002,log0,800,602,327,261,732,603,341,255
363,39196,log1,800,555,315,223,732,555,317,229
364,42062,log0,801,603,327,262,733,604,341,256
365,39256,log1,801,556,315,224,733,556,317,230
366,39316,log1,801,556,315,224,734,557,318,230
367,42122,log0,801,603,327,262,734,605,342,256
368,42182,log0,803,605,328,263,735,606,342,257
369,39376,log1,803,558,316,225,735,558,318,231
370,42242,log0,803,605,328,263,735,606,342,257
371,39436,log1,803,558,316,225,735,558,318,231
372,39496,log1,804,559,317,225,736,559,319,231
373,42302,log0,804,606,329,263,736,607,343,257
374,42362,log0,805,607,330,263,737,608,343,257
375,39556,log1,805,560,318,225,737,560,319,231
376,39616,log1,806,561,318,226,738,561,319,232
377,42422,log0,806,608,330,264,737,608,343,257
378,42482,log0,807,609,331,264,739,609,344,257
379,39676,log1,807,562,319,226,739,562,320,232
380,42542,log0,808,610,332,264,740,610,345,257
381,39736,log1,807,562,319,226,740,563,321,232
382,42602,log0,809,611,333,264,741,611,345,258
383,39796,log1,809,563,320,226,741,564,321,233
384,42662,log0,809,611,333,264,742,612,346,258
385,39856,log1,809,563,320,226,742,565,322,233
386,42722,log0,811,613,333,266,742,612,346,258
387,39916,log1,811,565,321,227,742,565,322,233
388,42782,log0,812,614,334,266,744,613,347,258
389,39976,log1,812,566,322,227,744,566,323,233
390,40036,log1,812,566,322,227,745,567,323,234
391,42842,log0,812,614,334,266,745,614,347,259
392,42902,log0,813,615,335,266,745,614,347,259
393,40096,log1,813,567,323,227,745,567,323,234
394,42962,log0,814,616,336,266,746,615,348,259
395,40156,log1,814,568,324,227,746,568,324,234
396,40216,log1,815,569,325,227,747,569,325,234
397,43022,log0,815,617,337,266,747,616,348,260
398,40276,log1,816,570,325,228,747,569,325,234
399,43082,log0,816,618,337,267,747,616,348,260
400,40336,log1,816,570,325,228,749,571,326,235
401,43142,log0,816,618,337,267,749,618,349,261
402,43202,log0,818,620,338,268,749,618,349,261
403,40396,log1,818,572,326,229,749,571,326,235
404,43262,log0,818,620,338,268,750,619,350,261
405,40456,log1,818,572,326,229,751,573,327,236
406,40516,log1,819,573,327,229,751,573,327,236
407,43322,log0,819,621,339,268,751,620,350,262
408,40576,log1,820,574,328,229,752,574,328,236
409,43382,log0,820,622,339,269,752,621,351,262
410,43442,log0,821,623,340,269,753,622,351,263
411,40636,log1,821,575,328,230,753,575,328,237
412,43502,log0,822,624,340,270,754,623,352,263
413,40696,log1,822,576,328,231,754,576,328,238
414,40756,log1,823,577,329,231,755,577,329,238
415,43562,log0,823,625,341,270,755,624,352,264
416,40816,log1,824,578,329,232,756,578,329,239
417,43622,log0,824,626,341,271,756,625,352,265
418,43682,log0,825,627,342,271,757,626,353,265
419,40876,log1,825,579,330,232,757,579,329,239
420,40936,log1,825,579,330,232,758,580,329,239
421,43742,log0,825,627,342,271,758,627,353,266
422,43802,log0,826,628,343,271,759,628,354,266
423,40996,log1,826,580,331,232,759,581,329,239
424,43862,log0,827,629,344,271,760,629,355,266
425,41056,log1,827,581,332,232,760,582,330,239
426,41116,log1,828,582,333,232,760,582,330,239
427,43922,log0,828,630,345,271,760,629,355,266
428,43982,log0,828,630,345,271,761,630,356,266
429,41176,log1,828,582,333,232,761,583,331,239
430,44042,log0,830,631,345,272,762,631,357,266
431,41236,log1,830,583,333,233,762,584,331,240
432,44102,log0,831,632,345,272,764,632,357,267
433,41296,log1,831,584,333,233,764,585,332,240
434,44162,log0,832,633,345,273,765,633,358,267
435,41356,log1,832,585,333,234,765,586,333,240
436,44222,log0,833,634,346,273,766,634,359,267
437,41416,log1,833,586,334,234,766,587,334,240
438,44282,log0,833,634,346,273,767,635,359,268
439,41476,log1,833,586,334,234,767,588,334,241
440,44342,log0,835,635,347,273,768,636,360,268
441,41536,log1,835,587,335,234,768,589,335,241
442,44402,log0,836,636,348,273,768,636,360,268
443,41596,log1,836,588,336,234,768,589,335,241
444,41656,log1,836,588,336,234,770,591,335,243
445,44462,log0,836,636,348,273,770,638,361,269
446,44522,log0,837,637,349,273,771,639,362,269
447,41716,log1,837,589,337,234,771,592,336,243
448,41776,log1,838,590,338,234,772,593,336,244
449,44582,log0,838,638,350,273,772,640,362,270
450,41836,log1,840,592,339,235,773,594,337,244
451,44642,log0,840,640,351,274,773,641,363,270
452,44702,log0,841,641,351,275,773,641,363,270
453,41896,log1,841,593,339,236,773,594,337,244
454,44762,log0,842,642,352,275,774,642,363,271
455,41956,log1,842,594,340,236,774,595,337,245
456,44822,log0,843,643,352,276,775,643,363,272
457,42016,log1,843,595,340,237,775,596,337,246
458,42076,log1,844,596,341,237,775,596,337,246
459,44882,log0,844,644,353,276,776,644,364,272
460,42136,log1,845,597,342,237,777,597,338,246
461,44942,log0,845,645,354,276,777,645,364,273
462,42196,log1,845,597,342,237,778,598,338,247
463,45002,log0,845,645,354,276,778,646,364,274
464,42256,log1,847,598,343,237,779,599,339,247
465,45062,log0,847,646,355,276,779,647,365,274
466,45122,log0,847,646,355,276,780,648,365,275
467,42316,log1,847,598,343,237,780,600,339,248
468,45182,log0,848,647,356,276,781,649,366,275
469,42376,log1,848,599,344,237,781,601,340,248
470,42436,log1,849,600,345,237,782,602,340,249
471,45242,log0,849,648,356,277,782,650,366,276
472,42496,log1,849,600,345,237,783,603,341,249
473,45302,log0,849,648,356,277,783,651,366,277
474,42556,log1,851,602,346,238,784,604,341,250
475,45362,log0,851,650,357,278,784,652,366,278
476,45422,log0,852,651,358,278,785,653,367,278
477,42616,log1,852,603,347,238,785,605,342,250
478,45482,log0,853,652,359,278,786,654,367,279
479,42676,log1,853,604,347,239,786,606,342,251
480,45542,log0,854,653,359,279,787,655,368,279
481,42736,log1,854,605,348,239,787,607,343,251
482,45602,log0,854,653,359,279,788,656,368,280
483,42796,log1,854,605,348,239,788,608,343,252
484,42856,log1,856,607,348,241,789,609,344,252
485,45662,log0,856,655,360,280,789,657,369,280
486,42916,log1,857,608,349,241,790,610,345,252
487,45722,log0,857,656,361,280,790,658,370,280
488,42976,log1,858,609,350,241,790,610,345,252
489,45782,log0,858,657,362,280,790,658,370,280
490,45842,log0,859,658,362,281,790,658,370,280
491,43036,log1,859,610,350,242,790,610,345,252
492,43096,log1,860,611,351,242,792,611,346,252
493,45902,log0,860,659,363,281,792,659,371,280
494,45962,log0,860,659,363,281,794,661,372,281
495,43156,log1,860,611,351,242,794,613,346,254
496,46022,log0,860,659,363,281,795,662,373,281
497,43216,log1,860,611,351,242,795,614,347,254
498,43276,log1,862,612,352,242,796,615,347,255
499,46082,log0,862,660,364,281,796,663,373,282
500,46142,log0,863,661,364,282,797,664,374,282
501,43336,log1,863,613,352,243,797,616,348,255
502,46202,log0,863,661,364,282,798,665,375,282
503,43396,log1,863,613,352,243,798,617,349,255
504,46262,log0,865,662,365,282,799,666,376,282
505,43456,log1,865,614,353,243,799,618,350,255
506,46322,log0,866,663,365,283,800,667,376,283
507,43516,log1,866,615,353,244,800,619,350,256
508,43576,log1,868,617,354,245,801,620,351,256
509,46382,log0,868,665,366,284,801,668,377,283
510,46442,log0,869,666,367,284,802,669,378,283
511,43636,log1,869,618,355,245,802,621,352,256
512,43696,log1,870,619,355,246,803,622,352,257
513,46502,log0,870,667,368,284,803,670,378,284
514,43756,log1,871,620,355,247,804,623,353,257
515,46562,log0,871,668,368,285,804,671,379,284
516,46622,log0,871,668,368,285,806,673,380,285
517,43816,log1,871,620,355,247,806,625,354,258
518,43876,log1,872,621,356,247,807,626,354,259
519,46682,log0,872,669,369,285,807,674,380,286
520,43936,log1,874,623,357,248,809,627,354,260
521,46742,log0,874,671,370,286,809,676,381,287
522,46802,log0,875,672,370,287,810,677,381,288
523,43996,log1,875,624,357,249,810,628,355,260
524,46862,log0,876,673,371,287,811,678,381,289
525,44056,log1,876,625,358,249,811,629,355,261
526,46922,log0,877,674,371,288,812,679,382,289
527,44116,log1,877,626,358,250,812,630,356,261
528,46982,log0,878,675,372,288,813,680,382,290
529,44176,log1,878,627,359,250,813,631,357,261
530,44236,log1,878,627,359,250,814,632,357,262
531,47042,log0,878,675,372,288,814,681,382,291
532,44296,log1,878,627,359,250,815,633,358,262
533,47102,log0,878,675,372,288,815,682,383,291
534,47162,log0,880,676,373,288,816,683,384,291
535,44356,log1,880,628,360,250,816,634,359,262
536,44416,log1,882,630,361,251,816,634,359,262
537,47222,log0,882,678,374,289,816,683,384,291
538,47282,log0,882,678,374,289,816,683,384,291
539,44476,log1,882,630,361,251,816,634,359,262
540,47342,log0,883,679,375,289,816,683,384,291
541,44536,log1,883,631,362,251,816,634,359,262
542,47402,log0,884,680,376,289,819,684,384,292
543,44596,log1,884,632,363,251,819,635,359,263
544,47462,log0,884,680,376,289,820,685,385,292
545,44656,log1,884,632,363,251,820,636,360,263
546,47522,log0,886,681,376,290,820,685,385,292
547,44716,log1,886,633,363,252,820,636,360,263
548,47582,log0,887,682,377,290,822,687,385,294
549,44776,log1,887,634,364,252,822,638,361,264
550,47642,log0,887,682,377,290,823,688,386,294
551,44836,log1,887,634,364,252,823,639,362,264
552,47702,log0,889,683,378,290,823,688,386,294
553,44896,log1,889,635,365,252,823,639,362,264
554,44956,log1,890,636,366,252,824,640,363,264
555,47762,log0,890,684,378,291,824,689,387,294
556,47822,log0,890,684,378,291,824,689,387,294
557,45016,log1,890,636,366,252,826,641,363,265
558,47882,log0,892,686,379,292,827,691,388,295
559,45076,log1,892,638,367,253,827,642,364,265
560,47942,log0,893,687,380,292,828,692,388,296
561,45136,log1,893,639,368,253,828,643,364,266
562,48002,log0,893,687,380,292,829,693,388,297
563,45196,log1,893,639,368,253,829,644,365,266
564,45256,log1,894,640,369,253,831,646,366,267
565,48062,log0,894,688,381,292,831,695,389,298
566,45316,log1,895,641,370,253,832,647,366,268
567,48122,log0,895,689,382,292,832,696,389,299
568,48182,log0,897,691,383,293,833,697,390,299
569,45376,log1,897,643,371,254,833,648,367,268
570,45436,log1,897,643,371,254,835,649,368,268
571,48242,log0,897,691,383,293,835,698,391,299
572,48302,log0,898,692,384,293,837,700,392,300
573,45496,log1,898,644,371,255,837,651,369,269
574,48362,log0,898,692,384,293,838,701,393,300
575,45556,log1,898,644,371,255,838,652,370,269
576,45616,log1,900,645,372,255,838,652,370,269
577,48422,log0,898,692,384,293,838,701,393,300
578,45676,log1,901,646,372,256,840,654,370,271
