,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
637,64932,0,,,,,,,1134.0,1169.0,1139.0,9.0,58.0,0.6699064373970032
638,59339,1,1248.0,1130.0,1104.0,6.0,63.0,0.6655279994010925,,,,,,
639,64982,0,,,,,,,1135.0,1170.0,1140.0,9.0,63.0,0.6655279994010925
640,59389,1,1249.0,1131.0,1105.0,6.0,57.0,0.661553680896759,,,,,,
641,65032,0,,,,,,,1136.0,1171.0,1141.0,9.0,57.0,0.661553680896759
642,59439,1,1250.0,1132.0,1106.0,6.0,57.0,0.6741342544555664,,,,,,
643,65082,0,,,,,,,1137.0,1172.0,1142.0,9.0,57.0,0.6741342544555664
644,59489,1,1251.0,1133.0,1107.0,6.0,56.0,0.6860028505325317,,,,,,
645,65132,0,,,,,,,1138.0,1173.0,1143.0,9.0,56.0,0.6959715485572815
646,59539,1,1252.0,1134.0,1108.0,6.0,59.0,0.7077152729034424,,,,,,
647,65182,0,,,,,,,1139.0,1174.0,1144.0,9.0,59.0,0.7077152729034424
648,59589,1,1253.0,1135.0,1109.0,6.0,63.0,0.7587490677833557,,,,,,
649,65232,0,,,,,,,1140.0,1175.0,1145.0,9.0,63.0,0.7587490677833557
650,59639,1,1254.0,1136.0,1110.0,6.0,65.0,0.7512592673301697,,,,,,
651,65282,0,,,,,,,1141.0,1176.0,1146.0,9.0,66.0,0.7512592673301697
652,59689,1,1255.0,1137.0,1111.0,6.0,73.0,0.7944074273109436,,,,,,
653,65332,0,,,,,,,1142.0,1177.0,1147.0,9.0,74.0,0.7944074273109436
654,59739,1,1256.0,1138.0,1112.0,6.0,71.0,0.8943665623664856,,,,,,
655,65382,0,,,,,,,1143.0,1178.0,1148.0,9.0,72.0,0.8943665623664856
656,59789,1,1257.0,1139.0,1113.0,6.0,82.0,0.931149959564209,,,,,,
657,65432,0,,,,,,,1144.0,1179.0,1149.0,9.0,83.0,0.931149959564209
658,59839,1,1258.0,1140.0,1114.0,6.0,87.0,0.933479905128479,,,,,,
659,65482,0,,,,,,,1145.0,1180.0,1150.0,9.0,87.0,0.933479905128479
660,59889,1,1259.0,1141.0,1115.0,6.0,88.0,1.0485388040542603,,,,,,
661,65532,0,,,,,,,1146.0,1181.0,1151.0,9.0,89.0,1.0485388040542603
662,59939,1,1260.0,1142.0,1116.0,6.0,98.0,1.0605354309082031,,,,,,
663,65582,0,,,,,,,1147.0,1182.0,1152.0,9.0,98.0,1.0605354309082031
664,59989,1,1261.0,1143.0,1117.0,6.0,105.0,1.0640791654586792,,,,,,
665,65632,0,,,,,,,1148.0,1183.0,1153.0,9.0,106.0,1.0640791654586792
666,60039,1,1262.0,1144.0,1118.0,6.0,109.0,1.0578008890151978,,,,,,
667,65682,0,,,,,,,1149.0,1184.0,1154.0,9.0,109.0,1.0578008890151978
668,60089,1,1263.0,1145.0,1119.0,6.0,112.0,1.223534345626831,,,,,,
669,65732,0,,,,,,,1150.0,1185.0,1155.0,9.0,113.0,1.223534345626831
670,60139,1,1264.0,1146.0,1120.0,6.0,118.0,1.223534345626831,,,,,,
671,65782,0,,,,,,,1151.0,1186.0,1156.0,9.0,119.0,1.223534345626831
672,60189,1,1265.0,1147.0,1121.0,6.0,129.0,1.3097658157348633,,,,,,
673,65832,0,,,,,,,1152.0,1187.0,1157.0,9.0,129.0,1.3097658157348633
674,60239,1,1266.0,1148.0,1122.0,6.0,129.0,1.3661410808563232,,,,,,
675,65882,0,,,,,,,1153.0,1188.0,1158.0,9.0,129.0,1.3661410808563232
676,60289,1,1267.0,1149.0,1123.0,6.0,133.0,1.402479887008667,,,,,,
677,65932,0,,,,,,,1154.0,1189.0,1159.0,9.0,133.0,1.402479887008667
678,60339,1,1268.0,1150.0,1124.0,6.0,137.0,1.3875954151153564,,,,,,
679,65982,0,,,,,,,1155.0,1190.0,1160.0,9.0,137.0,1.3875954151153564
680,60389,1,1269.0,1151.0,1125.0,6.0,144.0,1.3875954151153564,,,,,,
681,66032,0,,,,,,,1156.0,1191.0,1161.0,9.0,145.0,1.3875954151153564
682,60439,1,1270.0,1152.0,1126.0,6.0,150.0,1.3875954151153564,,,,,,
683,66082,0,,,,,,,1157.0,1192.0,1162.0,9.0,150.0,1.3875954151153564
684,60489,1,1271.0,1153.0,1127.0,6.0,154.0,1.329026460647583,,,,,,
685,66132,0,,,,,,,1158.0,1193.0,1163.0,9.0,154.0,1.329026460647583
686,60539,1,1272.0,1154.0,1128.0,6.0,151.0,1.287332534790039,,,,,,
687,66182,0,,,,,,,1159.0,1194.0,1164.0,9.0,151.0,1.287332534790039
688,60589,1,1273.0,1155.0,1129.0,6.0,145.0,1.4589147567749023,,,,,,
689,66232,0,,,,,,,1160.0,1195.0,1165.0,9.0,145.0,1.4589147567749023
690,60639,1,1274.0,1156.0,1130.0,6.0,143.0,1.4526970386505127,,,,,,
691,66282,0,,,,,,,1161.0,1196.0,1166.0,9.0,143.0,1.4526970386505127
692,60689,1,1275.0,1157.0,1131.0,6.0,141.0,1.3804433345794678,,,,,,
693,66332,0,,,,,,,1162.0,1197.0,1167.0,9.0,141.0,1.3804433345794678
694,60739,1,1276.0,1158.0,1132.0,6.0,134.0,1.3169294595718384,,,,,,
695,66382,0,,,,,,,1163.0,1198.0,1168.0,9.0,134.0,1.3169294595718384
696,60789,1,1277.0,1159.0,1133.0,6.0,130.0,1.3169294595718384,,,,,,
697,66432,0,,,,,,,1164.0,1199.0,1169.0,9.0,130.0,1.3169294595718384
698,60839,1,1278.0,1160.0,1134.0,6.0,127.0,1.3169294595718384,,,,,,
699,66482,0,,,,,,,1165.0,1200.0,1170.0,9.0,127.0,1.1962683200836182
700,60889,1,1279.0,1161.0,1135.0,6.0,123.0,1.1626437902450562,,,,,,
701,66532,0,,,,,,,1166.0,1201.0,1171.0,9.0,123.0,1.1626437902450562
702,60939,1,1280.0,1162.0,1136.0,6.0,116.0,1.1077940464019775,,,,,,
703,66582,0,,,,,,,1167.0,1202.0,1172.0,9.0,116.0,1.1077940464019775
704,60989,1,1281.0,1163.0,1137.0,6.0,112.0,1.0748766660690308,,,,,,
705,66632,0,,,,,,,1168.0,1203.0,1173.0,9.0,112.0,1.0748766660690308
706,61039,1,1282.0,1164.0,1138.0,6.0,102.0,1.0198273658752441,,,,,,
707,66682,0,,,,,,,1169.0,1204.0,1174.0,9.0,101.0,1.0198273658752441
708,61089,1,1283.0,1165.0,1139.0,6.0,100.0,1.0166995525360107,,,,,,
709,66732,0,,,,,,,1170.0,1205.0,1175.0,9.0,100.0,1.0040576457977295
710,61139,1,1284.0,1166.0,1140.0,6.0,91.0,0.9486905336380005,,,,,,
711,66782,0,,,,,,,1171.0,1206.0,1176.0,9.0,91.0,0.9628024697303772
712,61189,1,1285.0,1167.0,1141.0,6.0,89.0,0.9208388328552246,,,,,,
713,66832,0,,,,,,,1172.0,1207.0,1177.0,9.0,89.0,0.9030780792236328
714,61239,1,1286.0,1168.0,1142.0,6.0,88.0,0.8365525603294373,,,,,,
715,66882,0,,,,,,,1173.0,1208.0,1178.0,9.0,87.0,0.8365525603294373
716,61289,1,1287.0,1169.0,1143.0,6.0,80.0,0.828389048576355,,,,,,
717,66932,0,,,,,,,1174.0,1209.0,1179.0,9.0,79.0,0.828389048576355
718,61339,1,1288.0,1170.0,1144.0,6.0,74.0,0.7931034564971924,,,,,,
719,66982,0,,,,,,,1175.0,1210.0,1180.0,9.0,73.0,0.7931034564971924
720,61389,1,1289.0,1171.0,1145.0,6.0,69.0,0.7979368567466736,,,,,,
721,67032,0,,,,,,,1176.0,1211.0,1181.0,9.0,69.0,0.808875322341919
722,61439,1,1290.0,1172.0,1146.0,6.0,73.0,0.8179361820220947,,,,,,
723,67082,0,,,,,,,1177.0,1212.0,1182.0,9.0,73.0,0.8179361820220947
724,61489,1,1291.0,1173.0,1147.0,6.0,64.0,0.8319485783576965,,,,,,
725,67132,0,,,,,,,1178.0,1213.0,1183.0,9.0,64.0,0.8319485783576965
726,61539,1,1292.0,1174.0,1148.0,6.0,61.0,0.8319485783576965,,,,,,
727,67182,0,,,,,,,1179.0,1214.0,1184.0,9.0,61.0,0.8319485783576965
728,61589,1,1293.0,1175.0,1149.0,6.0,58.0,0.8319485783576965,,,,,,
729,67232,0,,,,,,,1180.0,1215.0,1185.0,9.0,58.0,0.8319485783576965
730,61639,1,1294.0,1176.0,1150.0,6.0,54.0,0.8319485783576965,,,,,,
731,67282,0,,,,,,,1181.0,1216.0,1186.0,9.0,54.0,0.8319485783576965
732,61689,1,1295.0,1177.0,1151.0,6.0,54.0,0.8319485783576965,,,,,,
733,67332,0,,,,,,,1182.0,1217.0,1187.0,9.0,54.0,0.8319485783576965
734,61739,1,1296.0,1178.0,1152.0,6.0,54.0,0.9583583474159241,,,,,,
735,67382,0,,,,,,,1183.0,1218.0,1188.0,9.0,54.0,0.9583583474159241
736,61789,1,1297.0,1179.0,1153.0,6.0,52.0,0.6036471128463745,,,,,,
737,67432,0,,,,,,,1184.0,1219.0,1189.0,9.0,51.0,0.6036471128463745
738,61839,1,1298.0,1180.0,1154.0,6.0,45.0,0.5506349205970764,,,,,,
739,67482,0,,,,,,,1185.0,1220.0,1190.0,9.0,45.0,0.5506349205970764
740,61889,1,1299.0,1181.0,1155.0,6.0,47.0,0.5167306065559387,,,,,,
741,67532,0,,,,,,,1186.0,1221.0,1191.0,9.0,47.0,0.5167306065559387
742,61939,1,1300.0,1182.0,1156.0,6.0,46.0,0.5167306065559387,,,,,,
743,67582,0,,,,,,,1187.0,1222.0,1192.0,9.0,45.0,0.5167306065559387
744,61989,1,1301.0,1183.0,1157.0,6.0,44.0,0.6102778911590576,,,,,,
745,67632,0,,,,,,,1188.0,1223.0,1193.0,9.0,44.0,0.6102778911590576
746,62039,1,1302.0,1184.0,1158.0,6.0,49.0,0.5638623237609863,,,,,,
747,67682,0,,,,,,,1189.0,1224.0,1194.0,9.0,48.0,0.5638623237609863
748,62089,1,1303.0,1185.0,1159.0,6.0,45.0,0.5568168759346008,,,,,,
749,67732,0,,,,,,,1190.0,1225.0,1195.0,9.0,45.0,0.5568168759346008
750,62139,1,1304.0,1186.0,1160.0,6.0,45.0,0.5568168759346008,,,,,,
751,67782,0,,,,,,,1191.0,1226.0,1196.0,9.0,45.0,0.5568168759346008
752,62189,1,1305.0,1187.0,1161.0,6.0,47.0,0.5568168759346008,,,,,,
753,67832,0,,,,,,,1192.0,1227.0,1197.0,9.0,47.0,0.5568168759346008
754,62239,1,1306.0,1188.0,1162.0,6.0,46.0,0.5714806318283081,,,,,,
755,67882,0,,,,,,,1193.0,1228.0,1198.0,9.0,46.0,0.5714806318283081
756,62289,1,1307.0,1189.0,1163.0,6.0,45.0,0.5647530555725098,,,,,,
757,67932,0,,,,,,,1194.0,1229.0,1199.0,9.0,45.0,0.5647530555725098
758,62339,1,1308.0,1190.0,1164.0,6.0,44.0,0.5620623230934143,,,,,,
759,67982,0,,,,,,,1195.0,1230.0,1200.0,9.0,44.0,0.5620623230934143
760,62389,1,1309.0,1191.0,1165.0,6.0,48.0,0.5620623230934143,,,,,,
761,68032,0,,,,,,,1196.0,1231.0,1201.0,9.0,48.0,0.5620623230934143
762,62439,1,1310.0,1192.0,1166.0,6.0,44.0,0.5620623230934143,,,,,,
763,68082,0,,,,,,,1197.0,1232.0,1202.0,9.0,44.0,0.5620623230934143
764,62489,1,1311.0,1193.0,1167.0,6.0,45.0,0.5923685431480408,,,,,,
765,68132,0,,,,,,,1198.0,1233.0,1203.0,9.0,45.0,0.5923685431480408
766,62539,1,1312.0,1194.0,1168.0,6.0,45.0,0.5934105515480042,,,,,,
767,68182,0,,,,,,,1199.0,1234.0,1204.0,9.0,45.0,0.5934105515480042
768,62589,1,1313.0,1195.0,1169.0,6.0,45.0,0.5934105515480042,,,,,,
769,68232,0,,,,,,,1200.0,1235.0,1205.0,9.0,45.0,0.5934105515480042
770,62639,1,1314.0,1196.0,1170.0,6.0,43.0,0.5934105515480042,,,,,,
771,68282,0,,,,,,,1201.0,1236.0,1206.0,9.0,43.0,0.5934105515480042
772,62689,1,1315.0,1197.0,1171.0,6.0,45.0,0.5728621482849121,,,,,,
773,68332,0,,,,,,,1202.0,1237.0,1207.0,9.0,45.0,0.5728621482849121
774,62739,1,1316.0,1198.0,1172.0,6.0,45.0,0.5779305100440979,,,,,,
775,68382,0,,,,,,,1203.0,1238.0,1208.0,9.0,45.0,0.5779305100440979
776,62789,1,1317.0,1199.0,1173.0,6.0,48.0,0.5808026790618896,,,,,,
777,68432,0,,,,,,,1204.0,1239.0,1209.0,9.0,48.0,0.5808026790618896
778,62839,1,1318.0,1200.0,1174.0,6.0,45.0,0.5808026790618896,,,,,,
779,68482,0,,,,,,,1205.0,1240.0,1210.0,9.0,45.0,0.5808026790618896
780,62889,1,1319.0,1201.0,1175.0,6.0,47.0,0.5808026790618896,,,,,,
781,68532,0,,,,,,,1206.0,1241.0,1211.0,9.0,47.0,0.5831648707389832
782,62939,1,1320.0,1202.0,1176.0,6.0,44.0,0.5831200480461121,,,,,,
783,68582,0,,,,,,,1207.0,1242.0,1212.0,9.0,44.0,0.5831200480461121
784,62989,1,1321.0,1203.0,1177.0,6.0,43.0,0.5833892226219177,,,,,,
785,68632,0,,,,,,,1208.0,1243.0,1213.0,9.0,43.0,0.5833892226219177
786,63039,1,1322.0,1204.0,1178.0,6.0,43.0,0.5833892226219177,,,,,,
787,68682,0,,,,,,,1209.0,1244.0,1214.0,9.0,43.0,0.5833892226219177
788,63089,1,1323.0,1205.0,1178.0,7.0,43.0,0.5833892226219177,,,,,,
789,68732,0,,,,,,,1210.0,1245.0,1214.0,10.0,41.0,0.5833892226219177
790,63139,1,1324.0,1206.0,1179.0,7.0,40.0,0.5799302458763123,,,,,,
791,68782,0,,,,,,,1211.0,1246.0,1215.0,10.0,42.0,0.5799302458763123
792,63189,1,1325.0,1207.0,1180.0,7.0,42.0,0.5799302458763123,,,,,,
793,68832,0,,,,,,,1212.0,1247.0,1216.0,10.0,42.0,0.5799302458763123
794,63239,1,1326.0,1208.0,1181.0,7.0,43.0,0.5799302458763123,,,,,,
795,68882,0,,,,,,,1213.0,1248.0,1217.0,10.0,43.0,0.5799302458763123
796,63289,1,1327.0,1209.0,1182.0,7.0,35.0,0.5799302458763123,,,,,,
797,68932,0,,,,,,,1214.0,1249.0,1218.0,10.0,34.0,0.4982278048992157
798,63339,1,1328.0,1210.0,1183.0,7.0,32.0,0.4735293388366699,,,,,,
799,68982,0,,,,,,,1215.0,1250.0,1219.0,10.0,33.0,0.4735293388366699
800,63389,1,1329.0,1211.0,1184.0,7.0,33.0,0.4785722494125366,,,,,,
801,69032,0,,,,,,,1216.0,1251.0,1220.0,10.0,33.0,0.4677882492542267
802,63439,1,1330.0,1212.0,1185.0,7.0,34.0,0.4826420843601227,,,,,,
803,69082,0,,,,,,,1217.0,1252.0,1221.0,10.0,34.0,0.4826420843601227
804,63489,1,1331.0,1213.0,1186.0,7.0,36.0,0.48932668566703796,,,,,,
805,69132,0,,,,,,,1218.0,1253.0,1222.0,10.0,36.0,0.48932668566703796
806,63539,1,1332.0,1214.0,1187.0,7.0,38.0,0.48932668566703796,,,,,,
807,69182,0,,,,,,,1219.0,1254.0,1222.0,10.0,36.0,0.48932668566703796
808,63589,1,1333.0,1215.0,1188.0,7.0,43.0,0.48932668566703796,,,,,,
809,69232,0,,,,,,,1220.0,1255.0,1223.0,10.0,43.0,0.48932668566703796
810,63639,1,1334.0,1216.0,1189.0,7.0,45.0,0.48932668566703796,,,,,,
811,69282,0,,,,,,,1221.0,1256.0,1224.0,10.0,45.0,0.48932668566703796
812,63689,1,1335.0,1217.0,1190.0,7.0,50.0,0.48932668566703796,,,,,,
813,69332,0,,,,,,,1222.0,1257.0,1225.0,10.0,50.0,0.48932668566703796
814,63739,1,1336.0,1218.0,1191.0,7.0,53.0,0.48932668566703796,,,,,,
815,69382,0,,,,,,,1223.0,1258.0,1226.0,10.0,53.0,0.48932668566703796
816,63789,1,1337.0,1219.0,1192.0,7.0,59.0,0.48932668566703796,,,,,,
817,69432,0,,,,,,,1224.0,1259.0,1227.0,10.0,60.0,0.48932668566703796
818,63839,1,1338.0,1220.0,1193.0,7.0,68.0,0.48932668566703796,,,,,,
819,69482,0,,,,,,,1225.0,1260.0,1228.0,10.0,68.0,0.48932668566703796
820,63889,1,1339.0,1221.0,1194.0,7.0,67.0,0.48932668566703796,,,,,,
821,69532,0,,,,,,,1226.0,1261.0,1229.0,10.0,67.0,0.48932668566703796
822,63939,1,1340.0,1222.0,1195.0,7.0,70.0,0.48932668566703796,,,,,,
823,69582,0,,,,,,,1227.0,1262.0,1230.0,10.0,70.0,0.48932668566703796
824,63989,1,1341.0,1223.0,1196.0,7.0,73.0,0.48932668566703796,,,,,,
825,69632,0,,,,,,,1228.0,1263.0,1231.0,10.0,73.0,0.48932668566703796
826,64039,1,1342.0,1224.0,1197.0,7.0,81.0,0.9377329349517822,,,,,,
827,69682,0,,,,,,,1229.0,1264.0,1232.0,10.0,81.0,0.9377329349517822
828,64089,1,1343.0,1225.0,1198.0,7.0,81.0,0.9748443961143494,,,,,,
829,69732,0,,,,,,,1230.0,1265.0,1233.0,10.0,82.0,0.9748443961143494
830,64139,1,1344.0,1226.0,1199.0,7.0,85.0,1.004425287246704,,,,,,
831,69782,0,,,,,,,1231.0,1266.0,1234.0,10.0,85.0,1.004425287246704
832,64189,1,1345.0,1227.0,1200.0,7.0,87.0,0.967400848865509,,,,,,
833,69832,0,,,,,,,1232.0,1267.0,1235.0,10.0,87.0,0.967400848865509
834,64239,1,1346.0,1228.0,1201.0,7.0,87.0,1.011164903640747,,,,,,
835,69882,0,,,,,,,1233.0,1268.0,1236.0,10.0,87.0,1.011164903640747
836,64289,1,1347.0,1229.0,1202.0,7.0,89.0,0.9692039489746094,,,,,,
837,69932,0,,,,,,,1234.0,1269.0,1237.0,10.0,89.0,0.9692039489746094
838,64339,1,1348.0,1230.0,1203.0,7.0,88.0,1.0248521566390991,,,,,,
839,69982,0,,,,,,,1235.0,1270.0,1238.0,10.0,88.0,1.0248981714248657
840,64389,1,1349.0,1231.0,1204.0,7.0,89.0,1.052501916885376,,,,,,
841,70032,0,,,,,,,1236.0,1271.0,1239.0,10.0,90.0,1.052501916885376
842,64439,1,1350.0,1232.0,1205.0,7.0,94.0,1.069839596748352,,,,,,
843,70082,0,,,,,,,1237.0,1272.0,1240.0,10.0,94.0,1.0654122829437256
844,64489,1,1351.0,1233.0,1206.0,7.0,96.0,1.0902612209320068,,,,,,
845,70132,0,,,,,,,1238.0,1273.0,1241.0,10.0,96.0,1.0902612209320068
846,64539,1,1352.0,1234.0,1207.0,7.0,100.0,1.0902612209320068,,,,,,
847,70182,0,,,,,,,1239.0,1274.0,1242.0,10.0,100.0,1.0902612209320068
848,64589,1,1353.0,1235.0,1208.0,7.0,102.0,1.0902612209320068,,,,,,
849,70232,0,,,,,,,1240.0,1275.0,1243.0,10.0,103.0,1.0902612209320068
850,64639,1,1354.0,1236.0,1209.0,7.0,108.0,1.221626877784729,,,,,,
851,70282,0,,,,,,,1241.0,1276.0,1244.0,10.0,109.0,1.221626877784729
852,64689,1,1355.0,1237.0,1210.0,7.0,116.0,1.258678913116455,,,,,,
853,70332,0,,,,,,,1242.0,1277.0,1245.0,10.0,117.0,1.258678913116455
854,64739,1,1356.0,1238.0,1211.0,7.0,117.0,1.299574613571167,,,,,,
855,70382,0,,,,,,,1243.0,1278.0,1246.0,10.0,117.0,1.299574613571167
856,64789,1,1357.0,1239.0,1212.0,7.0,121.0,1.301048755645752,,,,,,
857,70432,0,,,,,,,1244.0,1279.0,1247.0,10.0,121.0,1.301048755645752
858,64839,1,1358.0,1240.0,1213.0,7.0,122.0,1.2826387882232666,,,,,,
859,70482,0,,,,,,,1245.0,1280.0,1248.0,10.0,122.0,1.2826387882232666
860,64889,1,1359.0,1241.0,1214.0,7.0,130.0,1.3585351705551147,,,,,,
861,70532,0,,,,,,,1246.0,1281.0,1249.0,10.0,131.0,1.3585351705551147
862,64939,1,1360.0,1242.0,1215.0,7.0,136.0,1.3821779489517212,,,,,,
863,70582,0,,,,,,,1247.0,1282.0,1250.0,10.0,136.0,1.3821779489517212
864,64989,1,1361.0,1243.0,1216.0,7.0,137.0,1.3958170413970947,,,,,,
865,70632,0,,,,,,,1248.0,1283.0,1251.0,10.0,137.0,1.3958170413970947
866,65039,1,1362.0,1244.0,1217.0,7.0,129.0,1.4206243753433228,,,,,,
867,70682,0,,,,,,,1249.0,1284.0,1252.0,10.0,128.0,1.4075289964675903
868,65089,1,1363.0,1245.0,1218.0,7.0,128.0,1.399000644683838,,,,,,
869,70732,0,,,,,,,1250.0,1285.0,1253.0,10.0,128.0,1.399000644683838
870,65139,1,1364.0,1246.0,1219.0,7.0,132.0,1.4037405252456665,,,,,,
871,70782,0,,,,,,,1251.0,1286.0,1254.0,10.0,131.0,1.4037405252456665
872,65189,1,1365.0,1247.0,1220.0,7.0,133.0,1.4071124792099,,,,,,
873,70832,0,,,,,,,1252.0,1287.0,1255.0,10.0,133.0,1.4071124792099
874,65239,1,1366.0,1248.0,1221.0,7.0,134.0,1.405612587928772,,,,,,
875,70882,0,,,,,,,1253.0,1288.0,1256.0,10.0,133.0,1.405612587928772
876,65289,1,1367.0,1249.0,1222.0,7.0,132.0,1.395698070526123,,,,,,
877,70932,0,,,,,,,1254.0,1289.0,1257.0,10.0,132.0,1.4011664390563965
878,65339,1,1368.0,1250.0,1223.0,7.0,133.0,1.3768044710159302,,,,,,
879,70982,0,,,,,,,1255.0,1290.0,1258.0,10.0,132.0,1.3768044710159302
880,65389,1,1369.0,1251.0,1224.0,7.0,129.0,1.3732221126556396,,,,,,
881,71032,0,,,,,,,1256.0,1291.0,1259.0,10.0,129.0,1.3732221126556396
882,65439,1,1370.0,1252.0,1225.0,7.0,127.0,1.3707902431488037,,,,,,
883,71082,0,,,,,,,1257.0,1292.0,1260.0,10.0,127.0,1.3707902431488037
884,65489,1,1371.0,1253.0,1226.0,7.0,129.0,1.3707902431488037,,,,,,
885,71132,0,,,,,,,1258.0,1293.0,1261.0,10.0,129.0,1.3707902431488037
886,65539,1,1372.0,1254.0,1227.0,7.0,129.0,1.35593581199646,,,,,,
887,71182,0,,,,,,,1259.0,1294.0,1262.0,10.0,128.0,1.35593581199646
888,65589,1,1373.0,1255.0,1228.0,7.0,123.0,1.34843111038208,,,,,,
889,71232,0,,,,,,,1260.0,1295.0,1263.0,10.0,122.0,1.34843111038208
890,65639,1,1374.0,1256.0,1229.0,7.0,125.0,1.3464796543121338,,,,,,
891,71282,0,,,,,,,1261.0,1296.0,1264.0,10.0,125.0,1.3464796543121338
892,65689,1,1375.0,1257.0,1230.0,7.0,124.0,1.3464796543121338,,,,,,
893,71332,0,,,,,,,1262.0,1297.0,1265.0,10.0,124.0,1.3464796543121338
894,65739,1,1376.0,1258.0,1231.0,7.0,125.0,1.336718201637268,,,,,,
895,71382,0,,,,,,,1263.0,1298.0,1266.0,10.0,125.0,1.3411359786987305
896,65789,1,1377.0,1259.0,1232.0,7.0,126.0,1.3411359786987305,,,,,,
897,71432,0,,,,,,,1264.0,1299.0,1267.0,10.0,126.0,1.3411359786987305
898,65839,1,1378.0,1260.0,1233.0,7.0,128.0,1.3519994020462036,,,,,,
899,71482,0,,,,,,,1265.0,1300.0,1268.0,10.0,129.0,1.3519994020462036
900,65889,1,1379.0,1261.0,1234.0,7.0,133.0,1.3600531816482544,,,,,,
901,71532,0,,,,,,,1266.0,1301.0,1269.0,10.0,132.0,1.3479704856872559
902,65939,1,1380.0,1262.0,1235.0,7.0,125.0,1.3627721071243286,,,,,,
903,71582,0,,,,,,,1267.0,1302.0,1270.0,10.0,125.0,1.3627721071243286
904,65989,1,1381.0,1263.0,1236.0,7.0,124.0,1.3666510581970215,,,,,,
905,71632,0,,,,,,,1268.0,1303.0,1271.0,10.0,125.0,1.3666510581970215
906,66039,1,1382.0,1264.0,1237.0,7.0,123.0,1.3567969799041748,,,,,,
907,71682,0,,,,,,,1269.0,1304.0,1272.0,10.0,123.0,1.3567969799041748
908,66089,1,1383.0,1265.0,1238.0,7.0,129.0,1.3738659620285034,,,,,,
909,71732,0,,,,,,,1270.0,1305.0,1273.0,10.0,129.0,1.3738659620285034
910,66139,1,1384.0,1266.0,1239.0,7.0,128.0,1.375973105430603,,,,,,
911,71782,0,,,,,,,1271.0,1306.0,1274.0,10.0,128.0,1.3727627992630005
912,66189,1,1385.0,1267.0,1240.0,7.0,131.0,1.376523733139038,,,,,,
913,71832,0,,,,,,,1272.0,1307.0,1275.0,10.0,131.0,1.376523733139038
914,66239,1,1386.0,1268.0,1241.0,7.0,130.0,1.375832438468933,,,,,,
915,71882,0,,,,,,,1273.0,1308.0,1276.0,10.0,130.0,1.375832438468933
916,66289,1,1387.0,1269.0,1242.0,7.0,129.0,1.375832438468933,,,,,,
917,71932,0,,,,,,,1274.0,1309.0,1277.0,10.0,129.0,1.375832438468933
918,66339,1,1388.0,1270.0,1243.0,7.0,128.0,1.375832438468933,,,,,,
919,71982,0,,,,,,,1275.0,1310.0,1278.0,10.0,128.0,1.375832438468933
920,66389,1,1389.0,1271.0,1244.0,7.0,127.0,1.375832438468933,,,,,,
921,72032,0,,,,,,,1276.0,1311.0,1279.0,10.0,127.0,1.375832438468933
922,66439,1,1390.0,1272.0,1245.0,7.0,126.0,1.3933405876159668,,,,,,
923,72082,0,,,,,,,1277.0,1312.0,1280.0,10.0,126.0,1.3933405876159668
924,66489,1,1391.0,1273.0,1246.0,7.0,129.0,1.3933405876159668,,,,,,
925,72132,0,,,,,,,1278.0,1313.0,1281.0,10.0,129.0,1.3933405876159668
926,66539,1,1392.0,1274.0,1247.0,7.0,120.0,1.3933405876159668,,,,,,
927,72182,0,,,,,,,1279.0,1314.0,1282.0,10.0,120.0,1.3933405876159668
928,66589,1,1393.0,1275.0,1248.0,7.0,119.0,1.3933405876159668,,,,,,
929,72232,0,,,,,,,1280.0,1315.0,1283.0,10.0,119.0,1.3933405876159668
930,66639,1,1394.0,1276.0,1249.0,7.0,116.0,1.3933405876159668,,,,,,
931,72282,0,,,,,,,1281.0,1316.0,1284.0,10.0,116.0,1.3933405876159668
932,66689,1,1395.0,1277.0,1250.0,7.0,116.0,1.3933405876159668,,,,,,
933,72332,0,,,,,,,1282.0,1317.0,1285.0,10.0,116.0,1.3933405876159668
934,66739,1,1396.0,1278.0,1251.0,7.0,114.0,1.4017082452774048,,,,,,
935,72382,0,,,,,,,1283.0,1318.0,1286.0,10.0,113.0,1.4017082452774048
936,66789,1,1397.0,1279.0,1252.0,7.0,106.0,1.4017082452774048,,,,,,
937,72432,0,,,,,,,1284.0,1319.0,1287.0,10.0,105.0,1.4017082452774048
938,66839,1,1398.0,1280.0,1253.0,7.0,106.0,1.4017082452774048,,,,,,
939,72482,0,,,,,,,1285.0,1320.0,1288.0,10.0,106.0,1.4017082452774048
940,66889,1,1399.0,1281.0,1254.0,7.0,96.0,1.4017082452774048,,,,,,
941,72532,0,,,,,,,1286.0,1321.0,1289.0,10.0,95.0,1.4017082452774048
942,66939,1,1400.0,1282.0,1255.0,7.0,93.0,0.9575414657592773,,,,,,
943,72582,0,,,,,,,1287.0,1322.0,1290.0,10.0,93.0,0.9575414657592773
944,66989,1,1401.0,1283.0,1256.0,7.0,86.0,0.9192599058151245,,,,,,
945,72632,0,,,,,,,1288.0,1323.0,1291.0,10.0,85.0,0.9192599058151245
