,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
616,385549,0,,,,,,,2405.0,2350.0,2317.0,19.0,108.0,1.0986261367797852
617,146883,1,6383.0,2356.0,2317.0,26.0,109.0,1.1004784107208252,,,,,,
618,385589,0,,,,,,,2406.0,2351.0,2318.0,19.0,109.0,1.1081575155258179
619,146923,1,6384.0,2357.0,2318.0,26.0,109.0,1.1107908487319946,,,,,,
620,385629,0,,,,,,,2407.0,2352.0,2319.0,19.0,107.0,1.120633602142334
621,146963,1,6385.0,2358.0,2319.0,26.0,107.0,1.1232883930206299,,,,,,
622,385669,0,,,,,,,2407.0,2352.0,2319.0,19.0,107.0,1.120633602142334
623,147003,1,6385.0,2358.0,2319.0,26.0,107.0,1.1232883930206299,,,,,,
624,385709,0,,,,,,,2408.0,2353.0,2320.0,19.0,108.0,1.143908977508545
625,147043,1,6386.0,2359.0,2320.0,26.0,109.0,1.1498020887374878,,,,,,
626,385749,0,,,,,,,2409.0,2354.0,2321.0,19.0,113.0,1.1740914583206177
627,147083,1,6387.0,2360.0,2321.0,26.0,114.0,1.1846145391464233,,,,,,
628,385789,0,,,,,,,2409.0,2354.0,2321.0,19.0,113.0,1.1740914583206177
629,147123,1,6387.0,2360.0,2321.0,26.0,114.0,1.1846145391464233,,,,,,
630,385832,0,,,,,,,2410.0,2355.0,2322.0,19.0,116.0,1.2202435731887817
631,147163,1,6388.0,2361.0,2322.0,26.0,117.0,1.2293438911437988,,,,,,
632,385869,0,,,,,,,2411.0,2356.0,2323.0,19.0,119.0,1.2650768756866455
633,147203,1,6389.0,2362.0,2323.0,26.0,120.0,1.2681148052215576,,,,,,
634,385909,0,,,,,,,2411.0,2356.0,2323.0,19.0,119.0,1.2650768756866455
635,147243,1,6389.0,2362.0,2323.0,26.0,120.0,1.2681148052215576,,,,,,
636,385949,0,,,,,,,2412.0,2357.0,2324.0,19.0,125.0,1.3117520809173584
637,147283,1,6390.0,2363.0,2324.0,26.0,126.0,1.3141738176345825,,,,,,
638,385989,0,,,,,,,2413.0,2358.0,2325.0,19.0,129.0,1.3552801609039307
639,147323,1,6391.0,2364.0,2325.0,26.0,131.0,1.367353081703186,,,,,,
640,386032,0,,,,,,,2413.0,2358.0,2325.0,19.0,129.0,1.3552801609039307
641,147363,1,6391.0,2364.0,2325.0,26.0,131.0,1.367353081703186,,,,,,
642,386071,0,,,,,,,2414.0,2359.0,2326.0,19.0,133.0,1.4096771478652954
643,147403,1,6392.0,2365.0,2326.0,26.0,134.0,1.4183429479599,,,,,,
644,386112,0,,,,,,,2415.0,2360.0,2327.0,19.0,140.0,1.4640834331512451
645,147443,1,6393.0,2366.0,2327.0,26.0,142.0,1.4736398458480835,,,,,,
646,386151,0,,,,,,,2415.0,2360.0,2327.0,19.0,140.0,1.4640834331512451
647,147483,1,6393.0,2366.0,2327.0,26.0,142.0,1.4736398458480835,,,,,,
648,386189,0,,,,,,,2416.0,2361.0,2328.0,19.0,147.0,1.5189787149429321
649,147523,1,6394.0,2367.0,2328.0,26.0,147.0,1.523014783859253,,,,,,
650,386233,0,,,,,,,2417.0,2362.0,2329.0,19.0,154.0,1.5717885494232178
651,147563,1,6395.0,2368.0,2329.0,26.0,155.0,1.574346661567688,,,,,,
652,386269,0,,,,,,,2417.0,2362.0,2329.0,19.0,154.0,1.5717885494232178
653,147605,1,6395.0,2368.0,2329.0,26.0,155.0,1.574346661567688,,,,,,
654,386309,0,,,,,,,2418.0,2363.0,2330.0,19.0,160.0,1.6043493747711182
655,147643,1,6396.0,2369.0,2330.0,26.0,160.0,1.6144084930419922,,,,,,
656,386349,0,,,,,,,2419.0,2364.0,2331.0,19.0,160.0,1.6637428998947144
657,147683,1,6397.0,2370.0,2331.0,26.0,162.0,1.6731401681900024,,,,,,
658,386389,0,,,,,,,2419.0,2364.0,2331.0,19.0,160.0,1.6637428998947144
659,147723,1,6397.0,2370.0,2331.0,26.0,162.0,1.6731401681900024,,,,,,
660,386429,0,,,,,,,2420.0,2365.0,2332.0,19.0,167.0,1.7211130857467651
661,147763,1,6398.0,2371.0,2332.0,26.0,168.0,1.7310450077056885,,,,,,
662,386469,0,,,,,,,2421.0,2366.0,2333.0,19.0,171.0,1.7782042026519775
663,147803,1,6399.0,2372.0,2333.0,26.0,172.0,1.7879424095153809,,,,,,
664,386509,0,,,,,,,2421.0,2366.0,2333.0,19.0,171.0,1.7782042026519775
665,147843,1,6399.0,2372.0,2333.0,26.0,172.0,1.7879424095153809,,,,,,
666,386549,0,,,,,,,2422.0,2367.0,2334.0,19.0,174.0,1.8350754976272583
667,147883,1,6400.0,2373.0,2334.0,26.0,174.0,1.843361496925354,,,,,,
668,386589,0,,,,,,,2423.0,2368.0,2335.0,19.0,182.0,1.8887274265289307
669,147923,1,6401.0,2374.0,2335.0,26.0,184.0,1.8961777687072754,,,,,,
670,386629,0,,,,,,,2423.0,2368.0,2335.0,19.0,182.0,1.8887274265289307
671,147963,1,6401.0,2374.0,2335.0,26.0,184.0,1.8961777687072754,,,,,,
672,386672,0,,,,,,,2424.0,2369.0,2336.0,19.0,186.0,1.9409925937652588
673,148003,1,6402.0,2375.0,2336.0,26.0,188.0,1.9501813650131226,,,,,,
674,386709,0,,,,,,,2425.0,2370.0,2337.0,19.0,192.0,1.9913972616195679
675,148043,1,6403.0,2376.0,2337.0,26.0,194.0,2.0002028942108154,,,,,,
676,386749,0,,,,,,,2425.0,2370.0,2337.0,19.0,192.0,1.9913972616195679
677,148083,1,6403.0,2376.0,2337.0,26.0,194.0,2.0002028942108154,,,,,,
678,386789,0,,,,,,,2426.0,2371.0,2338.0,19.0,197.0,2.036871910095215
679,148123,1,6404.0,2377.0,2338.0,26.0,199.0,2.0557453632354736,,,,,,
680,386829,0,,,,,,,2427.0,2372.0,2339.0,19.0,200.0,2.091515302658081
681,148163,1,6405.0,2378.0,2339.0,26.0,201.0,2.106642246246338,,,,,,
682,386871,0,,,,,,,2427.0,2372.0,2339.0,19.0,200.0,2.091515302658081
683,148203,1,6405.0,2378.0,2339.0,26.0,201.0,2.106642246246338,,,,,,
684,386909,0,,,,,,,2428.0,2373.0,2340.0,19.0,203.0,2.1431751251220703
685,148243,1,6406.0,2379.0,2340.0,26.0,204.0,2.158210039138794,,,,,,
686,386949,0,,,,,,,2429.0,2374.0,2341.0,19.0,207.0,2.1886675357818604
687,148283,1,6407.0,2380.0,2341.0,26.0,207.0,2.2066290378570557,,,,,,
688,386989,0,,,,,,,2429.0,2374.0,2341.0,19.0,207.0,2.1886675357818604
689,148323,1,6407.0,2380.0,2341.0,26.0,207.0,2.2066290378570557,,,,,,
690,387029,0,,,,,,,2430.0,2375.0,2342.0,19.0,215.0,2.234969139099121
691,148363,1,6408.0,2381.0,2342.0,26.0,217.0,2.2548294067382812,,,,,,
692,387069,0,,,,,,,2431.0,2376.0,2343.0,19.0,221.0,2.280027389526367
693,148403,1,6409.0,2382.0,2343.0,26.0,223.0,2.293546199798584,,,,,,
694,387111,0,,,,,,,2431.0,2376.0,2343.0,19.0,221.0,2.280027389526367
695,148443,1,6409.0,2382.0,2343.0,26.0,223.0,2.293546199798584,,,,,,
696,387150,0,,,,,,,2432.0,2377.0,2344.0,19.0,224.0,2.3194611072540283
697,148483,1,6410.0,2383.0,2344.0,26.0,226.0,2.328810214996338,,,,,,
698,387190,0,,,,,,,2433.0,2378.0,2345.0,19.0,228.0,2.345883369445801
699,148523,1,6411.0,2384.0,2345.0,26.0,229.0,2.3491642475128174,,,,,,
700,387229,0,,,,,,,2433.0,2378.0,2345.0,19.0,228.0,2.345883369445801
701,148563,1,6411.0,2384.0,2345.0,26.0,229.0,2.3491642475128174,,,,,,
702,387269,0,,,,,,,2434.0,2379.0,2346.0,19.0,234.0,2.36328125
703,148603,1,6412.0,2385.0,2346.0,26.0,235.0,2.365924596786499,,,,,,
704,387311,0,,,,,,,2435.0,2380.0,2347.0,19.0,232.0,2.3719632625579834
705,148643,1,6413.0,2386.0,2347.0,26.0,232.0,2.3723764419555664,,,,,,
706,387350,0,,,,,,,2435.0,2380.0,2347.0,19.0,232.0,2.3719632625579834
707,148683,1,6413.0,2386.0,2347.0,26.0,232.0,2.3723764419555664,,,,,,
708,387390,0,,,,,,,2436.0,2381.0,2348.0,19.0,232.0,2.3645615577697754
709,148723,1,6414.0,2387.0,2348.0,26.0,232.0,2.360687494277954,,,,,,
710,387430,0,,,,,,,2437.0,2382.0,2349.0,19.0,226.0,2.3442752361297607
711,148763,1,6415.0,2388.0,2349.0,26.0,226.0,2.3342087268829346,,,,,,
712,387469,0,,,,,,,2437.0,2382.0,2349.0,19.0,226.0,2.3442752361297607
713,148803,1,6415.0,2388.0,2349.0,26.0,226.0,2.3342087268829346,,,,,,
714,387509,0,,,,,,,2438.0,2383.0,2350.0,19.0,227.0,2.3123371601104736
715,148843,1,6416.0,2389.0,2350.0,26.0,226.0,2.311201572418213,,,,,,
716,387549,0,,,,,,,2439.0,2384.0,2351.0,19.0,224.0,2.2694594860076904
717,148883,1,6417.0,2390.0,2351.0,26.0,223.0,2.2712104320526123,,,,,,
718,387589,0,,,,,,,2439.0,2384.0,2351.0,19.0,224.0,2.2694594860076904
719,148923,1,6417.0,2390.0,2351.0,26.0,223.0,2.2712104320526123,,,,,,
720,387629,0,,,,,,,2440.0,2385.0,2352.0,19.0,221.0,2.237971782684326
721,148963,1,6418.0,2391.0,2352.0,26.0,221.0,2.230013608932495,,,,,,
722,387669,0,,,,,,,2441.0,2386.0,2353.0,19.0,218.0,2.196671485900879
723,149003,1,6419.0,2392.0,2353.0,26.0,217.0,2.190670967102051,,,,,,
724,387709,0,,,,,,,2441.0,2386.0,2353.0,19.0,218.0,2.196671485900879
725,149043,1,6419.0,2392.0,2353.0,26.0,217.0,2.190670967102051,,,,,,
726,387749,0,,,,,,,2442.0,2387.0,2354.0,19.0,212.0,2.1549110412597656
727,149083,1,6420.0,2393.0,2354.0,26.0,211.0,2.1443350315093994,,,,,,
728,387789,0,,,,,,,2443.0,2388.0,2355.0,19.0,208.0,2.1079580783843994
729,149123,1,6421.0,2394.0,2355.0,26.0,206.0,2.110612392425537,,,,,,
730,387829,0,,,,,,,2443.0,2388.0,2355.0,19.0,208.0,2.1079580783843994
731,149163,1,6421.0,2394.0,2355.0,26.0,206.0,2.110612392425537,,,,,,
732,387869,0,,,,,,,2444.0,2389.0,2356.0,19.0,197.0,2.058906078338623
733,149203,1,6422.0,2395.0,2356.0,26.0,195.0,2.0586304664611816,,,,,,
734,387909,0,,,,,,,2445.0,2390.0,2357.0,19.0,192.0,2.0045580863952637
735,149243,1,6423.0,2396.0,2357.0,26.0,189.0,2.0023205280303955,,,,,,
736,387949,0,,,,,,,2445.0,2390.0,2357.0,19.0,192.0,2.0045580863952637
737,149283,1,6423.0,2396.0,2357.0,26.0,189.0,2.0023205280303955,,,,,,
738,387989,0,,,,,,,2446.0,2391.0,2358.0,19.0,185.0,1.9576343297958374
739,149323,1,6424.0,2397.0,2358.0,26.0,184.0,1.9398133754730225,,,,,,
740,388029,0,,,,,,,2447.0,2392.0,2359.0,19.0,186.0,1.821942687034607
741,149363,1,6425.0,2398.0,2359.0,26.0,183.0,1.8242932558059692,,,,,,
742,388069,0,,,,,,,2447.0,2392.0,2359.0,19.0,186.0,1.821942687034607
743,149403,1,6425.0,2398.0,2359.0,26.0,183.0,1.8242932558059692,,,,,,
744,388109,0,,,,,,,2448.0,2393.0,2360.0,19.0,176.0,1.7775031328201294
745,149443,1,6426.0,2399.0,2360.0,26.0,175.0,1.7673248052597046,,,,,,
746,388149,0,,,,,,,2449.0,2394.0,2361.0,19.0,168.0,1.7168383598327637
747,149483,1,6427.0,2400.0,2361.0,26.0,168.0,1.7059682607650757,,,,,,
748,388189,0,,,,,,,2449.0,2394.0,2361.0,19.0,168.0,1.7168383598327637
749,149523,1,6427.0,2400.0,2361.0,26.0,168.0,1.7059682607650757,,,,,,
750,388229,0,,,,,,,2450.0,2395.0,2362.0,19.0,166.0,1.6598738431930542
751,149563,1,6428.0,2401.0,2362.0,26.0,165.0,1.651310682296753,,,,,,
752,388269,0,,,,,,,2451.0,2396.0,2363.0,19.0,165.0,1.6151081323623657
753,149603,1,6429.0,2402.0,2363.0,26.0,164.0,1.6062450408935547,,,,,,
754,388309,0,,,,,,,2451.0,2396.0,2363.0,19.0,165.0,1.6151081323623657
755,149643,1,6429.0,2402.0,2363.0,26.0,164.0,1.6062450408935547,,,,,,
756,388349,0,,,,,,,2452.0,2397.0,2364.0,19.0,162.0,1.5650951862335205
757,149683,1,6430.0,2403.0,2364.0,26.0,161.0,1.5564974546432495,,,,,,
758,388389,0,,,,,,,2453.0,2398.0,2365.0,19.0,151.0,1.5143989324569702
759,149723,1,6431.0,2404.0,2365.0,26.0,150.0,1.505905032157898,,,,,,
760,388429,0,,,,,,,2453.0,2398.0,2365.0,19.0,151.0,1.5143989324569702
761,149763,1,6431.0,2404.0,2365.0,26.0,150.0,1.505905032157898,,,,,,
762,388469,0,,,,,,,2454.0,2399.0,2366.0,19.0,146.0,1.4554665088653564
763,149803,1,6432.0,2405.0,2366.0,26.0,145.0,1.4484224319458008,,,,,,
764,388509,0,,,,,,,2455.0,2400.0,2367.0,19.0,143.0,1.4028006792068481
765,149843,1,6433.0,2406.0,2367.0,26.0,143.0,1.396973967552185,,,,,,
766,388549,0,,,,,,,2455.0,2400.0,2367.0,19.0,143.0,1.4028006792068481
767,149883,1,6433.0,2406.0,2367.0,26.0,143.0,1.396973967552185,,,,,,
768,388589,0,,,,,,,2456.0,2401.0,2368.0,19.0,139.0,1.359072208404541
769,149923,1,6434.0,2407.0,2368.0,26.0,139.0,1.352476954460144,,,,,,
770,388629,0,,,,,,,2457.0,2402.0,2369.0,19.0,137.0,1.3200244903564453
771,149963,1,6435.0,2408.0,2369.0,26.0,137.0,1.3149746656417847,,,,,,
772,388672,0,,,,,,,2457.0,2402.0,2369.0,19.0,137.0,1.3200244903564453
773,150003,1,6435.0,2408.0,2369.0,26.0,137.0,1.3149746656417847,,,,,,
774,388711,0,,,,,,,2458.0,2403.0,2370.0,19.0,135.0,1.2922273874282837
775,150043,1,6436.0,2409.0,2370.0,26.0,135.0,1.2882080078125,,,,,,
776,388752,0,,,,,,,2459.0,2404.0,2371.0,19.0,130.0,1.2686597108840942
777,150083,1,6437.0,2410.0,2371.0,26.0,130.0,1.2650091648101807,,,,,,
778,388789,0,,,,,,,2459.0,2404.0,2371.0,19.0,130.0,1.2686597108840942
779,150123,1,6437.0,2410.0,2371.0,26.0,130.0,1.2650091648101807,,,,,,
780,388829,0,,,,,,,2460.0,2405.0,2372.0,19.0,132.0,1.2557786703109741
781,150163,1,6438.0,2411.0,2372.0,26.0,132.0,1.2529667615890503,,,,,,
782,388869,0,,,,,,,2461.0,2406.0,2373.0,19.0,130.0,1.2558811902999878
783,150203,1,6439.0,2412.0,2373.0,26.0,131.0,1.2546534538269043,,,,,,
784,388909,0,,,,,,,2461.0,2406.0,2373.0,19.0,130.0,1.2558811902999878
785,150243,1,6439.0,2412.0,2373.0,26.0,131.0,1.2546534538269043,,,,,,
786,388949,0,,,,,,,2462.0,2407.0,2374.0,19.0,129.0,1.255776286125183
787,150283,1,6440.0,2413.0,2374.0,26.0,129.0,1.255665898323059,,,,,,
788,388989,0,,,,,,,2463.0,2408.0,2375.0,19.0,128.0,1.2621721029281616
789,150323,1,6441.0,2414.0,2375.0,26.0,128.0,1.2634557485580444,,,,,,
790,389029,0,,,,,,,2463.0,2408.0,2375.0,19.0,128.0,1.2621721029281616
791,150363,1,6441.0,2414.0,2375.0,26.0,128.0,1.2634557485580444,,,,,,
792,389069,0,,,,,,,2464.0,2409.0,2376.0,19.0,126.0,1.2638235092163086
793,150403,1,6442.0,2415.0,2376.0,26.0,127.0,1.26658296585083,,,,,,
794,389109,0,,,,,,,2465.0,2410.0,2377.0,19.0,132.0,1.2687501907348633
795,150443,1,6443.0,2416.0,2377.0,26.0,134.0,1.2711174488067627,,,,,,
796,389149,0,,,,,,,2465.0,2410.0,2377.0,19.0,132.0,1.2687501907348633
797,150483,1,6443.0,2416.0,2377.0,26.0,134.0,1.2711174488067627,,,,,,
798,389189,0,,,,,,,2466.0,2411.0,2378.0,19.0,134.0,1.2720366716384888
799,150523,1,6444.0,2417.0,2378.0,26.0,134.0,1.2717124223709106,,,,,,
800,389229,0,,,,,,,2467.0,2412.0,2379.0,19.0,135.0,1.273103952407837
801,150563,1,6445.0,2418.0,2379.0,26.0,136.0,1.2732023000717163,,,,,,
802,389269,0,,,,,,,2467.0,2412.0,2379.0,19.0,135.0,1.273103952407837
803,150603,1,6445.0,2418.0,2379.0,26.0,136.0,1.2732023000717163,,,,,,
804,389309,0,,,,,,,2468.0,2413.0,2380.0,19.0,135.0,1.2738726139068604
805,150643,1,6446.0,2419.0,2380.0,26.0,136.0,1.2727419137954712,,,,,,
806,389349,0,,,,,,,2469.0,2414.0,2381.0,19.0,134.0,1.2716432809829712
807,150683,1,6447.0,2420.0,2381.0,26.0,135.0,1.268736720085144,,,,,,
808,389389,0,,,,,,,2469.0,2414.0,2381.0,19.0,134.0,1.2716432809829712
809,150723,1,6447.0,2420.0,2381.0,26.0,135.0,1.268736720085144,,,,,,
810,389429,0,,,,,,,2470.0,2415.0,2382.0,19.0,134.0,1.2667748928070068
811,150763,1,6448.0,2421.0,2382.0,26.0,134.0,1.2637425661087036,,,,,,
812,389469,0,,,,,,,2471.0,2416.0,2383.0,19.0,133.0,1.2543678283691406
813,150803,1,6449.0,2422.0,2383.0,26.0,132.0,1.2529197931289673,,,,,,
814,389509,0,,,,,,,2471.0,2416.0,2383.0,19.0,133.0,1.2543678283691406
815,150843,1,6449.0,2422.0,2383.0,26.0,132.0,1.2529197931289673,,,,,,
816,389549,0,,,,,,,2472.0,2417.0,2384.0,19.0,131.0,1.24631929397583
817,150883,1,6450.0,2423.0,2384.0,26.0,131.0,1.2458817958831787,,,,,,
818,389589,0,,,,,,,2473.0,2418.0,2385.0,19.0,132.0,1.2385553121566772
819,150923,1,6451.0,2424.0,2385.0,26.0,132.0,1.2372841835021973,,,,,,
820,389629,0,,,,,,,2473.0,2418.0,2385.0,19.0,132.0,1.2385553121566772
821,150963,1,6451.0,2424.0,2385.0,26.0,132.0,1.2372841835021973,,,,,,
822,389669,0,,,,,,,2474.0,2419.0,2386.0,19.0,131.0,1.232262372970581
823,151003,1,6452.0,2425.0,2386.0,26.0,130.0,1.2267177104949951,,,,,,
824,389709,0,,,,,,,2475.0,2420.0,2387.0,19.0,130.0,1.223738431930542
825,151043,1,6453.0,2426.0,2387.0,26.0,131.0,1.2198166847229004,,,,,,
826,389749,0,,,,,,,2475.0,2420.0,2387.0,19.0,130.0,1.223738431930542
827,151083,1,6453.0,2426.0,2387.0,26.0,131.0,1.2198166847229004,,,,,,
828,389789,0,,,,,,,2476.0,2421.0,2388.0,19.0,130.0,1.2116466760635376
829,151123,1,6454.0,2427.0,2388.0,26.0,130.0,1.2096151113510132,,,,,,
830,389829,0,,,,,,,2477.0,2422.0,2389.0,19.0,129.0,1.2071149349212646
831,151163,1,6455.0,2428.0,2389.0,26.0,129.0,1.2043931484222412,,,,,,
832,389869,0,,,,,,,2477.0,2422.0,2389.0,19.0,129.0,1.2071149349212646
833,151203,1,6455.0,2428.0,2389.0,26.0,129.0,1.2043931484222412,,,,,,
834,389909,0,,,,,,,2478.0,2423.0,2390.0,19.0,126.0,1.1964740753173828
835,151243,1,6456.0,2429.0,2390.0,26.0,126.0,1.1925809383392334,,,,,,
836,389949,0,,,,,,,2479.0,2424.0,2391.0,19.0,126.0,1.1957881450653076
837,151283,1,6457.0,2430.0,2391.0,26.0,124.0,1.1894745826721191,,,,,,
838,389989,0,,,,,,,2479.0,2424.0,2391.0,19.0,126.0,1.1957881450653076
839,151323,1,6457.0,2430.0,2391.0,26.0,124.0,1.1894745826721191,,,,,,
840,390029,0,,,,,,,2480.0,2425.0,2392.0,19.0,125.0,1.1920008659362793
841,151363,1,6458.0,2431.0,2392.0,26.0,124.0,1.1919008493423462,,,,,,
842,390069,0,,,,,,,2481.0,2426.0,2393.0,19.0,123.0,1.1950691938400269
843,151403,1,6459.0,2432.0,2393.0,26.0,125.0,1.1954354047775269,,,,,,
844,390109,0,,,,,,,2481.0,2426.0,2393.0,19.0,123.0,1.1950691938400269
845,151443,1,6459.0,2432.0,2393.0,26.0,125.0,1.1954354047775269,,,,,,
846,390149,0,,,,,,,2482.0,2427.0,2394.0,19.0,125.0,1.2063785791397095
847,151483,1,6460.0,2433.0,2394.0,26.0,124.0,1.20493745803833,,,,,,
848,390189,0,,,,,,,2483.0,2428.0,2395.0,19.0,127.0,1.221882700920105
849,151523,1,6461.0,2434.0,2395.0,26.0,127.0,1.2265257835388184,,,,,,
850,390229,0,,,,,,,2483.0,2428.0,2395.0,19.0,127.0,1.221882700920105
851,151563,1,6461.0,2434.0,2395.0,26.0,127.0,1.2265257835388184,,,,,,
852,390269,0,,,,,,,2484.0,2429.0,2396.0,19.0,128.0,1.2814836502075195
853,151603,1,6462.0,2435.0,2396.0,26.0,128.0,1.287296175956726,,,,,,
854,390309,0,,,,,,,2485.0,2430.0,2397.0,19.0,130.0,1.3276029825210571
855,151643,1,6463.0,2436.0,2397.0,26.0,132.0,1.3361930847167969,,,,,,
856,390349,0,,,,,,,2485.0,2430.0,2397.0,19.0,130.0,1.3276029825210571
857,151683,1,6463.0,2436.0,2397.0,26.0,132.0,1.3361930847167969,,,,,,
858,390389,0,,,,,,,2486.0,2431.0,2398.0,19.0,135.0,1.3793202638626099
859,151723,1,6464.0,2437.0,2398.0,26.0,136.0,1.3864972591400146,,,,,,
860,390429,0,,,,,,,2487.0,2432.0,2399.0,19.0,140.0,1.4316291809082031
861,151763,1,6465.0,2438.0,2399.0,26.0,142.0,1.4381901025772095,,,,,,
862,390469,0,,,,,,,2487.0,2432.0,2399.0,19.0,140.0,1.4316291809082031
863,151803,1,6465.0,2438.0,2399.0,26.0,142.0,1.4381901025772095,,,,,,
864,390509,0,,,,,,,2488.0,2433.0,2400.0,19.0,149.0,1.4826120138168335
865,151843,1,6466.0,2439.0,2400.0,26.0,150.0,1.4926894903182983,,,,,,
866,390549,0,,,,,,,2489.0,2434.0,2401.0,19.0,151.0,1.5394368171691895
867,151883,1,6467.0,2440.0,2401.0,26.0,152.0,1.5508708953857422,,,,,,
868,390592,0,,,,,,,2489.0,2434.0,2401.0,19.0,151.0,1.5394368171691895
869,151923,1,6467.0,2440.0,2401.0,26.0,152.0,1.5508708953857422,,,,,,
870,390630,0,,,,,,,2490.0,2435.0,2402.0,19.0,156.0,1.5970137119293213
871,151963,1,6468.0,2441.0,2402.0,26.0,156.0,1.6059502363204956,,,,,,
872,390669,0,,,,,,,2491.0,2436.0,2403.0,19.0,158.0,1.6532937288284302
873,152003,1,6469.0,2442.0,2403.0,26.0,159.0,1.6617765426635742,,,,,,
874,390709,0,,,,,,,2491.0,2436.0,2403.0,19.0,158.0,1.6532937288284302
875,152043,1,6469.0,2442.0,2403.0,26.0,159.0,1.6617765426635742,,,,,,
876,390749,0,,,,,,,2492.0,2437.0,2404.0,19.0,167.0,1.7156859636306763
877,152083,1,6470.0,2443.0,2404.0,26.0,167.0,1.7251946926116943,,,,,,
878,390789,0,,,,,,,2493.0,2438.0,2405.0,19.0,171.0,1.7753626108169556
879,152123,1,6471.0,2444.0,2405.0,26.0,171.0,1.7855302095413208,,,,,,
880,390829,0,,,,,,,2493.0,2438.0,2405.0,19.0,171.0,1.7753626108169556
881,152163,1,6471.0,2444.0,2405.0,26.0,171.0,1.7855302095413208,,,,,,
882,390869,0,,,,,,,2494.0,2439.0,2406.0,19.0,177.0,1.8242841958999634
883,152203,1,6472.0,2445.0,2406.0,26.0,178.0,1.831543207168579,,,,,,
884,390909,0,,,,,,,2495.0,2440.0,2407.0,19.0,182.0,1.8733859062194824
885,152243,1,6473.0,2446.0,2407.0,26.0,182.0,1.8830724954605103,,,,,,
886,390949,0,,,,,,,2495.0,2440.0,2407.0,19.0,182.0,1.8733859062194824
887,152283,1,6473.0,2446.0,2407.0,26.0,182.0,1.8830724954605103,,,,,,
888,390989,0,,,,,,,2496.0,2441.0,2408.0,19.0,186.0,1.9146391153335571
889,152323,1,6474.0,2447.0,2408.0,26.0,187.0,1.9230319261550903,,,,,,
890,391029,0,,,,,,,2497.0,2442.0,2409.0,19.0,192.0,1.9551936388015747
891,152363,1,6475.0,2448.0,2409.0,26.0,192.0,1.9646496772766113,,,,,,
892,391069,0,,,,,,,2497.0,2442.0,2409.0,19.0,192.0,1.9551936388015747
893,152403,1,6475.0,2448.0,2409.0,26.0,192.0,1.9646496772766113,,,,,,
894,391109,0,,,,,,,2498.0,2443.0,2410.0,19.0,197.0,2.003589630126953
895,152444,1,6476.0,2449.0,2410.0,26.0,197.0,2.0004658699035645,,,,,,
896,391150,0,,,,,,,2499.0,2444.0,2411.0,19.0,199.0,2.0451672077178955
897,152483,1,6477.0,2450.0,2411.0,26.0,200.0,2.054694890975952,,,,,,
898,391189,0,,,,,,,2499.0,2444.0,2411.0,19.0,199.0,2.0451672077178955
899,152526,1,6477.0,2450.0,2411.0,26.0,200.0,2.054694890975952,,,,,,
900,391229,0,,,,,,,2500.0,2445.0,2412.0,19.0,202.0,2.0975234508514404
901,152563,1,6478.0,2451.0,2412.0,26.0,203.0,2.1067230701446533,,,,,,
902,391269,0,,,,,,,2501.0,2446.0,2413.0,19.0,209.0,2.1412315368652344
903,152603,1,6479.0,2452.0,2413.0,26.0,210.0,2.1496918201446533,,,,,,
904,391309,0,,,,,,,2501.0,2446.0,2413.0,19.0,209.0,2.1412315368652344
905,152643,1,6479.0,2452.0,2413.0,26.0,210.0,2.1496918201446533,,,,,,
906,391349,0,,,,,,,2502.0,2447.0,2414.0,19.0,214.0,2.1897382736206055
907,152687,1,6480.0,2453.0,2414.0,26.0,215.0,2.1993045806884766,,,,,,
908,391389,0,,,,,,,2503.0,2448.0,2415.0,19.0,219.0,2.2430856227874756
909,152723,1,6481.0,2454.0,2415.0,26.0,222.0,2.252094030380249,,,,,,
910,391429,0,,,,,,,2503.0,2448.0,2415.0,19.0,219.0,2.2430856227874756
911,152763,1,6481.0,2454.0,2415.0,26.0,222.0,2.252094030380249,,,,,,
912,391469,0,,,,,,,2504.0,2449.0,2416.0,19.0,227.0,2.2956714630126953
913,152803,1,6482.0,2455.0,2416.0,26.0,230.0,2.302114725112915,,,,,,
914,391509,0,,,,,,,2505.0,2450.0,2417.0,19.0,233.0,2.345789670944214
915,152843,1,6483.0,2456.0,2417.0,26.0,234.0,2.3553435802459717,,,,,,
916,391549,0,,,,,,,2505.0,2450.0,2417.0,19.0,233.0,2.345789670944214
917,152883,1,6483.0,2456.0,2417.0,26.0,234.0,2.3553435802459717,,,,,,
918,391589,0,,,,,,,2506.0,2451.0,2418.0,19.0,240.0,2.398712635040283
919,152923,1,6484.0,2457.0,2418.0,26.0,239.0,2.4063260555267334,,,,,,
920,391629,0,,,,,,,2507.0,2452.0,2419.0,19.0,241.0,2.443359136581421
921,152963,1,6485.0,2458.0,2419.0,26.0,245.0,2.4499049186706543,,,,,,
922,391669,0,,,,,,,2507.0,2452.0,2419.0,19.0,241.0,2.443359136581421
923,153003,1,6485.0,2458.0,2419.0,26.0,245.0,2.4499049186706543,,,,,,
924,391709,0,,,,,,,2508.0,2453.0,2420.0,19.0,245.0,2.481527090072632
