,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
615,90789,1,,,,,,,1867.0,1763.0,1756.0,0.0,157.0,1.5691956281661987
616,95916,0,1764.0,1801.0,1792.0,0.0,154.0,1.5583029985427856,,,,,,
617,90839,1,,,,,,,1868.0,1764.0,1757.0,0.0,159.0,1.6067447662353516
618,95966,0,1765.0,1802.0,1793.0,0.0,158.0,1.6055797338485718,,,,,,
619,90889,1,,,,,,,1869.0,1765.0,1758.0,0.0,159.0,1.6088634729385376
620,96016,0,1766.0,1803.0,1794.0,0.0,159.0,1.6067447662353516,,,,,,
621,90939,1,,,,,,,1870.0,1766.0,1759.0,0.0,161.0,1.609135627746582
622,96066,0,1767.0,1804.0,1795.0,0.0,160.0,1.6080557107925415,,,,,,
623,90989,1,,,,,,,1871.0,1767.0,1760.0,0.0,164.0,1.6672022342681885
624,96116,0,1768.0,1805.0,1796.0,0.0,162.0,1.6636849641799927,,,,,,
625,91039,1,,,,,,,1872.0,1768.0,1761.0,0.0,163.0,1.680245041847229
626,96166,0,1769.0,1806.0,1797.0,0.0,164.0,1.6907635927200317,,,,,,
627,91089,1,,,,,,,1873.0,1769.0,1762.0,0.0,166.0,1.6799391508102417
628,96216,0,1770.0,1807.0,1798.0,0.0,165.0,1.6799391508102417,,,,,,
629,91139,1,,,,,,,1874.0,1770.0,1763.0,0.0,168.0,1.6827424764633179
630,96266,0,1771.0,1808.0,1799.0,0.0,166.0,1.6827424764633179,,,,,,
631,91189,1,,,,,,,1875.0,1771.0,1764.0,0.0,166.0,1.684340238571167
632,96316,0,1772.0,1809.0,1800.0,0.0,168.0,1.6863404512405396,,,,,,
633,91239,1,,,,,,,1876.0,1772.0,1765.0,0.0,166.0,1.6852275133132935
634,96366,0,1773.0,1810.0,1801.0,0.0,165.0,1.6877682209014893,,,,,,
635,91289,1,,,,,,,1877.0,1773.0,1766.0,0.0,165.0,1.6817150115966797
636,96416,0,1774.0,1811.0,1802.0,0.0,166.0,1.6812301874160767,,,,,,
637,91339,1,,,,,,,1878.0,1774.0,1767.0,0.0,161.0,1.6805620193481445
638,96466,0,1775.0,1812.0,1803.0,0.0,163.0,1.6849154233932495,,,,,,
639,91389,1,,,,,,,1879.0,1775.0,1768.0,0.0,164.0,1.683424711227417
640,96516,0,1776.0,1813.0,1804.0,0.0,163.0,1.6828142404556274,,,,,,
641,91439,1,,,,,,,1880.0,1776.0,1769.0,0.0,162.0,1.6778430938720703
642,96566,0,1777.0,1814.0,1805.0,0.0,163.0,1.6778430938720703,,,,,,
643,91489,1,,,,,,,1881.0,1777.0,1770.0,0.0,164.0,1.6818395853042603
644,96616,0,1778.0,1815.0,1806.0,0.0,162.0,1.6810022592544556,,,,,,
645,91539,1,,,,,,,1882.0,1778.0,1771.0,0.0,165.0,1.6858891248703003
646,96666,0,1779.0,1816.0,1807.0,0.0,166.0,1.6818395853042603,,,,,,
647,91589,1,,,,,,,1883.0,1779.0,1772.0,0.0,164.0,1.6919487714767456
648,96716,0,1780.0,1817.0,1808.0,0.0,162.0,1.6858891248703003,,,,,,
649,91639,1,,,,,,,1884.0,1780.0,1773.0,0.0,166.0,1.7029168605804443
650,96766,0,1781.0,1818.0,1809.0,0.0,165.0,1.7027761936187744,,,,,,
651,96816,0,1782.0,1819.0,1810.0,0.0,166.0,1.7029168605804443,,,,,,
652,91689,1,,,,,,,1885.0,1781.0,1774.0,0.0,165.0,1.7029168605804443
653,91739,1,,,,,,,1886.0,1782.0,1775.0,0.0,168.0,1.7212337255477905
654,96866,0,1783.0,1820.0,1811.0,0.0,166.0,1.7212337255477905,,,,,,
655,91789,1,,,,,,,1887.0,1783.0,1776.0,0.0,168.0,1.7342630624771118
656,96916,0,1784.0,1821.0,1812.0,0.0,168.0,1.7275654077529907,,,,,,
657,91839,1,,,,,,,1888.0,1784.0,1777.0,0.0,169.0,1.7331537008285522
658,96966,0,1785.0,1822.0,1813.0,0.0,168.0,1.725699543952942,,,,,,
659,91889,1,,,,,,,1889.0,1785.0,1778.0,0.0,172.0,1.7386894226074219
660,97016,0,1786.0,1823.0,1814.0,0.0,171.0,1.735794186592102,,,,,,
661,91939,1,,,,,,,1890.0,1786.0,1779.0,0.0,171.0,1.7425527572631836
662,97066,0,1787.0,1824.0,1815.0,0.0,172.0,1.7425527572631836,,,,,,
663,91989,1,,,,,,,1891.0,1787.0,1780.0,0.0,173.0,1.7509979009628296
664,97116,0,1788.0,1825.0,1816.0,0.0,172.0,1.750302791595459,,,,,,
665,92039,1,,,,,,,1892.0,1788.0,1781.0,0.0,176.0,1.7608373165130615
666,97166,0,1789.0,1826.0,1817.0,0.0,175.0,1.7614613771438599,,,,,,
667,92089,1,,,,,,,1893.0,1789.0,1782.0,0.0,175.0,1.768247365951538
668,97216,0,1790.0,1827.0,1818.0,0.0,176.0,1.768247365951538,,,,,,
669,92139,1,,,,,,,1894.0,1790.0,1783.0,0.0,175.0,1.7755745649337769
670,97266,0,1791.0,1828.0,1819.0,0.0,175.0,1.7671401500701904,,,,,,
671,92189,1,,,,,,,1895.0,1791.0,1784.0,0.0,178.0,1.7785590887069702
672,97316,0,1792.0,1829.0,1820.0,0.0,177.0,1.7756363153457642,,,,,,
673,92239,1,,,,,,,1896.0,1792.0,1785.0,0.0,180.0,1.779630422592163
674,97366,0,1793.0,1830.0,1821.0,0.0,180.0,1.779630422592163,,,,,,
675,92289,1,,,,,,,1897.0,1793.0,1786.0,0.0,178.0,1.7739720344543457
676,97416,0,1794.0,1831.0,1822.0,0.0,179.0,1.779054880142212,,,,,,
677,92339,1,,,,,,,1898.0,1794.0,1787.0,0.0,175.0,1.7758930921554565
678,97466,0,1795.0,1832.0,1823.0,0.0,176.0,1.7739720344543457,,,,,,
679,92389,1,,,,,,,1899.0,1795.0,1788.0,0.0,176.0,1.776695966720581
680,97516,0,1796.0,1833.0,1824.0,0.0,175.0,1.7864466905593872,,,,,,
681,92439,1,,,,,,,1900.0,1796.0,1789.0,0.0,174.0,1.7334293127059937
682,97566,0,1797.0,1834.0,1825.0,0.0,177.0,1.7769783735275269,,,,,,
683,92489,1,,,,,,,1901.0,1797.0,1790.0,0.0,170.0,1.702589750289917
684,97616,0,1798.0,1835.0,1826.0,0.0,171.0,1.7145507335662842,,,,,,
685,92539,1,,,,,,,1902.0,1798.0,1791.0,0.0,167.0,1.7030950784683228
686,97666,0,1799.0,1836.0,1827.0,0.0,170.0,1.702589750289917,,,,,,
687,92589,1,,,,,,,1903.0,1799.0,1792.0,0.0,163.0,1.6253817081451416
688,97716,0,1800.0,1837.0,1828.0,0.0,166.0,1.6494749784469604,,,,,,
689,92639,1,,,,,,,1904.0,1800.0,1793.0,0.0,158.0,1.642797827720642
690,97766,0,1801.0,1838.0,1829.0,0.0,160.0,1.6267050504684448,,,,,,
691,92689,1,,,,,,,1905.0,1801.0,1794.0,0.0,150.0,1.5554429292678833
692,97816,0,1802.0,1839.0,1830.0,0.0,154.0,1.5511767864227295,,,,,,
693,92739,1,,,,,,,1906.0,1802.0,1795.0,0.0,146.0,1.4862475395202637
694,97866,0,1803.0,1840.0,1831.0,0.0,147.0,1.5554429292678833,,,,,,
695,92789,1,,,,,,,1907.0,1803.0,1796.0,0.0,144.0,1.453147053718567
696,97916,0,1804.0,1841.0,1832.0,0.0,144.0,1.4993038177490234,,,,,,
697,92839,1,,,,,,,1908.0,1804.0,1797.0,0.0,142.0,1.4263124465942383
698,97966,0,1805.0,1842.0,1833.0,0.0,144.0,1.4263124465942383,,,,,,
699,92889,1,,,,,,,1909.0,1805.0,1798.0,0.0,135.0,1.4263124465942383
700,98016,0,1806.0,1843.0,1834.0,0.0,138.0,1.4263124465942383,,,,,,
701,92939,1,,,,,,,1910.0,1806.0,1799.0,0.0,130.0,1.320876121520996
702,98066,0,1807.0,1844.0,1835.0,0.0,132.0,1.4313390254974365,,,,,,
703,92989,1,,,,,,,1911.0,1807.0,1800.0,0.0,127.0,1.2684626579284668
704,98116,0,1808.0,1845.0,1836.0,0.0,129.0,1.320876121520996,,,,,,
705,93039,1,,,,,,,1912.0,1808.0,1801.0,0.0,122.0,1.2684626579284668
706,98166,0,1809.0,1846.0,1837.0,0.0,124.0,1.2684626579284668,,,,,,
707,93089,1,,,,,,,1913.0,1809.0,1802.0,0.0,119.0,1.2684626579284668
708,98216,0,1810.0,1847.0,1838.0,0.0,120.0,1.2684626579284668,,,,,,
709,93139,1,,,,,,,1914.0,1810.0,1803.0,0.0,114.0,1.178112268447876
710,98266,0,1811.0,1848.0,1839.0,0.0,117.0,1.178112268447876,,,,,,
711,93189,1,,,,,,,1915.0,1811.0,1804.0,0.0,110.0,1.1065895557403564
712,98316,0,1812.0,1849.0,1840.0,0.0,112.0,1.1468119621276855,,,,,,
713,93239,1,,,,,,,1916.0,1812.0,1805.0,0.0,107.0,1.0843145847320557
714,98366,0,1813.0,1850.0,1841.0,0.0,108.0,1.1095387935638428,,,,,,
715,93289,1,,,,,,,1917.0,1813.0,1806.0,0.0,103.0,1.0353437662124634
716,98416,0,1814.0,1851.0,1842.0,0.0,105.0,1.0581823587417603,,,,,,
717,93339,1,,,,,,,1918.0,1814.0,1807.0,0.0,97.0,1.0359522104263306
718,98466,0,1815.0,1852.0,1843.0,0.0,99.0,1.0359522104263306,,,,,,
719,93389,1,,,,,,,1919.0,1815.0,1808.0,0.0,95.0,0.967361330986023
720,98516,0,1816.0,1853.0,1844.0,0.0,96.0,0.9873116612434387,,,,,,
721,93439,1,,,,,,,1920.0,1816.0,1809.0,0.0,93.0,0.9485255479812622
722,98566,0,1817.0,1854.0,1845.0,0.0,92.0,0.9476713538169861,,,,,,
723,93489,1,,,,,,,1921.0,1817.0,1810.0,0.0,88.0,0.9095326066017151
724,98616,0,1818.0,1855.0,1846.0,0.0,91.0,0.9254068732261658,,,,,,
725,93539,1,,,,,,,1922.0,1818.0,1811.0,0.0,81.0,0.9095326066017151
726,98666,0,1819.0,1856.0,1847.0,0.0,84.0,0.9095326066017151,,,,,,
727,93589,1,,,,,,,1923.0,1819.0,1812.0,0.0,78.0,0.9021526575088501
728,98716,0,1820.0,1857.0,1848.0,0.0,79.0,0.9021526575088501,,,,,,
729,93639,1,,,,,,,1924.0,1820.0,1813.0,0.0,73.0,0.778538167476654
730,98766,0,1821.0,1858.0,1849.0,0.0,76.0,0.9021526575088501,,,,,,
731,93689,1,,,,,,,1925.0,1821.0,1814.0,0.0,70.0,0.7673685550689697
732,98816,0,1822.0,1859.0,1850.0,0.0,71.0,0.7673685550689697,,,,,,
733,93739,1,,,,,,,1926.0,1822.0,1815.0,0.0,66.0,0.7677474021911621
734,98866,0,1823.0,1860.0,1851.0,0.0,68.0,0.7673685550689697,,,,,,
735,93789,1,,,,,,,1927.0,1823.0,1816.0,0.0,61.0,0.769862949848175
736,98916,0,1824.0,1861.0,1852.0,0.0,64.0,0.768692672252655,,,,,,
737,93839,1,,,,,,,1928.0,1824.0,1817.0,0.0,59.0,0.769862949848175
738,98966,0,1825.0,1862.0,1853.0,0.0,59.0,0.769862949848175,,,,,,
739,93889,1,,,,,,,1929.0,1825.0,1818.0,0.0,55.0,0.6085759401321411
740,99016,0,1826.0,1863.0,1854.0,0.0,58.0,0.6261438131332397,,,,,,
741,93939,1,,,,,,,1930.0,1826.0,1819.0,0.0,52.0,0.6152735352516174
742,99066,0,1827.0,1864.0,1855.0,0.0,53.0,0.6202353835105896,,,,,,
743,93989,1,,,,,,,1931.0,1827.0,1820.0,0.0,51.0,0.5918216705322266
744,99116,0,1828.0,1865.0,1856.0,0.0,51.0,0.607647180557251,,,,,,
745,94039,1,,,,,,,1932.0,1828.0,1821.0,0.0,49.0,0.5989211201667786
746,99166,0,1829.0,1866.0,1857.0,0.0,50.0,0.6043028235435486,,,,,,
747,94089,1,,,,,,,1933.0,1829.0,1822.0,0.0,51.0,0.5877430438995361
748,99216,0,1830.0,1867.0,1858.0,0.0,50.0,0.5895079374313354,,,,,,
749,94139,1,,,,,,,1934.0,1830.0,1823.0,0.0,51.0,0.585702657699585
750,99266,0,1831.0,1868.0,1859.0,0.0,50.0,0.5819228887557983,,,,,,
751,99316,0,1832.0,1869.0,1860.0,0.0,53.0,0.5892643332481384,,,,,,
752,94189,1,,,,,,,1935.0,1831.0,1824.0,0.0,50.0,0.5892643332481384
753,94239,1,,,,,,,1936.0,1832.0,1825.0,0.0,48.0,0.5907838940620422
754,99366,0,1833.0,1870.0,1861.0,0.0,47.0,0.5899912714958191,,,,,,
755,94289,1,,,,,,,1937.0,1833.0,1826.0,0.0,50.0,0.5907838940620422
756,99416,0,1834.0,1871.0,1862.0,0.0,49.0,0.5907838940620422,,,,,,
757,94339,1,,,,,,,1938.0,1834.0,1827.0,0.0,53.0,0.6010906100273132
758,99466,0,1835.0,1872.0,1863.0,0.0,52.0,0.6010906100273132,,,,,,
759,94389,1,,,,,,,1939.0,1835.0,1828.0,0.0,53.0,0.6018317341804504
760,99516,0,1836.0,1873.0,1864.0,0.0,53.0,0.6018317341804504,,,,,,
761,94439,1,,,,,,,1940.0,1836.0,1829.0,0.0,52.0,0.6035153865814209
762,99566,0,1837.0,1874.0,1865.0,0.0,51.0,0.5991096496582031,,,,,,
763,94489,1,,,,,,,1941.0,1837.0,1830.0,0.0,54.0,0.6050401329994202
764,99616,0,1838.0,1875.0,1866.0,0.0,53.0,0.6048834919929504,,,,,,
765,94539,1,,,,,,,1942.0,1838.0,1831.0,0.0,54.0,0.6050401329994202
766,99666,0,1839.0,1876.0,1867.0,0.0,55.0,0.6050401329994202,,,,,,
767,94589,1,,,,,,,1943.0,1839.0,1832.0,0.0,52.0,0.6079772710800171
768,99716,0,1840.0,1877.0,1868.0,0.0,52.0,0.6051168441772461,,,,,,
769,94639,1,,,,,,,1944.0,1840.0,1833.0,0.0,52.0,0.5936086177825928
770,99766,0,1841.0,1878.0,1869.0,0.0,52.0,0.6079772710800171,,,,,,
771,94689,1,,,,,,,1945.0,1841.0,1834.0,0.0,52.0,0.5894540548324585
772,99816,0,1842.0,1879.0,1870.0,0.0,52.0,0.5924533605575562,,,,,,
773,94739,1,,,,,,,1946.0,1842.0,1835.0,0.0,51.0,0.5861598253250122
774,99866,0,1843.0,1880.0,1871.0,0.0,52.0,0.5894540548324585,,,,,,
775,94789,1,,,,,,,1947.0,1843.0,1836.0,0.0,49.0,0.5969101190567017
776,99916,0,1844.0,1881.0,1872.0,0.0,50.0,0.5935849547386169,,,,,,
777,94839,1,,,,,,,1948.0,1844.0,1837.0,0.0,49.0,0.5874184966087341
778,99966,0,1845.0,1882.0,1873.0,0.0,49.0,0.5944398045539856,,,,,,
779,94889,1,,,,,,,1949.0,1845.0,1838.0,0.0,48.0,0.5854249596595764
780,100016,0,1846.0,1883.0,1874.0,0.0,47.0,0.5880741477012634,,,,,,
781,94939,1,,,,,,,1950.0,1846.0,1839.0,0.0,50.0,0.5808433890342712
782,100066,0,1847.0,1884.0,1875.0,0.0,51.0,0.5851263403892517,,,,,,
783,94989,1,,,,,,,1951.0,1847.0,1840.0,0.0,48.0,0.5680332183837891
784,100116,0,1848.0,1885.0,1876.0,0.0,47.0,0.5641487240791321,,,,,,
785,95039,1,,,,,,,1952.0,1848.0,1841.0,0.0,50.0,0.5581836104393005
786,100166,0,1849.0,1886.0,1877.0,0.0,51.0,0.5680332183837891,,,,,,
787,95089,1,,,,,,,1953.0,1849.0,1842.0,0.0,47.0,0.5508989691734314
788,100216,0,1850.0,1887.0,1878.0,0.0,49.0,0.543300211429596,,,,,,
789,95139,1,,,,,,,1954.0,1850.0,1843.0,0.0,45.0,0.5500599145889282
790,100266,0,1851.0,1888.0,1879.0,0.0,46.0,0.555382251739502,,,,,,
791,95189,1,,,,,,,1955.0,1851.0,1844.0,0.0,43.0,0.5507135987281799
792,100316,0,1852.0,1889.0,1880.0,0.0,45.0,0.5507135987281799,,,,,,
793,95239,1,,,,,,,1956.0,1852.0,1845.0,0.0,45.0,0.5521823167800903
794,100366,0,1853.0,1890.0,1881.0,0.0,44.0,0.5507135987281799,,,,,,
795,100416,0,1854.0,1891.0,1882.0,0.0,46.0,0.5521823167800903,,,,,,
796,95339,1,,,,,,,1958.0,1854.0,1847.0,0.0,46.0,0.5562615394592285
797,100466,0,1855.0,1892.0,1883.0,0.0,45.0,0.5562615394592285,,,,,,
798,95389,1,,,,,,,1959.0,1855.0,1848.0,0.0,47.0,0.5471251606941223
799,100516,0,1856.0,1893.0,1884.0,0.0,48.0,0.5471251606941223,,,,,,
800,95439,1,,,,,,,1960.0,1856.0,1849.0,0.0,50.0,0.5742396116256714
801,100566,0,1857.0,1894.0,1885.0,0.0,46.0,0.5471251606941223,,,,,,
802,95489,1,,,,,,,1961.0,1857.0,1850.0,0.0,49.0,0.6081480383872986
803,100616,0,1858.0,1895.0,1886.0,0.0,50.0,0.5788689255714417,,,,,,
804,95539,1,,,,,,,1962.0,1858.0,1851.0,0.0,52.0,0.6319752931594849
805,100666,0,1859.0,1896.0,1887.0,0.0,50.0,0.6193063855171204,,,,,,
806,95589,1,,,,,,,1963.0,1859.0,1852.0,0.0,55.0,0.6309002041816711
807,100716,0,1860.0,1897.0,1888.0,0.0,53.0,0.6309687495231628,,,,,,
808,95639,1,,,,,,,1964.0,1860.0,1853.0,0.0,62.0,0.7206290364265442
809,100766,0,1861.0,1898.0,1889.0,0.0,58.0,0.6309002041816711,,,,,,
810,95689,1,,,,,,,1965.0,1861.0,1854.0,0.0,65.0,0.7664165496826172
811,100816,0,1862.0,1899.0,1890.0,0.0,64.0,0.7204194664955139,,,,,,
812,95739,1,,,,,,,1966.0,1862.0,1855.0,0.0,72.0,0.8024755120277405
813,100866,0,1863.0,1900.0,1891.0,0.0,68.0,0.7664165496826172,,,,,,
814,95789,1,,,,,,,1967.0,1863.0,1856.0,0.0,75.0,0.826503336429596
815,100916,0,1864.0,1901.0,1892.0,0.0,75.0,0.8102726936340332,,,,,,
816,95839,1,,,,,,,1968.0,1864.0,1857.0,0.0,79.0,0.8928223848342896
817,100966,0,1865.0,1902.0,1893.0,0.0,76.0,0.826503336429596,,,,,,
818,95889,1,,,,,,,1969.0,1865.0,1858.0,0.0,87.0,0.8815072178840637
819,101016,0,1866.0,1903.0,1894.0,0.0,84.0,0.8815072178840637,,,,,,
820,95939,1,,,,,,,1970.0,1866.0,1859.0,0.0,87.0,0.9666088223457336
821,101066,0,1867.0,1904.0,1895.0,0.0,86.0,0.9664241075515747,,,,,,
822,95989,1,,,,,,,1971.0,1867.0,1860.0,0.0,93.0,1.0035196542739868
823,101116,0,1868.0,1905.0,1896.0,0.0,90.0,1.0035196542739868,,,,,,
824,96039,1,,,,,,,1972.0,1868.0,1861.0,0.0,99.0,1.0035196542739868
825,101166,0,1869.0,1906.0,1897.0,0.0,97.0,1.0035196542739868,,,,,,
826,96089,1,,,,,,,1973.0,1869.0,1862.0,0.0,105.0,0.9967737793922424
827,101216,0,1870.0,1907.0,1898.0,0.0,103.0,0.9969980716705322,,,,,,
828,96139,1,,,,,,,1974.0,1870.0,1863.0,0.0,107.0,0.9964240789413452
829,101266,0,1871.0,1908.0,1899.0,0.0,106.0,0.9967737793922424,,,,,,
830,96189,1,,,,,,,1975.0,1871.0,1864.0,0.0,111.0,0.9964240789413452
831,101316,0,1872.0,1909.0,1900.0,0.0,107.0,0.9964240789413452,,,,,,
832,96239,1,,,,,,,1976.0,1872.0,1865.0,0.0,118.0,0.996842622756958
833,101366,0,1873.0,1910.0,1901.0,0.0,114.0,0.9964240789413452,,,,,,
834,96289,1,,,,,,,1977.0,1873.0,1866.0,0.0,122.0,1.3011503219604492
835,101416,0,1874.0,1911.0,1902.0,0.0,121.0,1.2625097036361694,,,,,,
836,96339,1,,,,,,,1978.0,1874.0,1867.0,0.0,124.0,1.3257954120635986
837,101466,0,1875.0,1912.0,1903.0,0.0,123.0,1.3257954120635986,,,,,,
838,96389,1,,,,,,,1979.0,1875.0,1868.0,0.0,128.0,1.3656060695648193
839,101516,0,1876.0,1913.0,1904.0,0.0,125.0,1.3656060695648193,,,,,,
840,96439,1,,,,,,,1980.0,1876.0,1869.0,0.0,133.0,1.42558753490448
841,101566,0,1877.0,1914.0,1905.0,0.0,130.0,1.3724859952926636,,,,,,
842,96489,1,,,,,,,1981.0,1877.0,1870.0,0.0,137.0,1.4792317152023315
843,101616,0,1878.0,1915.0,1906.0,0.0,136.0,1.42558753490448,,,,,,
844,96539,1,,,,,,,1982.0,1878.0,1871.0,0.0,139.0,1.4792317152023315
845,101666,0,1879.0,1916.0,1907.0,0.0,138.0,1.4792317152023315,,,,,,
846,96589,1,,,,,,,1983.0,1879.0,1872.0,0.0,146.0,1.5451133251190186
847,101716,0,1880.0,1917.0,1908.0,0.0,142.0,1.4792317152023315,,,,,,
848,96639,1,,,,,,,1984.0,1880.0,1873.0,0.0,154.0,1.575584888458252
849,101766,0,1881.0,1918.0,1909.0,0.0,152.0,1.575584888458252,,,,,,
850,96689,1,,,,,,,1985.0,1881.0,1874.0,0.0,159.0,1.6294890642166138
851,101816,0,1882.0,1919.0,1910.0,0.0,156.0,1.575584888458252,,,,,,
852,96739,1,,,,,,,1986.0,1882.0,1875.0,0.0,161.0,1.6294890642166138
853,101866,0,1883.0,1920.0,1911.0,0.0,160.0,1.6294890642166138,,,,,,
854,96789,1,,,,,,,1987.0,1883.0,1876.0,0.0,167.0,1.6294890642166138
855,101916,0,1884.0,1921.0,1912.0,0.0,164.0,1.6294890642166138,,,,,,
856,96839,1,,,,,,,1988.0,1884.0,1877.0,0.0,169.0,1.7414238452911377
857,101966,0,1885.0,1922.0,1913.0,0.0,168.0,1.6254616975784302,,,,,,
858,96889,1,,,,,,,1989.0,1885.0,1878.0,0.0,172.0,1.7722140550613403
859,102016,0,1886.0,1923.0,1914.0,0.0,170.0,1.762573003768921,,,,,,
860,96939,1,,,,,,,1990.0,1886.0,1879.0,0.0,176.0,1.7874763011932373
861,102066,0,1887.0,1924.0,1915.0,0.0,175.0,1.7864062786102295,,,,,,
862,96989,1,,,,,,,1991.0,1887.0,1880.0,0.0,176.0,1.7905381917953491
863,102116,0,1888.0,1925.0,1916.0,0.0,175.0,1.7905381917953491,,,,,,
864,97039,1,,,,,,,1992.0,1888.0,1881.0,0.0,178.0,1.7983758449554443
865,102166,0,1889.0,1926.0,1917.0,0.0,178.0,1.8057973384857178,,,,,,
866,97089,1,,,,,,,1993.0,1889.0,1882.0,0.0,176.0,1.8169487714767456
867,102216,0,1890.0,1927.0,1918.0,0.0,177.0,1.7983758449554443,,,,,,
868,97139,1,,,,,,,1994.0,1890.0,1883.0,0.0,175.0,1.7997362613677979
869,102266,0,1891.0,1928.0,1919.0,0.0,175.0,1.8040332794189453,,,,,,
870,97189,1,,,,,,,1995.0,1891.0,1884.0,0.0,174.0,1.7996774911880493
871,102316,0,1892.0,1929.0,1920.0,0.0,176.0,1.7985403537750244,,,,,,
872,97239,1,,,,,,,1996.0,1892.0,1885.0,0.0,171.0,1.7996774911880493
873,102366,0,1893.0,1930.0,1921.0,0.0,172.0,1.7996774911880493,,,,,,
874,97289,1,,,,,,,1997.0,1893.0,1886.0,0.0,173.0,1.8072055578231812
875,102416,0,1894.0,1931.0,1922.0,0.0,172.0,1.807828426361084,,,,,,
876,97339,1,,,,,,,1998.0,1894.0,1887.0,0.0,172.0,1.7841975688934326
877,102466,0,1895.0,1932.0,1923.0,0.0,172.0,1.794319748878479,,,,,,
878,97389,1,,,,,,,1999.0,1895.0,1888.0,0.0,172.0,1.7814631462097168
879,102516,0,1896.0,1933.0,1924.0,0.0,173.0,1.7841037511825562,,,,,,
880,97439,1,,,,,,,2000.0,1896.0,1889.0,0.0,172.0,1.7957088947296143
881,102566,0,1897.0,1934.0,1925.0,0.0,171.0,1.7850992679595947,,,,,,
882,97489,1,,,,,,,2001.0,1897.0,1890.0,0.0,174.0,1.7963330745697021
883,102616,0,1898.0,1935.0,1926.0,0.0,174.0,1.7963330745697021,,,,,,
884,97539,1,,,,,,,2002.0,1898.0,1891.0,0.0,173.0,1.7789781093597412
885,102666,0,1899.0,1936.0,1927.0,0.0,173.0,1.778007984161377,,,,,,
886,97589,1,,,,,,,2003.0,1899.0,1892.0,0.0,172.0,1.7786692380905151
887,102716,0,1900.0,1937.0,1928.0,0.0,173.0,1.7800641059875488,,,,,,
888,97639,1,,,,,,,2004.0,1900.0,1893.0,0.0,173.0,1.7812044620513916
889,102766,0,1901.0,1938.0,1929.0,0.0,172.0,1.7786692380905151,,,,,,
890,97689,1,,,,,,,2005.0,1901.0,1894.0,0.0,175.0,1.7850077152252197
891,102816,0,1902.0,1939.0,1930.0,0.0,174.0,1.7884447574615479,,,,,,
892,97739,1,,,,,,,2006.0,1902.0,1895.0,0.0,175.0,1.7950092554092407
893,102866,0,1903.0,1940.0,1931.0,0.0,175.0,1.7841362953186035,,,,,,
894,97789,1,,,,,,,2007.0,1903.0,1896.0,0.0,175.0,1.7985883951187134
895,102916,0,1904.0,1941.0,1932.0,0.0,176.0,1.7932497262954712,,,,,,
896,97839,1,,,,,,,2008.0,1904.0,1897.0,0.0,175.0,1.7985883951187134
897,102966,0,1905.0,1942.0,1933.0,0.0,175.0,1.7985883951187134,,,,,,
898,97889,1,,,,,,,2009.0,1905.0,1898.0,0.0,177.0,1.8159722089767456
899,103016,0,1906.0,1943.0,1934.0,0.0,175.0,1.8029265403747559,,,,,,
900,97939,1,,,,,,,2010.0,1906.0,1899.0,0.0,178.0,1.8254624605178833
901,103066,0,1907.0,1944.0,1935.0,0.0,179.0,1.8203706741333008,,,,,,
902,97990,1,,,,,,,2011.0,1907.0,1900.0,0.0,176.0,1.8204535245895386
903,103116,0,1908.0,1945.0,1936.0,0.0,177.0,1.8254624605178833,,,,,,
904,98039,1,,,,,,,2012.0,1908.0,1901.0,0.0,178.0,1.8169516324996948
905,103166,0,1909.0,1946.0,1937.0,0.0,176.0,1.8313751220703125,,,,,,
906,98089,1,,,,,,,2013.0,1909.0,1902.0,0.0,181.0,1.8147011995315552
907,103216,0,1910.0,1947.0,1938.0,0.0,180.0,1.8169516324996948,,,,,,
908,98139,1,,,,,,,2014.0,1910.0,1903.0,0.0,177.0,1.831950306892395
909,103266,0,1911.0,1948.0,1939.0,0.0,179.0,1.8136217594146729,,,,,,
910,98189,1,,,,,,,2015.0,1911.0,1904.0,0.0,176.0,1.8407574892044067
911,103316,0,1912.0,1949.0,1940.0,0.0,176.0,1.831950306892395,,,,,,
912,98239,1,,,,,,,2016.0,1912.0,1905.0,0.0,178.0,1.8514695167541504
913,103366,0,1913.0,1950.0,1941.0,0.0,177.0,1.850098729133606,,,,,,
914,98289,1,,,,,,,2017.0,1913.0,1906.0,0.0,177.0,1.8392770290374756
915,103416,0,1914.0,1951.0,1942.0,0.0,178.0,1.8400993347167969,,,,,,
916,98339,1,,,,,,,2018.0,1914.0,1907.0,0.0,177.0,1.8288036584854126
917,103466,0,1915.0,1952.0,1943.0,0.0,177.0,1.8334779739379883,,,,,,
918,98389,1,,,,,,,2019.0,1915.0,1908.0,0.0,175.0,1.8426991701126099
919,103516,0,1916.0,1953.0,1944.0,0.0,175.0,1.830454707145691,,,,,,
920,98439,1,,,,,,,2020.0,1916.0,1909.0,0.0,180.0,1.83090078830719
921,103566,0,1917.0,1954.0,1945.0,0.0,178.0,1.8212676048278809,,,,,,
922,98489,1,,,,,,,2021.0,1917.0,1910.0,0.0,175.0,1.7836742401123047
923,103616,0,1918.0,1955.0,1946.0,0.0,177.0,1.80391263961792,,,,,,
