,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
639,26996,0,3296.0,486.0,477.0,6.0,250.0,2.5190422534942627,,,,,,
640,167449,1,,,,,,,489.0,1870.0,1688.0,9.0,246.0,2.516721725463867
641,27046,0,3297.0,487.0,478.0,6.0,246.0,2.516721725463867,,,,,,
642,167499,1,,,,,,,490.0,1871.0,1689.0,9.0,246.0,2.516721725463867
643,27096,0,3298.0,488.0,479.0,6.0,246.0,2.516721725463867,,,,,,
644,167549,1,,,,,,,491.0,1872.0,1690.0,9.0,245.0,2.5167410373687744
645,27146,0,3299.0,489.0,480.0,6.0,245.0,2.5167410373687744,,,,,,
646,167599,1,,,,,,,492.0,1873.0,1691.0,9.0,247.0,2.5135204792022705
647,27196,0,3300.0,490.0,481.0,6.0,247.0,2.518549680709839,,,,,,
648,167649,1,,,,,,,493.0,1874.0,1692.0,9.0,248.0,2.5091443061828613
649,27246,0,3301.0,491.0,482.0,6.0,248.0,2.5091443061828613,,,,,,
650,167699,1,,,,,,,494.0,1875.0,1693.0,9.0,252.0,2.5099713802337646
651,27296,0,3302.0,492.0,483.0,6.0,251.0,2.5099713802337646,,,,,,
652,167749,1,,,,,,,495.0,1876.0,1694.0,9.0,251.0,2.5275964736938477
653,27346,0,3303.0,493.0,484.0,6.0,251.0,2.5114502906799316,,,,,,
654,167799,1,,,,,,,496.0,1877.0,1695.0,9.0,253.0,2.528120756149292
655,27396,0,3304.0,494.0,485.0,6.0,253.0,2.528120756149292,,,,,,
656,167849,1,,,,,,,497.0,1878.0,1696.0,9.0,251.0,2.5363385677337646
657,27446,0,3305.0,495.0,486.0,6.0,251.0,2.5363385677337646,,,,,,
658,167899,1,,,,,,,498.0,1879.0,1697.0,9.0,248.0,2.535597562789917
659,27496,0,3306.0,496.0,487.0,6.0,249.0,2.535597562789917,,,,,,
660,167949,1,,,,,,,499.0,1880.0,1698.0,9.0,252.0,2.5483405590057373
661,27546,0,3307.0,497.0,488.0,6.0,251.0,2.5483405590057373,,,,,,
662,167999,1,,,,,,,500.0,1881.0,1699.0,9.0,253.0,2.5597541332244873
663,27596,0,3308.0,498.0,489.0,6.0,254.0,2.5585110187530518,,,,,,
664,168049,1,,,,,,,501.0,1882.0,1700.0,9.0,254.0,2.564194440841675
665,27646,0,3309.0,499.0,490.0,6.0,253.0,2.564194440841675,,,,,,
666,168099,1,,,,,,,502.0,1883.0,1701.0,9.0,257.0,2.569908857345581
667,27696,0,3310.0,500.0,491.0,6.0,257.0,2.5668280124664307,,,,,,
668,168149,1,,,,,,,503.0,1884.0,1702.0,9.0,254.0,2.5768632888793945
669,27746,0,3311.0,501.0,492.0,6.0,254.0,2.576664447784424,,,,,,
670,168199,1,,,,,,,504.0,1885.0,1703.0,9.0,258.0,2.5770750045776367
671,27796,0,3312.0,502.0,493.0,6.0,258.0,2.58204984664917,,,,,,
672,168249,1,,,,,,,505.0,1886.0,1704.0,9.0,257.0,2.58365535736084
673,27846,0,3313.0,503.0,494.0,6.0,256.0,2.5842487812042236,,,,,,
674,168299,1,,,,,,,506.0,1887.0,1705.0,9.0,258.0,2.581533193588257
675,27896,0,3314.0,504.0,495.0,6.0,257.0,2.583202362060547,,,,,,
676,168349,1,,,,,,,507.0,1888.0,1706.0,9.0,260.0,2.575470447540283
677,27946,0,3315.0,505.0,496.0,6.0,259.0,2.575470447540283,,,,,,
678,168399,1,,,,,,,508.0,1889.0,1707.0,9.0,259.0,2.5651164054870605
679,27996,0,3316.0,506.0,497.0,6.0,259.0,2.5651164054870605,,,,,,
680,168449,1,,,,,,,509.0,1890.0,1708.0,9.0,257.0,2.5528368949890137
681,28046,0,3317.0,507.0,498.0,6.0,257.0,2.5528368949890137,,,,,,
682,168499,1,,,,,,,510.0,1891.0,1709.0,9.0,252.0,2.565398931503296
683,28096,0,3318.0,508.0,499.0,6.0,253.0,2.565237045288086,,,,,,
684,168549,1,,,,,,,511.0,1892.0,1710.0,9.0,247.0,2.555018901824951
685,28146,0,3319.0,509.0,500.0,6.0,248.0,2.555018901824951,,,,,,
686,168599,1,,,,,,,512.0,1893.0,1711.0,9.0,245.0,2.565154790878296
687,28196,0,3320.0,510.0,501.0,6.0,246.0,2.567115306854248,,,,,,
688,168649,1,,,,,,,513.0,1894.0,1712.0,9.0,241.0,2.406378984451294
689,28246,0,3321.0,511.0,502.0,6.0,242.0,2.5544917583465576,,,,,,
690,168699,1,,,,,,,514.0,1895.0,1713.0,9.0,234.0,2.3673717975616455
691,28296,0,3322.0,512.0,503.0,6.0,235.0,2.3673717975616455,,,,,,
692,28346,0,3323.0,513.0,504.0,6.0,230.0,2.371521472930908,,,,,,
693,168749,1,,,,,,,515.0,1896.0,1714.0,9.0,230.0,2.371521472930908
694,168799,1,,,,,,,516.0,1897.0,1715.0,9.0,226.0,2.2697830200195312
695,28396,0,3324.0,514.0,505.0,6.0,227.0,2.3685660362243652,,,,,,
696,168849,1,,,,,,,517.0,1898.0,1716.0,9.0,220.0,2.2361488342285156
697,28446,0,3325.0,515.0,506.0,6.0,221.0,2.254918336868286,,,,,,
698,168899,1,,,,,,,518.0,1899.0,1717.0,9.0,216.0,2.187391519546509
699,28496,0,3327.0,517.0,508.0,6.0,213.0,2.1676454544067383,,,,,,
700,168949,1,,,,,,,519.0,1900.0,1718.0,9.0,213.0,2.169494152069092
701,28546,0,3327.0,517.0,508.0,6.0,213.0,2.1676454544067383,,,,,,
702,168999,1,,,,,,,520.0,1901.0,1719.0,9.0,206.0,2.0831520557403564
703,28596,0,3329.0,519.0,510.0,6.0,203.0,2.0839555263519287,,,,,,
704,169049,1,,,,,,,521.0,1902.0,1720.0,9.0,202.0,2.0818209648132324
705,28646,0,3329.0,519.0,510.0,6.0,203.0,2.0839555263519287,,,,,,
706,169099,1,,,,,,,522.0,1903.0,1721.0,9.0,200.0,2.0207996368408203
707,28696,0,3331.0,521.0,512.0,6.0,200.0,2.0190787315368652,,,,,,
708,169149,1,,,,,,,523.0,1904.0,1722.0,9.0,198.0,2.0190787315368652
709,28746,0,3332.0,522.0,513.0,6.0,194.0,2.004707098007202,,,,,,
710,169199,1,,,,,,,524.0,1905.0,1723.0,9.0,194.0,2.004707098007202
711,28796,0,3333.0,523.0,514.0,6.0,189.0,2.004707098007202,,,,,,
712,169249,1,,,,,,,525.0,1906.0,1724.0,9.0,186.0,2.004707098007202
713,28846,0,3333.0,523.0,514.0,6.0,189.0,2.004707098007202,,,,,,
714,169299,1,,,,,,,526.0,1907.0,1725.0,9.0,181.0,1.8757315874099731
715,28896,0,3335.0,525.0,516.0,6.0,181.0,1.8536242246627808,,,,,,
716,169349,1,,,,,,,527.0,1908.0,1726.0,9.0,181.0,1.8266483545303345
717,28946,0,3336.0,526.0,517.0,6.0,177.0,1.7982035875320435,,,,,,
718,169399,1,,,,,,,528.0,1909.0,1727.0,9.0,176.0,1.7982035875320435
719,28996,0,3336.0,526.0,517.0,6.0,177.0,1.7982035875320435,,,,,,
720,169449,1,,,,,,,529.0,1910.0,1728.0,9.0,175.0,1.7621150016784668
721,29046,0,3338.0,528.0,519.0,6.0,174.0,1.757970929145813,,,,,,
722,169499,1,,,,,,,530.0,1911.0,1729.0,9.0,174.0,1.757970929145813
723,29096,0,3338.0,528.0,519.0,6.0,174.0,1.757970929145813,,,,,,
724,169549,1,,,,,,,531.0,1912.0,1730.0,9.0,172.0,1.7018895149230957
725,29146,0,3340.0,530.0,521.0,6.0,167.0,1.6719486713409424,,,,,,
726,169599,1,,,,,,,532.0,1913.0,1731.0,9.0,166.0,1.6719486713409424
727,29197,0,3341.0,531.0,522.0,6.0,161.0,1.6576045751571655,,,,,,
728,169649,1,,,,,,,533.0,1914.0,1732.0,9.0,160.0,1.6611038446426392
729,29246,0,3342.0,532.0,523.0,6.0,156.0,1.6766760349273682,,,,,,
730,169699,1,,,,,,,534.0,1915.0,1733.0,9.0,155.0,1.6766760349273682
731,29296,0,3343.0,533.0,524.0,6.0,152.0,1.6766760349273682,,,,,,
732,169749,1,,,,,,,535.0,1916.0,1734.0,9.0,152.0,1.6766760349273682
733,29346,0,3344.0,534.0,525.0,6.0,151.0,1.6766760349273682,,,,,,
734,169799,1,,,,,,,536.0,1917.0,1735.0,9.0,150.0,1.6766760349273682
735,29396,0,3345.0,535.0,526.0,6.0,148.0,1.6613072156906128,,,,,,
736,169849,1,,,,,,,537.0,1918.0,1736.0,9.0,147.0,1.6613072156906128
737,29446,0,3346.0,536.0,527.0,6.0,144.0,1.6613072156906128,,,,,,
738,169899,1,,,,,,,538.0,1919.0,1737.0,9.0,143.0,1.6613072156906128
739,29496,0,3347.0,537.0,528.0,6.0,139.0,1.4532524347305298,,,,,,
740,169949,1,,,,,,,539.0,1920.0,1738.0,9.0,140.0,1.4532524347305298
741,29546,0,3348.0,538.0,529.0,6.0,142.0,1.4332294464111328,,,,,,
742,169999,1,,,,,,,540.0,1921.0,1739.0,9.0,142.0,1.4269258975982666
743,29596,0,3349.0,539.0,530.0,6.0,140.0,1.4223732948303223,,,,,,
744,170049,1,,,,,,,541.0,1922.0,1740.0,9.0,140.0,1.4223732948303223
745,29646,0,3350.0,540.0,531.0,6.0,139.0,1.4223732948303223,,,,,,
746,170099,1,,,,,,,542.0,1923.0,1741.0,9.0,138.0,1.4223732948303223
747,29696,0,3351.0,541.0,532.0,6.0,136.0,1.4223732948303223,,,,,,
748,170149,1,,,,,,,543.0,1924.0,1742.0,9.0,136.0,1.4174400568008423
749,29746,0,3352.0,542.0,533.0,6.0,137.0,1.4361534118652344,,,,,,
750,170199,1,,,,,,,544.0,1925.0,1743.0,9.0,137.0,1.439581036567688
751,29796,0,3353.0,543.0,534.0,6.0,137.0,1.4407236576080322,,,,,,
752,170249,1,,,,,,,545.0,1926.0,1744.0,9.0,138.0,1.4407236576080322
753,29846,0,3354.0,544.0,535.0,6.0,138.0,1.4451056718826294,,,,,,
754,170299,1,,,,,,,546.0,1927.0,1745.0,9.0,139.0,1.448278784751892
755,29896,0,3355.0,545.0,536.0,6.0,143.0,1.4428564310073853,,,,,,
756,170349,1,,,,,,,547.0,1928.0,1746.0,9.0,142.0,1.4428564310073853
757,29946,0,3356.0,546.0,537.0,6.0,138.0,1.4610868692398071,,,,,,
758,170399,1,,,,,,,548.0,1929.0,1747.0,9.0,139.0,1.4610694646835327
759,29996,0,3357.0,547.0,538.0,6.0,140.0,1.4640836715698242,,,,,,
760,170449,1,,,,,,,549.0,1930.0,1748.0,9.0,140.0,1.4640836715698242
761,30046,0,3358.0,548.0,539.0,6.0,138.0,1.4636356830596924,,,,,,
762,170499,1,,,,,,,550.0,1931.0,1749.0,9.0,138.0,1.4636356830596924
763,30096,0,3359.0,549.0,540.0,6.0,139.0,1.463291049003601,,,,,,
764,170549,1,,,,,,,551.0,1932.0,1750.0,9.0,139.0,1.463291049003601
765,30146,0,3360.0,550.0,541.0,6.0,137.0,1.4509592056274414,,,,,,
766,170599,1,,,,,,,552.0,1933.0,1751.0,9.0,137.0,1.4502629041671753
767,30196,0,3361.0,551.0,542.0,6.0,141.0,1.4492378234863281,,,,,,
768,170649,1,,,,,,,553.0,1934.0,1752.0,9.0,141.0,1.4492378234863281
769,30246,0,3362.0,552.0,543.0,6.0,142.0,1.4387006759643555,,,,,,
770,170699,1,,,,,,,554.0,1935.0,1753.0,9.0,142.0,1.4368089437484741
771,30296,0,3363.0,553.0,544.0,6.0,140.0,1.4334694147109985,,,,,,
772,170749,1,,,,,,,555.0,1936.0,1754.0,9.0,140.0,1.4462212324142456
773,30346,0,3364.0,554.0,545.0,6.0,139.0,1.4410332441329956,,,,,,
774,170799,1,,,,,,,556.0,1937.0,1755.0,9.0,140.0,1.427244782447815
775,30396,0,3365.0,555.0,546.0,6.0,141.0,1.4230529069900513,,,,,,
776,170849,1,,,,,,,557.0,1938.0,1756.0,9.0,140.0,1.4230529069900513
777,30446,0,3366.0,556.0,547.0,6.0,140.0,1.4134365320205688,,,,,,
778,170899,1,,,,,,,558.0,1939.0,1757.0,9.0,140.0,1.4134365320205688
779,30496,0,3367.0,557.0,548.0,6.0,136.0,1.413271427154541,,,,,,
780,170949,1,,,,,,,559.0,1940.0,1758.0,9.0,136.0,1.413271427154541
781,30546,0,3368.0,558.0,549.0,6.0,137.0,1.409684181213379,,,,,,
782,170999,1,,,,,,,560.0,1941.0,1759.0,9.0,137.0,1.4130326509475708
783,30596,0,3369.0,559.0,550.0,6.0,139.0,1.4109834432601929,,,,,,
784,171049,1,,,,,,,561.0,1942.0,1760.0,9.0,139.0,1.4109834432601929
785,30646,0,3370.0,560.0,551.0,6.0,135.0,1.38733971118927,,,,,,
786,171099,1,,,,,,,562.0,1943.0,1761.0,9.0,135.0,1.392375111579895
787,30696,0,3371.0,561.0,552.0,6.0,137.0,1.387795329093933,,,,,,
788,171149,1,,,,,,,563.0,1944.0,1762.0,9.0,137.0,1.383402943611145
789,30746,0,3372.0,562.0,553.0,6.0,140.0,1.3847438097000122,,,,,,
790,171199,1,,,,,,,564.0,1945.0,1763.0,9.0,139.0,1.3847438097000122
791,30796,0,3373.0,563.0,554.0,6.0,134.0,1.3847438097000122,,,,,,
792,171249,1,,,,,,,565.0,1946.0,1764.0,9.0,133.0,1.3847438097000122
793,30846,0,3374.0,564.0,555.0,6.0,131.0,1.375986099243164,,,,,,
794,171299,1,,,,,,,566.0,1947.0,1765.0,9.0,131.0,1.376011848449707
795,30896,0,3375.0,565.0,556.0,6.0,135.0,1.379904866218567,,,,,,
796,171349,1,,,,,,,567.0,1948.0,1766.0,9.0,135.0,1.379904866218567
797,30946,0,3376.0,566.0,557.0,6.0,127.0,1.3813679218292236,,,,,,
798,171399,1,,,,,,,568.0,1949.0,1767.0,9.0,125.0,1.3813679218292236
799,30996,0,3377.0,567.0,558.0,6.0,131.0,1.3813679218292236,,,,,,
800,171449,1,,,,,,,569.0,1950.0,1768.0,9.0,133.0,1.3813679218292236
801,31046,0,3378.0,568.0,559.0,6.0,135.0,1.3813679218292236,,,,,,
802,171499,1,,,,,,,570.0,1951.0,1769.0,9.0,136.0,1.3813679218292236
803,31096,0,3379.0,569.0,560.0,6.0,137.0,1.3813679218292236,,,,,,
804,171549,1,,,,,,,571.0,1952.0,1770.0,9.0,138.0,1.3813679218292236
805,31146,0,3380.0,570.0,561.0,6.0,143.0,1.4579874277114868,,,,,,
806,171599,1,,,,,,,572.0,1953.0,1771.0,9.0,143.0,1.4842560291290283
807,31196,0,3381.0,571.0,562.0,6.0,143.0,1.5148780345916748,,,,,,
808,171649,1,,,,,,,573.0,1954.0,1772.0,9.0,144.0,1.5147444009780884
809,31246,0,3382.0,572.0,563.0,6.0,148.0,1.5563750267028809,,,,,,
810,171699,1,,,,,,,574.0,1955.0,1773.0,9.0,149.0,1.5563750267028809
811,31296,0,3383.0,573.0,564.0,6.0,155.0,1.5686815977096558,,,,,,
812,171749,1,,,,,,,575.0,1956.0,1774.0,9.0,156.0,1.633067011833191
813,31346,0,3384.0,574.0,565.0,6.0,157.0,1.6695715188980103,,,,,,
814,171799,1,,,,,,,576.0,1957.0,1775.0,9.0,159.0,1.6695715188980103
815,31396,0,3385.0,575.0,566.0,6.0,162.0,1.6724473237991333,,,,,,
816,171849,1,,,,,,,577.0,1958.0,1776.0,9.0,163.0,1.6724814176559448
817,31446,0,3386.0,576.0,567.0,6.0,167.0,1.7448546886444092,,,,,,
818,171899,1,,,,,,,578.0,1959.0,1777.0,9.0,167.0,1.7448546886444092
819,31496,0,3387.0,577.0,568.0,6.0,170.0,1.7485883235931396,,,,,,
820,171949,1,,,,,,,579.0,1960.0,1778.0,9.0,170.0,1.748831033706665
821,31546,0,3388.0,578.0,569.0,6.0,175.0,1.7491616010665894,,,,,,
822,171999,1,,,,,,,580.0,1961.0,1779.0,9.0,176.0,1.759198546409607
823,31596,0,3389.0,579.0,570.0,6.0,185.0,1.8712271451950073,,,,,,
824,172049,1,,,,,,,581.0,1962.0,1780.0,9.0,187.0,1.8997031450271606
825,31646,0,3390.0,580.0,571.0,6.0,189.0,1.942866563796997,,,,,,
826,172099,1,,,,,,,582.0,1963.0,1781.0,9.0,188.0,1.942866563796997
827,31696,0,3391.0,581.0,572.0,6.0,192.0,1.9595590829849243,,,,,,
828,172149,1,,,,,,,583.0,1964.0,1782.0,9.0,193.0,1.9595590829849243
829,31746,0,3392.0,582.0,573.0,6.0,197.0,2.011005163192749,,,,,,
830,172199,1,,,,,,,584.0,1965.0,1783.0,9.0,199.0,2.011005163192749
831,31796,0,3393.0,583.0,574.0,6.0,203.0,2.037776470184326,,,,,,
832,172249,1,,,,,,,585.0,1966.0,1784.0,9.0,203.0,2.037776470184326
833,31846,0,3394.0,584.0,575.0,6.0,204.0,2.0340464115142822,,,,,,
834,172299,1,,,,,,,586.0,1967.0,1785.0,9.0,204.0,2.0340464115142822
835,31896,0,3395.0,585.0,576.0,6.0,208.0,2.052860736846924,,,,,,
836,172349,1,,,,,,,587.0,1968.0,1786.0,9.0,209.0,2.0565521717071533
837,31946,0,3396.0,586.0,577.0,6.0,211.0,2.0541656017303467,,,,,,
838,172399,1,,,,,,,588.0,1969.0,1787.0,9.0,212.0,2.0541656017303467
839,31996,0,3397.0,587.0,578.0,6.0,215.0,2.038283109664917,,,,,,
840,172449,1,,,,,,,589.0,1970.0,1788.0,9.0,216.0,2.233644962310791
841,32046,0,3398.0,588.0,579.0,6.0,218.0,2.2727155685424805,,,,,,
842,172499,1,,,,,,,590.0,1971.0,1788.0,9.0,216.0,2.2727155685424805
843,32096,0,3399.0,589.0,580.0,6.0,226.0,2.303297758102417,,,,,,
844,172549,1,,,,,,,591.0,1972.0,1789.0,9.0,228.0,2.331444501876831
845,32146,0,3400.0,590.0,581.0,6.0,233.0,2.354841709136963,,,,,,
846,172599,1,,,,,,,592.0,1973.0,1790.0,9.0,233.0,2.354841709136963
847,32196,0,3401.0,591.0,582.0,6.0,235.0,2.393794298171997,,,,,,
848,172649,1,,,,,,,593.0,1974.0,1791.0,9.0,236.0,2.425124406814575
849,32246,0,3402.0,592.0,583.0,6.0,240.0,2.4382383823394775,,,,,,
850,172699,1,,,,,,,594.0,1975.0,1792.0,9.0,241.0,2.454249382019043
851,32296,0,3403.0,593.0,584.0,6.0,246.0,2.4590437412261963,,,,,,
852,172749,1,,,,,,,595.0,1976.0,1793.0,9.0,247.0,2.4750633239746094
853,32346,0,3404.0,594.0,585.0,6.0,251.0,2.472261428833008,,,,,,
854,172799,1,,,,,,,596.0,1977.0,1794.0,9.0,252.0,2.5541675090789795
855,32396,0,3405.0,595.0,586.0,6.0,257.0,2.573878526687622,,,,,,
856,172849,1,,,,,,,597.0,1978.0,1795.0,9.0,257.0,2.5834858417510986
857,32446,0,3406.0,596.0,587.0,6.0,257.0,2.6102359294891357,,,,,,
858,172899,1,,,,,,,598.0,1979.0,1796.0,9.0,258.0,2.6135988235473633
859,32496,0,3407.0,597.0,588.0,6.0,264.0,2.6460280418395996,,,,,,
860,172949,1,,,,,,,599.0,1980.0,1797.0,9.0,265.0,2.6460280418395996
861,32546,0,3408.0,598.0,589.0,6.0,265.0,2.6714577674865723,,,,,,
862,172999,1,,,,,,,600.0,1981.0,1798.0,9.0,265.0,2.6714577674865723
863,32596,0,3409.0,599.0,590.0,6.0,265.0,2.684497833251953,,,,,,
864,173049,1,,,,,,,601.0,1982.0,1799.0,9.0,266.0,2.6799991130828857
865,32646,0,3410.0,600.0,591.0,6.0,271.0,2.6799991130828857,,,,,,
866,173099,1,,,,,,,602.0,1983.0,1800.0,9.0,271.0,2.6799991130828857
867,32696,0,3411.0,601.0,592.0,6.0,269.0,2.698399782180786,,,,,,
868,173149,1,,,,,,,603.0,1984.0,1801.0,9.0,269.0,2.698399782180786
869,32746,0,3412.0,602.0,593.0,6.0,268.0,2.698399782180786,,,,,,
870,173199,1,,,,,,,604.0,1985.0,1802.0,9.0,267.0,2.699434995651245
871,32796,0,3413.0,603.0,594.0,6.0,268.0,2.6972134113311768,,,,,,
872,173249,1,,,,,,,605.0,1986.0,1803.0,9.0,267.0,2.6972134113311768
873,32846,0,3414.0,604.0,595.0,6.0,266.0,2.6947569847106934,,,,,,
874,173299,1,,,,,,,606.0,1987.0,1804.0,9.0,266.0,2.6947569847106934
875,32896,0,3415.0,605.0,596.0,6.0,267.0,2.7005715370178223,,,,,,
876,173349,1,,,,,,,607.0,1988.0,1805.0,9.0,267.0,2.7005715370178223
877,32946,0,3416.0,606.0,597.0,6.0,264.0,2.7021725177764893,,,,,,
878,173399,1,,,,,,,608.0,1989.0,1806.0,9.0,264.0,2.7021725177764893
879,32996,0,3417.0,607.0,598.0,6.0,265.0,2.703376293182373,,,,,,
880,173449,1,,,,,,,609.0,1990.0,1807.0,9.0,265.0,2.7043747901916504
881,33046,0,3418.0,608.0,599.0,6.0,269.0,2.705963611602783,,,,,,
882,173499,1,,,,,,,610.0,1991.0,1808.0,9.0,269.0,2.705963611602783
883,33096,0,3419.0,609.0,600.0,6.0,266.0,2.707571029663086,,,,,,
884,173549,1,,,,,,,611.0,1992.0,1809.0,9.0,266.0,2.707571029663086
885,33146,0,3420.0,610.0,601.0,6.0,267.0,2.7094297409057617,,,,,,
886,173599,1,,,,,,,612.0,1993.0,1810.0,9.0,267.0,2.7094297409057617
887,33196,0,3421.0,611.0,602.0,6.0,263.0,2.711995840072632,,,,,,
888,173649,1,,,,,,,613.0,1994.0,1811.0,9.0,263.0,2.711995840072632
889,33246,0,3422.0,612.0,603.0,6.0,267.0,2.7134079933166504,,,,,,
890,173699,1,,,,,,,614.0,1995.0,1812.0,9.0,266.0,2.7134079933166504
891,33296,0,3423.0,613.0,604.0,6.0,265.0,2.6984615325927734,,,,,,
892,173749,1,,,,,,,615.0,1996.0,1813.0,9.0,265.0,2.6984615325927734
893,33346,0,3424.0,614.0,605.0,6.0,267.0,2.709240198135376,,,,,,
894,173799,1,,,,,,,616.0,1997.0,1814.0,9.0,267.0,2.6906545162200928
895,33396,0,3425.0,615.0,606.0,6.0,267.0,2.7106175422668457,,,,,,
896,173849,1,,,,,,,617.0,1998.0,1815.0,9.0,267.0,2.7106175422668457
897,33446,0,3426.0,616.0,607.0,6.0,267.0,2.7106175422668457,,,,,,
898,173899,1,,,,,,,618.0,1999.0,1816.0,9.0,267.0,2.7092325687408447
899,33496,0,3427.0,617.0,608.0,6.0,268.0,2.709592819213867,,,,,,
900,173949,1,,,,,,,619.0,2000.0,1817.0,9.0,269.0,2.727426767349243
901,33546,0,3428.0,618.0,609.0,6.0,269.0,2.7107107639312744,,,,,,
902,173999,1,,,,,,,620.0,2001.0,1818.0,9.0,269.0,2.7107107639312744
903,33596,0,3429.0,619.0,610.0,6.0,269.0,2.7107107639312744,,,,,,
904,174049,1,,,,,,,621.0,2002.0,1819.0,9.0,269.0,2.7107107639312744
905,33646,0,3430.0,620.0,611.0,6.0,269.0,2.726701259613037,,,,,,
906,174099,1,,,,,,,622.0,2003.0,1820.0,9.0,270.0,2.7171404361724854
907,33696,0,3431.0,621.0,612.0,6.0,273.0,2.75231671333313,,,,,,
908,174149,1,,,,,,,623.0,2004.0,1821.0,9.0,273.0,2.75231671333313
909,33746,0,3432.0,622.0,613.0,6.0,272.0,2.7533698081970215,,,,,,
910,174199,1,,,,,,,624.0,2005.0,1822.0,9.0,272.0,2.738642930984497
911,33796,0,3433.0,623.0,614.0,6.0,271.0,2.743255376815796,,,,,,
912,174249,1,,,,,,,625.0,2006.0,1823.0,9.0,271.0,2.743255376815796
913,33846,0,3434.0,624.0,615.0,6.0,273.0,2.7442104816436768,,,,,,
914,174299,1,,,,,,,626.0,2007.0,1824.0,9.0,275.0,2.7497711181640625
915,33896,0,3435.0,625.0,616.0,6.0,278.0,2.745894432067871,,,,,,
916,174349,1,,,,,,,627.0,2008.0,1825.0,9.0,278.0,2.7509379386901855
917,33946,0,3436.0,626.0,617.0,6.0,281.0,2.7491610050201416,,,,,,
918,174399,1,,,,,,,628.0,2009.0,1826.0,9.0,280.0,2.743438243865967
919,33996,0,3437.0,627.0,618.0,6.0,278.0,2.7345480918884277,,,,,,
920,174449,1,,,,,,,629.0,2010.0,1827.0,9.0,277.0,2.7258267402648926
921,34046,0,3438.0,628.0,619.0,6.0,275.0,2.7201926708221436,,,,,,
922,174499,1,,,,,,,630.0,2011.0,1828.0,9.0,274.0,2.7201926708221436
923,34096,0,3439.0,629.0,620.0,6.0,272.0,2.693619966506958,,,,,,
924,174549,1,,,,,,,631.0,2012.0,1829.0,9.0,272.0,2.6855649948120117
925,34146,0,3440.0,630.0,621.0,6.0,270.0,2.691690683364868,,,,,,
926,174599,1,,,,,,,632.0,2013.0,1830.0,9.0,268.0,2.6625924110412598
927,34196,0,3441.0,631.0,622.0,6.0,265.0,2.632749557495117,,,,,,
928,174649,1,,,,,,,633.0,2014.0,1831.0,9.0,265.0,2.632749557495117
929,34246,0,3442.0,632.0,623.0,6.0,262.0,2.5915756225585938,,,,,,
930,174699,1,,,,,,,634.0,2015.0,1832.0,9.0,261.0,2.5915756225585938
931,34296,0,3443.0,633.0,624.0,6.0,258.0,2.54770827293396,,,,,,
932,174749,1,,,,,,,635.0,2016.0,1833.0,9.0,257.0,2.54770827293396
933,34346,0,3444.0,634.0,625.0,6.0,251.0,2.5583608150482178,,,,,,
934,174799,1,,,,,,,636.0,2017.0,1834.0,9.0,251.0,2.5583608150482178
935,34396,0,3445.0,635.0,626.0,6.0,247.0,2.5583608150482178,,,,,,
936,174849,1,,,,,,,637.0,2018.0,1835.0,9.0,247.0,2.5583608150482178
937,34446,0,3446.0,636.0,627.0,6.0,244.0,2.54154634475708,,,,,,
938,174899,1,,,,,,,638.0,2019.0,1836.0,9.0,242.0,2.5568273067474365
939,34496,0,3447.0,637.0,628.0,6.0,235.0,2.5411462783813477,,,,,,
940,174949,1,,,,,,,639.0,2020.0,1837.0,9.0,234.0,2.362276554107666
941,34546,0,3448.0,638.0,629.0,6.0,232.0,2.3239777088165283,,,,,,
942,174999,1,,,,,,,640.0,2021.0,1838.0,9.0,231.0,2.299689769744873
943,34596,0,3449.0,639.0,630.0,6.0,227.0,2.2962613105773926,,,,,,
944,175049,1,,,,,,,641.0,2022.0,1839.0,9.0,225.0,2.2962613105773926
945,34646,0,3450.0,640.0,631.0,6.0,219.0,2.2226884365081787,,,,,,
946,175099,1,,,,,,,642.0,2023.0,1840.0,9.0,219.0,2.2265303134918213
947,34696,0,3451.0,641.0,632.0,6.0,215.0,2.1971170902252197,,,,,,
948,175149,1,,,,,,,643.0,2024.0,1841.0,9.0,213.0,2.1971170902252197
949,34746,0,3452.0,642.0,632.0,6.0,215.0,2.15706729888916,,,,,,
950,175199,1,,,,,,,644.0,2025.0,1842.0,9.0,211.0,2.142005681991577
951,34796,0,3453.0,643.0,633.0,6.0,210.0,2.1092050075531006,,,,,,
952,175249,1,,,,,,,645.0,2026.0,1843.0,9.0,208.0,2.1092050075531006
953,34846,0,3454.0,644.0,634.0,6.0,205.0,2.0671322345733643,,,,,,
954,175299,1,,,,,,,646.0,2027.0,1844.0,9.0,205.0,2.0431864261627197
955,34896,0,3455.0,645.0,635.0,6.0,203.0,2.0431864261627197,,,,,,
956,175349,1,,,,,,,647.0,2028.0,1845.0,9.0,202.0,2.0431864261627197
957,34946,0,3456.0,646.0,636.0,6.0,200.0,2.0374019145965576,,,,,,
958,175399,1,,,,,,,648.0,2029.0,1846.0,9.0,200.0,1.9686187505722046
959,34996,0,3457.0,647.0,637.0,6.0,193.0,1.9365079402923584,,,,,,
