,Unnamed: 0,timestamp,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq0,Statistic.recvNum0,Statistic.compute1num0,Statistic.compute2num0,compute2diff,compute2diff_previous_is_zero,zero_count
16846,16846,84490,0,0,0,0,843,839,832,2,0.0,False,2
16866,16866,84590,0,0,0,0,844,840,833,2,0.0,False,2
16886,16886,84690,0,0,0,0,845,841,834,2,0.0,False,2
16905,16905,84790,0,0,0,0,846,842,835,2,0.0,False,2
16925,16925,84890,0,0,0,0,847,843,836,2,0.0,False,2
16945,16945,84990,0,0,0,0,848,844,837,2,0.0,False,2
16965,16965,85090,0,0,0,0,849,845,838,2,0.0,False,2
16986,16986,85200,0,0,0,0,850,846,839,2,0.0,False,2
17003,17003,85290,0,0,0,0,851,847,840,2,0.0,False,2
17024,17024,85390,0,0,0,0,852,848,841,2,0.0,False,2
17043,17043,85490,0,0,0,0,853,849,842,2,0.0,False,2
17062,17062,85590,0,0,0,0,854,850,843,2,0.0,False,2
17082,17082,85690,0,0,0,0,855,851,844,2,0.0,False,2
17100,17100,85790,0,0,0,0,856,852,845,2,0.0,False,2
17118,17118,85890,0,0,0,0,857,853,846,2,0.0,False,2
17137,17137,85990,0,0,0,0,858,854,847,2,0.0,False,2
17157,17157,86090,0,0,0,0,859,855,848,2,0.0,False,2
17177,17177,86190,0,0,0,0,860,856,849,2,0.0,False,2
17197,17197,86290,0,0,0,0,861,857,850,2,0.0,False,2
17217,17217,86390,0,0,0,0,862,858,851,2,0.0,False,2
17237,17237,86490,0,0,0,0,863,859,852,2,0.0,False,2
17257,17257,86590,0,0,0,0,864,860,853,2,0.0,False,2
17279,17279,86700,0,0,0,0,865,861,854,2,0.0,False,2
17299,17299,86800,0,0,0,0,866,862,855,2,0.0,False,2
17319,17319,86900,0,0,0,0,867,863,856,2,0.0,False,2
17339,17339,87000,0,0,0,0,868,864,857,2,0.0,False,2
17359,17359,87100,0,0,0,0,869,865,858,2,0.0,False,2
17379,17379,87200,0,0,0,0,870,866,859,2,0.0,False,2
17399,17399,87300,0,0,0,0,871,867,860,2,0.0,False,2
17419,17419,87400,0,0,0,0,872,868,861,2,0.0,False,2
17439,17439,87500,0,0,0,0,873,869,862,2,0.0,False,2
17459,17459,87600,0,0,0,0,874,870,863,2,0.0,False,2
17479,17479,87700,0,0,0,0,875,871,864,2,0.0,False,2
17499,17499,87800,0,0,0,0,876,872,865,2,0.0,False,2
17519,17519,87900,0,0,0,0,877,873,866,2,0.0,False,2
17539,17539,88000,0,0,0,0,878,874,867,2,0.0,False,2
17559,17559,88100,0,0,0,0,879,875,868,2,0.0,False,2
17579,17579,88200,0,0,0,0,880,876,869,2,0.0,False,2
17599,17599,88300,0,0,0,0,881,877,870,2,0.0,False,2
17620,17620,88410,0,0,0,0,882,878,871,2,0.0,False,2
17638,17638,88500,0,0,0,0,883,879,872,2,0.0,False,2
17658,17658,88600,0,0,0,0,884,880,873,2,0.0,False,2
17677,17677,88700,0,0,0,0,885,881,874,2,0.0,False,2
17697,17697,88800,0,0,0,0,886,882,875,2,0.0,False,2
17716,17716,88900,0,0,0,0,887,883,876,2,0.0,False,2
17736,17736,89000,0,0,0,0,888,884,877,2,0.0,False,2
17755,17755,89100,0,0,0,0,889,885,878,2,0.0,False,2
17774,17774,89200,0,0,0,0,890,886,879,2,0.0,False,2
17794,17794,89310,0,0,0,0,891,887,880,2,0.0,False,2
17812,17812,89400,0,0,0,0,892,888,881,2,0.0,False,2
17831,17831,89500,0,0,0,0,893,889,882,2,0.0,False,2
17851,17851,89600,0,0,0,0,894,890,883,2,0.0,False,2
17871,17871,89700,0,0,0,0,895,891,884,2,0.0,False,2
17891,17891,89800,0,0,0,0,896,892,885,2,0.0,False,2
17911,17911,89900,0,0,0,0,897,893,886,2,0.0,False,2
17931,17931,90000,0,0,0,0,898,894,887,2,0.0,False,2
17951,17951,90100,0,0,0,0,899,895,888,2,0.0,False,2
17971,17971,90200,0,0,0,0,900,896,889,2,0.0,False,2
17991,17991,90300,0,0,0,0,901,897,890,2,0.0,False,2
18011,18011,90400,0,0,0,0,902,898,891,2,0.0,False,2
18031,18031,90500,0,0,0,0,903,899,892,2,0.0,False,2
18053,18053,90610,0,0,0,0,904,900,893,2,0.0,False,2
18073,18073,90710,0,0,0,0,905,901,894,2,0.0,False,2
18093,18093,90810,0,0,0,0,906,902,895,2,0.0,False,2
18113,18113,90910,0,0,0,0,907,903,896,2,0.0,False,2
18133,18133,91010,0,0,0,0,908,904,897,2,0.0,False,2
18153,18153,91110,0,0,0,0,909,905,898,2,0.0,False,2
18173,18173,91210,0,0,0,0,910,906,899,2,0.0,False,2
18193,18193,91310,0,0,0,0,911,907,900,2,0.0,False,2
18213,18213,91410,0,0,0,0,912,908,901,2,0.0,False,2
18233,18233,91510,0,0,0,0,913,909,902,2,0.0,False,2
18253,18253,91610,0,0,0,0,914,910,903,2,0.0,False,2
18273,18273,91710,0,0,0,0,915,911,904,2,0.0,False,2
18293,18293,91810,0,0,0,0,916,912,905,2,0.0,False,2
18313,18313,91910,0,0,0,0,917,913,906,2,0.0,False,2
18333,18333,92010,0,0,0,0,918,914,907,2,0.0,False,2
18353,18353,92110,0,0,0,0,919,915,908,2,0.0,False,2
18373,18373,92210,0,0,0,0,920,916,909,2,0.0,False,2
18393,18393,92310,0,0,0,0,921,917,910,2,0.0,False,2
18413,18413,92410,0,0,0,0,922,918,911,2,0.0,False,2
18433,18433,92510,0,0,0,0,923,919,912,2,0.0,False,2
18451,18451,92610,0,0,0,0,924,920,913,2,0.0,False,2
18471,18471,92710,0,0,0,0,925,921,914,2,0.0,False,2
18491,18491,92810,0,0,0,0,926,922,915,2,0.0,False,2
18511,18511,92910,0,0,0,0,927,923,916,2,0.0,False,2
18530,18530,93010,0,0,0,0,928,924,917,2,0.0,False,2
18550,18550,93110,0,0,0,0,929,925,918,2,0.0,False,2
18569,18569,93210,0,0,0,0,930,926,919,2,0.0,False,2
18588,18588,93310,0,0,0,0,931,927,920,2,0.0,False,2
18608,18608,93410,0,0,0,0,932,928,921,2,0.0,False,2
18628,18628,93510,0,0,0,0,933,929,922,2,0.0,False,2
18648,18648,93610,0,0,0,0,934,930,923,2,0.0,False,2
18668,18668,93710,0,0,0,0,935,931,924,2,0.0,False,2
18688,18688,93810,0,0,0,0,936,932,925,2,0.0,False,2
18708,18708,93910,0,0,0,0,937,933,926,2,0.0,False,2
18728,18728,94010,0,0,0,0,938,934,927,2,0.0,False,2
18748,18748,94110,0,0,0,0,939,935,927,2,0.0,False,2
18768,18768,94210,0,0,0,0,940,936,928,2,0.0,False,2
18787,18787,94310,0,0,0,0,941,937,929,2,0.0,False,2
18807,18807,94410,0,0,0,0,942,938,930,2,0.0,False,2
18829,18829,94520,0,0,0,0,943,939,931,2,0.0,False,2
18849,18849,94620,0,0,0,0,944,940,932,2,0.0,False,2
18869,18869,94720,0,0,0,0,945,941,933,2,0.0,False,2
18889,18889,94820,0,0,0,0,946,942,934,2,0.0,False,2
18909,18909,94920,0,0,0,0,947,943,935,2,0.0,False,2
18929,18929,95020,0,0,0,0,948,944,936,2,0.0,False,2
18949,18949,95120,0,0,0,0,949,945,937,2,0.0,False,2
18969,18969,95220,0,0,0,0,950,946,938,2,0.0,False,2
18989,18989,95320,0,0,0,0,951,947,939,2,0.0,False,2
19009,19009,95420,0,0,0,0,952,948,940,2,0.0,False,2
19029,19029,95520,0,0,0,0,953,949,941,2,0.0,False,2
19049,19049,95620,0,0,0,0,954,950,942,2,0.0,False,2
19069,19069,95720,0,0,0,0,955,951,943,2,0.0,False,2
19089,19089,95820,0,0,0,0,956,952,944,2,0.0,False,2
19109,19109,95920,0,0,0,0,957,953,945,2,0.0,False,2
19129,19129,96020,0,0,0,0,958,954,946,2,0.0,False,2
19149,19149,96120,0,0,0,0,959,955,947,2,0.0,False,2
19169,19169,96220,0,0,0,0,960,956,948,2,0.0,False,2
19188,19188,96320,0,0,0,0,961,957,949,2,0.0,False,2
19208,19208,96420,0,0,0,0,962,958,950,2,0.0,False,2
19228,19228,96520,0,0,0,0,963,959,951,2,0.0,False,2
19248,19248,96620,0,0,0,0,964,960,952,2,0.0,False,2
19268,19268,96720,0,0,0,0,965,961,953,2,0.0,False,2
19288,19288,96820,0,0,0,0,966,962,954,2,0.0,False,2
19307,19307,96920,0,0,0,0,967,963,955,2,0.0,False,2
19327,19327,97020,0,0,0,0,968,964,956,2,0.0,False,2
19348,19348,97120,0,0,0,0,969,965,957,2,0.0,False,2
19368,19368,97220,0,0,0,0,970,966,958,2,0.0,False,2
19387,19387,97320,0,0,0,0,971,967,959,2,0.0,False,2
19406,19406,97420,0,0,0,0,972,968,960,2,0.0,False,2
19426,19426,97520,0,0,0,0,973,969,961,2,0.0,False,2
19446,19446,97620,0,0,0,0,974,970,962,2,0.0,False,2
19465,19465,97720,0,0,0,0,975,971,963,2,0.0,False,2
19485,19485,97820,0,0,0,0,976,972,964,2,0.0,False,2
19505,19505,97920,0,0,0,0,977,973,965,2,0.0,False,2
19525,19525,98020,0,0,0,0,978,974,966,2,0.0,False,2
19545,19545,98120,0,0,0,0,979,975,967,2,0.0,False,2
19565,19565,98220,0,0,0,0,980,976,968,2,0.0,False,2
19585,19585,98320,0,0,0,0,981,977,969,2,0.0,False,2
19607,19607,98430,0,0,0,0,982,978,970,2,0.0,False,2
19627,19627,98530,0,0,0,0,983,979,971,2,0.0,False,2
19647,19647,98630,0,0,0,0,984,980,972,2,0.0,False,2
19667,19667,98730,0,0,0,0,985,981,973,2,0.0,False,2
19687,19687,98830,0,0,0,0,986,982,974,2,0.0,False,2
19707,19707,98930,0,0,0,0,987,983,975,2,0.0,False,2
19727,19727,99030,0,0,0,0,988,984,976,2,0.0,False,2
19747,19747,99130,0,0,0,0,989,985,977,2,0.0,False,2
19767,19767,99230,0,0,0,0,990,986,978,2,0.0,False,2
19787,19787,99330,0,0,0,0,991,987,979,2,0.0,False,2
19807,19807,99430,0,0,0,0,992,988,980,2,0.0,False,2
19827,19827,99530,0,0,0,0,993,989,981,2,0.0,False,2
19847,19847,99630,0,0,0,0,994,990,982,2,0.0,False,2
19867,19867,99730,0,0,0,0,995,991,983,2,0.0,False,2
19887,19887,99830,0,0,0,0,996,992,984,2,0.0,False,2
19907,19907,99930,0,0,0,0,997,993,985,2,0.0,False,2
19927,19927,100030,0,0,0,0,998,994,986,2,0.0,False,2
