,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
2196,106983,log0,1188,835,31,125,1176,877,0,0
2197,108925,log1,1188,851,0,0,1176,879,23,112
2198,107053,log0,1188,835,31,125,1177,878,0,0
2199,108995,log1,1188,851,0,0,1177,880,23,113
2200,107123,log0,1189,836,31,126,1178,879,0,0
2201,109065,log1,1188,851,0,0,1178,881,23,114
2202,107193,log0,1190,837,31,127,1178,879,0,0
2203,109135,log1,1190,852,0,0,1178,881,23,114
2204,107263,log0,1190,837,31,127,1179,880,0,0
2205,109205,log1,1191,853,0,0,1179,882,24,114
2206,107333,log0,1191,838,31,128,1180,881,0,0
2207,109275,log1,1191,853,0,0,1180,883,24,115
2208,107403,log0,1191,838,31,128,1180,881,0,0
2209,109345,log1,1191,853,0,0,1180,883,24,115
2210,107473,log0,1191,838,31,128,1180,881,0,0
2211,109415,log1,1193,854,0,0,1182,884,24,116
2212,107543,log0,1191,838,31,128,1182,882,0,0
2213,109485,log1,1194,855,0,0,1182,884,24,116
2214,107613,log0,1194,839,31,129,1182,882,0,0
2215,109555,log1,1194,855,0,0,1182,884,24,116
2216,107683,log0,1195,840,31,130,1184,883,0,0
2217,109625,log1,1195,856,0,0,1184,885,25,116
2218,107753,log0,1195,840,31,130,1185,884,0,0
2219,109695,log1,1195,856,0,0,1185,886,25,117
2220,107823,log0,1196,841,31,131,1185,884,0,0
2221,109765,log1,1196,857,0,0,1185,886,25,117
2222,107893,log0,1197,842,32,131,1186,885,0,0
2223,109835,log1,1197,858,0,0,1186,887,25,118
2224,107963,log0,1197,842,32,131,1187,886,0,0
2225,109905,log1,1197,858,0,0,1187,888,25,119
2226,108033,log0,1198,843,32,132,1187,886,0,0
2227,109975,log1,1198,859,0,0,1187,888,25,119
2228,108103,log0,1198,843,32,132,1188,887,0,0
2229,110045,log1,1199,860,0,0,1188,889,25,120
2230,108173,log0,1199,844,32,133,1188,887,0,0
2231,110115,log1,1199,860,0,0,1189,890,25,120
2232,108243,log0,1200,845,32,134,1189,888,0,0
2233,110185,log1,1200,861,0,0,1190,891,25,121
2234,108313,log0,1201,846,32,135,1190,889,0,0
2235,110255,log1,1201,862,0,0,1191,892,25,122
2236,108383,log0,1202,847,33,135,1191,890,0,0
2237,110325,log1,1202,863,0,0,1191,892,25,122
2238,108453,log0,1202,847,33,135,1192,891,0,0
2239,110395,log1,1203,864,0,0,1192,893,25,123
2240,108523,log0,1203,848,33,136,1192,891,0,0
2241,110465,log1,1203,864,0,0,1192,893,25,123
2242,108593,log0,1204,849,33,137,1193,892,0,0
2243,110535,log1,1204,865,0,0,1193,894,25,124
2244,108663,log0,1204,849,33,137,1193,892,0,0
2245,110605,log1,1204,865,0,0,1194,895,26,124
2246,108733,log0,1204,849,33,137,1194,893,0,0
2247,110675,log1,1204,865,0,0,1194,895,26,124
2248,108803,log0,1206,850,33,138,1195,894,0,0
2249,110745,log1,1206,866,0,0,1195,896,26,125
2250,108873,log0,1206,850,33,138,1196,895,0,0
2251,110815,log1,1207,867,0,0,1196,897,26,126
2252,108943,log0,1207,851,34,138,1196,895,0,0
2253,110885,log1,1207,867,0,0,1196,897,26,126
2254,109013,log0,1208,852,34,139,1197,896,0,0
2255,110955,log1,1208,868,0,0,1197,898,26,127
2256,109083,log0,1208,852,34,139,1198,897,0,0
2257,111025,log1,1209,869,0,0,1197,898,26,127
2258,109153,log0,1209,853,34,140,1198,897,0,0
2259,111095,log1,1209,869,0,0,1197,898,26,127
2260,109223,log0,1209,853,34,140,1198,897,0,0
2261,111165,log1,1209,869,0,0,1197,898,26,127
2262,109293,log0,1209,853,34,140,1200,898,0,0
2263,111235,log1,1209,869,0,0,1200,899,26,128
2264,109363,log0,1212,854,35,140,1201,899,0,0
2265,111305,log1,1209,869,0,0,1200,899,26,128
2266,109433,log0,1212,854,35,140,1201,899,0,0
2267,111375,log1,1213,870,0,0,1200,899,26,128
2268,109503,log0,1213,855,35,141,1202,900,0,0
2269,111445,log1,1213,870,0,0,1202,900,26,129
2270,109573,log0,1214,856,35,142,1202,900,0,0
2271,111515,log1,1214,871,0,0,1202,900,26,129
2272,109643,log0,1214,856,35,142,1203,901,0,0
2273,111585,log1,1214,871,0,0,1203,901,26,130
2274,109713,log0,1215,857,35,143,1204,902,0,0
2275,111655,log1,1215,872,0,0,1203,901,26,130
2276,109783,log0,1215,857,35,143,1204,902,0,0
2277,111725,log1,1215,872,0,0,1203,901,26,130
2278,109853,log0,1215,857,35,143,1204,902,0,0
2279,111795,log1,1215,872,0,0,1203,901,26,130
2280,109923,log0,1217,858,36,143,1204,902,0,0
2281,111865,log1,1217,873,0,0,1203,901,26,130
2282,109993,log0,1218,859,36,144,1204,902,0,0
2283,111935,log1,1218,874,0,0,1203,901,26,130
2284,110063,log0,1218,859,36,144,1207,903,0,0
2285,112005,log1,1218,874,0,0,1207,902,26,131
2286,110133,log0,1219,860,36,145,1208,904,0,0
2287,112075,log1,1219,875,0,0,1208,903,26,132
2288,110203,log0,1220,861,36,146,1208,904,0,0
2289,112145,log1,1220,876,0,0,1209,904,27,132
2290,110273,log0,1220,861,36,146,1209,905,0,0
2291,112215,log1,1221,877,0,0,1209,904,27,132
2292,110343,log0,1221,862,36,147,1210,906,0,0
2293,112285,log1,1222,878,0,0,1210,905,27,133
2294,110413,log0,1222,863,37,147,1210,906,0,0
2295,112355,log1,1222,878,0,0,1210,905,27,133
2296,110483,log0,1223,864,37,148,1210,906,0,0
2297,112425,log1,1223,879,0,0,1212,906,27,134
2298,110553,log0,1224,865,37,149,1212,907,0,0
2299,112495,log1,1224,880,0,0,1212,906,27,134
2300,110623,log0,1224,865,37,149,1212,907,0,0
2301,112565,log1,1224,880,0,0,1213,907,27,135
2302,110693,log0,1225,866,37,150,1214,908,0,0
2303,112635,log1,1225,881,0,0,1214,908,28,135
2304,110763,log0,1226,867,37,151,1214,908,0,0
2305,112705,log1,1226,882,0,0,1215,909,28,136
2306,110833,log0,1226,867,37,151,1215,909,0,0
2307,112775,log1,1226,882,0,0,1215,909,28,136
2308,110903,log0,1226,867,37,151,1215,909,0,0
2309,112845,log1,1227,883,0,0,1216,910,28,137
2310,110973,log0,1226,867,37,151,1215,909,0,0
2311,112915,log1,1228,884,0,0,1216,910,28,137
2312,111043,log0,1226,867,37,151,1218,910,0,0
2313,112985,log1,1228,884,0,0,1218,911,28,138
2314,111113,log0,1229,868,37,152,1218,910,0,0
2315,113055,log1,1229,885,0,0,1218,911,28,138
2316,111183,log0,1230,869,37,153,1219,911,0,0
2317,113125,log1,1230,886,0,0,1219,912,29,138
2318,111253,log0,1230,869,37,153,1220,912,0,0
2319,113195,log1,1230,886,0,0,1220,913,29,139
2320,111323,log0,1231,870,37,154,1220,912,0,0
2321,113265,log1,1231,887,0,0,1220,913,29,139
2322,111393,log0,1232,871,38,154,1221,913,0,0
2323,113335,log1,1232,888,0,0,1221,914,29,140
2324,111463,log0,1233,872,38,155,1221,913,0,0
2325,113405,log1,1232,888,0,0,1222,915,29,141
2326,111533,log0,1233,872,38,155,1222,914,0,0
2327,113475,log1,1234,889,0,0,1222,915,29,141
2328,111603,log0,1234,873,38,156,1223,915,0,0
2329,113545,log1,1234,889,0,0,1223,916,29,142
2330,111673,log0,1235,874,38,157,1223,915,0,0
2331,113615,log1,1235,890,0,0,1223,916,29,142
2332,111743,log0,1235,874,38,157,1223,915,0,0
2333,113685,log1,1236,891,0,0,1223,916,29,142
2334,111813,log0,1236,875,38,158,1223,915,0,0
2335,113755,log1,1236,891,0,0,1225,917,29,143
2336,111883,log0,1237,876,39,158,1225,916,0,0
2337,113825,log1,1237,892,0,0,1226,918,29,144
2338,111953,log0,1237,876,39,158,1226,917,0,0
2339,113895,log1,1238,893,0,0,1226,918,29,144
2340,112023,log0,1238,877,39,159,1227,918,0,0
2341,113965,log1,1239,894,0,0,1227,919,29,145
2342,112093,log0,1239,878,39,160,1227,918,0,0
2343,114035,log1,1239,894,0,0,1228,920,29,146
2344,112163,log0,1240,879,39,161,1228,919,0,0
2345,114105,log1,1240,895,0,0,1228,920,29,146
2346,112233,log0,1240,879,39,161,1229,920,0,0
2347,114175,log1,1240,895,0,0,1229,921,30,146
2348,112303,log0,1241,880,39,162,1229,920,0,0
2349,114245,log1,1240,895,0,0,1230,922,30,147
2350,112373,log0,1242,881,40,162,1230,921,0,0
2351,114315,log1,1242,896,0,0,1231,923,30,148
2352,112443,log0,1242,881,40,162,1231,922,0,0
2353,114385,log1,1242,896,0,0,1231,923,30,148
2354,112513,log0,1243,882,40,163,1231,922,0,0
2355,114455,log1,1243,897,0,0,1231,923,30,148
2356,112583,log0,1244,883,40,164,1231,922,0,0
2357,114525,log1,1244,898,0,0,1231,923,30,148
2358,112653,log0,1244,883,40,164,1231,922,0,0
2359,114595,log1,1245,899,0,0,1233,924,30,149
2360,112723,log0,1244,883,40,164,1231,922,0,0
2361,114665,log1,1245,899,0,0,1234,925,31,149
2362,112793,log0,1244,883,40,164,1234,923,0,0
2363,114735,log1,1247,900,0,0,1235,926,31,150
2364,112863,log0,1247,884,41,164,1235,924,0,0
2365,114805,log1,1247,900,0,0,1235,926,31,150
2366,112933,log0,1248,885,41,165,1235,924,0,0
2367,114875,log1,1248,901,0,0,1235,926,31,150
2368,113003,log0,1248,885,41,165,1235,924,0,0
2369,114945,log1,1248,901,0,0,1237,927,31,151
2370,113073,log0,1249,886,41,166,1237,925,0,0
2371,115015,log1,1249,902,0,0,1237,927,31,151
2372,113143,log0,1250,887,41,167,1238,926,0,0
2373,115085,log1,1250,903,0,0,1238,928,31,152
2374,113213,log0,1251,888,41,168,1238,926,0,0
2375,115155,log1,1251,904,0,0,1239,929,32,152
2376,113283,log0,1251,888,41,168,1239,927,0,0
2377,115225,log1,1252,905,0,0,1239,929,32,152
2378,113353,log0,1252,889,42,168,1240,928,0,0
2379,115295,log1,1252,905,0,0,1240,930,32,153
2380,113423,log0,1253,890,42,169,1240,928,0,0
2381,115365,log1,1253,906,0,0,1240,930,32,153
2382,113493,log0,1253,890,42,169,1240,928,0,0
2383,115435,log1,1253,906,0,0,1240,930,32,153
2384,113563,log0,1253,890,42,169,1240,928,0,0
2385,115505,log1,1254,907,0,0,1240,930,32,153
2386,113633,log0,1253,890,42,169,1243,929,0,0
2387,115575,log1,1254,907,0,0,1243,931,32,154
2388,113703,log0,1255,891,42,170,1243,929,0,0
2389,115645,log1,1255,908,0,0,1244,932,33,154
2390,113773,log0,1255,891,42,170,1244,930,0,0
2391,115715,log1,1256,909,0,0,1244,932,33,154
2392,113843,log0,1256,892,42,171,1244,930,0,0
2393,115785,log1,1256,909,0,0,1244,932,33,154
2394,113913,log0,1257,893,43,171,1246,931,0,0
2395,115856,log1,1257,910,0,0,1246,933,33,155
2396,113983,log0,1258,894,43,172,1246,931,0,0
2397,115925,log1,1258,911,0,0,1247,934,33,156
2398,114053,log0,1258,894,43,172,1247,932,0,0
2399,115995,log1,1258,911,0,0,1247,934,33,156
2400,114123,log0,1258,894,43,172,1248,933,0,0
2401,116065,log1,1258,911,0,0,1248,935,33,157
2402,114193,log0,1260,895,43,173,1249,934,0,0
2403,116135,log1,1260,912,0,0,1249,936,33,158
2404,114263,log0,1260,895,43,173,1249,934,0,0
2405,116205,log1,1261,913,0,0,1250,937,33,159
2406,114333,log0,1260,895,43,173,1249,934,0,0
2407,116275,log1,1261,913,0,0,1250,937,33,159
2408,114403,log0,1260,895,43,173,1251,935,0,0
2409,116345,log1,1262,914,0,0,1251,938,33,160
2410,114473,log0,1263,896,43,174,1251,935,0,0
2411,116415,log1,1263,915,0,0,1251,938,33,160
2412,114543,log0,1263,896,43,174,1252,936,0,0
2413,116485,log1,1263,915,0,0,1252,939,33,161
2414,114613,log0,1264,897,43,175,1252,936,0,0
2415,116555,log1,1264,916,0,0,1253,940,33,162
2416,114683,log0,1265,898,43,176,1253,937,0,0
2417,116625,log1,1265,917,0,0,1253,940,33,162
2418,114753,log0,1266,899,43,177,1254,938,0,0
2419,116695,log1,1266,918,0,0,1254,941,34,162
2420,114823,log0,1266,899,43,177,1254,938,0,0
2421,116765,log1,1267,919,0,0,1254,941,34,162
2422,114893,log0,1267,900,44,177,1254,938,0,0
2423,116835,log1,1267,919,0,0,1254,941,34,162
2424,114963,log0,1267,900,44,177,1254,938,0,0
2425,116905,log1,1268,920,0,0,1254,941,34,162
2426,115033,log0,1269,901,44,178,1256,939,0,0
2427,116975,log1,1269,921,0,0,1256,942,34,163
2428,115103,log0,1269,901,44,178,1257,940,0,0
2429,117045,log1,1270,922,0,0,1257,943,34,164
2430,115173,log0,1270,902,44,179,1257,940,0,0
2431,117115,log1,1270,922,0,0,1257,943,34,164
2432,115243,log0,1271,903,44,180,1258,941,0,0
2433,117185,log1,1271,923,0,0,1258,944,34,165
2434,115313,log0,1271,903,44,180,1258,941,0,0
2435,117255,log1,1272,924,0,0,1258,944,34,165
2436,115383,log0,1271,903,44,180,1258,941,0,0
2437,117325,log1,1272,924,0,0,1259,945,35,165
2438,115455,log0,1273,904,44,181,1260,942,0,0
2439,117395,log1,1273,925,0,0,1260,946,35,166
2440,115523,log0,1273,904,44,181,1260,942,0,0
2441,117465,log1,1274,926,0,0,1260,946,35,166
2442,115593,log0,1274,905,44,182,1261,943,0,0
2443,117535,log1,1274,926,0,0,1261,947,35,167
2444,115663,log0,1275,906,44,183,1262,944,0,0
2445,117605,log1,1275,927,0,0,1261,947,35,167
2446,115733,log0,1276,907,44,184,1262,944,0,0
2447,117675,log1,1276,928,0,0,1261,947,35,167
2448,115803,log0,1277,908,45,184,1263,945,0,0
2449,117745,log1,1276,928,0,0,1263,948,35,168
2450,115873,log0,1277,908,45,184,1264,946,0,0
2451,117815,log1,1276,928,0,0,1264,949,36,168
2452,115943,log0,1277,908,45,184,1264,946,0,0
2453,117885,log1,1276,928,0,0,1264,949,36,168
2454,116013,log0,1279,909,45,185,1265,947,0,0
2455,117955,log1,1279,929,0,0,1264,949,36,168
2456,116083,log0,1279,909,45,185,1266,948,0,0
2457,118025,log1,1279,929,0,0,1264,949,36,168
2458,116153,log0,1280,910,45,186,1266,948,0,0
2459,118095,log1,1279,929,0,0,1267,950,36,169
2460,116223,log0,1281,911,45,187,1267,949,0,0
2461,118165,log1,1281,930,0,0,1267,950,36,169
2462,116293,log0,1281,911,45,187,1268,950,0,0
2463,118235,log1,1281,930,0,0,1268,951,36,170
2464,116363,log0,1282,912,46,187,1268,950,0,0
2465,118305,log1,1282,931,0,0,1269,952,37,170
2466,116433,log0,1283,913,46,188,1269,951,0,0
2467,118375,log1,1283,932,0,0,1269,952,37,170
2468,116503,log0,1283,913,46,188,1270,952,0,0
2469,118445,log1,1283,932,0,0,1270,953,37,171
2470,116573,log0,1284,914,46,189,1270,952,0,0
2471,118515,log1,1284,933,0,0,1271,954,37,172
2472,116643,log0,1285,915,46,190,1271,953,0,0
2473,118585,log1,1285,934,0,0,1271,954,37,172
2474,116713,log0,1286,916,46,191,1272,954,0,0
2475,118655,log1,1286,935,0,0,1272,955,37,173
2476,116783,log0,1287,917,47,191,1273,955,0,0
2477,118725,log1,1287,936,0,0,1273,956,37,174
2478,116853,log0,1287,917,47,191,1273,955,0,0
2479,118795,log1,1287,936,0,0,1274,957,38,174
2480,116923,log0,1287,917,47,191,1274,956,0,0
2481,118865,log1,1287,936,0,0,1275,958,38,175
2482,116993,log0,1287,917,47,191,1275,957,0,0
2483,118935,log1,1287,936,0,0,1275,958,38,175
2484,117063,log0,1287,917,47,191,1275,957,0,0
2485,119005,log1,1290,937,0,0,1275,958,38,175
2486,117133,log0,1290,918,47,192,1275,957,0,0
2487,119075,log1,1290,937,0,0,1277,959,38,176
2488,117203,log0,1291,919,47,193,1277,958,0,0
2489,119145,log1,1291,938,0,0,1277,959,38,176
2490,117273,log0,1292,920,48,193,1278,959,0,0
2491,119215,log1,1292,939,0,0,1278,960,38,177
2492,117343,log0,1292,920,48,193,1278,959,0,0
2493,119285,log1,1292,939,0,0,1278,960,38,177
2494,117413,log0,1293,921,48,194,1279,960,0,0
2495,119355,log1,1293,940,0,0,1279,961,39,177
2496,117483,log0,1293,921,48,194,1279,960,0,0
2497,119425,log1,1293,940,0,0,1279,961,39,177
2498,117553,log0,1294,922,48,195,1280,961,0,0
2499,119495,log1,1293,940,0,0,1279,961,39,177
2500,117623,log0,1295,923,48,196,1281,962,0,0
2501,119565,log1,1295,941,0,0,1281,962,39,178
2502,117693,log0,1296,924,48,197,1281,962,0,0
2503,119635,log1,1296,942,0,0,1281,962,39,178
2504,117763,log0,1297,925,48,198,1282,963,0,0
2505,119705,log1,1297,943,0,0,1282,963,39,179
2506,117833,log0,1298,926,48,199,1283,964,0,0
2507,119775,log1,1298,944,0,0,1283,964,39,180
2508,117903,log0,1298,926,48,199,1284,965,0,0
2509,119845,log1,1298,944,0,0,1284,965,40,180
2510,117973,log0,1298,926,48,199,1284,965,0,0
2511,119915,log1,1298,944,0,0,1284,965,40,180
2512,118043,log0,1300,927,48,200,1284,965,0,0
2513,119985,log1,1300,945,0,0,1286,966,40,181
2514,118113,log0,1300,927,48,200,1286,966,0,0
2515,120055,log1,1300,945,0,0,1286,966,40,181
2516,118183,log0,1301,928,48,201,1287,967,0,0
2517,120126,log1,1301,946,0,0,1287,967,40,182
2518,118253,log0,1302,929,49,201,1288,968,0,0
2519,120195,log1,1302,947,0,0,1288,968,40,183
2520,118323,log0,1303,930,49,202,1288,968,0,0
2521,120265,log1,1303,948,0,0,1289,969,41,183
2522,118393,log0,1303,930,49,202,1289,969,0,0
2523,120336,log1,1303,948,0,0,1289,969,41,183
2524,118463,log0,1304,931,49,203,1290,970,0,0
2525,120405,log1,1304,949,0,0,1290,970,41,184
2526,118533,log0,1304,931,49,203,1291,971,0,0
2527,120475,log1,1304,949,0,0,1291,971,41,185
2528,118603,log0,1305,932,49,204,1291,971,0,0
2529,120545,log1,1305,950,0,0,1291,971,41,185
2530,118673,log0,1305,932,49,204,1291,971,0,0
2531,120615,log1,1306,951,0,0,1291,971,41,185
2532,118743,log0,1307,933,50,204,1293,972,0,0
2533,120685,log1,1307,952,0,0,1293,972,41,186
2534,118813,log0,1307,933,50,204,1294,973,0,0
2535,120755,log1,1308,953,0,0,1294,973,42,186
2536,118883,log0,1308,934,50,205,1294,973,0,0
2537,120825,log1,1308,953,0,0,1294,973,42,186
2538,118953,log0,1308,934,50,205,1294,973,0,0
2539,120895,log1,1309,954,0,0,1294,973,42,186
2540,119023,log0,1308,934,50,205,1294,973,0,0
2541,120965,log1,1309,954,0,0,1294,973,42,186
2542,119093,log0,1310,935,50,206,1294,973,0,0
2543,121035,log1,1310,955,0,0,1297,974,42,187
2544,119164,log0,1310,935,50,206,1297,974,0,0
2545,121105,log1,1311,956,0,0,1297,974,42,187
2546,119233,log0,1311,936,50,207,1298,975,0,0
2547,121175,log1,1311,956,0,0,1297,974,42,187
2548,119303,log0,1312,937,51,207,1299,976,0,0
2549,121245,log1,1312,957,0,0,1299,975,42,187
2550,119373,log0,1312,937,51,207,1299,976,0,0
2551,121315,log1,1313,958,0,0,1300,976,42,188
2552,119443,log0,1313,938,51,208,1300,977,0,0
2553,121385,log1,1313,958,0,0,1300,976,42,188
2554,119513,log0,1314,939,51,209,1301,978,0,0
2555,121455,log1,1313,958,0,0,1300,976,42,188
2556,119583,log0,1314,939,51,209,1302,979,0,0
2557,121525,log1,1313,958,0,0,1302,977,42,189
2558,119653,log0,1315,940,51,210,1303,980,0,0
2559,121595,log1,1315,959,0,0,1303,978,42,190
2560,119723,log0,1316,941,51,211,1304,981,0,0
2561,121665,log1,1316,960,0,0,1304,979,43,190
2562,119793,log0,1316,941,51,211,1304,981,0,0
2563,121735,log1,1316,960,0,0,1304,979,43,190
2564,119863,log0,1316,941,51,211,1304,981,0,0
2565,121805,log1,1316,960,0,0,1306,980,43,191
2566,119933,log0,1316,941,51,211,1306,982,0,0
2567,121876,log1,1318,961,0,0,1307,981,43,192
2568,120003,log0,1318,942,51,212,1307,983,0,0
2569,121945,log1,1318,961,0,0,1307,981,43,192
2570,120073,log0,1319,943,51,213,1307,983,0,0
2571,122015,log1,1319,962,0,0,1308,982,43,193
2572,120143,log0,1319,943,51,213,1308,984,0,0
2573,122085,log1,1319,962,0,0,1308,982,43,193
2574,120213,log0,1320,944,51,214,1309,985,0,0
2575,122155,log1,1320,963,0,0,1309,983,44,193
2576,120283,log0,1320,944,51,214,1309,985,0,0
2577,122225,log1,1321,964,0,0,1309,983,44,193
2578,120353,log0,1321,945,51,215,1309,985,0,0
2579,122295,log1,1321,964,0,0,1309,983,44,193
2580,120423,log0,1321,945,51,215,1309,985,0,0
2581,122365,log1,1321,964,0,0,1309,983,44,193
2582,120493,log0,1321,945,51,215,1312,986,0,0
2583,122435,log1,1321,964,0,0,1312,984,44,194
2584,120563,log0,1323,946,51,216,1312,986,0,0
2585,122505,log1,1323,965,0,0,1312,984,44,194
2586,120633,log0,1323,946,51,216,1312,986,0,0
2587,122575,log1,1323,965,0,0,1312,984,44,194
2588,120703,log0,1325,947,51,217,1314,987,0,0
2589,122645,log1,1325,966,0,0,1314,985,45,194
2590,120773,log0,1325,947,51,217,1315,988,0,0
2591,122715,log1,1325,966,0,0,1315,986,45,195
2592,120843,log0,1326,948,51,218,1315,988,0,0
2593,122785,log1,1326,967,0,0,1316,987,45,196
2594,120913,log0,1326,948,51,218,1316,989,0,0
2595,122855,log1,1326,967,0,0,1317,988,45,197
2596,120983,log0,1327,949,51,218,1317,990,0,0
2597,122925,log1,1327,968,0,0,1318,989,45,198
2598,121053,log0,1328,950,51,219,1318,991,0,0
2599,122995,log1,1328,969,0,0,1318,989,45,198
2600,121123,log0,1328,950,51,219,1318,991,0,0
2601,123065,log1,1328,969,0,0,1319,990,46,198
2602,121193,log0,1329,951,51,220,1319,992,0,0
2603,123135,log1,1329,970,0,0,1320,991,46,199
2604,121263,log0,1329,951,51,220,1320,993,0,0
2605,123205,log1,1330,971,0,0,1320,991,46,199
2606,121333,log0,1330,952,51,221,1320,993,0,0
2607,123275,log1,1330,971,0,0,1320,991,46,199
2608,121403,log0,1331,953,51,222,1322,994,0,0
2609,123345,log1,1330,971,0,0,1322,992,46,200
2610,121473,log0,1331,953,51,222,1323,995,0,0
2611,123416,log1,1330,971,0,0,1322,992,46,200
2612,121543,log0,1332,954,52,222,1323,995,0,0
2613,123485,log1,1333,972,0,0,1322,992,46,200
2614,121613,log0,1333,955,52,223,1324,996,0,0
2615,123555,log1,1333,972,0,0,1324,993,47,200
2616,121684,log0,1333,955,52,223,1324,996,0,0
2617,123625,log1,1334,973,0,0,1325,994,47,201
2618,121753,log0,1334,956,52,224,1325,997,0,0
2619,123695,log1,1334,973,0,0,1325,994,47,201
2620,121823,log0,1334,956,52,224,1326,998,0,0
2621,123765,log1,1335,974,0,0,1326,995,47,202
2622,121893,log0,1334,956,52,224,1326,998,0,0
2623,123835,log1,1336,975,0,0,1326,995,47,202
2624,121963,log0,1336,957,52,225,1327,999,0,0
2625,123905,log1,1336,975,0,0,1327,996,47,203
2626,122033,log0,1336,957,52,225,1328,1000,0,0
2627,123975,log1,1337,976,0,0,1328,997,47,204
2628,122103,log0,1338,958,52,226,1328,1000,0,0
2629,124045,log1,1338,977,0,0,1328,997,47,204
2630,122173,log0,1338,958,52,226,1329,1001,0,0
2631,124115,log1,1338,977,0,0,1329,998,48,204
2632,122243,log0,1340,959,52,227,1329,1001,0,0
2633,124185,log1,1340,978,0,0,1329,998,48,204
2634,122313,log0,1340,959,52,227,1329,1001,0,0
2635,124255,log1,1340,978,0,0,1329,998,48,204
2636,122383,log0,1340,959,52,227,1331,1002,0,0
2637,124325,log1,1341,979,0,0,1331,999,48,205
2638,122453,log0,1342,960,53,227,1331,1002,0,0
2639,124395,log1,1342,980,0,0,1332,1000,48,206
2640,122523,log0,1342,960,53,227,1332,1003,0,0
2641,124465,log1,1342,980,0,0,1332,1000,48,206
2642,122593,log0,1342,960,53,227,1333,1004,0,0
2643,124535,log1,1342,980,0,0,1332,1000,48,206
2644,122663,log0,1344,961,53,228,1334,1005,0,0
2645,124605,log1,1344,981,0,0,1334,1001,49,206
2646,122733,log0,1344,961,53,228,1335,1006,0,0
2647,124675,log1,1345,982,0,0,1335,1002,49,207
2648,122803,log0,1345,962,53,229,1335,1006,0,0
2649,124745,log1,1346,983,0,0,1336,1003,49,208
2650,122873,log0,1346,963,53,230,1336,1007,0,0
2651,124815,log1,1346,983,0,0,1336,1003,49,208
2652,122943,log0,1347,964,54,230,1337,1008,0,0
2653,124885,log1,1347,984,0,0,1337,1004,49,209
2654,123013,log0,1348,965,54,231,1337,1008,0,0
2655,124955,log1,1347,984,0,0,1337,1004,49,209
2656,123083,log0,1348,965,54,231,1338,1009,0,0
2657,125025,log1,1349,985,0,0,1337,1004,49,209
2658,123153,log0,1349,966,54,232,1339,1010,0,0
2659,125095,log1,1349,985,0,0,1339,1005,50,209
2660,123223,log0,1350,967,54,233,1339,1010,0,0
2661,125165,log1,1349,985,0,0,1339,1005,50,209
2662,123293,log0,1350,967,54,233,1340,1011,0,0
2663,125235,log1,1351,986,0,0,1339,1005,50,209
2664,123363,log0,1351,968,54,234,1341,1012,0,0
2665,125305,log1,1351,986,0,0,1339,1005,50,209
2666,123433,log0,1351,968,54,234,1342,1013,0,0
2667,125375,log1,1352,987,0,0,1342,1006,50,210
2668,123503,log0,1352,969,55,234,1342,1013,0,0
2669,125445,log1,1353,988,0,0,1343,1007,50,211
2670,123573,log0,1353,970,55,235,1343,1014,0,0
2671,125515,log1,1353,988,0,0,1343,1007,50,211
2672,123643,log0,1354,971,55,236,1344,1015,0,0
2673,125585,log1,1354,989,0,0,1344,1008,51,211
2674,123713,log0,1355,972,55,237,1344,1015,0,0
2675,125655,log1,1355,990,0,0,1345,1009,51,212
2676,123783,log0,1355,972,55,237,1345,1016,0,0
2677,125725,log1,1356,991,0,0,1345,1009,51,212
2678,123853,log0,1356,973,55,238,1345,1016,0,0
2679,125795,log1,1357,992,0,0,1346,1010,51,213
2680,123923,log0,1357,974,56,238,1345,1016,0,0
2681,125865,log1,1357,992,0,0,1346,1010,51,213
2682,123993,log0,1357,974,56,238,1347,1017,0,0
2683,125935,log1,1357,992,0,0,1347,1011,51,214
2684,124065,log0,1357,974,56,238,1347,1017,0,0
2685,126005,log1,1357,992,0,0,1347,1011,51,214
2686,124133,log0,1359,975,56,239,1348,1018,0,0
2687,126075,log1,1357,992,0,0,1347,1011,51,214
2688,124203,log0,1360,976,56,240,1349,1019,0,0
2689,126145,log1,1360,993,0,0,1349,1012,52,214
2690,124273,log0,1361,977,56,241,1350,1020,0,0
2691,126215,log1,1361,994,0,0,1350,1013,52,215
2692,124343,log0,1361,977,56,241,1351,1021,0,0
2693,126285,log1,1361,994,0,0,1351,1014,52,216
2694,124413,log0,1362,978,57,241,1351,1021,0,0
2695,126355,log1,1362,995,0,0,1351,1014,52,216
2696,124483,log0,1363,979,57,242,1352,1022,0,0
2697,126425,log1,1363,996,0,0,1352,1015,52,217
2698,124553,log0,1363,979,57,242,1352,1022,0,0
2699,126495,log1,1363,996,0,0,1353,1016,52,218
2700,124623,log0,1364,980,57,243,1353,1023,0,0
2701,126565,log1,1364,997,0,0,1354,1017,53,218
2702,124693,log0,1364,980,57,243,1354,1024,0,0
2703,126635,log1,1364,997,0,0,1354,1017,53,218
2704,124763,log0,1365,981,57,244,1354,1024,0,0
2705,126705,log1,1364,997,0,0,1355,1018,53,219
2706,124833,log0,1366,982,57,245,1356,1025,0,0
