,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
1054,70049,log0,2029,1101,616,472,1637,1081,618,455
1055,47883,log1,2030,730,414,308,1638,725,422,298
1056,70109,log0,2030,1102,616,473,1638,1082,618,456
1057,47943,log1,2031,731,415,308,1639,726,423,298
1058,70169,log0,2031,1103,617,473,1639,1083,619,456
1059,48003,log1,2032,732,415,309,1640,727,424,298
1060,70229,log0,2032,1104,617,474,1640,1084,620,456
1061,70289,log0,2033,1105,618,474,1641,1085,620,457
1062,48063,log1,2033,733,416,309,1641,728,424,299
1063,48123,log1,2034,734,416,310,1642,729,425,299
1064,70349,log0,2034,1106,618,475,1642,1086,621,457
1065,48183,log1,2036,736,417,311,1643,730,426,299
1066,70409,log0,2036,1108,619,476,1643,1087,622,457
1067,48243,log1,2036,736,417,311,1643,730,426,299
1068,70469,log0,2036,1108,619,476,1643,1087,622,457
1069,48303,log1,2037,737,418,311,1645,732,427,300
1070,70529,log0,2037,1109,620,476,1645,1089,623,458
1071,48363,log1,2038,738,419,311,1646,733,428,300
1072,70589,log0,2038,1110,621,476,1646,1090,624,458
1073,48423,log1,2039,739,419,312,1647,734,429,300
1074,70649,log0,2039,1111,622,476,1647,1091,625,458
1075,48483,log1,2040,740,419,313,1648,735,429,301
1076,70709,log0,2040,1112,622,477,1648,1092,625,459
1077,48543,log1,2041,741,420,313,1649,736,430,301
1078,70769,log0,2041,1113,623,477,1649,1093,626,459
1079,48603,log1,2042,742,421,313,1649,736,430,301
1080,70829,log0,2042,1114,624,477,1649,1093,626,459
1081,48663,log1,2043,743,421,314,1650,737,431,301
1082,70889,log0,2043,1115,624,478,1650,1094,627,459
1083,48723,log1,2044,744,422,314,1652,739,432,302
1084,70949,log0,2044,1116,625,478,1652,1096,628,460
1085,48783,log1,2045,745,422,315,1653,740,432,303
1086,71009,log0,2045,1117,625,479,1653,1097,628,461
1087,48843,log1,2046,746,423,315,1654,741,433,303
1088,71069,log0,2046,1118,626,479,1654,1098,628,462
1089,48903,log1,2046,746,423,315,1656,743,433,305
1090,71129,log0,2046,1118,626,479,1655,1099,629,462
1091,48963,log1,2048,747,423,316,1657,744,434,305
1092,71189,log0,2048,1119,627,479,1657,1100,630,462
1093,49023,log1,2049,748,423,317,1657,744,434,305
1094,71249,log0,2049,1120,627,480,1657,1100,630,462
1095,49083,log1,2050,749,424,317,1657,744,434,305
1096,71309,log0,2050,1121,628,480,1657,1100,630,462
1097,49143,log1,2051,750,425,317,1659,745,435,305
1098,71369,log0,2051,1122,629,480,1659,1101,631,462
1099,49203,log1,2052,751,425,318,1660,746,436,305
1100,71429,log0,2052,1123,629,481,1660,1102,632,462
1101,49263,log1,2053,752,426,318,1661,747,436,306
1102,71489,log0,2053,1124,630,481,1661,1103,632,463
1103,49323,log1,2054,753,426,319,1662,748,437,306
1104,71549,log0,2054,1125,630,482,1662,1104,633,463
1105,49383,log1,2055,754,426,320,1663,749,438,306
1106,71609,log0,2055,1126,631,482,1663,1105,634,463
1107,49443,log1,2056,755,427,320,1664,750,438,307
1108,71669,log0,2056,1127,631,483,1664,1106,634,464
1109,49503,log1,2057,756,427,321,1665,751,439,307
1110,71729,log0,2057,1128,631,484,1665,1107,635,464
1111,49563,log1,2058,757,428,321,1666,752,439,308
1112,71789,log0,2058,1129,632,484,1666,1108,635,465
1113,49623,log1,2059,758,429,321,1667,753,440,308
1114,71849,log0,2059,1130,633,484,1667,1109,636,465
1115,49683,log1,2059,758,429,321,1668,754,440,309
1116,71909,log0,2059,1130,633,484,1668,1110,636,466
1117,49743,log1,2060,759,429,322,1669,755,440,310
1118,71969,log0,2061,1132,634,485,1669,1111,637,466
1119,49803,log1,2062,761,430,323,1670,756,441,310
1120,72029,log0,2062,1133,635,485,1670,1112,638,466
1121,49863,log1,2062,761,430,323,1671,757,441,311
1122,72089,log0,2063,1134,636,485,1671,1113,639,466
1123,49923,log1,2063,762,431,323,1672,758,442,311
1124,72149,log0,2063,1134,636,485,1672,1114,640,466
1125,49983,log1,2064,763,432,323,1673,759,442,312
1126,72209,log0,2064,1135,637,485,1673,1115,640,467
1127,50043,log1,2066,764,433,323,1674,760,443,312
1128,72269,log0,2066,1136,637,486,1674,1116,640,468
1129,50103,log1,2067,765,433,324,1675,761,443,313
1130,72329,log0,2067,1137,637,487,1675,1117,640,469
1131,50163,log1,2068,766,434,324,1676,762,444,313
1132,72389,log0,2068,1138,638,487,1676,1118,641,469
1133,50223,log1,2069,767,434,325,1678,764,445,314
1134,72449,log0,2069,1139,638,488,1678,1120,642,470
1135,50283,log1,2070,768,435,325,1679,765,445,315
1136,72509,log0,2070,1140,639,488,1679,1121,642,471
1137,50343,log1,2072,770,436,326,1681,767,446,316
1138,72569,log0,2072,1142,640,489,1681,1123,643,472
1139,50403,log1,2074,772,437,327,1682,768,447,316
1140,72629,log0,2074,1144,640,491,1682,1124,644,472
1141,50463,log1,2074,772,437,327,1683,769,447,317
1142,72689,log0,2074,1144,640,491,1683,1125,644,473
1143,50523,log1,2076,774,437,329,1684,770,447,318
1144,72749,log0,2076,1146,641,492,1684,1126,645,473
1145,50583,log1,2077,775,438,329,1685,771,447,319
1146,72809,log0,2077,1147,642,492,1685,1127,645,474
1147,50643,log1,2077,775,438,329,1686,772,448,319
1148,72869,log0,2077,1147,642,492,1686,1128,646,474
1149,50703,log1,2079,777,439,330,1688,774,449,320
1150,72929,log0,2079,1149,643,493,1688,1130,647,475
1151,50763,log1,2080,778,440,330,1689,775,449,321
1152,72989,log0,2080,1150,644,493,1689,1131,647,476
1153,50823,log1,2081,779,440,331,1689,775,449,321
1154,73049,log0,2081,1151,644,494,1689,1131,647,476
1155,50883,log1,2082,780,441,331,1690,776,450,321
1156,73109,log0,2082,1152,645,494,1690,1132,648,476
1157,50943,log1,2082,780,441,331,1691,777,451,321
1158,73169,log0,2082,1152,645,494,1691,1133,648,477
1159,51003,log1,2083,781,441,332,1692,778,452,321
1160,73229,log0,2083,1153,645,495,1692,1134,649,477
1161,51063,log1,2084,782,441,333,1693,779,452,322
1162,73289,log0,2084,1154,645,496,1693,1135,649,478
1163,51123,log1,2085,783,442,333,1694,780,453,322
1164,73349,log0,2085,1155,646,496,1694,1136,650,478
1165,73409,log0,2086,1156,647,496,1695,1137,650,479
1166,51183,log1,2086,784,443,333,1695,781,453,323
1167,51243,log1,2087,785,444,333,1695,781,453,323
1168,73469,log0,2087,1157,648,496,1695,1137,650,479
1169,51303,log1,2088,786,444,334,1696,782,454,323
1170,73529,log0,2088,1158,648,497,1696,1138,651,479
1171,51363,log1,2089,787,445,334,1697,783,454,324
1172,73589,log0,2089,1159,649,497,1697,1139,652,479
1173,51423,log1,2090,788,445,335,1698,784,454,325
1174,73649,log0,2090,1160,649,498,1698,1140,652,480
1175,51483,log1,2091,789,445,336,1699,785,455,325
1176,73709,log0,2091,1161,650,498,1699,1141,653,480
1177,51543,log1,2092,790,445,337,1700,786,456,325
1178,73769,log0,2092,1162,650,499,1700,1142,654,480
1179,51603,log1,2093,791,446,337,1700,786,456,325
1180,73829,log0,2093,1163,651,499,1700,1142,654,480
1181,51663,log1,2094,792,447,337,1701,787,457,325
1182,73889,log0,2094,1164,651,500,1701,1143,655,480
1183,51723,log1,2096,794,447,339,1702,788,458,325
1184,73949,log0,2096,1166,652,501,1702,1144,656,480
1185,51783,log1,2096,794,447,339,1703,789,458,326
1186,74009,log0,2096,1166,652,501,1703,1145,656,481
1187,51843,log1,2097,795,448,339,1704,790,459,326
1188,74069,log0,2097,1167,653,501,1704,1146,657,481
1189,51903,log1,2098,796,448,340,1705,791,460,326
1190,74129,log0,2098,1168,653,502,1705,1147,657,482
1191,51963,log1,2099,797,449,340,1706,792,460,327
1192,74189,log0,2099,1169,654,502,1706,1148,657,483
1193,52023,log1,2100,798,449,341,1707,793,460,327
1194,74249,log0,2100,1170,654,503,1707,1149,658,483
1195,52083,log1,2102,800,449,342,1708,794,461,327
1196,74309,log0,2102,1172,655,504,1708,1150,659,483
1197,52143,log1,2102,800,449,342,1709,795,461,328
1198,74369,log0,2102,1172,655,504,1710,1152,660,484
1199,52203,log1,2103,801,450,342,1710,796,462,328
1200,74429,log0,2103,1173,656,504,1710,1152,660,484
1201,74489,log0,2104,1174,656,505,1711,1153,661,484
1202,52263,log1,2104,802,451,342,1711,797,463,328
1203,52323,log1,2105,803,451,343,1712,798,464,328
1204,74549,log0,2105,1175,656,506,1712,1154,662,484
1205,52383,log1,2106,804,452,343,1713,799,464,329
1206,74609,log0,2106,1176,657,506,1713,1155,662,485
1207,52443,log1,2107,805,452,344,1714,800,464,330
1208,74669,log0,2107,1177,657,507,1714,1156,662,486
1209,52503,log1,2108,806,453,344,1715,801,465,330
1210,74729,log0,2108,1178,658,507,1715,1157,663,486
1211,52563,log1,2108,806,453,344,1716,802,466,330
1212,74789,log0,2108,1178,658,507,1716,1158,664,486
1213,52623,log1,2110,807,453,345,1716,802,466,330
1214,74849,log0,2110,1180,659,508,1716,1158,664,486
1215,52683,log1,2110,807,453,345,1716,802,466,330
1216,74909,log0,2110,1180,659,508,1716,1158,664,486
1217,52743,log1,2111,808,454,345,1718,803,467,330
1218,74969,log0,2111,1181,660,508,1718,1159,665,486
1219,52803,log1,2112,809,455,345,1719,804,468,330
1220,75029,log0,2112,1182,660,509,1719,1160,665,487
1221,52863,log1,2113,810,455,346,1720,805,468,331
1222,75089,log0,2113,1183,660,510,1720,1161,665,488
1223,52923,log1,2114,811,456,346,1721,806,469,331
1224,75149,log0,2114,1184,661,510,1721,1162,666,488
1225,52983,log1,2114,811,456,346,1722,807,469,332
1226,75209,log0,2114,1184,661,510,1722,1163,666,489
1227,53043,log1,2115,812,457,346,1723,808,470,332
1228,75269,log0,2115,1185,662,510,1723,1164,667,489
1229,53103,log1,2116,813,458,346,1724,809,470,333
1230,75329,log0,2116,1186,663,510,1724,1165,667,490
1231,53163,log1,2117,814,458,347,1725,810,471,333
1232,75389,log0,2117,1187,663,511,1725,1166,668,490
1233,53223,log1,2118,815,459,347,1726,811,471,334
1234,75449,log0,2118,1188,664,511,1726,1167,668,491
1235,53283,log1,2119,816,459,348,1727,812,472,334
1236,75509,log0,2119,1189,664,512,1727,1168,669,491
1237,53343,log1,2120,817,460,348,1728,813,472,335
1238,75569,log0,2120,1190,665,512,1728,1169,669,492
1239,53403,log1,2121,818,461,348,1729,814,473,335
1240,75629,log0,2121,1191,666,512,1729,1170,670,492
1241,53463,log1,2122,819,462,348,1730,815,473,336
1242,75689,log0,2122,1192,667,512,1730,1171,670,493
1243,53523,log1,2123,820,462,349,1731,816,474,336
1244,75749,log0,2123,1193,667,513,1731,1172,671,493
1245,53583,log1,2125,822,463,350,1732,817,474,337
1246,75809,log0,2125,1195,668,514,1732,1173,672,493
1247,53643,log1,2126,823,463,351,1732,817,474,337
1248,75869,log0,2126,1196,669,514,1732,1173,672,493
1249,53703,log1,2127,824,463,352,1734,819,475,338
1250,75929,log0,2127,1197,669,515,1734,1175,672,495
1251,53763,log1,2128,825,464,352,1735,820,476,338
1252,75989,log0,2128,1198,670,515,1735,1176,673,495
1253,53823,log1,2129,826,464,353,1736,821,477,338
1254,76049,log0,2129,1199,670,516,1736,1177,674,495
1255,53883,log1,2130,827,465,353,1737,822,477,339
1256,76109,log0,2130,1200,671,516,1737,1178,674,496
1257,53943,log1,2131,828,465,354,1738,823,478,339
1258,76169,log0,2131,1201,671,517,1738,1179,675,496
1259,54003,log1,2132,829,466,354,1739,824,478,340
1260,76229,log0,2132,1202,672,517,1739,1180,675,497
1261,54063,log1,2133,830,466,355,1740,825,479,340
1262,76289,log0,2133,1203,672,518,1740,1181,676,497
1263,54123,log1,2134,831,467,355,1741,826,480,340
1264,76349,log0,2134,1204,673,518,1741,1182,676,498
1265,54183,log1,2135,832,467,356,1743,828,480,341
1266,76409,log0,2135,1205,673,519,1743,1184,676,499
1267,54243,log1,2136,833,468,356,1743,828,480,341
1268,76469,log0,2136,1206,674,519,1743,1184,676,499
1269,54303,log1,2137,834,469,356,1744,829,480,342
1270,76529,log0,2137,1207,675,519,1744,1185,677,499
1271,54363,log1,2138,835,470,356,1746,831,481,343
1272,76589,log0,2138,1208,676,519,1746,1187,678,500
1273,54423,log1,2138,835,470,356,1746,831,481,343
1274,76649,log0,2138,1208,676,519,1746,1187,678,500
1275,54483,log1,2139,836,471,356,1747,832,482,343
1276,76709,log0,2139,1209,677,519,1747,1188,679,500
1277,54543,log1,2140,837,472,356,1748,833,483,343
1278,76769,log0,2140,1210,678,519,1748,1189,680,500
1279,54603,log1,2141,838,472,357,1749,834,484,343
1280,76829,log0,2141,1211,678,520,1749,1190,681,500
1281,54663,log1,2142,839,473,357,1750,835,484,344
1282,76889,log0,2142,1212,679,520,1750,1191,681,501
1283,54723,log1,2143,840,474,357,1751,836,485,344
1284,76949,log0,2143,1213,679,521,1751,1192,682,501
1285,54783,log1,2144,841,474,358,1752,837,485,345
1286,77009,log0,2144,1214,679,522,1752,1193,682,502
1287,54843,log1,2144,841,474,358,1753,838,486,345
1288,77069,log0,2145,1215,680,522,1753,1194,683,502
1289,54903,log1,2146,843,475,359,1753,838,486,345
1290,77129,log0,2146,1216,680,523,1753,1194,683,502
1291,54963,log1,2147,844,476,359,1755,840,487,346
1292,77189,log0,2147,1217,681,523,1755,1196,684,503
1293,55023,log1,2148,845,477,359,1755,840,487,346
1294,77249,log0,2148,1218,682,523,1755,1196,684,503
1295,55083,log1,2149,846,477,360,1757,842,488,347
1296,77309,log0,2149,1219,682,524,1757,1198,685,504
1297,55143,log1,2150,847,478,360,1758,843,489,347
1298,77369,log0,2149,1219,682,524,1758,1199,686,504
1299,55203,log1,2151,848,479,360,1758,843,489,347
1300,77429,log0,2151,1220,683,524,1759,1200,687,504
1301,55263,log1,2151,848,479,360,1760,845,490,348
1302,77489,log0,2151,1220,683,524,1760,1201,687,505
1303,55323,log1,2153,849,480,360,1761,846,491,348
1304,77549,log0,2153,1221,684,524,1761,1202,687,505
1305,55383,log1,2154,850,481,360,1762,847,492,348
1306,77609,log0,2154,1222,685,524,1762,1203,688,505
1307,55443,log1,2155,851,481,361,1763,848,492,349
1308,77669,log0,2155,1223,685,525,1763,1204,688,506
1309,55503,log1,2155,851,481,361,1764,849,493,349
1310,77729,log0,2155,1223,685,525,1764,1205,689,506
1311,55563,log1,2156,852,482,361,1765,850,494,349
1312,77789,log0,2156,1224,686,525,1765,1206,690,506
1313,55623,log1,2157,853,482,362,1766,851,494,350
1314,77849,log0,2157,1225,687,525,1766,1207,690,507
1315,55683,log1,2158,854,483,362,1768,853,495,351
1316,77909,log0,2158,1226,688,525,1768,1209,691,508
1317,55743,log1,2159,855,484,362,1769,854,496,351
1318,77969,log0,2159,1227,689,525,1769,1210,692,508
1319,55803,log1,2160,856,484,363,1770,855,497,351
1320,78029,log0,2160,1228,689,526,1770,1211,693,508
1321,55863,log1,2161,857,485,363,1770,855,497,351
1322,78089,log0,2161,1229,690,526,1770,1211,693,508
1323,55923,log1,2162,858,486,363,1771,856,498,351
1324,78149,log0,2162,1230,691,526,1771,1212,694,508
1325,55983,log1,2162,858,486,363,1772,857,498,352
1326,78209,log0,2162,1230,691,526,1772,1213,694,509
1327,56043,log1,2163,859,487,363,1773,858,499,352
1328,78269,log0,2163,1231,692,526,1773,1214,695,509
1329,56103,log1,2165,861,488,364,1774,859,500,352
1330,78329,log0,2165,1233,693,527,1774,1215,696,509
1331,56163,log1,2166,862,488,365,1775,860,500,353
1332,78389,log0,2166,1234,693,528,1775,1216,696,510
1333,56223,log1,2167,863,488,366,1776,861,501,353
1334,78449,log0,2167,1235,693,529,1776,1217,697,510
1335,56283,log1,2168,864,489,366,1777,862,501,354
1336,78509,log0,2168,1236,694,529,1777,1218,697,511
1337,56343,log1,2169,865,490,366,1779,864,502,355
1338,78569,log0,2168,1236,694,529,1779,1220,698,512
1339,56403,log1,2170,866,490,367,1780,865,503,355
1340,78629,log0,2170,1237,694,530,1780,1221,698,513
1341,56463,log1,2172,868,491,368,1781,866,503,356
1342,78689,log0,2172,1239,695,531,1781,1222,698,514
1343,56523,log1,2172,868,491,368,1782,867,503,357
1344,78749,log0,2172,1239,695,531,1782,1223,699,514
1345,56583,log1,2174,869,491,369,1783,868,504,357
1346,78809,log0,2174,1241,696,532,1783,1224,700,514
1347,56643,log1,2175,870,492,369,1784,869,505,357
1348,78869,log0,2175,1242,697,532,1784,1225,701,514
1349,56703,log1,2176,871,492,370,1785,870,505,358
1350,78929,log0,2176,1243,697,533,1785,1226,701,515
1351,56763,log1,2178,873,493,371,1786,871,506,358
1352,78989,log0,2178,1245,698,534,1786,1227,702,515
1353,56823,log1,2178,873,493,371,1787,872,507,358
1354,79049,log0,2178,1245,698,534,1787,1228,703,515
1355,56883,log1,2179,874,494,371,1788,873,508,358
1356,79109,log0,2179,1246,699,534,1788,1229,703,516
1357,56943,log1,2180,875,495,371,1789,874,508,359
1358,79169,log0,2180,1247,700,534,1789,1230,703,517
1359,57003,log1,2181,876,495,372,1791,876,508,361
1360,79229,log0,2181,1248,700,535,1791,1232,704,518
1361,57063,log1,2182,877,495,373,1792,877,509,361
1362,79289,log0,2182,1249,701,535,1792,1233,705,518
1363,57123,log1,2183,878,495,374,1793,878,509,362
1364,79349,log0,2183,1250,701,536,1793,1234,705,519
1365,57183,log1,2184,879,496,374,1794,879,510,362
1366,79409,log0,2184,1251,702,536,1794,1235,706,519
1367,57243,log1,2185,880,496,375,1795,880,510,363
1368,79469,log0,2185,1252,703,536,1795,1236,707,519
1369,57303,log1,2185,880,496,375,1795,880,510,363
1370,79529,log0,2185,1252,703,536,1795,1236,707,519
1371,57363,log1,2185,880,496,375,1795,880,510,363
1372,79589,log0,2187,1254,703,538,1795,1236,707,519
1373,79649,log0,2187,1254,703,538,1797,1237,708,519
1374,57423,log1,2187,881,496,376,1797,881,511,363
1375,57483,log1,2189,883,497,377,1798,882,512,363
1376,79709,log0,2189,1256,704,539,1798,1238,709,519
1377,57543,log1,2190,884,498,377,1799,883,513,363
1378,79769,log0,2190,1257,705,539,1799,1239,709,520
1379,57603,log1,2191,885,498,378,1800,884,513,364
1380,79829,log0,2191,1258,706,539,1800,1240,709,521
1381,57663,log1,2192,886,499,378,1801,885,514,364
1382,79889,log0,2191,1258,706,539,1801,1241,710,521
1383,57723,log1,2193,887,500,378,1801,885,514,364
1384,79949,log0,2193,1259,707,539,1801,1241,710,521
1385,57783,log1,2194,888,500,379,1802,886,515,364
1386,80009,log0,2194,1260,708,539,1802,1242,710,522
1387,57843,log1,2195,889,500,380,1803,887,516,364
1388,80069,log0,2195,1261,708,540,1803,1243,711,522
1389,57903,log1,2196,890,501,380,1804,888,516,365
1390,80129,log0,2196,1262,709,540,1804,1244,711,523
1391,57963,log1,2197,891,502,380,1804,888,516,365
1392,80189,log0,2197,1263,710,540,1805,1245,712,523
1393,58023,log1,2199,893,503,381,1806,889,516,366
1394,80249,log0,2199,1265,710,542,1806,1246,712,524
1395,58083,log1,2199,893,503,381,1807,890,517,366
1396,80309,log0,2200,1266,711,542,1807,1247,712,525
1397,58143,log1,2200,894,504,381,1808,891,517,367
1398,80369,log0,2200,1266,711,542,1808,1248,712,526
1399,58203,log1,2202,896,504,383,1809,892,518,367
1400,80429,log0,2202,1268,712,543,1809,1249,713,526
1401,58263,log1,2203,897,505,383,1811,894,518,369
1402,80489,log0,2203,1269,712,544,1811,1251,714,527
1403,58323,log1,2204,898,505,384,1812,895,518,370
1404,80549,log0,2204,1270,712,545,1812,1252,714,528
1405,58383,log1,2205,899,506,384,1813,896,519,370
1406,80609,log0,2205,1271,713,545,1813,1253,715,528
1407,58443,log1,2205,899,506,384,1814,897,520,370
1408,80669,log0,2205,1271,713,545,1814,1254,715,529
1409,58503,log1,2206,900,507,384,1815,898,520,371
1410,80729,log0,2206,1272,714,545,1815,1255,716,529
1411,58563,log1,2208,902,507,386,1816,899,520,372
1412,80789,log0,2208,1274,714,547,1816,1256,716,530
1413,58623,log1,2209,903,508,386,1817,900,521,372
1414,80849,log0,2209,1275,715,547,1817,1257,717,530
1415,58683,log1,2209,903,508,386,1818,901,522,372
1416,80909,log0,2209,1275,715,547,1818,1258,718,530
1417,58743,log1,2210,904,509,386,1819,902,522,373
1418,80969,log0,2210,1276,716,547,1819,1259,718,531
1419,58803,log1,2212,906,510,387,1820,903,523,373
1420,81029,log0,2212,1278,717,548,1820,1260,719,531
1421,58863,log1,2212,906,510,387,1821,904,523,374
1422,81089,log0,2212,1278,717,548,1821,1261,719,532
1423,58923,log1,2213,907,511,387,1821,904,523,374
1424,81149,log0,2213,1279,718,548,1822,1262,720,532
1425,58983,log1,2213,907,511,387,1823,905,524,374
1426,81209,log0,2213,1279,718,548,1823,1263,720,532
1427,59043,log1,2215,908,512,387,1823,905,524,374
1428,81269,log0,2215,1280,719,548,1823,1263,720,532
1429,59103,log1,2216,909,512,388,1824,906,525,374
1430,81329,log0,2216,1281,719,549,1824,1264,721,532
1431,59163,log1,2217,910,513,388,1825,907,526,374
1432,81389,log0,2217,1282,720,549,1825,1265,722,532
1433,81449,log0,2218,1283,720,550,1826,1266,722,533
1434,59223,log1,2218,911,514,388,1826,908,527,374
1435,59283,log1,2219,912,514,389,1827,909,528,374
1436,81509,log0,2219,1284,720,551,1827,1267,723,533
1437,59343,log1,2220,913,515,389,1827,909,528,374
1438,81569,log0,2220,1285,721,551,1828,1268,724,533
1439,59403,log1,2221,914,516,389,1828,910,529,374
1440,81629,log0,2221,1286,722,551,1828,1268,724,533
1441,59463,log1,2222,915,516,390,1828,910,529,374
1442,81689,log0,2222,1287,722,552,1828,1268,724,533
1443,59523,log1,2224,917,517,391,1831,912,530,375
1444,81749,log0,2224,1288,722,553,1831,1270,725,534
1445,59583,log1,2225,918,518,391,1832,913,531,375
1446,81809,log0,2225,1289,723,553,1832,1271,726,534
1447,59643,log1,2226,919,518,392,1833,914,532,375
1448,81869,log0,2226,1290,723,554,1833,1272,727,534
1449,59703,log1,2228,921,519,393,1833,914,532,375
1450,81929,log0,2228,1292,724,555,1833,1272,727,534
1451,59763,log1,2229,922,520,393,1835,916,533,376
1452,81989,log0,2229,1293,725,555,1835,1274,728,535
1453,59823,log1,2229,922,520,393,1837,918,533,378
1454,82049,log0,2229,1293,725,555,1837,1276,729,536
1455,59883,log1,2230,923,521,393,1837,918,533,378
1456,82109,log0,2230,1294,726,555,1837,1276,729,536
1457,59943,log1,2231,924,522,393,1838,919,534,378
1458,82169,log0,2231,1295,727,555,1838,1277,730,536
1459,60003,log1,2231,924,522,393,1839,920,534,379
1460,82229,log0,2232,1296,728,555,1839,1278,731,536
1461,60063,log1,2233,926,523,394,1840,921,534,380
1462,82289,log0,2233,1297,728,556,1840,1279,731,537
1463,60123,log1,2233,926,523,394,1841,922,535,380
1464,82349,log0,2233,1297,728,556,1841,1280,732,537
1465,60183,log1,2234,927,524,394,1842,923,535,381
1466,82409,log0,2234,1298,729,556,1842,1281,732,538
1467,60243,log1,2235,928,524,395,1843,924,535,382
1468,82469,log0,2235,1299,730,556,1843,1282,732,539
1469,60303,log1,2236,929,525,395,1844,925,536,382
1470,82529,log0,2236,1300,731,556,1844,1283,733,539
1471,60363,log1,2238,931,526,396,1845,926,536,383
1472,82589,log0,2238,1302,732,557,1845,1284,734,539
1473,60423,log1,2238,931,526,396,1846,927,536,384
1474,82649,log0,2238,1302,732,557,1846,1285,734,540
1475,60483,log1,2239,932,527,396,1847,928,537,384
1476,82709,log0,2239,1303,733,557,1847,1286,735,540
1477,60543,log1,2240,933,527,397,1849,930,538,385
1478,82769,log0,2240,1304,733,558,1849,1288,736,541
1479,60603,log1,2241,934,528,397,1849,930,538,385
1480,82829,log0,2241,1305,734,558,1849,1288,736,541
1481,60663,log1,2242,935,529,397,1850,931,539,385
1482,82889,log0,2242,1306,735,558,1850,1289,737,541
1483,60723,log1,2243,936,530,397,1851,932,540,385
1484,82949,log0,2243,1307,736,558,1851,1290,737,542
1485,60783,log1,2244,937,530,398,1852,933,541,385
1486,83009,log0,2244,1308,736,559,1852,1291,738,542
1487,60843,log1,2244,937,530,398,1852,933,541,385
1488,83069,log0,2244,1308,736,559,1852,1291,738,542
1489,60903,log1,2245,938,531,398,1854,935,542,386
1490,83129,log0,2245,1309,737,559,1854,1293,739,543
1491,60963,log1,2246,939,532,398,1855,936,543,386
1492,83189,log0,2246,1310,738,559,1855,1294,740,543
1493,61023,log1,2247,940,532,399,1856,937,543,387
1494,83249,log0,2247,1311,738,560,1856,1295,740,544
1495,61083,log1,2248,941,533,399,1857,938,544,387
1496,83309,log0,2247,1311,738,560,1857,1296,741,544
1497,61143,log1,2249,942,533,400,1858,939,544,388
1498,83369,log0,2249,1312,738,561,1858,1297,742,544
1499,61203,log1,2250,943,534,400,1858,939,544,388
1500,83429,log0,2250,1313,739,561,1858,1297,742,544
1501,61263,log1,2251,944,534,401,1859,940,545,388
1502,83489,log0,2251,1314,739,562,1859,1298,743,544
1503,61323,log1,2251,944,534,401,1860,941,546,388
1504,83549,log0,2251,1314,739,562,1860,1299,743,545
1505,61383,log1,2252,945,535,401,1861,942,546,389
1506,83609,log0,2252,1315,740,562,1861,1300,744,545
1507,61443,log1,2253,946,536,401,1862,943,547,389
1508,83669,log0,2253,1316,741,562,1862,1301,745,545
1509,61503,log1,2254,947,537,401,1863,944,548,389
1510,83729,log0,2254,1317,742,562,1863,1302,746,545
1511,61563,log1,2255,948,537,402,1864,945,548,390
1512,83789,log0,2255,1318,742,563,1864,1303,746,546
1513,61623,log1,2256,949,538,402,1865,946,549,390
1514,83849,log0,2256,1319,743,563,1865,1304,747,546
1515,61683,log1,2257,950,538,403,1866,947,549,391
1516,83909,log0,2257,1320,743,564,1866,1305,747,547
1517,61743,log1,2258,951,539,403,1867,948,550,391
1518,83969,log0,2258,1321,743,565,1867,1306,748,547
1519,61803,log1,2258,951,539,403,1868,949,550,392
1520,84029,log0,2258,1321,743,565,1868,1307,748,548
1521,61863,log1,2260,952,540,403,1868,949,550,392
1522,84089,log0,2260,1322,744,565,1868,1307,748,548
1523,61923,log1,2261,953,540,404,1870,951,551,393
1524,84149,log0,2261,1323,744,566,1870,1309,749,549
1525,61983,log1,2262,954,541,404,1871,952,552,393
1526,84209,log0,2262,1324,745,566,1871,1310,750,549
1527,62043,log1,2263,955,541,405,1872,953,553,393
1528,84269,log0,2263,1325,745,567,1872,1311,751,549
1529,62103,log1,2265,957,542,406,1873,954,553,394
1530,84329,log0,2265,1327,746,568,1873,1312,751,550
1531,62163,log1,2266,958,543,406,1874,955,554,394
1532,84389,log0,2266,1328,747,568,1874,1313,752,550
1533,62223,log1,2267,959,543,407,1875,956,554,395
1534,84449,log0,2267,1329,747,569,1875,1314,753,550
1535,62283,log1,2268,960,544,407,1875,956,554,395
1536,84509,log0,2268,1330,748,569,1875,1314,753,550
1537,62343,log1,2268,960,544,407,1876,957,555,395
1538,84569,log0,2268,1330,748,569,1876,1315,754,550
1539,62403,log1,2270,962,545,408,1878,959,556,396
1540,84629,log0,2270,1332,749,570,1878,1317,755,551
1541,62463,log1,2270,962,545,408,1878,959,556,396
1542,84689,log0,2270,1332,749,570,1878,1317,755,551
1543,62523,log1,2271,963,546,408,1879,960,557,396
1544,84749,log0,2271,1333,750,570,1879,1318,756,551
1545,62583,log1,2272,964,546,409,1880,961,558,396
1546,84809,log0,2272,1334,750,571,1880,1319,756,552
1547,62643,log1,2272,964,546,409,1881,962,558,397
1548,84869,log0,2272,1334,750,571,1881,1320,756,553
1549,62703,log1,2274,965,547,409,1882,963,559,397
