,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
2979,113242,log0,1915,1690,1182,0,1957,1730,1255,0
2980,110864,log1,1916,1643,1132,0,1958,1688,1234,0
2981,113302,log0,1916,1691,1183,0,1958,1731,1256,0
2982,110924,log1,1916,1643,1132,0,1959,1689,1235,0
2983,113362,log0,1916,1691,1183,0,1959,1732,1257,0
2984,110984,log1,1918,1644,1132,0,1960,1690,1236,0
2985,113422,log0,1918,1692,1183,0,1960,1733,1257,0
2986,111044,log1,1919,1645,1133,0,1961,1691,1237,0
2987,113482,log0,1919,1693,1183,0,1961,1734,1258,0
2988,111104,log1,1919,1645,1133,0,1962,1692,1238,0
2989,113542,log0,1919,1693,1183,0,1962,1735,1259,0
2990,111164,log1,1921,1647,1134,0,1962,1692,1238,0
2991,113602,log0,1921,1695,1185,0,1962,1735,1259,0
2992,111224,log1,1921,1647,1134,0,1963,1693,1239,0
2993,113662,log0,1921,1695,1185,0,1963,1736,1260,0
2994,111284,log1,1921,1647,1134,0,1964,1694,1239,0
2995,113722,log0,1923,1696,1185,0,1964,1737,1261,0
2996,111344,log1,1924,1649,1134,0,1965,1695,1240,0
2997,113782,log0,1924,1697,1186,0,1965,1738,1262,0
2998,111404,log1,1925,1650,1135,0,1965,1695,1240,0
2999,113842,log0,1925,1698,1187,0,1966,1739,1263,0
3000,111464,log1,1925,1650,1135,0,1966,1696,1241,0
3001,113902,log0,1926,1699,1188,0,1966,1739,1263,0
3002,111524,log1,1927,1652,1136,0,1967,1697,1242,0
3003,113962,log0,1927,1700,1189,0,1968,1741,1265,0
3004,111584,log1,1927,1652,1136,0,1969,1699,1244,0
3005,114022,log0,1928,1701,1190,0,1969,1742,1266,0
3006,111644,log1,1928,1653,1137,0,1970,1700,1244,0
3007,114082,log0,1928,1701,1190,0,1970,1743,1266,0
3008,111704,log1,1929,1654,1138,0,1971,1701,1245,0
3009,114142,log0,1929,1702,1191,0,1971,1744,1267,0
3010,111764,log1,1930,1655,1139,0,1972,1702,1246,0
3011,114202,log0,1930,1703,1191,0,1972,1745,1268,0
3012,111824,log1,1931,1656,1140,0,1973,1703,1247,0
3013,114262,log0,1931,1704,1192,0,1973,1746,1269,0
3014,111884,log1,1932,1657,1141,0,1973,1703,1247,0
3015,114322,log0,1932,1705,1193,0,1973,1746,1269,0
3016,111944,log1,1932,1657,1141,0,1974,1704,1248,0
3017,114382,log0,1932,1705,1193,0,1975,1748,1271,0
3018,112004,log1,1934,1658,1141,0,1976,1706,1249,0
3019,114443,log0,1934,1706,1193,0,1976,1749,1272,0
3020,112064,log1,1935,1659,1142,0,1978,1708,1251,0
3021,114502,log0,1935,1707,1194,0,1978,1751,1273,0
3022,112124,log1,1936,1660,1143,0,1979,1709,1252,0
3023,114562,log0,1936,1708,1195,0,1979,1752,1274,0
3024,112184,log1,1937,1661,1143,0,1980,1710,1252,0
3025,114622,log0,1937,1709,1195,0,1980,1753,1275,0
3026,112244,log1,1938,1662,1144,0,1981,1711,1253,0
3027,114682,log0,1938,1710,1196,0,1981,1754,1276,0
3028,112304,log1,1939,1663,1145,0,1982,1712,1254,0
3029,114742,log0,1939,1711,1197,0,1982,1755,1277,0
3030,112364,log1,1940,1664,1146,0,1982,1712,1254,0
3031,114802,log0,1940,1712,1198,0,1982,1755,1277,0
3032,112424,log1,1941,1665,1147,0,1982,1712,1254,0
3033,114862,log0,1941,1713,1198,0,1982,1755,1277,0
3034,112484,log1,1942,1666,1147,0,1984,1713,1254,0
3035,114922,log0,1943,1715,1199,0,1984,1756,1277,0
3036,112544,log1,1942,1666,1147,0,1985,1714,1254,0
3037,114982,log0,1943,1715,1199,0,1985,1757,1278,0
3038,112604,log1,1944,1667,1148,0,1985,1714,1254,0
3039,115042,log0,1944,1716,1200,0,1985,1757,1278,0
3040,112664,log1,1945,1668,1148,0,1988,1715,1254,0
3041,115102,log0,1945,1717,1200,0,1988,1758,1278,0
3042,112724,log1,1947,1670,1149,0,1989,1716,1255,0
3043,115162,log0,1947,1719,1202,0,1989,1759,1278,0
3044,112784,log1,1947,1670,1149,0,1990,1717,1256,0
3045,115222,log0,1947,1719,1202,0,1990,1760,1279,0
3046,112844,log1,1948,1671,1150,0,1991,1718,1257,0
3047,115282,log0,1948,1720,1203,0,1991,1761,1280,0
3048,112904,log1,1950,1672,1150,0,1991,1718,1257,0
3049,115342,log0,1950,1721,1203,0,1991,1761,1280,0
3050,112964,log1,1950,1672,1150,0,1991,1718,1257,0
3051,115402,log0,1950,1721,1203,0,1993,1762,1280,0
3052,113024,log1,1952,1674,1152,0,1993,1719,1257,0
3053,115462,log0,1952,1723,1205,0,1993,1762,1280,0
3054,113084,log1,1953,1675,1153,0,1995,1721,1259,0
3055,115522,log0,1953,1724,1206,0,1995,1764,1281,0
3056,113144,log1,1954,1676,1154,0,1995,1721,1259,0
3057,115582,log0,1954,1725,1207,0,1995,1764,1281,0
3058,113204,log1,1955,1677,1155,0,1997,1723,1261,0
3059,115643,log0,1955,1726,1208,0,1997,1766,1282,0
3060,113264,log1,1957,1678,1155,0,1997,1723,1261,0
3061,115702,log0,1957,1727,1208,0,1997,1766,1282,0
3062,113324,log1,1957,1678,1155,0,1997,1723,1261,0
3063,115762,log0,1957,1727,1208,0,1999,1767,1283,0
3064,113384,log1,1957,1678,1155,0,2000,1725,1262,0
3065,115822,log0,1957,1727,1208,0,2000,1768,1283,0
3066,113444,log1,1960,1679,1155,0,2001,1726,1263,0
3067,115882,log0,1960,1728,1208,0,2001,1769,1283,0
3068,113504,log1,1960,1679,1155,0,2002,1727,1264,0
3069,115942,log0,1961,1729,1209,0,2003,1771,1285,0
3070,113564,log1,1961,1680,1156,0,2003,1728,1264,0
3071,116002,log0,1961,1729,1209,0,2003,1771,1285,0
3072,113624,log1,1962,1681,1157,0,2003,1728,1264,0
3073,116062,log0,1962,1730,1209,0,2003,1771,1285,0
3074,113684,log1,1963,1682,1158,0,2005,1729,1265,0
3075,116122,log0,1963,1731,1210,0,2005,1772,1285,0
3076,113744,log1,1964,1683,1159,0,2007,1731,1266,0
3077,116182,log0,1964,1732,1211,0,2007,1774,1286,0
3078,113804,log1,1964,1683,1159,0,2008,1732,1267,0
3079,116242,log0,1964,1732,1211,0,2008,1775,1287,0
3080,113864,log1,1965,1684,1160,0,2008,1732,1267,0
3081,116302,log0,1965,1733,1212,0,2009,1776,1288,0
3082,113924,log1,1966,1685,1161,0,2009,1733,1268,0
3083,116362,log0,1966,1734,1213,0,2009,1776,1288,0
3084,113984,log1,1966,1685,1161,0,2010,1734,1269,0
3085,116422,log0,1966,1734,1213,0,2010,1777,1289,0
3086,114044,log1,1968,1686,1161,0,2011,1735,1270,0
3087,116482,log0,1968,1735,1213,0,2012,1779,1291,0
3088,114104,log1,1969,1687,1161,0,2012,1736,1270,0
3089,116542,log0,1969,1736,1214,0,2012,1779,1291,0
3090,114164,log1,1970,1688,1162,0,2013,1737,1271,0
3091,116602,log0,1970,1737,1215,0,2013,1780,1292,0
3092,114224,log1,1971,1689,1163,0,2013,1737,1271,0
3093,116662,log0,1971,1738,1216,0,2013,1780,1292,0
3094,114284,log1,1972,1690,1164,0,2015,1738,1271,0
3095,116722,log0,1972,1739,1217,0,2015,1781,1292,0
3096,114344,log1,1973,1691,1165,0,2015,1738,1271,0
3097,116782,log0,1973,1740,1218,0,2015,1781,1292,0
3098,114404,log1,1974,1692,1166,0,2015,1738,1271,0
3099,116842,log0,1974,1741,1219,0,2015,1781,1292,0
3100,114464,log1,1975,1693,1166,0,2017,1739,1271,0
3101,116902,log0,1975,1742,1219,0,2017,1782,1292,0
3102,114524,log1,1977,1695,1167,0,2018,1740,1272,0
3103,116962,log0,1977,1744,1220,0,2018,1783,1293,0
3104,114584,log1,1978,1696,1168,0,2019,1741,1273,0
3105,117022,log0,1978,1745,1220,0,2019,1784,1293,0
3106,114644,log1,1979,1697,1169,0,2020,1742,1274,0
3107,117082,log0,1979,1746,1221,0,2020,1785,1294,0
3108,114704,log1,1980,1698,1170,0,2022,1744,1275,0
3109,117142,log0,1980,1747,1221,0,2022,1787,1294,0
3110,114764,log1,1981,1699,1171,0,2022,1744,1275,0
3111,117202,log0,1981,1748,1221,0,2022,1787,1294,0
3112,114824,log1,1982,1700,1172,0,2023,1745,1276,0
3113,117262,log0,1982,1749,1222,0,2023,1788,1295,0
3114,114884,log1,1983,1701,1173,0,2024,1746,1277,0
3115,117322,log0,1983,1750,1223,0,2023,1788,1295,0
3116,114944,log1,1983,1701,1173,0,2025,1747,1278,0
3117,117382,log0,1984,1751,1224,0,2025,1789,1295,0
3118,115004,log1,1984,1702,1174,0,2026,1748,1279,0
3119,117442,log0,1985,1752,1225,0,2026,1790,1295,0
3120,115064,log1,1986,1704,1175,0,2027,1749,1279,0
3121,117502,log0,1986,1753,1225,0,2027,1791,1296,0
3122,115124,log1,1987,1705,1176,0,2028,1750,1280,0
3123,117562,log0,1987,1754,1226,0,2028,1792,1297,0
3124,115184,log1,1988,1706,1177,0,2029,1751,1281,0
3125,117622,log0,1988,1755,1226,0,2029,1793,1298,0
3126,115244,log1,1989,1707,1178,0,2030,1752,1281,0
3127,117682,log0,1989,1756,1227,0,2030,1794,1298,0
3128,115304,log1,1990,1708,1178,0,2030,1752,1281,0
3129,117742,log0,1990,1757,1227,0,2030,1794,1298,0
3130,115364,log1,1991,1709,1179,0,2032,1753,1281,0
3131,117802,log0,1991,1758,1228,0,2032,1796,1300,0
3132,115424,log1,1992,1710,1180,0,2033,1754,1282,0
3133,117862,log0,1992,1759,1229,0,2033,1797,1301,0
3134,115484,log1,1993,1711,1181,0,2035,1756,1284,0
3135,117922,log0,1993,1760,1230,0,2035,1799,1302,0
3136,115544,log1,1994,1712,1182,0,2036,1757,1285,0
3137,117982,log0,1994,1761,1231,0,2036,1800,1302,0
3138,115604,log1,1995,1713,1182,0,2037,1758,1285,0
3139,118042,log0,1995,1762,1231,0,2037,1801,1303,0
3140,115664,log1,1996,1714,1183,0,2037,1758,1285,0
3141,118103,log0,1996,1763,1232,0,2039,1802,1303,0
3142,115724,log1,1997,1715,1184,0,2039,1759,1285,0
3143,118163,log0,1997,1764,1232,0,2039,1802,1303,0
3144,115784,log1,1998,1716,1185,0,2040,1760,1286,0
3145,118222,log0,1998,1765,1233,0,2040,1803,1304,0
3146,115844,log1,1999,1717,1186,0,2041,1761,1287,0
3147,118282,log0,1999,1766,1234,0,2041,1804,1304,0
3148,115904,log1,2000,1718,1187,0,2042,1762,1288,0
3149,118342,log0,2000,1767,1235,0,2042,1805,1305,0
3150,115964,log1,2000,1718,1187,0,2042,1762,1288,0
3151,118402,log0,2002,1768,1235,0,2043,1806,1306,0
3152,116024,log1,2003,1720,1187,0,2044,1764,1289,0
3153,118462,log0,2003,1769,1236,0,2043,1806,1306,0
3154,116084,log1,2004,1721,1188,0,2044,1764,1289,0
3155,118522,log0,2004,1770,1236,0,2045,1807,1306,0
3156,116144,log1,2004,1721,1188,0,2046,1766,1291,0
3157,118582,log0,2005,1771,1237,0,2046,1808,1306,0
3158,116204,log1,2006,1723,1190,0,2046,1766,1291,0
3159,118642,log0,2006,1772,1237,0,2046,1808,1306,0
3160,116264,log1,2007,1724,1190,0,2047,1767,1292,0
3161,118702,log0,2007,1773,1237,0,2047,1809,1307,0
3162,116324,log1,2007,1724,1190,0,2048,1768,1293,0
3163,118762,log0,2007,1773,1237,0,2048,1810,1308,0
3164,116384,log1,2009,1725,1191,0,2049,1769,1293,0
3165,118822,log0,2009,1774,1238,0,2049,1811,1309,0
3166,116444,log1,2009,1725,1191,0,2050,1770,1294,0
3167,118882,log0,2010,1775,1239,0,2050,1812,1310,0
3168,116504,log1,2011,1727,1193,0,2051,1771,1295,0
3169,118942,log0,2011,1776,1240,0,2051,1813,1311,0
3170,116564,log1,2012,1728,1194,0,2051,1771,1295,0
3171,119002,log0,2012,1777,1241,0,2052,1814,1312,0
3172,116624,log1,2013,1729,1195,0,2052,1772,1296,0
3173,119062,log0,2013,1778,1242,0,2052,1814,1312,0
3174,116684,log1,2014,1730,1196,0,2054,1774,1297,0
3175,119122,log0,2014,1779,1243,0,2054,1816,1314,0
3176,116744,log1,2014,1730,1196,0,2054,1774,1297,0
3177,119182,log0,2014,1779,1243,0,2054,1816,1314,0
3178,116804,log1,2014,1730,1196,0,2056,1776,1298,0
3179,119242,log0,2014,1779,1243,0,2056,1818,1315,0
3180,116864,log1,2014,1730,1196,0,2056,1776,1298,0
3181,119302,log0,2014,1779,1243,0,2056,1818,1315,0
3182,116924,log1,2017,1731,1196,0,2057,1777,1299,0
3183,119362,log0,2017,1780,1243,0,2057,1819,1316,0
3184,116984,log1,2017,1731,1196,0,2058,1778,1300,0
3185,119422,log0,2017,1780,1243,0,2058,1820,1317,0
3186,117044,log1,2019,1733,1197,0,2059,1779,1300,0
3187,119482,log0,2019,1782,1245,0,2059,1821,1318,0
3188,117104,log1,2019,1733,1197,0,2060,1780,1301,0
3189,119542,log0,2019,1782,1245,0,2060,1822,1319,0
3190,117164,log1,2021,1735,1198,0,2060,1780,1301,0
3191,119603,log0,2021,1784,1246,0,2060,1822,1319,0
3192,117224,log1,2022,1736,1198,0,2062,1781,1301,0
3193,119663,log0,2022,1785,1247,0,2062,1823,1319,0
3194,117284,log1,2023,1737,1199,0,2062,1781,1301,0
3195,119723,log0,2023,1786,1248,0,2062,1823,1319,0
3196,117344,log1,2023,1737,1199,0,2064,1782,1301,0
3197,119782,log0,2023,1786,1248,0,2064,1824,1319,0
3198,117404,log1,2023,1737,1199,0,2064,1782,1301,0
3199,119842,log0,2023,1786,1248,0,2064,1824,1319,0
3200,117464,log1,2025,1738,1199,0,2066,1784,1303,0
3201,119902,log0,2026,1788,1249,0,2066,1826,1321,0
3202,117524,log1,2026,1739,1200,0,2066,1784,1303,0
3203,119962,log0,2027,1789,1249,0,2067,1827,1321,0
3204,117584,log1,2027,1740,1200,0,2067,1785,1304,0
3205,120022,log0,2027,1789,1249,0,2067,1827,1321,0
3206,117644,log1,2028,1741,1201,0,2068,1786,1305,0
3207,120082,log0,2028,1790,1250,0,2068,1828,1322,0
3208,117704,log1,2029,1742,1202,0,2069,1787,1306,0
3209,120142,log0,2029,1791,1250,0,2069,1829,1322,0
3210,117764,log1,2030,1743,1203,0,2070,1788,1307,0
3211,120202,log0,2030,1792,1251,0,2070,1830,1323,0
3212,117824,log1,2031,1744,1204,0,2071,1789,1308,0
3213,120262,log0,2031,1793,1252,0,2071,1831,1324,0
3214,117884,log1,2031,1744,1204,0,2072,1790,1308,0
3215,120322,log0,2031,1793,1252,0,2072,1832,1325,0
3216,117944,log1,2034,1746,1204,0,2073,1791,1309,0
3217,120382,log0,2034,1795,1253,0,2073,1833,1326,0
3218,118004,log1,2035,1747,1205,0,2074,1792,1310,0
3219,120442,log0,2035,1796,1253,0,2074,1834,1327,0
3220,118064,log1,2037,1749,1206,0,2075,1793,1311,0
3221,120502,log0,2037,1798,1254,0,2075,1835,1327,0
3222,118124,log1,2038,1750,1206,0,2076,1794,1312,0
3223,120562,log0,2038,1799,1255,0,2076,1836,1328,0
3224,118184,log1,2039,1751,1206,0,2077,1795,1312,0
3225,120622,log0,2039,1800,1256,0,2077,1837,1329,0
3226,118244,log1,2039,1751,1206,0,2078,1796,1313,0
3227,120682,log0,2039,1800,1256,0,2078,1838,1330,0
3228,118304,log1,2041,1753,1208,0,2079,1797,1314,0
3229,120742,log0,2041,1802,1257,0,2079,1839,1330,0
3230,118364,log1,2041,1753,1208,0,2080,1798,1315,0
3231,120802,log0,2041,1802,1257,0,2080,1840,1331,0
3232,118424,log1,2042,1754,1209,0,2081,1799,1315,0
3233,120863,log0,2042,1803,1258,0,2081,1841,1332,0
3234,118484,log1,2043,1755,1210,0,2082,1800,1316,0
3235,120923,log0,2043,1804,1259,0,2082,1842,1333,0
3236,118544,log1,2044,1756,1210,0,2083,1801,1317,0
3237,120982,log0,2044,1805,1259,0,2082,1842,1333,0
3238,118604,log1,2045,1757,1211,0,2085,1803,1318,0
3239,121042,log0,2045,1806,1260,0,2085,1844,1334,0
3240,118664,log1,2046,1758,1212,0,2085,1803,1318,0
3241,121102,log0,2046,1807,1260,0,2085,1844,1334,0
3242,118724,log1,2047,1759,1213,0,2087,1805,1320,0
3243,121162,log0,2047,1808,1261,0,2087,1846,1335,0
3244,118784,log1,2048,1760,1214,0,2087,1805,1320,0
3245,121222,log0,2048,1809,1262,0,2087,1846,1335,0
3246,118844,log1,2049,1761,1214,0,2088,1806,1321,0
3247,121282,log0,2049,1810,1263,0,2088,1847,1336,0
3248,118904,log1,2049,1761,1214,0,2089,1807,1322,0
3249,121342,log0,2049,1810,1263,0,2089,1848,1337,0
3250,118964,log1,2050,1762,1215,0,2090,1808,1323,0
3251,121402,log0,2050,1811,1264,0,2090,1849,1338,0
3252,119024,log1,2051,1763,1216,0,2091,1809,1324,0
3253,121462,log0,2051,1812,1265,0,2091,1850,1338,0
3254,119084,log1,2052,1764,1216,0,2092,1810,1325,0
3255,121522,log0,2052,1813,1266,0,2092,1851,1339,0
3256,119144,log1,2053,1765,1217,0,2093,1811,1326,0
3257,121582,log0,2053,1814,1267,0,2093,1852,1339,0
3258,119204,log1,2054,1766,1218,0,2094,1812,1327,0
3259,121642,log0,2054,1815,1267,0,2094,1853,1340,0
3260,119264,log1,2054,1766,1218,0,2094,1812,1327,0
3261,121702,log0,2055,1816,1268,0,2095,1854,1341,0
3262,119324,log1,2056,1768,1220,0,2095,1813,1328,0
3263,121762,log0,2056,1817,1268,0,2095,1854,1341,0
3264,119384,log1,2056,1768,1220,0,2096,1814,1329,0
3265,121822,log0,2056,1817,1268,0,2096,1855,1342,0
3266,119444,log1,2057,1769,1221,0,2097,1815,1330,0
3267,121882,log0,2057,1818,1269,0,2097,1856,1343,0
3268,119504,log1,2058,1770,1222,0,2098,1816,1331,0
3269,121942,log0,2058,1819,1270,0,2098,1857,1344,0
3270,119564,log1,2058,1770,1222,0,2099,1817,1332,0
3271,122002,log0,2058,1819,1270,0,2099,1858,1345,0
3272,119624,log1,2060,1771,1222,0,2100,1818,1333,0
3273,122062,log0,2060,1820,1270,0,2100,1859,1346,0
3274,119684,log1,2061,1772,1223,0,2101,1819,1333,0
3275,122122,log0,2061,1821,1271,0,2101,1860,1347,0
3276,119744,log1,2062,1773,1224,0,2102,1820,1334,0
3277,122182,log0,2062,1822,1272,0,2102,1861,1348,0
3278,119804,log1,2063,1774,1224,0,2102,1820,1334,0
3279,122242,log0,2063,1823,1273,0,2102,1861,1348,0
3280,119864,log1,2064,1775,1225,0,2104,1821,1334,0
3281,122302,log0,2064,1824,1274,0,2104,1862,1348,0
3282,119924,log1,2065,1776,1226,0,2104,1821,1334,0
3283,122362,log0,2065,1825,1275,0,2104,1862,1348,0
3284,119984,log1,2066,1777,1227,0,2104,1821,1334,0
3285,122422,log0,2066,1826,1275,0,2106,1863,1348,0
3286,120044,log1,2067,1778,1228,0,2106,1822,1334,0
3287,122482,log0,2067,1827,1276,0,2106,1863,1348,0
3288,120104,log1,2067,1778,1228,0,2107,1823,1335,0
3289,122542,log0,2067,1827,1276,0,2107,1864,1349,0
3290,120164,log1,2067,1778,1228,0,2108,1824,1336,0
3291,122602,log0,2069,1828,1276,0,2108,1865,1350,0
3292,120224,log1,2069,1779,1228,0,2109,1825,1337,0
3293,122662,log0,2069,1828,1276,0,2109,1866,1351,0
3294,120284,log1,2070,1780,1229,0,2110,1826,1338,0
3295,122722,log0,2070,1829,1277,0,2110,1867,1352,0
3296,120344,log1,2071,1781,1230,0,2111,1827,1339,0
3297,122782,log0,2071,1830,1278,0,2111,1868,1353,0
3298,120404,log1,2071,1781,1230,0,2112,1828,1340,0
3299,122842,log0,2071,1830,1278,0,2112,1869,1354,0
3300,120464,log1,2073,1782,1230,0,2113,1829,1341,0
3301,122902,log0,2073,1831,1278,0,2113,1870,1355,0
3302,120524,log1,2073,1782,1230,0,2114,1830,1342,0
3303,122962,log0,2075,1832,1278,0,2115,1872,1356,0
3304,120584,log1,2075,1783,1230,0,2115,1831,1342,0
3305,123022,log0,2076,1833,1278,0,2115,1872,1356,0
3306,120644,log1,2076,1784,1231,0,2116,1832,1343,0
3307,123082,log0,2076,1833,1278,0,2116,1873,1356,0
3308,120704,log1,2076,1784,1231,0,2118,1834,1344,0
3309,123142,log0,2076,1833,1278,0,2118,1875,1358,0
3310,120764,log1,2078,1785,1231,0,2119,1835,1345,0
3311,123202,log0,2078,1834,1279,0,2119,1876,1358,0
3312,120824,log1,2079,1786,1232,0,2120,1836,1345,0
3313,123263,log0,2079,1835,1280,0,2120,1877,1359,0
3314,120884,log1,2080,1787,1233,0,2121,1837,1346,0
3315,123322,log0,2081,1837,1281,0,2121,1878,1360,0
3316,120944,log1,2081,1788,1233,0,2122,1838,1347,0
3317,123382,log0,2081,1837,1281,0,2123,1880,1361,0
3318,121004,log1,2082,1789,1234,0,2124,1840,1348,0
3319,123443,log0,2082,1838,1281,0,2124,1881,1362,0
3320,121064,log1,2084,1791,1235,0,2125,1841,1349,0
3321,123502,log0,2084,1840,1283,0,2125,1882,1363,0
3322,121124,log1,2085,1792,1236,0,2126,1842,1350,0
3323,123562,log0,2085,1841,1283,0,2126,1883,1364,0
3324,121184,log1,2086,1793,1237,0,2127,1843,1351,0
3325,123622,log0,2086,1842,1284,0,2127,1884,1365,0
3326,121244,log1,2087,1794,1237,0,2128,1844,1351,0
3327,123682,log0,2087,1843,1284,0,2128,1885,1366,0
3328,121304,log1,2088,1795,1237,0,2129,1845,1352,0
3329,123742,log0,2088,1844,1285,0,2129,1886,1367,0
3330,121364,log1,2088,1795,1237,0,2129,1845,1352,0
3331,123802,log0,2088,1844,1285,0,2129,1886,1367,0
3332,121424,log1,2088,1795,1237,0,2130,1846,1353,0
3333,123862,log0,2088,1844,1285,0,2130,1887,1368,0
