recvSeq,recvNum,compute1num,compute2num,timestamp
2062,1916,1813,95,130755.0
2063,1917,1814,95,130805.0
2064,1918,1815,95,130855.0
2065,1919,1816,95,130905.0
2066,1920,1817,95,130955.0
2067,1921,1818,95,131005.0
2068,1922,1819,95,131055.0
2069,1923,1820,95,131105.0
2070,1924,1821,95,131155.0
2071,1925,1822,95,131205.0
2072,1926,1823,95,131255.0
2073,1927,1824,95,131305.0
2074,1928,1825,95,131355.0
2075,1929,1826,95,131405.0
2076,1930,1827,95,131455.0
2076,1930,1827,95,131505.0
2078,1931,1828,95,131555.0
2079,1932,1829,95,131605.0
2080,1933,1830,95,131655.0
2081,1934,1831,95,131705.0
2082,1935,1832,95,131755.0
2083,1936,1833,95,131805.0
2083,1936,1833,95,131855.0
2085,1937,1834,95,131905.0
2086,1938,1835,95,131955.0
2087,1939,1836,95,132005.0
2088,1940,1837,95,132055.0
2089,1941,1838,95,132105.0
2090,1942,1839,95,132155.0
2091,1943,1840,95,132205.0
2092,1944,1841,95,132255.0
2093,1945,1842,95,132305.0
2094,1946,1843,95,132355.0
2095,1947,1844,95,132405.0
2096,1948,1845,95,132455.0
2097,1949,1846,95,132505.0
2098,1950,1847,95,132555.0
2099,1951,1848,95,132605.0
2100,1952,1849,95,132655.0
2101,1953,1850,95,132705.0
2102,1954,1851,95,132755.0
2103,1955,1852,95,132805.0
2104,1956,1853,95,132855.0
2105,1957,1854,95,132905.0
2106,1958,1855,95,132955.0
2107,1959,1856,95,133005.0
2108,1960,1857,95,133055.0
2109,1961,1858,95,133105.0
2110,1962,1859,95,133155.0
2111,1963,1860,95,133205.0
2112,1964,1861,95,133255.0
2113,1965,1862,95,133305.0
2114,1966,1863,95,133355.0
2115,1967,1864,95,133405.0
2116,1968,1865,95,133455.0
2117,1969,1866,95,133505.0
2118,1970,1867,95,133555.0
2119,1971,1868,95,133605.0
2120,1972,1869,95,133655.0
2121,1973,1870,95,133705.0
2122,1974,1871,95,133755.0
2123,1975,1872,95,133805.0
2124,1976,1873,95,133855.0
2125,1977,1874,95,133905.0
2126,1978,1875,95,133955.0
2127,1979,1876,95,134005.0
2128,1980,1877,95,134055.0
2129,1981,1878,95,134105.0
2130,1982,1879,95,134155.0
2131,1983,1880,95,134205.0
2132,1984,1881,95,134255.0
2133,1985,1882,95,134305.0
2134,1986,1883,95,134355.0
2135,1987,1884,95,134405.0
2136,1988,1885,95,134455.0
2137,1989,1886,95,134505.0
2138,1990,1887,95,134555.0
2139,1991,1888,95,134605.0
2140,1992,1889,95,134655.0
2141,1993,1890,95,134705.0
2142,1994,1891,95,134755.0
