recvSeq,recvNum,compute1num,compute2num,timestamp
2476,2376,1578,787,57830.0
2477,2377,1579,787,57850.0
2478,2378,1579,788,57870.0
2479,2379,1580,788,57890.0
2480,2380,1581,788,57910.0
2481,2381,1582,788,57930.0
2482,2382,1583,788,57950.0
2483,2383,1584,788,57970.0
2484,2384,1585,788,57990.0
2485,2385,1585,789,58010.0
2486,2386,1585,790,58030.0
2487,2387,1586,790,58050.0
2488,2388,1586,791,58070.0
2489,2389,1586,792,58090.0
2490,2390,1587,792,58110.0
2491,2391,1588,792,58130.0
2492,2392,1589,792,58150.0
2493,2393,1590,792,58170.0
2494,2394,1591,792,58190.0
2495,2395,1591,793,58210.0
2496,2396,1592,793,58230.0
2497,2397,1593,793,58250.0
2498,2398,1593,794,58270.0
2499,2399,1594,794,58290.0
2500,2400,1594,795,58310.0
2501,2401,1595,795,58330.0
2502,2402,1595,796,58350.0
2503,2403,1596,796,58370.0
2504,2404,1596,797,58390.0
2505,2405,1597,797,58410.0
2506,2406,1598,797,58430.0
2507,2407,1599,797,58450.0
2508,2408,1600,797,58470.0
2509,2409,1601,797,58490.0
2510,2410,1602,797,58510.0
2511,2411,1603,797,58530.0
2512,2412,1603,798,58550.0
2513,2413,1603,799,58570.0
2514,2414,1604,799,58590.0
2515,2415,1605,799,58610.0
2516,2416,1605,800,58630.0
2517,2417,1606,800,58650.0
2518,2418,1607,800,58670.0
2519,2419,1607,801,58690.0
2520,2420,1608,801,58710.0
2521,2421,1608,802,58730.0
2522,2422,1608,803,58750.0
2523,2423,1609,803,58770.0
2524,2424,1610,803,58790.0
2525,2425,1611,803,58810.0
2526,2426,1611,804,58830.0
2527,2427,1612,804,58850.0
2528,2428,1613,804,58870.0
2529,2429,1613,805,58890.0
2530,2430,1614,805,58910.0
2531,2431,1614,806,58930.0
2532,2432,1615,806,58950.0
2533,2433,1616,806,58970.0
2534,2434,1616,807,58990.0
2535,2435,1617,807,59010.0
2536,2436,1617,808,59030.0
2537,2437,1618,808,59050.0
2538,2438,1618,809,59070.0
2539,2439,1619,809,59090.0
2540,2440,1619,810,59110.0
2541,2441,1620,810,59130.0
2542,2442,1620,811,59150.0
2543,2443,1620,812,59170.0
2544,2444,1620,813,59190.0
2545,2445,1621,813,59210.0
2546,2446,1622,813,59230.0
2547,2447,1623,813,59250.0
2548,2448,1624,813,59270.0
2549,2449,1625,813,59290.0
2550,2450,1626,813,59310.0
2551,2451,1627,813,59330.0
2552,2452,1628,813,59350.0
2553,2453,1629,813,59370.0
2554,2454,1630,813,59390.0
2555,2455,1630,814,59410.0
2556,2456,1630,815,59430.0
2557,2457,1631,815,59450.0
2558,2458,1632,815,59470.0
2559,2459,1633,815,59490.0
2560,2460,1634,815,59510.0
2561,2461,1635,815,59530.0
2562,2462,1635,816,59550.0
2563,2463,1636,816,59570.0
2564,2464,1637,816,59590.0
2565,2465,1637,817,59610.0
2566,2466,1638,817,59630.0
2567,2467,1638,818,59650.0
2568,2468,1638,819,59670.0
2569,2469,1638,820,59690.0
2570,2470,1639,820,59710.0
2571,2471,1640,820,59730.0
2572,2472,1641,820,59750.0
2573,2473,1642,820,59770.0
2574,2474,1643,820,59790.0
2575,2475,1644,820,59810.0
2576,2476,1644,821,59830.0
2577,2477,1645,821,59850.0
2578,2478,1645,822,59870.0
2579,2479,1646,822,59890.0
2580,2480,1646,823,59910.0
2581,2481,1646,824,59930.0
2582,2482,1646,825,59950.0
2583,2483,1646,826,59970.0
2584,2484,1646,827,59990.0
2585,2485,1647,827,60010.0
2586,2486,1647,828,60030.0
2587,2487,1647,829,60050.0
2588,2488,1648,829,60070.0
2589,2489,1649,829,60090.0
2590,2490,1650,829,60110.0
2591,2491,1651,829,60130.0
2592,2492,1652,829,60150.0
2593,2493,1653,829,60170.0
2594,2494,1654,829,60190.0
2595,2495,1655,829,60210.0
2596,2496,1655,830,60230.0
2597,2497,1655,831,60250.0
2598,2498,1656,831,60270.0
2599,2499,1657,831,60290.0
2600,2500,1657,832,60310.0
2601,2501,1658,832,60330.0
2602,2502,1659,832,60350.0
2603,2503,1659,833,60370.0
2604,2504,1660,833,60390.0
2605,2505,1660,834,60410.0
2606,2506,1660,835,60430.0
2607,2507,1661,835,60450.0
2608,2508,1662,835,60470.0
2609,2509,1663,835,60490.0
2610,2510,1664,835,60510.0
2611,2511,1665,835,60530.0
2612,2512,1666,835,60550.0
2613,2513,1667,835,60570.0
2614,2514,1668,835,60590.0
2615,2515,1669,835,60610.0
2616,2516,1670,835,60630.0
2617,2517,1670,836,60650.0
2618,2518,1670,837,60670.0
2619,2519,1671,837,60690.0
2620,2520,1671,838,60710.0
2621,2521,1671,839,60730.0
2622,2522,1672,839,60750.0
2623,2523,1672,840,60770.0
2624,2524,1673,840,60790.0
2625,2525,1674,840,60810.0
2626,2526,1674,841,60830.0
2627,2527,1675,841,60850.0
2628,2528,1675,842,60870.0
2629,2529,1676,842,60890.0
2630,2530,1676,843,60910.0
2631,2531,1676,844,60930.0
2632,2532,1677,844,60950.0
2633,2533,1678,844,60970.0
2634,2534,1679,844,60990.0
2635,2535,1680,844,61010.0
2636,2536,1681,844,61030.0
2637,2537,1682,844,61050.0
2638,2538,1683,844,61070.0
2639,2539,1683,845,61090.0
2640,2540,1684,845,61110.0
2641,2541,1684,846,61130.0
2642,2542,1684,847,61150.0
2643,2543,1684,848,61170.0
2644,2544,1685,848,61190.0
2645,2545,1685,849,61210.0
2646,2546,1686,849,61230.0
2647,2547,1687,849,61250.0
2648,2548,1687,850,61270.0
2649,2549,1688,850,61290.0
2650,2550,1689,850,61310.0
2651,2551,1690,850,61330.0
2652,2552,1691,850,61350.0
2653,2553,1691,851,61370.0
2654,2554,1692,851,61390.0
2655,2555,1693,851,61410.0
2656,2556,1694,851,61430.0
2657,2557,1695,851,61450.0
2658,2558,1695,852,61470.0
2659,2559,1696,852,61490.0
2660,2560,1697,852,61510.0
2661,2561,1698,852,61530.0
2662,2562,1699,852,61550.0
2663,2563,1700,852,61570.0
2664,2564,1700,853,61590.0
2665,2565,1700,854,61610.0
2666,2566,1700,855,61630.0
2667,2567,1701,855,61650.0
2668,2568,1701,856,61670.0
2669,2569,1702,856,61690.0
2670,2570,1703,856,61710.0
2671,2571,1703,857,61730.0
2672,2572,1704,857,61750.0
2673,2573,1705,857,61770.0
2674,2574,1705,858,61790.0
2675,2575,1706,858,61810.0
2676,2576,1706,859,61830.0
2677,2577,1706,860,61850.0
2678,2578,1707,860,61870.0
2679,2579,1707,861,61890.0
2680,2580,1708,861,61910.0
2681,2581,1708,862,61930.0
2682,2582,1709,862,61950.0
2683,2583,1709,863,61970.0
2684,2584,1710,863,61990.0
2685,2585,1711,863,62010.0
2686,2586,1711,864,62030.0
2687,2587,1712,864,62050.0
2688,2588,1712,865,62070.0
2689,2589,1712,866,62090.0
2690,2590,1713,866,62110.0
2691,2591,1714,866,62130.0
2692,2592,1715,866,62150.0
2693,2593,1716,866,62170.0
2694,2594,1716,867,62190.0
2695,2595,1717,867,62210.0
2696,2596,1718,867,62230.0
2697,2597,1719,867,62250.0
2698,2598,1720,867,62270.0
2699,2599,1721,867,62290.0
2700,2600,1721,868,62310.0
2701,2601,1722,868,62330.0
2702,2602,1723,868,62350.0
2703,2603,1723,869,62370.0
2704,2604,1723,870,62390.0
2705,2605,1723,871,62410.0
2706,2606,1723,872,62430.0
2707,2607,1724,872,62450.0
2708,2608,1725,872,62470.0
2709,2609,1726,872,62490.0
2710,2610,1727,872,62510.0
2711,2611,1728,872,62530.0
2712,2612,1728,873,62550.0
2713,2613,1729,873,62570.0
2714,2614,1730,873,62590.0
2715,2615,1731,873,62610.0
2716,2616,1732,873,62630.0
2717,2617,1733,873,62650.0
2718,2618,1733,874,62670.0
2719,2619,1733,875,62690.0
2720,2620,1733,876,62710.0
2721,2621,1734,876,62730.0
2722,2622,1735,876,62750.0
2723,2623,1735,877,62770.0
2724,2624,1736,877,62790.0
2725,2625,1737,877,62810.0
2726,2626,1738,877,62830.0
2727,2627,1738,878,62850.0
2728,2628,1739,878,62870.0
2729,2629,1740,878,62890.0
2730,2630,1740,879,62910.0
2731,2631,1741,879,62930.0
2732,2632,1742,879,62950.0
2733,2633,1743,879,62970.0
2734,2634,1744,879,62990.0
2735,2635,1744,880,63010.0
2736,2636,1745,880,63030.0
2737,2637,1746,880,63050.0
2738,2638,1747,880,63070.0
2739,2639,1747,881,63090.0
2740,2640,1748,881,63110.0
2741,2641,1749,881,63130.0
2742,2642,1749,882,63150.0
2743,2643,1750,882,63170.0
2744,2644,1750,883,63190.0
2745,2645,1750,884,63210.0
2746,2646,1751,884,63230.0
2747,2647,1751,885,63250.0
2748,2648,1751,886,63270.0
2749,2649,1752,886,63290.0
2750,2650,1752,887,63310.0
2751,2651,1753,887,63330.0
2752,2652,1754,887,63350.0
2753,2653,1754,888,63370.0
2754,2654,1754,889,63390.0
2755,2655,1755,889,63410.0
2756,2656,1756,889,63430.0
2757,2657,1756,890,63450.0
2758,2658,1756,891,63470.0
2759,2659,1757,891,63490.0
2760,2660,1758,891,63510.0
2761,2661,1759,891,63530.0
2762,2662,1760,891,63550.0
2763,2663,1761,891,63570.0
2764,2664,1762,891,63590.0
2765,2665,1762,892,63610.0
2766,2666,1763,892,63630.0
2767,2667,1764,892,63650.0
2768,2668,1765,892,63670.0
2769,2669,1766,892,63690.0
2770,2670,1766,893,63710.0
2771,2671,1767,893,63730.0
2772,2672,1767,894,63750.0
2773,2673,1768,894,63770.0
2774,2674,1768,895,63790.0
2775,2675,1768,896,63810.0
2776,2676,1769,896,63830.0
2777,2677,1770,896,63850.0
2778,2678,1771,896,63870.0
2779,2679,1772,896,63890.0
2780,2680,1773,896,63910.0
2781,2681,1774,896,63930.0
2782,2682,1775,896,63950.0
2783,2683,1776,896,63970.0
2784,2684,1777,896,63990.0
2785,2685,1777,897,64010.0
2786,2686,1777,898,64030.0
2787,2687,1778,898,64050.0
2788,2688,1778,899,64070.0
2789,2689,1779,899,64090.0
2790,2690,1780,899,64110.0
2791,2691,1781,899,64130.0
2792,2692,1782,899,64150.0
2793,2693,1782,900,64170.0
2794,2694,1783,900,64190.0
2795,2695,1784,900,64210.0
2796,2696,1785,900,64230.0
2797,2697,1786,900,64250.0
2798,2698,1787,900,64270.0
2799,2699,1787,901,64290.0
2800,2700,1787,902,64310.0
2801,2701,1787,903,64330.0
2802,2702,1788,903,64350.0
2803,2703,1789,903,64370.0
2804,2704,1790,903,64390.0
2805,2705,1791,903,64410.0
2806,2706,1791,904,64430.0
2807,2707,1791,905,64450.0
2808,2708,1792,905,64470.0
2809,2709,1792,906,64490.0
2810,2710,1793,906,64510.0
2811,2711,1794,906,64530.0
2812,2712,1795,906,64550.0
2813,2713,1796,906,64570.0
2814,2714,1797,906,64590.0
2815,2715,1798,906,64610.0
2816,2716,1799,906,64630.0
2817,2717,1800,906,64650.0
2818,2718,1800,907,64670.0
2819,2719,1801,907,64690.0
2820,2720,1801,908,64710.0
2821,2721,1802,908,64730.0
2822,2722,1803,908,64750.0
2823,2723,1804,908,64770.0
2824,2724,1804,909,64790.0
2825,2725,1804,910,64810.0
2826,2726,1805,910,64830.0
2827,2727,1805,911,64850.0
2828,2728,1806,911,64870.0
2829,2729,1806,912,64890.0
2830,2730,1807,912,64910.0
2831,2731,1807,913,64930.0
2832,2732,1807,914,64950.0
2833,2733,1808,914,64970.0
2834,2734,1809,914,64990.0
2835,2735,1810,914,65010.0
2836,2736,1811,914,65030.0
2837,2737,1811,915,65050.0
2838,2738,1812,915,65070.0
2839,2739,1813,915,65090.0
2840,2740,1813,916,65110.0
2841,2741,1813,917,65130.0
2842,2742,1813,918,65150.0
2842,2742,1813,918,65170.0
2842,2742,1813,918,65190.0
2842,2742,1813,918,65210.0
2846,2743,1814,918,65230.0
2846,2743,1814,918,65250.0
2846,2743,1814,918,65270.0
2846,2743,1814,918,65290.0
2846,2743,1814,918,65310.0
2846,2743,1814,918,65330.0
2846,2743,1814,918,65350.0
2846,2743,1814,918,65370.0
2854,2744,1814,918,65390.0
2854,2744,1814,918,65410.0
2856,2745,1815,918,65430.0
2857,2746,1815,919,65450.0
2857,2746,1815,919,65470.0
2857,2746,1815,919,65490.0
2860,2747,1816,919,65510.0
2860,2747,1816,919,65530.0
2860,2747,1816,919,65550.0
2860,2747,1816,919,65570.0
2860,2747,1816,919,65590.0
2865,2748,1816,919,65610.0
2865,2748,1816,919,65630.0
2865,2748,1816,919,65650.0
2868,2749,1817,919,65670.0
2868,2749,1817,919,65690.0
2868,2749,1817,919,65710.0
2868,2749,1817,919,65730.0
2872,2750,1817,919,65750.0
2872,2750,1817,919,65770.0
2872,2750,1817,919,65790.0
2872,2750,1817,919,65810.0
2872,2750,1817,919,65830.0
2872,2750,1817,919,65850.0
2878,2751,1817,919,65870.0
2878,2751,1817,919,65890.0
2878,2751,1817,919,65910.0
2878,2751,1817,919,65930.0
2878,2751,1817,919,65950.0
2878,2751,1817,919,65970.0
2884,2752,1817,919,65990.0
2885,2753,1817,920,66010.0
2886,2754,1817,921,66030.0
2887,2755,1817,922,66050.0
2888,2756,1817,923,66070.0
2889,2757,1817,924,66090.0
2889,2757,1817,924,66110.0
2889,2757,1817,924,66130.0
2889,2757,1817,924,66150.0
2889,2757,1817,924,66170.0
2889,2757,1817,924,66190.0
2889,2757,1817,924,66210.0
2889,2757,1817,924,66230.0
2889,2757,1817,924,66250.0
2898,2758,1817,925,66270.0
2898,2758,1817,925,66290.0
2898,2758,1817,925,66310.0
2898,2758,1817,925,66330.0
2902,2759,1817,926,66350.0
2902,2759,1817,926,66370.0
2902,2759,1817,926,66390.0
2902,2759,1817,926,66410.0
2902,2759,1817,926,66430.0
2902,2759,1817,926,66450.0
2908,2760,1817,927,66470.0
2909,2761,1817,928,66490.0
2910,2762,1817,929,66510.0
2911,2763,1817,930,66530.0
2912,2764,1817,931,66550.0
2913,2765,1817,932,66570.0
2914,2766,1817,933,66590.0
2915,2767,1817,934,66610.0
2916,2768,1817,935,66630.0
2917,2769,1817,936,66650.0
2918,2770,1817,937,66670.0
2919,2771,1817,938,66690.0
2920,2772,1817,939,66710.0
2921,2773,1817,940,66730.0
2922,2774,1817,941,66750.0
2923,2775,1817,942,66770.0
2924,2776,1817,943,66790.0
2925,2777,1817,944,66810.0
2926,2778,1817,945,66830.0
2927,2779,1817,946,66850.0
2928,2780,1817,947,66870.0
2929,2781,1817,948,66890.0
2930,2782,1817,949,66910.0
2931,2783,1817,950,66930.0
2932,2784,1817,951,66950.0
2933,2785,1817,952,66970.0
2934,2786,1817,953,66990.0
2935,2787,1817,954,67010.0
2936,2788,1817,955,67030.0
2937,2789,1817,956,67050.0
2938,2790,1817,957,67070.0
2939,2791,1817,958,67090.0
2940,2792,1817,959,67110.0
2941,2793,1817,960,67130.0
2942,2794,1817,961,67150.0
2943,2795,1817,962,67170.0
2944,2796,1817,963,67190.0
2945,2797,1817,964,67210.0
2946,2798,1817,965,67230.0
2947,2799,1817,966,67250.0
2948,2800,1817,967,67270.0
2949,2801,1817,968,67290.0
2950,2802,1817,969,67310.0
2951,2803,1817,970,67330.0
2952,2804,1817,971,67350.0
2953,2805,1818,971,67370.0
2954,2806,1819,971,67390.0
2955,2807,1820,971,67410.0
2956,2808,1821,971,67430.0
2957,2809,1822,971,67450.0
2958,2810,1822,972,67470.0
2959,2811,1823,972,67490.0
2960,2812,1824,972,67510.0
2961,2813,1824,973,67530.0
2962,2814,1825,973,67550.0
2963,2815,1825,974,67570.0
2964,2816,1825,975,67590.0
2965,2817,1826,975,67610.0
2966,2818,1826,976,67630.0
2967,2819,1827,976,67650.0
2968,2820,1828,976,67670.0
2969,2821,1828,977,67690.0
2970,2822,1829,977,67710.0
2971,2823,1830,977,67730.0
2972,2824,1831,977,67750.0
2973,2825,1832,977,67770.0
2974,2826,1833,977,67790.0
2975,2827,1833,978,67810.0
2976,2828,1834,978,67830.0
2977,2829,1835,978,67850.0
2978,2830,1836,978,67870.0
2979,2831,1837,978,67890.0
2980,2832,1838,978,67910.0
2981,2833,1839,978,67930.0
2982,2834,1840,978,67950.0
2983,2835,1840,979,67970.0
2984,2836,1841,979,67990.0
2985,2837,1842,979,68010.0
2986,2838,1843,979,68030.0
2987,2839,1843,980,68050.0
2988,2840,1844,980,68070.0
2989,2841,1845,980,68090.0
2990,2842,1846,980,68110.0
2991,2843,1847,980,68130.0
2992,2844,1848,980,68150.0
2993,2845,1849,980,68170.0
2994,2846,1849,981,68190.0
2995,2847,1850,981,68210.0
2996,2848,1850,982,68230.0
2997,2849,1851,982,68250.0
2998,2850,1852,982,68270.0
2999,2851,1853,982,68290.0
3000,2852,1854,982,68310.0
3001,2853,1854,983,68330.0
3002,2854,1855,983,68350.0
3003,2855,1855,984,68370.0
3004,2856,1856,984,68390.0
3005,2857,1857,984,68410.0
3006,2858,1858,984,68430.0
3007,2859,1859,984,68450.0
3008,2860,1860,984,68470.0
3009,2861,1861,984,68490.0
3010,2862,1861,985,68510.0
3011,2863,1861,986,68530.0
3012,2864,1862,986,68550.0
3013,2865,1863,986,68570.0
3014,2866,1864,986,68590.0
3015,2867,1865,986,68610.0
3016,2868,1866,986,68630.0
3017,2869,1867,986,68650.0
3018,2870,1868,986,68670.0
3019,2871,1868,987,68690.0
3020,2872,1868,988,68710.0
3021,2873,1868,989,68730.0
3022,2874,1869,989,68750.0
3023,2875,1869,990,68770.0
3024,2876,1870,990,68790.0
3025,2877,1871,990,68810.0
3026,2878,1872,990,68830.0
3027,2879,1872,991,68850.0
3028,2880,1873,991,68870.0
3029,2881,1874,991,68890.0
3030,2882,1875,991,68910.0
3031,2883,1876,991,68930.0
3032,2884,1876,992,68950.0
3033,2885,1876,993,68970.0
3034,2886,1876,994,68990.0
3035,2887,1877,994,69010.0
3036,2888,1877,995,69030.0
3037,2889,1878,995,69050.0
3038,2890,1879,995,69070.0
3039,2891,1879,996,69090.0
3040,2892,1880,996,69110.0
3041,2893,1881,996,69130.0
3042,2894,1881,997,69150.0
3043,2895,1882,997,69170.0
3044,2896,1883,997,69190.0
3045,2897,1884,997,69210.0
3046,2898,1885,997,69230.0
3047,2899,1886,997,69250.0
3048,2900,1887,997,69270.0
3049,2901,1888,997,69290.0
3050,2902,1889,997,69310.0
3051,2903,1890,997,69330.0
3052,2904,1891,997,69350.0
3053,2905,1891,998,69370.0
3054,2906,1891,999,69390.0
3055,2907,1892,999,69410.0
3056,2908,1893,999,69430.0
3057,2909,1894,999,69450.0
3058,2910,1894,1000,69470.0
3059,2911,1894,1001,69490.0
3060,2912,1895,1001,69510.0
3061,2913,1895,1002,69530.0
3062,2914,1896,1002,69550.0
3063,2915,1896,1003,69570.0
3064,2916,1896,1004,69590.0
3065,2917,1896,1005,69610.0
3066,2918,1896,1006,69630.0
3067,2919,1896,1007,69650.0
3068,2920,1897,1007,69670.0
3069,2921,1897,1008,69690.0
3070,2922,1898,1008,69710.0
3071,2923,1898,1009,69730.0
3072,2924,1899,1009,69750.0
3073,2925,1900,1009,69770.0
3074,2926,1901,1009,69790.0
3075,2927,1901,1010,69810.0
3076,2928,1902,1010,69830.0
3077,2929,1903,1010,69850.0
3078,2930,1903,1011,69870.0
3079,2931,1903,1012,69890.0
3080,2932,1904,1012,69910.0
3081,2933,1905,1012,69930.0
3082,2934,1905,1013,69950.0
3083,2935,1906,1013,69970.0
3084,2936,1907,1013,69990.0
3085,2937,1907,1014,70010.0
3086,2938,1908,1014,70030.0
3087,2939,1909,1014,70050.0
3088,2940,1910,1014,70070.0
3089,2941,1910,1015,70090.0
3090,2942,1911,1015,70110.0
3091,2943,1912,1015,70130.0
3092,2944,1913,1015,70150.0
3093,2945,1914,1015,70170.0
3094,2946,1914,1016,70190.0
3095,2947,1914,1017,70210.0
3096,2948,1915,1017,70230.0
3097,2949,1916,1017,70250.0
3098,2950,1916,1018,70270.0
3099,2951,1916,1019,70290.0
3100,2952,1916,1020,70310.0
3101,2953,1917,1020,70330.0
3102,2954,1918,1020,70350.0
3103,2955,1919,1020,70370.0
3104,2956,1920,1020,70390.0
3105,2957,1921,1020,70410.0
3106,2958,1921,1021,70430.0
3107,2959,1921,1022,70450.0
3108,2960,1921,1023,70470.0
3109,2961,1922,1023,70490.0
3110,2962,1923,1023,70510.0
3111,2963,1924,1023,70530.0
3112,2964,1925,1023,70550.0
3113,2965,1926,1023,70570.0
3114,2966,1927,1023,70590.0
3115,2967,1928,1023,70610.0
3116,2968,1929,1023,70630.0
3117,2969,1930,1023,70650.0
3118,2970,1931,1023,70670.0
3119,2971,1932,1023,70690.0
3120,2972,1932,1024,70710.0
3121,2973,1933,1024,70730.0
3122,2974,1933,1025,70750.0
3123,2975,1933,1026,70770.0
3124,2976,1934,1026,70790.0
3125,2977,1935,1026,70810.0
3126,2978,1936,1026,70830.0
3127,2979,1937,1026,70850.0
3128,2980,1938,1026,70870.0
3129,2981,1938,1027,70890.0
3130,2982,1939,1027,70910.0
3131,2983,1940,1027,70930.0
3132,2984,1941,1027,70950.0
3133,2985,1941,1028,70970.0
3134,2986,1941,1029,70990.0
3135,2987,1942,1029,71010.0
3136,2988,1943,1029,71030.0
3137,2989,1944,1029,71050.0
3138,2990,1944,1030,71070.0
3139,2991,1945,1030,71090.0
3140,2992,1946,1030,71110.0
3141,2993,1946,1031,71130.0
3142,2994,1947,1031,71150.0
3143,2995,1948,1031,71170.0
3144,2996,1949,1031,71190.0
3145,2997,1949,1032,71210.0
3146,2998,1949,1033,71230.0
3147,2999,1950,1033,71250.0
3148,3000,1951,1033,71270.0
3149,3001,1952,1033,71290.0
3150,3002,1952,1034,71310.0
3151,3003,1953,1034,71330.0
3152,3004,1953,1035,71350.0
3153,3005,1954,1035,71370.0
3154,3006,1954,1036,71390.0
3155,3007,1955,1036,71410.0
3156,3008,1955,1037,71430.0
3157,3009,1955,1038,71450.0
3158,3010,1956,1038,71470.0
3159,3011,1956,1039,71490.0
3160,3012,1957,1039,71510.0
3161,3013,1957,1040,71530.0
3162,3014,1958,1040,71550.0
3163,3015,1959,1040,71570.0
3164,3016,1960,1040,71590.0
3165,3017,1960,1041,71610.0
3166,3018,1961,1041,71630.0
3167,3019,1961,1042,71650.0
3168,3020,1962,1042,71670.0
3169,3021,1963,1042,71690.0
3170,3022,1964,1042,71710.0
3171,3023,1965,1042,71730.0
3172,3024,1966,1042,71750.0
3173,3025,1966,1043,71770.0
3174,3026,1967,1043,71790.0
3175,3027,1968,1043,71810.0
3176,3028,1969,1043,71830.0
3177,3029,1970,1043,71850.0
3178,3030,1971,1043,71870.0
3179,3031,1972,1043,71890.0
3180,3032,1973,1043,71910.0
3181,3033,1974,1043,71930.0
3182,3034,1975,1043,71950.0
3183,3035,1976,1043,71970.0
3184,3036,1977,1043,71990.0
3185,3037,1977,1044,72010.0
3186,3038,1977,1045,72030.0
3187,3039,1977,1046,72050.0
3188,3040,1977,1047,72070.0
3189,3041,1978,1047,72090.0
3190,3042,1979,1047,72110.0
3191,3043,1980,1047,72130.0
3192,3044,1980,1048,72150.0
3193,3045,1981,1048,72170.0
3194,3046,1982,1048,72190.0
3195,3047,1982,1049,72210.0
3196,3048,1982,1050,72230.0
3197,3049,1983,1050,72250.0
3198,3050,1984,1050,72270.0
3199,3051,1985,1050,72290.0
3200,3052,1986,1050,72310.0
3201,3053,1987,1050,72330.0
3202,3054,1988,1050,72350.0
3203,3055,1988,1051,72370.0
3204,3056,1988,1052,72390.0
3205,3057,1989,1052,72410.0
3206,3058,1990,1052,72430.0
3207,3059,1991,1052,72450.0
3208,3060,1992,1052,72470.0
3209,3061,1993,1052,72490.0
3210,3062,1994,1052,72510.0
3211,3063,1995,1052,72530.0
3212,3064,1995,1053,72550.0
3213,3065,1996,1053,72570.0
3214,3066,1997,1053,72590.0
3215,3067,1998,1053,72610.0
3216,3068,1999,1053,72630.0
3217,3069,1999,1054,72650.0
3218,3070,2000,1054,72670.0
3219,3071,2001,1054,72690.0
3220,3072,2002,1054,72710.0
3221,3073,2002,1055,72730.0
3222,3074,2003,1055,72750.0
3223,3075,2004,1055,72770.0
3224,3076,2005,1055,72790.0
3225,3077,2006,1055,72810.0
3226,3078,2007,1055,72830.0
3227,3079,2008,1055,72850.0
3228,3080,2009,1055,72870.0
3229,3081,2009,1056,72890.0
3230,3082,2009,1057,72910.0
3231,3083,2010,1057,72930.0
3232,3084,2010,1058,72950.0
3233,3085,2010,1059,72970.0
3234,3086,2011,1059,72990.0
3235,3087,2012,1059,73010.0
3236,3088,2013,1059,73030.0
3237,3089,2014,1059,73050.0
3238,3090,2015,1059,73070.0
3239,3091,2015,1060,73090.0
3240,3092,2016,1060,73110.0
3241,3093,2016,1061,73130.0
3242,3094,2017,1061,73150.0
3243,3095,2017,1062,73170.0
3244,3096,2018,1062,73190.0
3245,3097,2019,1062,73210.0
3246,3098,2019,1063,73230.0
3247,3099,2020,1063,73250.0
3248,3100,2021,1063,73270.0
3249,3101,2022,1063,73290.0
3250,3102,2023,1063,73310.0
3251,3103,2024,1063,73330.0
3252,3104,2024,1064,73350.0
3253,3105,2025,1064,73370.0
3254,3106,2026,1064,73390.0
3255,3107,2027,1064,73410.0
3256,3108,2028,1064,73430.0
3257,3109,2029,1064,73450.0
3258,3110,2029,1065,73470.0
3259,3111,2029,1066,73490.0
3260,3112,2030,1066,73510.0
3260,3112,2030,1066,73530.0
3261,3113,2031,1066,73550.0
3262,3114,2031,1067,73570.0
3263,3115,2031,1068,73590.0
3264,3116,2032,1068,73610.0
3265,3117,2033,1068,73630.0
3266,3118,2033,1069,73650.0
3267,3119,2034,1069,73670.0
3268,3120,2035,1069,73690.0
3269,3121,2036,1069,73710.0
3270,3122,2036,1070,73730.0
3271,3123,2037,1070,73750.0
3272,3124,2038,1070,73770.0
3273,3125,2039,1070,73790.0
3274,3126,2040,1070,73810.0
3275,3127,2040,1071,73830.0
3276,3128,2041,1071,73850.0
3277,3129,2042,1071,73870.0
3278,3130,2043,1071,73890.0
3279,3131,2044,1071,73910.0
3280,3132,2045,1071,73930.0
3281,3133,2046,1071,73950.0
3282,3134,2047,1071,73970.0
3283,3135,2047,1072,73990.0
3284,3136,2048,1072,74010.0
3285,3137,2049,1072,74030.0
3286,3138,2050,1072,74050.0
3287,3139,2051,1072,74070.0
3288,3140,2051,1073,74090.0
3289,3141,2052,1073,74110.0
3290,3142,2052,1074,74130.0
3291,3143,2053,1074,74150.0
3292,3144,2054,1074,74170.0
3293,3145,2055,1074,74190.0
3294,3146,2056,1074,74210.0
3295,3147,2057,1074,74230.0
3296,3148,2057,1075,74250.0
3297,3149,2058,1075,74270.0
3298,3150,2059,1075,74290.0
3299,3151,2060,1075,74310.0
3300,3152,2061,1075,74330.0
3301,3153,2061,1076,74350.0
3302,3154,2061,1077,74370.0
3303,3155,2062,1077,74390.0
3304,3156,2063,1077,74410.0
3305,3157,2064,1077,74430.0
3306,3158,2065,1077,74450.0
3307,3159,2066,1077,74470.0
3308,3160,2067,1077,74490.0
3309,3161,2068,1077,74510.0
3310,3162,2068,1078,74530.0
3311,3163,2069,1078,74550.0
3312,3164,2070,1078,74570.0
3313,3165,2071,1078,74590.0
3314,3166,2072,1078,74610.0
3315,3167,2073,1078,74630.0
3316,3168,2074,1078,74650.0
3317,3169,2075,1078,74670.0
3318,3170,2076,1078,74690.0
3319,3171,2077,1078,74710.0
3320,3172,2078,1078,74730.0
3321,3173,2079,1078,74750.0
3322,3174,2079,1079,74770.0
3323,3175,2080,1079,74790.0
3324,3176,2081,1079,74810.0
3325,3177,2082,1079,74830.0
3326,3178,2082,1080,74850.0
3327,3179,2083,1080,74870.0
3328,3180,2084,1080,74890.0
3329,3181,2085,1080,74910.0
3330,3182,2086,1080,74930.0
