recvSeq,recvNum,compute1num,compute2num,timestamp
2542,1675,1177,394,51243.0
2543,1676,1178,394,51263.0
2543,1676,1178,394,51283.0
2543,1676,1178,394,51303.0
2543,1676,1178,394,51323.0
2547,1677,1178,394,51343.0
2548,1678,1179,394,51363.0
2549,1679,1180,394,51383.0
2549,1679,1180,394,51403.0
2551,1680,1181,394,51423.0
2552,1681,1182,394,51443.0
2553,1682,1183,394,51463.0
2553,1682,1183,394,51483.0
2555,1683,1184,394,51503.0
2556,1684,1184,395,51523.0
2557,1685,1185,395,51543.0
2558,1686,1186,395,51563.0
2559,1687,1187,395,51583.0
2560,1688,1187,396,51603.0
2560,1688,1187,396,51623.0
2562,1689,1188,396,51643.0
2563,1690,1188,397,51663.0
2564,1691,1188,398,51683.0
2565,1692,1189,398,51703.0
2566,1693,1190,398,51723.0
2567,1694,1190,399,51743.0
2568,1695,1191,399,51763.0
2569,1696,1191,400,51783.0
2569,1696,1191,400,51803.0
2571,1697,1192,400,51823.0
2572,1698,1193,400,51843.0
2572,1698,1193,400,51863.0
2572,1698,1193,400,51883.0
2572,1698,1193,400,51903.0
2576,1699,1193,400,51923.0
2577,1700,1193,401,51943.0
2578,1701,1194,401,51963.0
2579,1702,1195,401,51983.0
2580,1703,1196,401,52003.0
2581,1704,1197,401,52023.0
2582,1705,1198,401,52043.0
2583,1706,1199,401,52063.0
2584,1707,1199,402,52083.0
2585,1708,1200,402,52103.0
2585,1708,1200,402,52123.0
2587,1709,1201,402,52143.0
2588,1710,1202,402,52163.0
2589,1711,1203,402,52183.0
2589,1711,1203,402,52203.0
2591,1712,1204,402,52223.0
2592,1713,1204,403,52243.0
2593,1714,1205,403,52263.0
2594,1715,1206,403,52283.0
2595,1716,1207,403,52303.0
2595,1716,1207,403,52323.0
2597,1717,1208,403,52343.0
2598,1718,1208,404,52363.0
2599,1719,1209,404,52383.0
2600,1720,1210,404,52403.0
2601,1721,1211,404,52423.0
2602,1722,1211,405,52443.0
2602,1722,1211,405,52463.0
2604,1723,1212,405,52483.0
2604,1723,1212,405,52503.0
2606,1724,1213,405,52523.0
2606,1724,1213,405,52543.0
2608,1725,1214,405,52563.0
2609,1726,1215,405,52583.0
2610,1727,1216,405,52603.0
2610,1727,1216,405,52623.0
2610,1727,1216,405,52643.0
2613,1728,1217,405,52663.0
2614,1729,1218,405,52683.0
2615,1730,1219,405,52703.0
2615,1730,1219,405,52723.0
2617,1731,1220,405,52743.0
2618,1732,1221,405,52763.0
2619,1733,1221,406,52783.0
2620,1734,1221,407,52803.0
2621,1735,1222,407,52823.0
2622,1736,1223,407,52843.0
2623,1737,1224,407,52863.0
2624,1738,1224,408,52883.0
2625,1739,1225,408,52903.0
2626,1740,1225,409,52923.0
2627,1741,1225,410,52943.0
2627,1741,1225,410,52963.0
2627,1741,1225,410,52983.0
2627,1741,1225,410,53003.0
2631,1742,1226,410,53023.0
2632,1743,1227,410,53043.0
2633,1744,1228,410,53063.0
2634,1745,1229,410,53083.0
2634,1745,1229,410,53103.0
2634,1745,1229,410,53123.0
2637,1746,1230,410,53143.0
2638,1747,1230,411,53163.0
2639,1748,1231,411,53183.0
2640,1749,1232,411,53203.0
2641,1750,1233,411,53223.0
2641,1750,1233,411,53243.0
2643,1751,1234,411,53263.0
2644,1752,1234,412,53283.0
2644,1752,1234,412,53303.0
2646,1753,1235,412,53323.0
2647,1754,1236,412,53343.0
2647,1754,1236,412,53363.0
2649,1755,1237,412,53383.0
2650,1756,1237,413,53403.0
2651,1757,1237,414,53423.0
2651,1757,1237,414,53443.0
2653,1758,1238,414,53463.0
2654,1759,1239,414,53483.0
2654,1759,1239,414,53503.0
2656,1760,1240,414,53523.0
2656,1760,1240,414,53543.0
2656,1760,1240,414,53563.0
2656,1760,1240,414,53583.0
2660,1761,1240,414,53603.0
2661,1762,1241,414,53623.0
2661,1762,1241,414,53643.0
2663,1763,1242,414,53663.0
2663,1763,1242,414,53683.0
2665,1764,1243,414,53703.0
2666,1765,1244,414,53723.0
2667,1766,1244,415,53743.0
2667,1766,1244,415,53763.0
2669,1767,1245,415,53783.0
2670,1768,1246,415,53803.0
2670,1768,1246,415,53823.0
2672,1769,1247,415,53843.0
2673,1770,1248,415,53863.0
2674,1771,1249,415,53883.0
2675,1772,1250,415,53903.0
2676,1773,1250,416,53923.0
2677,1774,1251,416,53943.0
2678,1775,1252,416,53963.0
2678,1775,1252,416,53983.0
2678,1775,1252,416,54003.0
2678,1775,1252,416,54023.0
2678,1775,1252,416,54043.0
2683,1776,1252,416,54063.0
2683,1776,1252,416,54083.0
2685,1777,1253,416,54103.0
2686,1778,1254,416,54123.0
2687,1779,1255,416,54143.0
2688,1780,1256,416,54163.0
2689,1781,1257,416,54183.0
2689,1781,1257,416,54203.0
2691,1782,1258,416,54223.0
2692,1783,1258,417,54243.0
2693,1784,1259,417,54263.0
2693,1784,1259,417,54283.0
2695,1786,1260,418,54303.0
2696,1787,1260,419,54323.0
2697,1788,1261,419,54343.0
2697,1788,1261,419,54363.0
2697,1788,1261,419,54383.0
2700,1789,1262,419,54403.0
2701,1790,1263,419,54423.0
2702,1791,1263,420,54443.0
2702,1791,1263,420,54463.0
2704,1792,1264,420,54483.0
2704,1792,1264,420,54503.0
2705,1793,1265,420,54523.0
2705,1793,1265,420,54543.0
2707,1794,1266,420,54563.0
2708,1795,1267,420,54583.0
2708,1795,1267,420,54603.0
2708,1795,1267,420,54623.0
2711,1796,1268,420,54643.0
2712,1797,1269,420,54663.0
2713,1798,1269,421,54683.0
2714,1799,1270,421,54703.0
2714,1799,1270,421,54723.0
2714,1799,1270,421,54743.0
2717,1800,1271,421,54763.0
2718,1801,1271,422,54783.0
2719,1802,1272,422,54803.0
2720,1803,1273,422,54823.0
2720,1803,1273,422,54843.0
2722,1804,1274,422,54863.0
2723,1805,1275,422,54883.0
2724,1806,1275,423,54903.0
2725,1807,1276,423,54923.0
2726,1808,1277,423,54943.0
2726,1808,1277,423,54963.0
2726,1808,1277,423,54983.0
2729,1809,1278,423,55003.0
2730,1810,1279,423,55023.0
2731,1811,1280,423,55043.0
2732,1812,1281,423,55063.0
2732,1812,1281,423,55083.0
2734,1813,1282,423,55103.0
2734,1813,1282,423,55123.0
2734,1813,1282,423,55143.0
2737,1814,1283,423,55163.0
2738,1815,1283,424,55183.0
2739,1816,1284,424,55203.0
2739,1816,1284,424,55223.0
2741,1817,1285,424,55243.0
2741,1817,1285,424,55263.0
2743,1818,1286,424,55283.0
2743,1818,1286,424,55303.0
2745,1819,1286,425,55323.0
2746,1820,1287,425,55343.0
2746,1820,1287,425,55363.0
2748,1821,1288,425,55383.0
2748,1821,1288,425,55403.0
2750,1822,1289,425,55423.0
2750,1822,1289,425,55443.0
2750,1822,1289,425,55463.0
2753,1823,1290,425,55483.0
2753,1823,1290,425,55503.0
2753,1823,1290,425,55523.0
2753,1823,1290,425,55543.0
2757,1824,1290,425,55563.0
2757,1824,1290,425,55583.0
2757,1824,1290,425,55603.0
2760,1825,1291,425,55623.0
2760,1825,1291,425,55643.0
2760,1825,1291,425,55663.0
2763,1826,1292,425,55683.0
2763,1826,1292,425,55703.0
2763,1826,1292,425,55723.0
2763,1826,1292,425,55743.0
2763,1826,1292,425,55763.0
2763,1826,1292,425,55783.0
2769,1827,1292,425,55803.0
2769,1827,1292,425,55823.0
2769,1827,1292,425,55843.0
2769,1827,1292,425,55863.0
2773,1828,1292,425,55883.0
2773,1828,1292,425,55903.0
2773,1828,1292,425,55923.0
2776,1829,1293,425,55943.0
2776,1829,1293,425,55963.0
2776,1829,1293,425,55983.0
2776,1829,1293,425,56003.0
2776,1829,1293,425,56023.0
2776,1829,1293,425,56043.0
2776,1829,1293,425,56063.0
2776,1829,1293,425,56083.0
2776,1829,1293,425,56103.0
2785,1830,1293,425,56123.0
2786,1831,1293,426,56143.0
2786,1831,1293,426,56163.0
2786,1831,1293,426,56183.0
2786,1831,1293,426,56203.0
2786,1831,1293,426,56223.0
2786,1831,1293,426,56243.0
2786,1831,1293,426,56263.0
2786,1831,1293,426,56283.0
2786,1831,1293,426,56303.0
2795,1832,1294,426,56323.0
2795,1832,1294,426,56343.0
2795,1832,1294,426,56363.0
2795,1832,1294,426,56383.0
2795,1832,1294,426,56403.0
2795,1832,1294,426,56423.0
2795,1832,1294,426,56443.0
2795,1832,1294,426,56463.0
2803,1833,1294,426,56483.0
2804,1834,1294,427,56503.0
2804,1834,1294,427,56523.0
2804,1834,1294,427,56543.0
2804,1834,1294,427,56563.0
2804,1834,1294,427,56583.0
2804,1834,1294,427,56603.0
2804,1834,1294,427,56623.0
2804,1834,1294,427,56643.0
2812,1835,1295,427,56663.0
2813,1836,1295,428,56683.0
2814,1837,1295,429,56703.0
2814,1837,1295,429,56723.0
2816,1838,1295,430,56743.0
2817,1839,1295,431,56763.0
2817,1839,1295,431,56783.0
2819,1840,1296,431,56803.0
2819,1840,1296,431,56823.0
2821,1841,1296,432,56843.0
2822,1842,1296,433,56863.0
2822,1842,1296,433,56883.0
2824,1843,1297,433,56903.0
2824,1843,1297,433,56923.0
2826,1844,1298,433,56943.0
2826,1844,1298,433,56963.0
2828,1845,1299,433,56983.0
2828,1845,1299,433,57003.0
2830,1846,1300,433,57023.0
2830,1846,1300,433,57043.0
2830,1846,1300,433,57063.0
2830,1846,1300,433,57083.0
2834,1847,1300,433,57103.0
2835,1848,1300,434,57123.0
2836,1849,1300,435,57143.0
2837,1850,1300,436,57163.0
2838,1851,1300,437,57183.0
2839,1852,1300,438,57203.0
2840,1853,1300,439,57223.0
2841,1854,1300,440,57243.0
2842,1855,1300,441,57263.0
2843,1856,1300,442,57283.0
2843,1856,1300,442,57303.0
2843,1856,1300,442,57323.0
2846,1857,1301,442,57343.0
2847,1858,1301,443,57363.0
2848,1859,1301,444,57383.0
2849,1860,1301,445,57403.0
2850,1861,1301,446,57423.0
2850,1861,1301,446,57443.0
2852,1862,1302,446,57463.0
2853,1863,1302,447,57483.0
2853,1863,1302,447,57503.0
2853,1863,1302,447,57523.0
2853,1863,1302,447,57543.0
2853,1863,1302,447,57563.0
2853,1863,1302,447,57583.0
2859,1864,1303,447,57603.0
2860,1865,1303,448,57623.0
2861,1866,1304,448,57643.0
2862,1867,1304,449,57663.0
2863,1868,1305,449,57683.0
2864,1869,1305,450,57703.0
2864,1869,1305,450,57723.0
2866,1870,1306,450,57743.0
2866,1870,1306,450,57763.0
2866,1870,1306,450,57783.0
2866,1870,1306,450,57803.0
2866,1870,1306,450,57823.0
2866,1870,1306,450,57843.0
2866,1870,1306,450,57863.0
2866,1870,1306,450,57883.0
2874,1871,1306,450,57903.0
2874,1871,1306,450,57923.0
2874,1871,1306,450,57943.0
2877,1872,1307,450,57963.0
2878,1873,1307,450,57983.0
2879,1874,1308,450,58003.0
2880,1875,1308,451,58023.0
2881,1876,1308,452,58043.0
2882,1877,1309,452,58063.0
2883,1878,1309,453,58083.0
2884,1879,1309,454,58103.0
2884,1879,1309,454,58123.0
2884,1879,1309,454,58143.0
2887,1880,1310,454,58163.0
2888,1881,1310,454,58183.0
2888,1881,1310,454,58203.0
2890,1882,1311,454,58223.0
2891,1883,1312,454,58243.0
2891,1883,1312,454,58263.0
2893,1884,1313,454,58283.0
2893,1884,1313,454,58303.0
2893,1884,1313,454,58323.0
2896,1885,1314,454,58343.0
2897,1886,1314,455,58363.0
2898,1887,1315,455,58383.0
2899,1888,1315,456,58403.0
2900,1889,1316,456,58423.0
2901,1890,1317,456,58443.0
2902,1891,1318,456,58463.0
2903,1892,1319,456,58483.0
2904,1893,1320,456,58503.0
2905,1894,1321,456,58523.0
2905,1894,1321,456,58543.0
2905,1894,1321,456,58563.0
2908,1895,1321,457,58583.0
2908,1895,1321,457,58603.0
2908,1895,1321,457,58623.0
2911,1896,1322,457,58643.0
2911,1896,1322,457,58663.0
2913,1897,1323,457,58683.0
2914,1898,1323,458,58703.0
2914,1898,1323,458,58723.0
2916,1899,1324,458,58743.0
2916,1899,1324,458,58763.0
2918,1900,1325,458,58783.0
2918,1900,1325,458,58803.0
2918,1900,1325,458,58823.0
2921,1901,1326,458,58843.0
2922,1902,1326,458,58863.0
2923,1903,1327,458,58883.0
2924,1904,1327,459,58903.0
2925,1905,1328,459,58923.0
2926,1906,1328,460,58943.0
2927,1907,1329,460,58963.0
2927,1907,1329,460,58983.0
2929,1908,1330,460,59003.0
2929,1908,1330,460,59023.0
2929,1908,1330,460,59043.0
2929,1908,1330,460,59063.0
2933,1909,1331,460,59083.0
2933,1909,1331,460,59103.0
2935,1910,1331,460,59123.0
2936,1911,1332,460,59143.0
2936,1911,1332,460,59163.0
2938,1912,1332,461,59183.0
2939,1913,1332,462,59203.0
2940,1914,1333,462,59223.0
2941,1915,1334,462,59243.0
2941,1915,1334,462,59263.0
2943,1916,1335,462,59283.0
2944,1917,1335,462,59303.0
2945,1918,1336,462,59323.0
2946,1919,1337,462,59343.0
2946,1919,1337,462,59363.0
2948,1920,1338,462,59383.0
2949,1921,1338,462,59403.0
2950,1922,1338,463,59423.0
2951,1923,1338,464,59443.0
2952,1924,1339,464,59463.0
2952,1924,1339,464,59483.0
2952,1924,1339,464,59503.0
2952,1924,1339,464,59523.0
2956,1925,1340,464,59543.0
2956,1925,1340,464,59563.0
2958,1926,1341,464,59583.0
2959,1927,1341,464,59603.0
2959,1927,1341,464,59623.0
2961,1928,1342,464,59643.0
2962,1929,1342,465,59663.0
2962,1929,1342,465,59683.0
2964,1930,1342,466,59703.0
2964,1930,1342,466,59723.0
2964,1930,1342,466,59743.0
2967,1931,1343,466,59763.0
2967,1931,1343,466,59783.0
2969,1932,1344,466,59803.0
2969,1932,1344,466,59823.0
2971,1933,1344,466,59843.0
2971,1933,1344,466,59863.0
2973,1934,1345,466,59883.0
2974,1935,1346,466,59903.0
2974,1935,1346,466,59923.0
2976,1936,1346,467,59943.0
2976,1936,1346,467,59963.0
2976,1936,1346,467,59983.0
2979,1937,1346,468,60003.0
2980,1938,1347,468,60023.0
2981,1939,1347,469,60043.0
2982,1940,1347,470,60063.0
2982,1940,1347,470,60083.0
2984,1941,1348,470,60103.0
2985,1942,1348,470,60123.0
2986,1943,1349,470,60143.0
2987,1944,1350,470,60163.0
2988,1945,1351,470,60183.0
2988,1945,1351,470,60203.0
2990,1946,1352,470,60223.0
2991,1947,1352,471,60243.0
2991,1947,1352,471,60263.0
2991,1947,1352,471,60283.0
2991,1947,1352,471,60303.0
2991,1947,1352,471,60323.0
2996,1948,1353,471,60343.0
2997,1949,1353,471,60363.0
2998,1950,1353,472,60383.0
2999,1951,1354,472,60403.0
3000,1952,1354,473,60423.0
3000,1952,1354,473,60443.0
3002,1953,1355,473,60463.0
3003,1954,1355,473,60483.0
3004,1955,1356,473,60503.0
3005,1956,1357,473,60523.0
3006,1957,1358,473,60543.0
3006,1957,1358,473,60563.0
3006,1957,1358,473,60583.0
3006,1957,1358,473,60603.0
3010,1958,1359,473,60623.0
3011,1959,1359,473,60643.0
3011,1959,1359,473,60663.0
3013,1960,1359,474,60683.0
3014,1961,1360,474,60703.0
3015,1962,1360,475,60723.0
3015,1962,1360,475,60743.0
3017,1963,1361,475,60763.0
3018,1964,1361,476,60783.0
3018,1964,1361,476,60803.0
3020,1965,1362,476,60823.0
3021,1966,1362,477,60843.0
3022,1967,1363,477,60863.0
3023,1968,1363,478,60883.0
3023,1968,1363,478,60903.0
3025,1969,1364,478,60923.0
3026,1970,1364,479,60943.0
3027,1971,1365,479,60963.0
3027,1971,1365,479,60983.0
3029,1972,1366,479,61003.0
3030,1973,1366,479,61023.0
3030,1973,1366,479,61043.0
3032,1974,1367,479,61063.0
3032,1974,1367,479,61083.0
3032,1974,1367,479,61103.0
3035,1975,1368,479,61123.0
3035,1975,1368,479,61143.0
3035,1975,1368,479,61163.0
3038,1976,1368,480,61183.0
3038,1976,1368,480,61203.0
3040,1977,1369,480,61223.0
3041,1978,1370,480,61243.0
3041,1978,1370,480,61263.0
3041,1978,1370,480,61283.0
3044,1979,1371,480,61303.0
3045,1980,1371,480,61323.0
3045,1980,1371,480,61343.0
3045,1980,1371,480,61363.0
3048,1981,1372,480,61383.0
3049,1982,1372,480,61403.0
3050,1983,1373,480,61423.0
3051,1984,1374,480,61443.0
3052,1985,1375,480,61463.0
3053,1986,1375,481,61483.0
3053,1986,1375,481,61503.0
3055,1987,1376,481,61523.0
3056,1988,1376,481,61543.0
3057,1989,1377,481,61563.0
3058,1990,1378,481,61583.0
3058,1990,1378,481,61603.0
3060,1991,1378,482,61623.0
3060,1991,1378,482,61643.0
3062,1992,1379,482,61663.0
3062,1992,1379,482,61683.0
3062,1992,1379,482,61703.0
3065,1993,1380,482,61723.0
3066,1994,1380,483,61743.0
3067,1995,1381,483,61763.0
3068,1996,1382,483,61783.0
3069,1997,1382,484,61803.0
3070,1998,1383,484,61823.0
3071,1999,1383,485,61843.0
3072,2000,1383,486,61863.0
3073,2001,1384,486,61883.0
3073,2001,1384,486,61903.0
3073,2001,1384,486,61923.0
3076,2002,1385,486,61943.0
3077,2003,1385,486,61963.0
3078,2004,1385,487,61983.0
3079,2005,1386,487,62003.0
3080,2006,1387,487,62023.0
3081,2007,1387,488,62043.0
3082,2008,1388,488,62063.0
3083,2009,1388,489,62083.0
3084,2010,1388,490,62103.0
3085,2011,1389,490,62123.0
3086,2012,1390,490,62143.0
3087,2013,1391,490,62163.0
3087,2013,1391,490,62183.0
3087,2013,1391,490,62203.0
3087,2013,1391,490,62223.0
3091,2014,1392,490,62243.0
3092,2015,1392,490,62263.0
3093,2016,1393,490,62283.0
3094,2017,1394,490,62303.0
3094,2017,1394,490,62323.0
3096,2018,1395,490,62343.0
3097,2019,1395,490,62363.0
3097,2019,1395,490,62383.0
3099,2020,1395,491,62403.0
3100,2021,1395,492,62423.0
3101,2022,1395,493,62443.0
3102,2023,1396,493,62463.0
3103,2024,1397,493,62483.0
3104,2025,1398,493,62503.0
3105,2026,1399,493,62523.0
3106,2027,1400,493,62543.0
3106,2027,1400,493,62563.0
3108,2028,1401,493,62583.0
3108,2028,1401,493,62603.0
3110,2029,1402,493,62623.0
3111,2030,1402,493,62643.0
3112,2031,1403,493,62663.0
3112,2031,1403,493,62683.0
3112,2031,1403,493,62703.0
3115,2032,1403,494,62723.0
3115,2032,1403,494,62743.0
3117,2033,1404,494,62763.0
3117,2033,1404,494,62783.0
3119,2034,1405,494,62803.0
3119,2034,1405,494,62823.0
3119,2034,1405,494,62843.0
3122,2035,1406,494,62863.0
3123,2036,1406,494,62883.0
3124,2037,1407,494,62903.0
3125,2038,1407,495,62923.0
3125,2038,1407,495,62943.0
3127,2039,1408,495,62963.0
3128,2040,1408,495,62983.0
3128,2040,1408,495,63003.0
3128,2040,1408,495,63023.0
3131,2041,1409,495,63043.0
3131,2041,1409,495,63063.0
3133,2042,1410,495,63083.0
3134,2043,1410,496,63103.0
3135,2044,1411,496,63123.0
3135,2044,1411,496,63143.0
3137,2045,1412,496,63163.0
3138,2046,1413,496,63183.0
3139,2047,1413,497,63203.0
3140,2048,1413,498,63223.0
3141,2049,1414,498,63243.0
3142,2050,1414,499,63263.0
3143,2051,1414,500,63283.0
3143,2051,1414,500,63303.0
3145,2052,1415,500,63323.0
3145,2052,1415,500,63343.0
3145,2052,1415,500,63363.0
3148,2053,1416,500,63383.0
3149,2054,1416,501,63403.0
3149,2054,1416,501,63423.0
3151,2055,1417,501,63443.0
3152,2056,1417,502,63463.0
3153,2057,1417,503,63483.0
3154,2058,1418,503,63503.0
3154,2058,1418,503,63523.0
3156,2059,1419,503,63543.0
3157,2060,1419,503,63563.0
3157,2060,1419,503,63583.0
3159,2061,1420,503,63603.0
3160,2062,1420,504,63623.0
3161,2063,1421,504,63643.0
3161,2063,1421,504,63663.0
3163,2064,1422,504,63683.0
3164,2065,1422,504,63703.0
3165,2066,1422,505,63723.0
3166,2067,1423,505,63743.0
3167,2068,1423,506,63763.0
3167,2068,1423,506,63783.0
3169,2069,1424,506,63803.0
3170,2070,1424,507,63823.0
3171,2071,1425,507,63843.0
3172,2072,1426,507,63863.0
3173,2073,1427,507,63883.0
3173,2073,1427,507,63903.0
3173,2073,1427,507,63923.0
3173,2073,1427,507,63943.0
3173,2073,1427,507,63963.0
3173,2073,1427,507,63983.0
3173,2073,1427,507,64003.0
3180,2074,1428,507,64023.0
3181,2075,1428,508,64043.0
3182,2076,1429,508,64063.0
3183,2077,1430,508,64083.0
3184,2078,1431,508,64103.0
3185,2079,1432,508,64123.0
3186,2080,1433,508,64143.0
3187,2081,1434,508,64163.0
3187,2081,1434,508,64183.0
3189,2082,1435,508,64203.0
3190,2083,1435,508,64223.0
3191,2084,1436,508,64243.0
3191,2084,1436,508,64263.0
3193,2085,1437,508,64283.0
3194,2086,1437,509,64303.0
3195,2087,1437,510,64323.0
3196,2088,1437,511,64343.0
3197,2089,1438,511,64363.0
3197,2089,1438,511,64383.0
3199,2090,1439,511,64403.0
3199,2090,1439,511,64423.0
3201,2091,1439,511,64443.0
3202,2092,1440,511,64463.0
3203,2093,1441,511,64483.0
3204,2094,1441,512,64503.0
3204,2094,1441,512,64523.0
3206,2095,1442,512,64543.0
3207,2096,1442,512,64563.0
3207,2096,1442,512,64583.0
3209,2097,1443,512,64603.0
3210,2098,1443,512,64623.0
3211,2099,1444,512,64643.0
3212,2100,1445,512,64663.0
3213,2101,1445,513,64683.0
3214,2102,1446,513,64703.0
3215,2103,1446,514,64723.0
3215,2103,1446,514,64743.0
3217,2104,1447,514,64763.0
3218,2105,1447,514,64783.0
3219,2106,1447,515,64803.0
3220,2107,1447,516,64823.0
3220,2107,1447,516,64843.0
3222,2108,1448,516,64863.0
3223,2109,1449,516,64883.0
3223,2109,1449,516,64903.0
3225,2110,1450,516,64923.0
3225,2110,1450,516,64943.0
3227,2111,1450,517,64963.0
3228,2112,1451,517,64983.0
3229,2113,1452,517,65003.0
3230,2114,1453,517,65023.0
3230,2114,1453,517,65043.0
3232,2115,1454,517,65063.0
3233,2116,1455,517,65083.0
3234,2117,1456,517,65103.0
3235,2118,1456,518,65123.0
3235,2118,1456,518,65143.0
3235,2118,1456,518,65163.0
3235,2118,1456,518,65183.0
3235,2118,1456,518,65203.0
3240,2119,1457,518,65223.0
3240,2119,1457,518,65243.0
3242,2120,1457,518,65263.0
3243,2121,1458,518,65283.0
3244,2122,1458,519,65303.0
3245,2123,1459,519,65323.0
3246,2124,1460,519,65343.0
3246,2124,1460,519,65363.0
3248,2125,1461,519,65383.0
3249,2126,1461,520,65403.0
3249,2126,1461,520,65423.0
3251,2127,1462,520,65443.0
3251,2127,1462,520,65463.0
3251,2127,1462,520,65483.0
3254,2128,1463,520,65503.0
3254,2128,1463,520,65523.0
3256,2129,1464,520,65543.0
3257,2130,1465,520,65563.0
3257,2130,1465,520,65583.0
3259,2131,1466,520,65603.0
3260,2132,1466,521,65623.0
3261,2133,1467,521,65643.0
3262,2134,1468,521,65663.0
3263,2135,1468,522,65683.0
3263,2135,1468,522,65703.0
3265,2136,1469,522,65723.0
3266,2137,1470,522,65743.0
3267,2138,1470,523,65763.0
3268,2139,1471,523,65783.0
3269,2140,1472,523,65803.0
3270,2141,1473,523,65823.0
3271,2142,1474,523,65843.0
3271,2142,1474,523,65863.0
3273,2143,1475,523,65883.0
3274,2144,1476,523,65903.0
3275,2145,1477,523,65923.0
3275,2145,1477,523,65943.0
3277,2146,1478,523,65963.0
3278,2147,1479,523,65983.0
3279,2148,1479,524,66003.0
3280,2149,1479,525,66023.0
3281,2150,1479,526,66043.0
3282,2151,1479,527,66063.0
3282,2151,1479,527,66083.0
3284,2152,1479,528,66103.0
3284,2152,1479,528,66123.0
3286,2153,1480,528,66143.0
3287,2154,1481,528,66163.0
3288,2155,1482,528,66183.0
3289,2156,1483,528,66203.0
3289,2156,1483,528,66223.0
3291,2157,1484,528,66243.0
3291,2157,1484,528,66263.0
3293,2158,1485,528,66283.0
3294,2159,1486,528,66303.0
3295,2160,1487,528,66323.0
3296,2161,1488,528,66343.0
3297,2162,1488,529,66363.0
3298,2163,1489,529,66383.0
3298,2163,1489,529,66403.0
3298,2163,1489,529,66423.0
3301,2164,1490,529,66443.0
3302,2165,1491,529,66463.0
3303,2166,1491,530,66483.0
3304,2167,1492,530,66503.0
3305,2168,1492,531,66523.0
3306,2169,1493,531,66543.0
3307,2170,1494,531,66563.0
3307,2170,1494,531,66583.0
3307,2170,1494,531,66603.0
3307,2170,1494,531,66623.0
3311,2171,1494,531,66643.0
3311,2171,1494,531,66663.0
3313,2172,1495,531,66683.0
3314,2173,1496,531,66703.0
3315,2174,1497,531,66723.0
3315,2174,1497,531,66743.0
3317,2175,1498,531,66763.0
3318,2176,1499,531,66783.0
3319,2177,1500,531,66803.0
3320,2178,1501,531,66823.0
3320,2178,1501,531,66843.0
3320,2178,1501,531,66863.0
3320,2178,1501,531,66883.0
3324,2179,1501,531,66903.0
3324,2179,1501,531,66923.0
3326,2180,1502,531,66943.0
3327,2181,1503,531,66963.0
3327,2181,1503,531,66983.0
3329,2182,1504,531,67003.0
3330,2183,1505,531,67023.0
3330,2183,1505,531,67043.0
3332,2184,1506,531,67063.0
3333,2185,1507,531,67083.0
3334,2186,1508,531,67103.0
3335,2187,1509,531,67123.0
3336,2188,1509,532,67143.0
3337,2189,1510,532,67163.0
3338,2190,1511,532,67183.0
3339,2191,1512,532,67203.0
3340,2192,1513,532,67223.0
3341,2193,1513,533,67243.0
3341,2193,1513,533,67263.0
3341,2193,1513,533,67283.0
3344,2194,1513,534,67303.0
3345,2195,1514,534,67323.0
3346,2196,1514,535,67343.0
3346,2196,1514,535,67363.0
3346,2196,1514,535,67383.0
3349,2197,1515,535,67403.0
3349,2197,1515,535,67423.0
3351,2198,1516,535,67443.0
3351,2198,1516,535,67463.0
3351,2198,1516,535,67483.0
3351,2198,1516,535,67503.0
3351,2198,1516,535,67523.0
3351,2198,1516,535,67543.0
3357,2199,1516,535,67563.0
3357,2199,1516,535,67583.0
3359,2200,1517,535,67603.0
3359,2200,1517,535,67623.0
3361,2201,1518,535,67643.0
3362,2202,1519,535,67663.0
3363,2203,1519,536,67683.0
3363,2203,1519,536,67703.0
3365,2204,1520,536,67723.0
3366,2205,1521,536,67743.0
3366,2205,1521,536,67763.0
3366,2205,1521,536,67783.0
3369,2206,1522,536,67803.0
3370,2207,1523,536,67823.0
3370,2207,1523,536,67843.0
3372,2208,1524,536,67863.0
3373,2209,1525,536,67883.0
3373,2209,1525,536,67903.0
3375,2210,1526,536,67923.0
3376,2211,1527,536,67943.0
3377,2212,1527,537,67963.0
3377,2212,1527,537,67983.0
3379,2213,1528,537,68003.0
3380,2214,1529,537,68023.0
3381,2215,1529,538,68043.0
3382,2216,1530,538,68063.0
3382,2216,1530,538,68083.0
3382,2216,1530,538,68103.0
3385,2217,1531,538,68123.0
3386,2218,1532,538,68143.0
3386,2218,1532,538,68163.0
3386,2218,1532,538,68183.0
3386,2218,1532,538,68203.0
3390,2219,1532,538,68223.0
3391,2220,1533,538,68243.0
3392,2221,1534,538,68263.0
3393,2222,1535,538,68283.0
3394,2223,1536,538,68303.0
3394,2223,1536,538,68323.0
3394,2223,1536,538,68343.0
3394,2223,1536,538,68363.0
3398,2224,1536,538,68383.0
3399,2225,1537,538,68403.0
3400,2226,1538,538,68423.0
3401,2227,1539,538,68443.0
3402,2228,1540,538,68463.0
3403,2229,1541,538,68483.0
3404,2230,1541,539,68503.0
3405,2231,1541,540,68523.0
3406,2232,1542,540,68543.0
3407,2233,1543,540,68563.0
3408,2234,1544,540,68583.0
3408,2234,1544,540,68603.0
3410,2235,1545,540,68623.0
3410,2235,1545,540,68643.0
3410,2235,1545,540,68663.0
3413,2236,1546,540,68683.0
