,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
661,43658,0,,,,,,,326.0,273.0,269.0,0.0,211.0,2.145867109298706
662,51379,1,275.0,292.0,285.0,1.0,212.0,2.1701302528381348,,,,,,
663,43708,0,,,,,,,326.0,273.0,269.0,0.0,211.0,2.145867109298706
664,51429,1,276.0,293.0,286.0,1.0,213.0,2.1783554553985596,,,,,,
665,43758,0,,,,,,,327.0,274.0,270.0,0.0,213.0,2.1779353618621826
666,51479,1,276.0,293.0,286.0,1.0,213.0,2.1783554553985596,,,,,,
667,43808,0,,,,,,,327.0,274.0,270.0,0.0,213.0,2.1779353618621826
668,51529,1,276.0,293.0,286.0,1.0,213.0,2.1783554553985596,,,,,,
669,43858,0,,,,,,,327.0,274.0,270.0,0.0,213.0,2.1779353618621826
670,51579,1,277.0,294.0,287.0,1.0,217.0,2.189696788787842,,,,,,
671,43908,0,,,,,,,328.0,275.0,271.0,0.0,216.0,2.189696788787842
672,51629,1,277.0,294.0,287.0,1.0,217.0,2.189696788787842,,,,,,
673,43958,0,,,,,,,328.0,275.0,271.0,0.0,216.0,2.189696788787842
674,51679,1,277.0,294.0,287.0,1.0,217.0,2.189696788787842,,,,,,
675,44008,0,,,,,,,328.0,275.0,271.0,0.0,216.0,2.189696788787842
676,51729,1,278.0,295.0,288.0,1.0,215.0,2.20349383354187,,,,,,
677,44058,0,,,,,,,329.0,276.0,272.0,0.0,216.0,2.2034170627593994
678,51779,1,278.0,295.0,288.0,1.0,215.0,2.20349383354187,,,,,,
679,44108,0,,,,,,,329.0,276.0,272.0,0.0,216.0,2.2034170627593994
680,51829,1,278.0,295.0,288.0,1.0,215.0,2.20349383354187,,,,,,
681,44158,0,,,,,,,329.0,276.0,272.0,0.0,216.0,2.2034170627593994
682,51879,1,279.0,296.0,288.0,1.0,215.0,2.1568477153778076,,,,,,
683,44208,0,,,,,,,330.0,277.0,273.0,0.0,215.0,2.166799545288086
684,51929,1,279.0,296.0,288.0,1.0,215.0,2.1568477153778076,,,,,,
685,44258,0,,,,,,,330.0,277.0,273.0,0.0,215.0,2.166799545288086
686,51979,1,279.0,296.0,288.0,1.0,215.0,2.1568477153778076,,,,,,
687,44308,0,,,,,,,330.0,277.0,273.0,0.0,215.0,2.166799545288086
688,52029,1,280.0,297.0,289.0,1.0,209.0,2.080099582672119,,,,,,
689,44358,0,,,,,,,331.0,278.0,274.0,0.0,211.0,2.080099582672119
690,52079,1,280.0,297.0,289.0,1.0,209.0,2.080099582672119,,,,,,
691,44408,0,,,,,,,331.0,278.0,274.0,0.0,211.0,2.080099582672119
692,52129,1,280.0,297.0,289.0,1.0,209.0,2.080099582672119,,,,,,
693,44458,0,,,,,,,331.0,278.0,274.0,0.0,211.0,2.080099582672119
694,52179,1,281.0,298.0,290.0,1.0,199.0,1.908793568611145,,,,,,
695,44508,0,,,,,,,332.0,279.0,275.0,0.0,201.0,1.9650702476501465
696,52229,1,281.0,298.0,290.0,1.0,199.0,1.908793568611145,,,,,,
697,44558,0,,,,,,,332.0,279.0,275.0,0.0,201.0,1.9650702476501465
698,52279,1,281.0,298.0,290.0,1.0,199.0,1.908793568611145,,,,,,
699,44608,0,,,,,,,332.0,279.0,275.0,0.0,201.0,1.9650702476501465
700,52329,1,282.0,299.0,291.0,1.0,186.0,1.785858392715454,,,,,,
701,44658,0,,,,,,,333.0,280.0,276.0,0.0,188.0,1.8274633884429932
702,52379,1,282.0,299.0,291.0,1.0,186.0,1.785858392715454,,,,,,
703,44708,0,,,,,,,333.0,280.0,276.0,0.0,188.0,1.8274633884429932
704,52429,1,282.0,299.0,291.0,1.0,186.0,1.785858392715454,,,,,,
705,44758,0,,,,,,,333.0,280.0,276.0,0.0,188.0,1.8274633884429932
706,52479,1,283.0,300.0,292.0,1.0,172.0,1.627024531364441,,,,,,
707,44808,0,,,,,,,334.0,281.0,277.0,0.0,175.0,1.678270697593689
708,52529,1,283.0,300.0,292.0,1.0,172.0,1.627024531364441,,,,,,
709,44858,0,,,,,,,334.0,281.0,277.0,0.0,175.0,1.678270697593689
710,52579,1,283.0,300.0,292.0,1.0,172.0,1.627024531364441,,,,,,
711,44908,0,,,,,,,334.0,281.0,277.0,0.0,175.0,1.678270697593689
712,52629,1,284.0,301.0,293.0,1.0,158.0,1.5362776517868042,,,,,,
713,44958,0,,,,,,,335.0,282.0,278.0,0.0,160.0,1.548171877861023
714,52679,1,284.0,301.0,293.0,1.0,158.0,1.5362776517868042,,,,,,
715,45008,0,,,,,,,335.0,282.0,278.0,0.0,160.0,1.548171877861023
716,52729,1,284.0,301.0,293.0,1.0,158.0,1.5362776517868042,,,,,,
717,45058,0,,,,,,,335.0,282.0,278.0,0.0,160.0,1.548171877861023
718,52779,1,285.0,302.0,294.0,1.0,153.0,1.4537428617477417,,,,,,
719,45108,0,,,,,,,336.0,283.0,279.0,0.0,155.0,1.4639126062393188
720,52829,1,285.0,302.0,294.0,1.0,153.0,1.4537428617477417,,,,,,
721,45158,0,,,,,,,336.0,283.0,279.0,0.0,155.0,1.4639126062393188
722,52879,1,285.0,302.0,294.0,1.0,153.0,1.4537428617477417,,,,,,
723,45208,0,,,,,,,336.0,283.0,279.0,0.0,155.0,1.4639126062393188
724,52929,1,286.0,303.0,295.0,1.0,139.0,1.366801381111145,,,,,,
725,45258,0,,,,,,,337.0,284.0,280.0,0.0,140.0,1.366801381111145
726,52979,1,286.0,303.0,295.0,1.0,139.0,1.366801381111145,,,,,,
727,45308,0,,,,,,,337.0,284.0,280.0,0.0,140.0,1.366801381111145
728,53029,1,286.0,303.0,295.0,1.0,139.0,1.366801381111145,,,,,,
729,45358,0,,,,,,,337.0,284.0,280.0,0.0,140.0,1.366801381111145
730,53079,1,287.0,304.0,296.0,1.0,132.0,1.3426021337509155,,,,,,
731,45408,0,,,,,,,338.0,285.0,281.0,0.0,134.0,1.3426021337509155
732,53129,1,287.0,304.0,296.0,1.0,132.0,1.3426021337509155,,,,,,
733,45458,0,,,,,,,338.0,285.0,281.0,0.0,134.0,1.3426021337509155
734,53179,1,287.0,304.0,296.0,1.0,132.0,1.3426021337509155,,,,,,
735,45508,0,,,,,,,338.0,285.0,281.0,0.0,134.0,1.3426021337509155
736,53229,1,288.0,305.0,297.0,1.0,117.0,1.3426021337509155,,,,,,
737,45558,0,,,,,,,339.0,286.0,282.0,0.0,119.0,1.3426021337509155
738,53279,1,288.0,305.0,297.0,1.0,117.0,1.3426021337509155,,,,,,
739,45608,0,,,,,,,339.0,286.0,282.0,0.0,119.0,1.3426021337509155
740,53329,1,288.0,305.0,297.0,1.0,117.0,1.3426021337509155,,,,,,
741,45658,0,,,,,,,339.0,286.0,282.0,0.0,119.0,1.3426021337509155
742,53379,1,289.0,306.0,298.0,1.0,111.0,0.9917651414871216,,,,,,
743,45708,0,,,,,,,340.0,287.0,283.0,0.0,111.0,0.9970257878303528
744,53429,1,289.0,306.0,298.0,1.0,111.0,0.9917651414871216,,,,,,
745,45758,0,,,,,,,340.0,287.0,283.0,0.0,111.0,0.9970257878303528
746,53479,1,289.0,306.0,298.0,1.0,111.0,0.9917651414871216,,,,,,
747,45808,0,,,,,,,340.0,287.0,283.0,0.0,111.0,0.9970257878303528
748,53529,1,290.0,307.0,299.0,1.0,106.0,0.9662438035011292,,,,,,
749,45858,0,,,,,,,341.0,288.0,284.0,0.0,107.0,0.9785373210906982
750,53579,1,290.0,307.0,299.0,1.0,106.0,0.9662438035011292,,,,,,
751,45908,0,,,,,,,341.0,288.0,284.0,0.0,107.0,0.9785373210906982
752,53629,1,290.0,307.0,299.0,1.0,106.0,0.9662438035011292,,,,,,
753,45958,0,,,,,,,341.0,288.0,284.0,0.0,107.0,0.9785373210906982
754,53679,1,291.0,308.0,300.0,1.0,102.0,0.9663424491882324,,,,,,
755,46008,0,,,,,,,342.0,289.0,285.0,0.0,102.0,0.9663424491882324
756,53729,1,291.0,308.0,300.0,1.0,102.0,0.9663424491882324,,,,,,
757,46058,0,,,,,,,342.0,289.0,285.0,0.0,102.0,0.9663424491882324
758,53779,1,291.0,308.0,300.0,1.0,102.0,0.9663424491882324,,,,,,
759,46108,0,,,,,,,342.0,289.0,285.0,0.0,102.0,0.9663424491882324
760,53829,1,292.0,309.0,301.0,1.0,103.0,0.9729191064834595,,,,,,
761,46158,0,,,,,,,343.0,290.0,286.0,0.0,103.0,0.9663424491882324
762,53879,1,292.0,309.0,301.0,1.0,103.0,0.9729191064834595,,,,,,
763,46208,0,,,,,,,343.0,290.0,286.0,0.0,103.0,0.9663424491882324
764,53929,1,292.0,309.0,301.0,1.0,103.0,0.9729191064834595,,,,,,
765,46258,0,,,,,,,343.0,290.0,286.0,0.0,103.0,0.9663424491882324
766,53979,1,293.0,310.0,302.0,1.0,102.0,0.9728120565414429,,,,,,
767,46308,0,,,,,,,344.0,291.0,287.0,0.0,102.0,0.9847351908683777
768,54029,1,293.0,310.0,302.0,1.0,102.0,0.9728120565414429,,,,,,
769,46358,0,,,,,,,344.0,291.0,287.0,0.0,102.0,0.9847351908683777
770,54079,1,293.0,310.0,302.0,1.0,102.0,0.9728120565414429,,,,,,
771,46408,0,,,,,,,344.0,291.0,287.0,0.0,102.0,0.9847351908683777
772,54129,1,294.0,311.0,303.0,1.0,109.0,0.9780815839767456,,,,,,
773,46458,0,,,,,,,345.0,292.0,288.0,0.0,108.0,0.9780815839767456
774,54179,1,294.0,311.0,303.0,1.0,109.0,0.9780815839767456,,,,,,
775,46508,0,,,,,,,345.0,292.0,288.0,0.0,108.0,0.9780815839767456
776,54229,1,294.0,311.0,303.0,1.0,109.0,0.9780815839767456,,,,,,
777,46558,0,,,,,,,345.0,292.0,288.0,0.0,108.0,0.9780815839767456
778,54279,1,295.0,312.0,304.0,1.0,105.0,0.9484978914260864,,,,,,
779,46608,0,,,,,,,346.0,293.0,289.0,0.0,106.0,0.9576855897903442
780,54329,1,295.0,312.0,304.0,1.0,105.0,0.9484978914260864,,,,,,
781,46658,0,,,,,,,346.0,293.0,289.0,0.0,106.0,0.9576855897903442
782,54379,1,295.0,312.0,304.0,1.0,105.0,0.9484978914260864,,,,,,
783,46708,0,,,,,,,346.0,293.0,289.0,0.0,106.0,0.9576855897903442
784,54429,1,296.0,313.0,305.0,1.0,103.0,0.9355934262275696,,,,,,
785,46758,0,,,,,,,347.0,294.0,290.0,0.0,103.0,0.9278803467750549
786,54479,1,296.0,313.0,305.0,1.0,103.0,0.9355934262275696,,,,,,
787,46808,0,,,,,,,347.0,294.0,290.0,0.0,103.0,0.9278803467750549
788,54529,1,296.0,313.0,305.0,1.0,103.0,0.9355934262275696,,,,,,
789,46858,0,,,,,,,347.0,294.0,290.0,0.0,103.0,0.9278803467750549
790,54579,1,297.0,314.0,306.0,1.0,102.0,0.934307336807251,,,,,,
791,46908,0,,,,,,,348.0,295.0,291.0,0.0,102.0,0.9260005950927734
792,54629,1,297.0,314.0,306.0,1.0,102.0,0.934307336807251,,,,,,
793,46958,0,,,,,,,348.0,295.0,291.0,0.0,102.0,0.9260005950927734
794,54679,1,297.0,314.0,306.0,1.0,102.0,0.934307336807251,,,,,,
795,47008,0,,,,,,,348.0,295.0,291.0,0.0,102.0,0.9260005950927734
796,54729,1,298.0,315.0,307.0,1.0,99.0,0.9116172194480896,,,,,,
797,47058,0,,,,,,,349.0,296.0,292.0,0.0,100.0,0.9193710088729858
798,54779,1,298.0,315.0,307.0,1.0,99.0,0.9116172194480896,,,,,,
799,47108,0,,,,,,,349.0,296.0,292.0,0.0,100.0,0.9193710088729858
800,54829,1,298.0,315.0,307.0,1.0,99.0,0.9116172194480896,,,,,,
801,47158,0,,,,,,,349.0,296.0,292.0,0.0,100.0,0.9193710088729858
802,54879,1,299.0,316.0,308.0,1.0,103.0,0.9428245425224304,,,,,,
803,47208,0,,,,,,,350.0,297.0,293.0,0.0,101.0,0.9275388717651367
804,54929,1,299.0,316.0,308.0,1.0,103.0,0.9428245425224304,,,,,,
805,47258,0,,,,,,,350.0,297.0,293.0,0.0,101.0,0.9275388717651367
806,54979,1,299.0,316.0,308.0,1.0,103.0,0.9428245425224304,,,,,,
807,47308,0,,,,,,,350.0,297.0,293.0,0.0,101.0,0.9275388717651367
808,55029,1,300.0,317.0,309.0,1.0,107.0,1.038228154182434,,,,,,
809,47358,0,,,,,,,351.0,298.0,294.0,0.0,106.0,1.0247114896774292
810,55079,1,300.0,317.0,309.0,1.0,107.0,1.038228154182434,,,,,,
811,47408,0,,,,,,,351.0,298.0,294.0,0.0,106.0,1.0247114896774292
812,55129,1,300.0,317.0,309.0,1.0,107.0,1.038228154182434,,,,,,
813,47458,0,,,,,,,351.0,298.0,294.0,0.0,106.0,1.0247114896774292
814,55179,1,301.0,318.0,310.0,1.0,114.0,1.1761581897735596,,,,,,
815,47508,0,,,,,,,352.0,299.0,295.0,0.0,112.0,1.101698875427246
816,55229,1,301.0,318.0,310.0,1.0,114.0,1.1761581897735596,,,,,,
817,47558,0,,,,,,,352.0,299.0,295.0,0.0,112.0,1.101698875427246
818,55279,1,301.0,318.0,310.0,1.0,114.0,1.1761581897735596,,,,,,
819,47608,0,,,,,,,352.0,299.0,295.0,0.0,112.0,1.101698875427246
820,55329,1,302.0,319.0,311.0,1.0,126.0,1.2438186407089233,,,,,,
821,47658,0,,,,,,,353.0,300.0,296.0,0.0,124.0,1.2438186407089233
822,55379,1,302.0,319.0,311.0,1.0,126.0,1.2438186407089233,,,,,,
823,47708,0,,,,,,,353.0,300.0,296.0,0.0,124.0,1.2438186407089233
824,55429,1,302.0,319.0,311.0,1.0,126.0,1.2438186407089233,,,,,,
825,47758,0,,,,,,,353.0,300.0,296.0,0.0,124.0,1.2438186407089233
826,55479,1,303.0,320.0,312.0,1.0,135.0,1.4198969602584839,,,,,,
827,47808,0,,,,,,,354.0,301.0,297.0,0.0,133.0,1.3837456703186035
828,55529,1,303.0,320.0,312.0,1.0,135.0,1.4198969602584839,,,,,,
829,47858,0,,,,,,,354.0,301.0,297.0,0.0,133.0,1.3837456703186035
830,55579,1,303.0,320.0,312.0,1.0,135.0,1.4198969602584839,,,,,,
831,47908,0,,,,,,,354.0,301.0,297.0,0.0,133.0,1.3837456703186035
832,55629,1,304.0,321.0,313.0,1.0,152.0,1.5480796098709106,,,,,,
833,47958,0,,,,,,,355.0,302.0,298.0,0.0,150.0,1.5311685800552368
834,55679,1,304.0,321.0,313.0,1.0,152.0,1.5480796098709106,,,,,,
835,48008,0,,,,,,,355.0,302.0,298.0,0.0,150.0,1.5311685800552368
836,55729,1,304.0,321.0,313.0,1.0,152.0,1.5480796098709106,,,,,,
837,48058,0,,,,,,,355.0,302.0,298.0,0.0,150.0,1.5311685800552368
838,55779,1,305.0,322.0,314.0,1.0,158.0,1.6269594430923462,,,,,,
839,48108,0,,,,,,,356.0,303.0,299.0,0.0,155.0,1.6247602701187134
840,55829,1,305.0,322.0,314.0,1.0,158.0,1.6269594430923462,,,,,,
841,48158,0,,,,,,,356.0,303.0,299.0,0.0,155.0,1.6247602701187134
842,55879,1,305.0,322.0,314.0,1.0,158.0,1.6269594430923462,,,,,,
843,48208,0,,,,,,,356.0,303.0,299.0,0.0,155.0,1.6247602701187134
844,55929,1,306.0,323.0,315.0,1.0,173.0,1.8113796710968018,,,,,,
845,48258,0,,,,,,,357.0,304.0,300.0,0.0,171.0,1.7755355834960938
846,55979,1,306.0,323.0,315.0,1.0,173.0,1.8113796710968018,,,,,,
847,48308,0,,,,,,,357.0,304.0,300.0,0.0,171.0,1.7755355834960938
848,56029,1,306.0,323.0,315.0,1.0,173.0,1.8113796710968018,,,,,,
849,48358,0,,,,,,,357.0,304.0,300.0,0.0,171.0,1.7755355834960938
850,56079,1,307.0,324.0,316.0,1.0,183.0,1.9288917779922485,,,,,,
851,48408,0,,,,,,,358.0,305.0,301.0,0.0,182.0,1.9203208684921265
852,56129,1,307.0,324.0,316.0,1.0,183.0,1.9288917779922485,,,,,,
853,48458,0,,,,,,,358.0,305.0,301.0,0.0,182.0,1.9203208684921265
854,56179,1,307.0,324.0,316.0,1.0,183.0,1.9288917779922485,,,,,,
855,48508,0,,,,,,,358.0,305.0,301.0,0.0,182.0,1.9203208684921265
856,56229,1,308.0,325.0,317.0,1.0,195.0,2.021641492843628,,,,,,
857,48558,0,,,,,,,359.0,306.0,302.0,0.0,192.0,2.021641492843628
858,56279,1,308.0,325.0,317.0,1.0,195.0,2.021641492843628,,,,,,
859,48608,0,,,,,,,359.0,306.0,302.0,0.0,192.0,2.021641492843628
860,56329,1,308.0,325.0,317.0,1.0,195.0,2.021641492843628,,,,,,
861,48658,0,,,,,,,359.0,306.0,302.0,0.0,192.0,2.021641492843628
862,56379,1,309.0,326.0,318.0,1.0,213.0,2.033052921295166,,,,,,
863,48708,0,,,,,,,360.0,307.0,303.0,0.0,211.0,2.033052921295166
864,56429,1,309.0,326.0,318.0,1.0,213.0,2.033052921295166,,,,,,
865,48758,0,,,,,,,360.0,307.0,303.0,0.0,211.0,2.033052921295166
866,56479,1,309.0,326.0,318.0,1.0,213.0,2.033052921295166,,,,,,
867,48808,0,,,,,,,360.0,307.0,303.0,0.0,211.0,2.033052921295166
868,56529,1,310.0,327.0,319.0,1.0,216.0,2.146070957183838,,,,,,
869,48858,0,,,,,,,361.0,308.0,304.0,0.0,215.0,2.146070957183838
870,56579,1,310.0,327.0,319.0,1.0,216.0,2.146070957183838,,,,,,
871,48908,0,,,,,,,361.0,308.0,304.0,0.0,215.0,2.146070957183838
872,56629,1,310.0,327.0,319.0,1.0,216.0,2.146070957183838,,,,,,
873,48958,0,,,,,,,361.0,308.0,304.0,0.0,215.0,2.146070957183838
874,56679,1,311.0,328.0,320.0,1.0,211.0,2.1552107334136963,,,,,,
875,49008,0,,,,,,,362.0,309.0,305.0,0.0,211.0,2.1552107334136963
876,56729,1,311.0,328.0,320.0,1.0,211.0,2.1552107334136963,,,,,,
877,49058,0,,,,,,,362.0,309.0,305.0,0.0,211.0,2.1552107334136963
878,56779,1,311.0,328.0,320.0,1.0,211.0,2.1552107334136963,,,,,,
879,49108,0,,,,,,,362.0,309.0,305.0,0.0,211.0,2.1552107334136963
880,56829,1,312.0,329.0,321.0,1.0,213.0,2.1499478816986084,,,,,,
881,49158,0,,,,,,,363.0,310.0,306.0,0.0,212.0,2.1641407012939453
882,56879,1,312.0,329.0,321.0,1.0,213.0,2.1499478816986084,,,,,,
883,49208,0,,,,,,,363.0,310.0,306.0,0.0,212.0,2.1641407012939453
884,56929,1,312.0,329.0,321.0,1.0,213.0,2.1499478816986084,,,,,,
885,49258,0,,,,,,,363.0,310.0,306.0,0.0,212.0,2.1641407012939453
886,56979,1,313.0,330.0,322.0,1.0,216.0,2.155482053756714,,,,,,
887,49308,0,,,,,,,364.0,311.0,307.0,0.0,216.0,2.1568098068237305
888,57029,1,313.0,330.0,322.0,1.0,216.0,2.155482053756714,,,,,,
889,49358,0,,,,,,,364.0,311.0,307.0,0.0,216.0,2.1568098068237305
890,57079,1,313.0,330.0,322.0,1.0,216.0,2.155482053756714,,,,,,
891,49408,0,,,,,,,364.0,311.0,307.0,0.0,216.0,2.1568098068237305
892,57129,1,314.0,331.0,323.0,1.0,216.0,2.172758102416992,,,,,,
893,49458,0,,,,,,,365.0,312.0,308.0,0.0,216.0,2.1729776859283447
894,57179,1,314.0,331.0,323.0,1.0,216.0,2.172758102416992,,,,,,
895,49508,0,,,,,,,365.0,312.0,308.0,0.0,216.0,2.1729776859283447
896,57229,1,314.0,331.0,323.0,1.0,216.0,2.172758102416992,,,,,,
897,49558,0,,,,,,,365.0,312.0,308.0,0.0,216.0,2.1729776859283447
898,57279,1,315.0,332.0,324.0,1.0,218.0,2.206061363220215,,,,,,
899,49608,0,,,,,,,366.0,313.0,309.0,0.0,218.0,2.2045085430145264
900,57329,1,315.0,332.0,324.0,1.0,218.0,2.206061363220215,,,,,,
901,49658,0,,,,,,,366.0,313.0,309.0,0.0,218.0,2.2045085430145264
902,57379,1,315.0,332.0,324.0,1.0,218.0,2.206061363220215,,,,,,
903,49708,0,,,,,,,366.0,313.0,309.0,0.0,218.0,2.2045085430145264
904,57429,1,316.0,333.0,325.0,1.0,223.0,2.25423526763916,,,,,,
905,49758,0,,,,,,,367.0,314.0,310.0,0.0,221.0,2.2390475273132324
906,57479,1,316.0,333.0,325.0,1.0,223.0,2.25423526763916,,,,,,
907,49808,0,,,,,,,367.0,314.0,310.0,0.0,221.0,2.2390475273132324
908,57529,1,316.0,333.0,325.0,1.0,223.0,2.25423526763916,,,,,,
909,49858,0,,,,,,,367.0,314.0,310.0,0.0,221.0,2.2390475273132324
910,57579,1,317.0,334.0,326.0,1.0,225.0,2.2749674320220947,,,,,,
911,49908,0,,,,,,,368.0,315.0,311.0,0.0,224.0,2.271740674972534
912,57629,1,317.0,334.0,326.0,1.0,225.0,2.2749674320220947,,,,,,
913,49958,0,,,,,,,368.0,315.0,311.0,0.0,224.0,2.271740674972534
914,57679,1,317.0,334.0,326.0,1.0,225.0,2.2749674320220947,,,,,,
915,50008,0,,,,,,,368.0,315.0,311.0,0.0,224.0,2.271740674972534
916,57729,1,318.0,335.0,327.0,1.0,224.0,2.268548011779785,,,,,,
917,50058,0,,,,,,,369.0,316.0,312.0,0.0,224.0,2.2679243087768555
918,57779,1,318.0,335.0,327.0,1.0,224.0,2.268548011779785,,,,,,
919,50108,0,,,,,,,369.0,316.0,312.0,0.0,224.0,2.2679243087768555
920,57829,1,318.0,335.0,327.0,1.0,224.0,2.268548011779785,,,,,,
921,50158,0,,,,,,,369.0,316.0,312.0,0.0,224.0,2.2679243087768555
922,57879,1,319.0,336.0,328.0,1.0,228.0,2.2439916133880615,,,,,,
923,50208,0,,,,,,,370.0,317.0,313.0,0.0,228.0,2.251992702484131
924,57929,1,319.0,336.0,328.0,1.0,228.0,2.2439916133880615,,,,,,
925,50258,0,,,,,,,370.0,317.0,313.0,0.0,228.0,2.251992702484131
926,57979,1,319.0,336.0,328.0,1.0,228.0,2.2439916133880615,,,,,,
927,50308,0,,,,,,,370.0,317.0,313.0,0.0,228.0,2.251992702484131
928,58029,1,320.0,337.0,329.0,1.0,222.0,2.2581470012664795,,,,,,
929,50358,0,,,,,,,371.0,318.0,314.0,0.0,224.0,2.2581470012664795
930,58079,1,320.0,337.0,329.0,1.0,222.0,2.2581470012664795,,,,,,
931,50408,0,,,,,,,371.0,318.0,314.0,0.0,224.0,2.2581470012664795
932,58129,1,320.0,337.0,329.0,1.0,222.0,2.2581470012664795,,,,,,
933,50458,0,,,,,,,371.0,318.0,314.0,0.0,224.0,2.2581470012664795
934,58179,1,321.0,338.0,330.0,1.0,213.0,2.05293607711792,,,,,,
935,50508,0,,,,,,,372.0,319.0,315.0,0.0,214.0,2.091303586959839
936,58229,1,321.0,338.0,330.0,1.0,213.0,2.05293607711792,,,,,,
937,50558,0,,,,,,,372.0,319.0,315.0,0.0,214.0,2.091303586959839
938,58279,1,321.0,338.0,330.0,1.0,213.0,2.05293607711792,,,,,,
939,50608,0,,,,,,,372.0,319.0,315.0,0.0,214.0,2.091303586959839
940,58329,1,322.0,339.0,331.0,1.0,200.0,1.951879858970642,,,,,,
941,50658,0,,,,,,,373.0,320.0,316.0,0.0,202.0,1.9511682987213135
942,58379,1,322.0,339.0,331.0,1.0,200.0,1.951879858970642,,,,,,
943,50708,0,,,,,,,373.0,320.0,316.0,0.0,202.0,1.9511682987213135
944,58429,1,322.0,339.0,331.0,1.0,200.0,1.951879858970642,,,,,,
945,50758,0,,,,,,,373.0,320.0,316.0,0.0,202.0,1.9511682987213135
946,58479,1,323.0,340.0,332.0,1.0,187.0,1.7901885509490967,,,,,,
947,50808,0,,,,,,,374.0,321.0,317.0,0.0,190.0,1.810354232788086
948,58529,1,323.0,340.0,332.0,1.0,187.0,1.7901885509490967,,,,,,
949,50858,0,,,,,,,374.0,321.0,317.0,0.0,190.0,1.810354232788086
950,58579,1,323.0,340.0,332.0,1.0,187.0,1.7901885509490967,,,,,,
951,50908,0,,,,,,,374.0,321.0,317.0,0.0,190.0,1.810354232788086
952,58629,1,324.0,341.0,333.0,1.0,175.0,1.6622415781021118,,,,,,
953,50958,0,,,,,,,375.0,322.0,318.0,0.0,177.0,1.6778584718704224
954,58679,1,324.0,341.0,333.0,1.0,175.0,1.6622415781021118,,,,,,
955,51008,0,,,,,,,375.0,322.0,318.0,0.0,177.0,1.6778584718704224
956,58729,1,324.0,341.0,333.0,1.0,175.0,1.6622415781021118,,,,,,
957,51058,0,,,,,,,375.0,322.0,318.0,0.0,177.0,1.6778584718704224
958,58779,1,325.0,342.0,334.0,1.0,166.0,1.565450668334961,,,,,,
959,51108,0,,,,,,,376.0,323.0,319.0,0.0,169.0,1.6043630838394165
960,58829,1,325.0,342.0,334.0,1.0,166.0,1.565450668334961,,,,,,
961,51158,0,,,,,,,376.0,323.0,319.0,0.0,169.0,1.6043630838394165
962,58879,1,325.0,342.0,334.0,1.0,166.0,1.565450668334961,,,,,,
963,51208,0,,,,,,,376.0,323.0,319.0,0.0,169.0,1.6043630838394165
964,58929,1,326.0,343.0,335.0,1.0,154.0,1.4687039852142334,,,,,,
965,51258,0,,,,,,,377.0,324.0,320.0,0.0,156.0,1.4687039852142334
966,58979,1,326.0,343.0,335.0,1.0,154.0,1.4687039852142334,,,,,,
967,51308,0,,,,,,,377.0,324.0,320.0,0.0,156.0,1.4687039852142334
968,59029,1,326.0,343.0,335.0,1.0,154.0,1.4687039852142334,,,,,,
969,51358,0,,,,,,,377.0,324.0,320.0,0.0,156.0,1.4687039852142334
970,59079,1,327.0,344.0,336.0,1.0,146.0,1.400126338005066,,,,,,
971,51408,0,,,,,,,378.0,325.0,321.0,0.0,148.0,1.400126338005066
972,59129,1,327.0,344.0,336.0,1.0,146.0,1.400126338005066,,,,,,
973,51458,0,,,,,,,378.0,325.0,321.0,0.0,148.0,1.400126338005066
974,51508,0,,,,,,,378.0,325.0,321.0,0.0,148.0,1.400126338005066
975,59179,1,327.0,344.0,336.0,1.0,146.0,1.400126338005066,,,,,,
976,59229,1,327.0,344.0,336.0,1.0,146.0,1.400126338005066,,,,,,
977,51558,0,,,,,,,379.0,326.0,322.0,0.0,134.0,1.287109136581421
978,59279,1,328.0,345.0,337.0,1.0,132.0,1.287109136581421,,,,,,
979,51608,0,,,,,,,379.0,326.0,322.0,0.0,134.0,1.287109136581421
980,59329,1,328.0,345.0,337.0,1.0,132.0,1.287109136581421,,,,,,
981,51658,0,,,,,,,379.0,326.0,322.0,0.0,134.0,1.287109136581421
982,59379,1,328.0,345.0,337.0,1.0,132.0,1.287109136581421,,,,,,
983,51708,0,,,,,,,380.0,327.0,323.0,0.0,126.0,1.287109136581421
984,59429,1,329.0,346.0,338.0,1.0,125.0,1.287109136581421,,,,,,
985,51758,0,,,,,,,380.0,327.0,323.0,0.0,126.0,1.287109136581421
986,59479,1,329.0,346.0,338.0,1.0,125.0,1.287109136581421,,,,,,
987,51808,0,,,,,,,380.0,327.0,323.0,0.0,126.0,1.287109136581421
988,59529,1,330.0,347.0,339.0,1.0,117.0,1.1343743801116943,,,,,,
989,51858,0,,,,,,,381.0,328.0,324.0,0.0,117.0,1.1343743801116943
990,59579,1,330.0,347.0,339.0,1.0,117.0,1.1343743801116943,,,,,,
991,51908,0,,,,,,,381.0,328.0,324.0,0.0,117.0,1.1343743801116943
992,59629,1,330.0,347.0,339.0,1.0,117.0,1.1343743801116943,,,,,,
