,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV1x,UAV1y,UAV1z,distance_3_to_1,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.dist2
999,99358,0,,,,,,0.81467825,1.1226624,0.3908385,-1.0048594,-0.10943052,0.4825414,2.199358940302002,745.0,855.0,844.0,0.0,197.0
1000,77046,1,1939.0,1488.0,738.0,742.0,204.0,0.8146561,1.1226883,0.3907827,-1.0285616,-0.12237307,0.48278752,2.2262286339502895,,,,,
1001,99398,0,,,,,,0.81465596,1.1226207,0.3908131,-1.0361018,-0.12708014,0.48311684,2.235078656523356,746.0,856.0,845.0,0.0,205.0
1002,77086,1,1940.0,1489.0,739.0,742.0,216.0,0.8146457,1.1226169,0.3908109,-1.0585825,-0.13963743,0.48281312,2.2606934283458004,,,,,
1003,99438,0,,,,,,0.8146512,1.122619,0.39079687,-1.065884,-0.1437537,0.4826281,2.269040568511053,746.0,856.0,845.0,0.0,205.0
1004,77126,1,1941.0,1490.0,739.0,743.0,214.0,0.8147085,1.1226093,0.390946,-1.0877379,-0.1560156,0.48335215,2.294062504827157,,,,,
1005,99478,0,,,,,,0.8146762,1.1226267,0.39087293,-1.0947362,-0.15990062,0.48376316,2.3020340122443548,746.0,856.0,845.0,0.0,205.0
1006,77166,1,1941.0,1490.0,739.0,743.0,214.0,0.81457996,1.1226332,0.39063624,-1.1148736,-0.17096391,0.48479766,2.3248765718614384,,,,,
1007,99518,0,,,,,,0.8146577,1.1226425,0.39081955,-1.1210966,-0.17441927,0.48523042,2.3320436175049113,747.0,857.0,846.0,0.0,214.0
1008,77206,1,1942.0,1491.0,740.0,743.0,219.0,0.8146593,1.122563,0.39086705,-1.139279,-0.18403655,0.4867242,2.352502033876473,,,,,
1009,99558,0,,,,,,0.81464815,1.1226314,0.39079943,-1.1446747,-0.18783663,0.48727378,2.359148099874281,747.0,857.0,846.0,0.0,214.0
1010,77246,1,1943.0,1492.0,740.0,744.0,225.0,0.814577,1.1226335,0.39063868,-1.1603131,-0.19585727,0.4884527,2.3765892329529312,,,,,
1011,77286,1,1944.0,1493.0,741.0,744.0,228.0,0.81467676,1.1226393,0.39085215,-1.1696575,-0.2004698,0.48881772,2.387005951655239,,,,,
1012,77326,1,1945.0,1494.0,741.0,745.0,232.0,0.81470764,1.1226041,0.39094687,-1.2155917,-0.22157086,0.48434705,2.4367282903701666,,,,,
1013,77366,1,1945.0,1494.0,741.0,745.0,232.0,0.81467366,1.1225907,0.39087075,-1.2177229,-0.22239372,0.48356688,2.438895528342916,,,,,
1014,99678,0,,,,,,0.8146774,1.1226556,0.39084095,-1.2195551,-0.22329819,0.48287493,2.4409351246892177,748.0,858.0,847.0,0.0,226.0
1015,77406,1,1946.0,1495.0,742.0,745.0,237.0,0.81460774,1.1223783,0.3908951,-1.2210022,-0.22409995,0.48224095,2.442346393002125,,,,,
1016,99718,0,,,,,,0.81464505,1.1226124,0.39080745,-1.2227607,-0.22446927,0.48148116,2.4441507380551917,749.0,859.0,848.0,0.0,232.0
1017,99758,0,,,,,,0.8146702,1.1225773,0.3908881,-1.2237022,-0.22533736,0.4804716,2.4453755846316856,749.0,859.0,848.0,0.0,232.0
1018,77446,1,1947.0,1496.0,742.0,746.0,237.0,0.81462234,1.1224184,0.39089257,-1.2254543,-0.22524689,0.48007867,2.446644441552925,,,,,
1019,99798,0,,,,,,0.8146798,1.1226542,0.39084813,-1.2266272,-0.22544645,0.47870225,2.447861903253945,750.0,860.0,849.0,0.0,235.0
1020,77486,1,1948.0,1497.0,743.0,746.0,240.0,0.81464016,1.1225713,0.3908251,-1.227652,-0.2259533,0.47825187,2.4489016673506745,,,,,
1021,99838,0,,,,,,0.8146518,1.1226677,0.3907743,-1.2285471,-0.22598526,0.47733626,2.449697778997423,750.0,860.0,849.0,0.0,235.0
1022,77526,1,1949.0,1498.0,743.0,747.0,238.0,0.814676,1.12264,0.39084175,-1.2303022,-0.22580244,0.4757357,2.4510078708496974,,,,,
1023,99878,0,,,,,,0.8146527,1.1226518,0.39078417,-1.2305654,-0.22617921,0.47541493,2.451412698248533,750.0,860.0,849.0,0.0,235.0
1024,77566,1,1949.0,1498.0,743.0,747.0,238.0,0.8146476,1.1225891,0.3908237,-1.2323515,-0.22593807,0.47316667,2.4526540212209946,,,,,
1025,99918,0,,,,,,0.81464535,1.1225814,0.39083168,-1.2327043,-0.22574793,0.47269315,2.452821635372937,751.0,861.0,850.0,0.0,237.0
1026,77606,1,1950.0,1499.0,744.0,747.0,238.0,0.8146453,1.122376,0.39097646,-1.2327771,-0.22574404,0.47239354,2.452752479827808,,,,,
1027,77646,1,1951.0,1500.0,744.0,748.0,239.0,0.8146704,1.1226407,0.39084762,-1.2328367,-0.2236436,0.4715145,2.451789940326407,,,,,
1028,99958,0,,,,,,0.8146453,1.1226577,0.39078996,-1.2327604,-0.2231263,0.4714776,2.4514312378677077,751.0,861.0,850.0,0.0,237.0
1029,99998,0,,,,,,0.81470716,1.1226089,0.3909454,-1.2327666,-0.22284453,0.47193706,2.451316758793394,752.0,862.0,851.0,0.0,239.0
1030,100038,0,,,,,,0.81467444,1.1226237,0.3908651,-1.2325633,-0.22241038,0.47232,2.450904654320213,752.0,862.0,851.0,0.0,239.0
1031,77686,1,1952.0,1501.0,745.0,748.0,237.0,0.81467444,1.1226237,0.3908651,-1.2324871,-0.22266574,0.47210175,2.450974026963829,,,,,
1032,77726,1,1953.0,1502.0,745.0,749.0,239.0,0.8146479,1.1226196,0.39079505,-1.2323655,-0.22158614,0.47317165,2.4502935227570446,,,,,
1033,100078,0,,,,,,0.8146739,1.1226374,0.39085907,-1.2322295,-0.22126615,0.47353077,2.450045867500864,752.0,862.0,851.0,0.0,239.0
1034,77766,1,1953.0,1502.0,745.0,749.0,239.0,0.81465477,1.1226344,0.3908136,-1.2322649,-0.2204557,0.4748694,2.449660398114579,,,,,
1035,100118,0,,,,,,0.8146381,1.1225969,0.3907873,-1.2323183,-0.2203965,0.47530916,2.4496541096627786,753.0,863.0,852.0,0.0,239.0
1036,77806,1,1954.0,1503.0,746.0,749.0,236.0,0.81466687,1.1226283,0.39083382,-1.2325469,-0.21978493,0.47627875,2.449583359222813,,,,,
1037,100158,0,,,,,,0.8146419,1.1225657,0.39082626,-1.2326964,-0.22001702,0.4774719,2.4498223768241543,753.0,863.0,852.0,0.0,239.0
1038,77846,1,1955.0,1504.0,746.0,750.0,237.0,0.8146485,1.1226646,0.3907628,-1.2331281,-0.21963878,0.47769687,2.4500459883354475,,,,,
1039,100198,0,,,,,,0.8146896,1.1225842,0.39091837,-1.2340677,-0.21949533,0.47975624,2.450811322562216,754.0,864.0,853.0,0.0,238.0
1040,77886,1,1956.0,1505.0,747.0,750.0,236.0,0.814677,1.1226429,0.3908465,-1.234958,-0.21976721,0.4807472,2.451764739941728,,,,,
1041,77926,1,1957.0,1506.0,747.0,751.0,237.0,0.81465954,1.1226352,0.3908003,-1.2362443,-0.22064185,0.48215115,2.453353770298193,,,,,
1042,100238,0,,,,,,0.81465244,1.122569,0.39084372,-1.2372891,-0.22117072,0.48277438,2.4544961283097337,754.0,864.0,853.0,0.0,238.0
1043,100278,0,,,,,,0.81465966,1.1226537,0.39080694,-1.2379875,-0.22114243,0.48279124,2.4551190063437605,754.0,864.0,853.0,0.0,238.0
1044,77966,1,1957.0,1506.0,747.0,751.0,237.0,0.8146552,1.1226209,0.39079905,-1.2394875,-0.22150476,0.48330927,2.456569651898098,,,,,
1045,100318,0,,,,,,0.81465304,1.1225628,0.39084238,-1.240889,-0.2223187,0.4834362,2.458156325042221,755.0,865.0,854.0,0.0,237.0
1046,78006,1,1958.0,1507.0,748.0,751.0,237.0,0.81464344,1.1225945,0.39081812,-1.2424519,-0.22334258,0.4838272,2.4600484067219273,,,,,
1047,100358,0,,,,,,0.8146868,1.122642,0.39085233,-1.2433286,-0.2237239,0.48389345,2.461053642395039,755.0,865.0,854.0,0.0,237.0
1048,78046,1,1959.0,1508.0,748.0,752.0,236.0,0.8146586,1.1226441,0.3907888,-1.244175,-0.22418144,0.48387855,2.461991138663864,,,,,
1049,100398,0,,,,,,0.81465024,1.1226401,0.39077923,-1.2460524,-0.22517446,0.48395914,2.46409854394321,756.0,866.0,855.0,0.0,236.0
1050,78086,1,1960.0,1509.0,749.0,752.0,240.0,0.8146425,1.1225924,0.3908064,-1.2502015,-0.22742611,0.48315132,2.468736081248708,,,,,
1051,100438,0,,,,,,0.8146435,1.1225916,0.39079872,-1.2512395,-0.22771415,0.4829178,2.469754014829114,756.0,866.0,855.0,0.0,236.0
1052,78126,1,1961.0,1510.0,749.0,753.0,240.0,0.8146478,1.1226276,0.39080253,-1.2522062,-0.22819091,0.48272514,2.4708391052632814,,,,,
1053,100478,0,,,,,,0.8146591,1.1226324,0.3908258,-1.2553877,-0.2301171,0.48212668,2.474542613333548,756.0,866.0,855.0,0.0,236.0
1054,78166,1,1961.0,1510.0,749.0,753.0,240.0,0.81467885,1.1226269,0.39085856,-1.2580137,-0.23164827,0.48150194,2.477565813564289,,,,,
1055,100518,0,,,,,,0.8146278,1.1224523,0.3908787,-1.2604564,-0.23283613,0.48091954,2.4800984734484315,757.0,867.0,856.0,0.0,240.0
1056,78206,1,1962.0,1511.0,750.0,753.0,239.0,0.8146555,1.122618,0.39081123,-1.261685,-0.23352258,0.4805817,2.4816054051846685,,,,,
1057,100558,0,,,,,,0.8146377,1.12254,0.39082754,-1.2650367,-0.2354604,0.48009014,2.48539309672023,757.0,867.0,856.0,0.0,240.0
1058,78246,1,1963.0,1512.0,750.0,754.0,238.0,0.8146759,1.1226443,0.3908491,-1.2676528,-0.2372763,0.47955275,2.488643334399895,,,,,
1059,78286,1,1964.0,1513.0,751.0,754.0,241.0,0.81467956,1.1225839,0.39089596,-1.2738867,-0.24077179,0.47866082,2.495706406097255,,,,,
1060,78326,1,1965.0,1514.0,751.0,755.0,240.0,0.8146677,1.1226165,0.39084572,-1.278662,-0.24350233,0.4785421,2.501199836805477,,,,,
1061,78366,1,1965.0,1514.0,751.0,755.0,240.0,0.8146774,1.1225606,0.39089978,-1.2831954,-0.24676156,0.47907576,2.506768486894124,,,,,
1062,78406,1,1966.0,1515.0,752.0,755.0,242.0,0.81465244,1.122601,0.39082,-1.2865205,-0.24882025,0.4794422,2.510692740497665,,,,,
1063,78446,1,1967.0,1516.0,752.0,756.0,242.0,0.81463796,1.122575,0.390803,-1.2918795,-0.25215647,0.4805469,2.5170135033123646,,,,,
1064,100598,0,,,,,,0.8146679,1.1226238,0.39085066,-1.2929093,-0.25273132,0.48074797,2.5182462975501028,758.0,868.0,857.0,0.0,238.0
1065,100638,0,,,,,,0.8146546,1.1225762,0.39084014,-1.2949035,-0.25374085,0.48067063,2.52042723920076,758.0,868.0,857.0,0.0,238.0
1066,100678,0,,,,,,0.8146583,1.1226406,0.3907959,-1.2958497,-0.25468162,0.48122483,2.5217925568231325,758.0,868.0,857.0,0.0,238.0
1067,100718,0,,,,,,0.81468576,1.1226131,0.39085984,-1.2967718,-0.25534096,0.48142272,2.5229371805744774,759.0,869.0,858.0,0.0,240.0
1068,78486,1,1968.0,1517.0,753.0,756.0,243.0,0.8146741,1.1226029,0.3908752,-1.2978938,-0.2561532,0.4816579,2.5243124215936223,,,,,
1069,100758,0,,,,,,0.81463844,1.122604,0.39079222,-1.2986279,-0.2565677,0.48181626,2.525132509726895,759.0,869.0,858.0,0.0,240.0
1070,78526,1,1969.0,1518.0,753.0,757.0,243.0,0.8146432,1.122602,0.39081684,-1.3005714,-0.2580004,0.48215294,2.527555717511505,,,,,
1071,100798,0,,,,,,0.81464535,1.122631,0.39078724,-1.3014101,-0.25844234,0.48211,2.528516157729398,760.0,870.0,859.0,0.0,243.0
1072,100838,0,,,,,,0.8146562,1.1226074,0.39081267,-1.3020707,-0.25883642,0.48225868,2.529284847866385,760.0,870.0,859.0,0.0,243.0
1073,100878,0,,,,,,0.8145619,1.1225528,0.39065182,-1.3028773,-0.25955716,0.48219672,2.5302484565554964,760.0,870.0,859.0,0.0,243.0
1074,78566,1,1969.0,1518.0,753.0,757.0,243.0,0.81463605,1.1225994,0.39078888,-1.3033906,-0.2598697,0.4821154,2.5309283811133874,,,,,
1075,100918,0,,,,,,0.814653,1.122627,0.39079306,-1.3038287,-0.26017767,0.48200294,2.5314881664388635,761.0,871.0,860.0,0.0,244.0
1076,78606,1,1970.0,1519.0,754.0,757.0,247.0,0.8146523,1.1226085,0.39080325,-1.3042656,-0.26057294,0.48183808,2.5320528265751725,,,,,
1077,100958,0,,,,,,0.81467015,1.1226128,0.3908594,-1.3050573,-0.2607999,0.48181868,2.5328538208078717,761.0,871.0,860.0,0.0,244.0
1078,78646,1,1971.0,1520.0,754.0,758.0,245.0,0.8146352,1.1225884,0.3907972,-1.3052318,-0.26082897,0.48183545,2.532976123489471,,,,,
1079,100998,0,,,,,,0.8146766,1.1226481,0.39083108,-1.3050616,-0.26097056,0.48177072,2.532974611119497,762.0,872.0,861.0,0.0,244.0
1080,78686,1,1972.0,1521.0,755.0,758.0,245.0,0.81466234,1.1226319,0.39080417,-1.3030902,-0.260025,0.48217693,2.530803240838745,,,,,
1081,101038,0,,,,,,0.8146722,1.122635,0.39084712,-1.3021216,-0.25954857,0.48220408,2.52974183613615,762.0,872.0,861.0,0.0,244.0
1082,78726,1,1973.0,1522.0,755.0,759.0,247.0,0.81467885,1.1226536,0.39083475,-1.2979321,-0.2573947,0.48227778,2.52507832367807,,,,,
1083,101078,0,,,,,,0.81468314,1.1226506,0.39084402,-1.2923831,-0.25365746,0.48121393,2.5183562974270486,762.0,872.0,861.0,0.0,244.0
1084,78766,1,1973.0,1522.0,755.0,759.0,247.0,0.81465167,1.122626,0.39078975,-1.2897841,-0.25263962,0.48135608,2.5155928263931355,,,,,
1085,101118,0,,,,,,0.81465274,1.1226107,0.39081344,-1.27834,-0.24533811,0.4800115,2.5019710069061887,763.0,873.0,862.0,0.0,248.0
1086,78806,1,1974.0,1523.0,756.0,759.0,247.0,0.81468457,1.1226164,0.39087197,-1.2750671,-0.24323897,0.47944996,2.4980930951412454,,,,,
1087,78846,1,1975.0,1524.0,756.0,760.0,247.0,0.81468374,1.1226372,0.390858,-1.2638453,-0.23648185,0.47783357,2.484965259309593,,,,,
1088,78886,1,1976.0,1525.0,757.0,760.0,245.0,0.81465065,1.1226684,0.39075541,-1.2595206,-0.23393779,0.4766611,2.4799085802155494,,,,,
1089,78926,1,1977.0,1526.0,757.0,761.0,243.0,0.81464577,1.122564,0.39083758,-1.2244779,-0.21302219,0.47072625,2.4388926714802808,,,,,
1090,101158,0,,,,,,0.814663,1.1226425,0.3908094,-1.2185658,-0.2097437,0.47040322,2.43220228744534,763.0,873.0,862.0,0.0,248.0
1091,78966,1,1977.0,1526.0,757.0,761.0,243.0,0.81461215,1.1223961,0.39089578,-1.2067401,-0.2024113,0.46794218,2.4180396798314154,,,,,
1092,101198,0,,,,,,0.81467843,1.1226373,0.39083973,-1.2006181,-0.19821276,0.46737272,2.410792790405708,764.0,874.0,863.0,0.0,247.0
1093,79006,1,1978.0,1527.0,758.0,761.0,239.0,0.81464815,1.1225747,0.39082217,-1.1940928,-0.19450295,0.46642062,2.403216311054302,,,,,
1094,101238,0,,,,,,0.8146273,1.1225569,0.39080888,-1.1599498,-0.17403948,0.46300077,2.363329963644018,764.0,874.0,863.0,0.0,247.0
1095,101278,0,,,,,,0.81464356,1.1225799,0.39081138,-1.1449519,-0.16505633,0.4615717,2.3458534708607424,764.0,874.0,863.0,0.0,247.0
1096,101318,0,,,,,,0.8146719,1.1226479,0.3908397,-1.1378633,-0.16079696,0.46124995,2.3376445171841005,765.0,875.0,864.0,0.0,241.0
1097,101358,0,,,,,,0.81466186,1.1226016,0.39083052,-1.122822,-0.15143096,0.46039054,2.3198796375873614,765.0,875.0,864.0,0.0,241.0
1098,79086,1,1980.0,1529.0,759.0,762.0,231.0,0.81463885,1.12259,0.3908032,-1.0753562,-0.12310425,0.46010527,2.2646496839204056,,,,,
1099,79126,1,1981.0,1530.0,759.0,763.0,229.0,0.814645,1.1226057,0.39080647,-1.0673044,-0.118352056,0.45985302,2.2553219657651473,,,,,
1100,79166,1,1981.0,1530.0,759.0,763.0,229.0,0.81467474,1.1226515,0.3908252,-1.0510032,-0.108601436,0.46026316,2.236416682475674,,,,,
1101,101398,0,,,,,,0.81468534,1.1226419,0.39084756,-1.0343548,-0.098461315,0.46060067,2.216959173978481,766.0,876.0,865.0,0.0,236.0
1102,79206,1,1982.0,1531.0,760.0,763.0,220.0,0.81463903,1.1225914,0.39079764,-1.0426786,-0.10314024,0.46003512,2.226396370188795,,,,,
1103,101438,0,,,,,,0.8146552,1.122648,0.39079314,-0.9844682,-0.06912935,0.46292117,2.1592546705544566,766.0,876.0,865.0,0.0,236.0
1104,79246,1,1983.0,1532.0,760.0,764.0,220.0,0.81469005,1.1226523,0.39086336,-0.97565866,-0.063923106,0.46296957,2.149071713071659,,,,,
1105,101478,0,,,,,,0.8146586,1.1225947,0.39083436,-0.9677566,-0.059331495,0.46373105,2.1399222793020525,766.0,876.0,865.0,0.0,236.0
1106,101518,0,,,,,,0.81464696,1.1225969,0.39082065,-0.9593968,-0.05439623,0.4642227,2.1302422611656024,767.0,877.0,866.0,0.0,230.0
1107,79286,1,1984.0,1533.0,761.0,764.0,208.0,0.8146326,1.1225685,0.3908051,-0.95113486,-0.04935234,0.46439824,2.1205539280523604,,,,,
1108,101558,0,,,,,,0.81464267,1.1226511,0.39075762,-0.9177633,-0.030264797,0.4665346,2.0823514489313504,767.0,877.0,866.0,0.0,230.0
1109,79326,1,1985.0,1534.0,761.0,765.0,207.0,0.8146511,1.1225969,0.39082012,-0.9095838,-0.025465151,0.46681327,2.072874093129969,,,,,
1110,79366,1,1985.0,1534.0,761.0,765.0,207.0,0.8146796,1.1226395,0.39084497,-0.88476324,-0.011188927,0.46817634,2.0444200401542822,,,,,
1111,79406,1,1986.0,1535.0,762.0,765.0,198.0,0.8146893,1.1226456,0.39086854,-0.8519105,0.0074385926,0.46952194,2.006845262476564,,,,,
1112,79446,1,1987.0,1536.0,762.0,766.0,196.0,0.8146427,1.1225713,0.39081,-0.8191345,0.025973381,0.47004244,1.9692720740082856,,,,,
1113,79486,1,1988.0,1537.0,763.0,766.0,190.0,0.81467986,1.1226225,0.3908493,-0.8032717,0.035086054,0.47058654,1.9511178974227692,,,,,
1114,79526,1,1989.0,1538.0,763.0,767.0,188.0,0.8146825,1.1226252,0.39085257,-0.76315576,0.057544947,0.47034007,1.9053313640179195,,,,,
1115,79566,1,1989.0,1538.0,763.0,767.0,188.0,0.81467855,1.1226331,0.39084524,-0.72336453,0.079438135,0.4694026,1.8601084446875318,,,,,
1116,79606,1,1990.0,1539.0,764.0,767.0,181.0,0.81464636,1.1225932,0.3908026,-0.6916679,0.09720071,0.46782425,1.8238269215686516,,,,,
1117,79646,1,1991.0,1540.0,764.0,768.0,177.0,0.81469357,1.1226479,0.39086676,-0.6764624,0.105610736,0.4672597,1.8065842400467582,,,,,
1118,79686,1,1992.0,1541.0,765.0,768.0,172.0,0.8145789,1.1226132,0.39064476,-0.63715285,0.12685834,0.46496862,1.7619808767325054,,,,,
1119,79726,1,1993.0,1542.0,765.0,769.0,169.0,0.81464565,1.1226157,0.39078447,-0.60584813,0.143579,0.46358466,1.7267354917261728,,,,,
1120,79766,1,1993.0,1542.0,765.0,769.0,169.0,0.81459016,1.1225504,0.39072812,-0.5591905,0.16933104,0.4605129,1.6735502464495162,,,,,
1121,79806,1,1994.0,1543.0,766.0,769.0,162.0,0.8146678,1.1226163,0.39084893,-0.55168605,0.173545,0.46058124,1.6650891271263213,,,,,
1122,79846,1,1995.0,1544.0,766.0,770.0,159.0,0.81467825,1.1226236,0.390859,-0.5048127,0.19930604,0.4578482,1.611849593562384,,,,,
1123,79886,1,1996.0,1545.0,767.0,770.0,152.0,0.814633,1.1225955,0.3907715,-0.4816326,0.21156722,0.45724648,1.5857793173628407,,,,,
1124,79926,1,1997.0,1546.0,767.0,771.0,152.0,0.8146485,1.122667,0.39075595,-0.45806313,0.22411846,0.45618665,1.5593157022773296,,,,,
1125,79966,1,1997.0,1546.0,767.0,771.0,152.0,0.8146938,1.1226293,0.3908807,-0.41116163,0.24988365,0.454118,1.506122680942334,,,,,
1126,80006,1,1998.0,1547.0,768.0,771.0,144.0,0.8146825,1.122641,0.39083835,-0.37971088,0.26699862,0.45270914,1.4705534185345583,,,,,
1127,80046,1,1999.0,1548.0,768.0,772.0,142.0,0.8146213,1.1225692,0.39076385,-0.35569197,0.28038177,0.45157498,1.4431254189958085,,,,,
1128,80086,1,2000.0,1549.0,769.0,772.0,136.0,0.8146459,1.1226296,0.39077315,-0.32475975,0.29669154,0.45031983,1.4085328186487767,,,,,
1129,80126,1,2001.0,1550.0,769.0,773.0,130.0,0.81463456,1.1225348,0.39082366,-0.2880448,0.3172492,0.45026734,1.3667187722936873,,,,,
1130,80166,1,2001.0,1550.0,769.0,773.0,130.0,0.81466794,1.1226248,0.3908266,-0.26716933,0.3288262,0.4504396,1.343146234683634,,,,,
1131,80206,1,2002.0,1551.0,770.0,773.0,123.0,0.8146737,1.1226602,0.39083374,-0.2415423,0.3428959,0.45132872,1.3142618615523816,,,,,
1132,80246,1,2003.0,1552.0,770.0,774.0,126.0,0.81468236,1.1226499,0.39084065,-0.21903345,0.35474816,0.45184585,1.2891715256232485,,,,,
1133,80286,1,2004.0,1553.0,771.0,774.0,116.0,0.8146838,1.1226231,0.39085373,-0.2000026,0.36477643,0.45210683,1.267940011738937,,,,,
1134,80326,1,2005.0,1554.0,771.0,775.0,117.0,0.8146446,1.1225888,0.39080843,-0.1839696,0.37343785,0.45050192,1.2498082437143896,,,,,
1135,80366,1,2005.0,1554.0,771.0,775.0,117.0,0.8146881,1.1226311,0.39085665,-0.17405432,0.3787815,0.44877723,1.2386599773972164,,,,,
1136,80406,1,2006.0,1555.0,772.0,775.0,117.0,0.81468844,1.1226261,0.39085454,-0.16348396,0.38358077,0.44481942,1.2271598895356188,,,,,
1137,80446,1,2007.0,1556.0,772.0,776.0,113.0,0.8146814,1.1226426,0.390843,-0.15406285,0.388245,0.43957117,1.2166264087249097,,,,,
1138,80486,1,2008.0,1557.0,773.0,776.0,109.0,0.8146698,1.1226155,0.3908528,-0.14911908,0.390255,0.43434495,1.2112524188457803,,,,,
1139,80526,1,2009.0,1558.0,773.0,777.0,105.0,0.81464845,1.1226026,0.3907948,-0.1478299,0.39113432,0.4320622,1.209592232133929,,,,,
1140,80566,1,2009.0,1558.0,773.0,777.0,105.0,0.8146799,1.1226034,0.3908599,-0.14543208,0.39123628,0.42711467,1.2074879978958373,,,,,
1141,80606,1,2010.0,1559.0,774.0,777.0,108.0,0.8146243,1.1224082,0.39087752,-0.14580259,0.39041805,0.42317325,1.208003477123799,,,,,
1142,80646,1,2011.0,1560.0,774.0,778.0,107.0,0.8146624,1.1226388,0.3908045,-0.14684011,0.3890683,0.42169204,1.2097796433375647,,,,,
1143,80686,1,2012.0,1561.0,775.0,778.0,108.0,0.8146439,1.1225864,0.3907819,-0.14810774,0.38717064,0.42157567,1.2118891030914727,,,,,
1144,80726,1,2013.0,1562.0,775.0,779.0,112.0,0.81467754,1.1226544,0.39082822,-0.14961253,0.38571692,0.42256778,1.214059173024355,,,,,
1145,80766,1,2013.0,1562.0,775.0,779.0,112.0,0.8146827,1.1225876,0.39087448,-0.15116371,0.38416934,0.4241843,1.2162361281737109,,,,,
1146,80806,1,2014.0,1563.0,776.0,779.0,111.0,0.81467724,1.1226102,0.39085886,-0.152702,0.38300693,0.4264759,1.2182381246463043,,,,,
1147,80846,1,2015.0,1564.0,776.0,780.0,111.0,0.8146618,1.1226171,0.39080358,-0.153443,0.38180652,0.42913815,1.2196297790471826,,,,,
1148,80886,1,2016.0,1565.0,777.0,780.0,109.0,0.81466806,1.1225984,0.39081812,-0.15347657,0.38129237,0.4299917,1.219989068203712,,,,,
1149,80926,1,2017.0,1566.0,777.0,781.0,110.0,0.81467974,1.1225953,0.3908657,-0.15315172,0.38011426,0.4336771,1.220577210601853,,,,,
1150,80966,1,2017.0,1566.0,777.0,781.0,110.0,0.8146702,1.1226199,0.3908289,-0.15172745,0.37937248,0.43648,1.220010290098518,,,,,
1151,81006,1,2018.0,1567.0,778.0,781.0,111.0,0.81464875,1.1226001,0.39078763,-0.15046751,0.37991336,0.43715662,1.2186808808377487,,,,,
1152,81046,1,2019.0,1568.0,778.0,782.0,111.0,0.81471425,1.1226127,0.39091346,-0.1474109,0.3805632,0.43809074,1.2159556099731852,,,,,
1153,81086,1,2020.0,1569.0,779.0,782.0,111.0,0.81468433,1.1225979,0.39086688,-0.14594078,0.380579,0.4384292,1.2147653624000623,,,,,
1154,81126,1,2021.0,1570.0,779.0,783.0,110.0,0.81467897,1.1226381,0.3908262,-0.14195488,0.38180754,0.43838447,1.21088398825856,,,,,
1155,81166,1,2021.0,1570.0,779.0,783.0,110.0,0.81468153,1.1226354,0.3908299,-0.1372775,0.38355604,0.43731,1.2060782148992137,,,,,
1156,81206,1,2022.0,1571.0,780.0,783.0,110.0,0.81467724,1.1226522,0.3908134,-0.13407034,0.38425323,0.43700686,1.2031162645997382,,,,,
1157,81246,1,2023.0,1572.0,780.0,784.0,110.0,0.81468153,1.122633,0.390832,-0.12865299,0.38622674,0.43540525,1.1975645671883024,,,,,
1158,81286,1,2024.0,1573.0,781.0,784.0,107.0,0.814676,1.1226501,0.39082083,-0.12521465,0.38738266,0.43501356,1.1941380601836022,,,,,
1159,81326,1,2025.0,1574.0,781.0,785.0,106.0,0.8146857,1.122629,0.39084056,-0.120540425,0.38899195,0.4341908,1.189432876625533,,,,,
1160,81366,1,2025.0,1574.0,781.0,785.0,106.0,0.81468004,1.1226426,0.39083588,-0.11505879,0.39136878,0.432501,1.1836011808617235,,,,,
1161,81406,1,2026.0,1575.0,782.0,785.0,106.0,0.8146039,1.1225598,0.39069954,-0.1104988,0.3926921,0.4320187,1.1790797908899997,,,,,
1162,81446,1,2027.0,1576.0,782.0,786.0,106.0,0.8146623,1.1225846,0.39081463,-0.10829045,0.3937646,0.43150073,1.1767224013802045,,,,,
1163,81486,1,2028.0,1577.0,783.0,786.0,104.0,0.8146831,1.1225643,0.3908888,-0.10303866,0.39553568,0.43097922,1.1714909499623152,,,,,
1164,81526,1,2029.0,1578.0,783.0,787.0,104.0,0.8146514,1.1226175,0.39076307,-0.101923615,0.39590716,0.43084976,1.1703951031921151,,,,,
1165,81566,1,2029.0,1578.0,783.0,787.0,104.0,0.8146412,1.1225972,0.3907736,-0.09441848,0.3991892,0.43097213,1.1624648248774112,,,,,
1166,81606,1,2030.0,1579.0,784.0,787.0,106.0,0.8147117,1.122611,0.3909249,-0.09260506,0.39949638,0.43187758,1.1609460029349972,,,,,
1167,81646,1,2031.0,1580.0,784.0,788.0,104.0,0.8146812,1.1226232,0.3908409,-0.0921382,0.3995881,0.43259543,1.1605363051037976,,,,,
1168,81686,1,2032.0,1581.0,785.0,788.0,100.0,0.81467766,1.1226308,0.3908286,-0.093825206,0.3980304,0.4343247,1.162890870790782,,,,,
1169,81726,1,2033.0,1582.0,785.0,789.0,103.0,0.8146534,1.1226609,0.39075226,-0.09840408,0.3947084,0.43532276,1.1685783003897505,,,,,
1170,81766,1,2033.0,1582.0,785.0,789.0,103.0,0.81465477,1.1226066,0.39078274,-0.10401967,0.39101776,0.43609342,1.1752608514162894,,,,,
