recvSeq1,recvNum1,compute1num1,compute2num1,compute3num1,timestamp
5079,5078,1445,1444,3626,148529.0
5082,5081,1446,1445,3628,148589.0
5085,5084,1447,1445,3630,148649.0
5088,5087,1448,1446,3632,148709.0
5091,5090,1448,1447,3635,148769.0
5094,5093,1449,1448,3637,148829.0
5097,5096,1450,1449,3639,148889.0
5100,5099,1451,1450,3641,148949.0
5103,5102,1452,1451,3643,149009.0
5106,5105,1453,1451,3645,149069.0
5109,5108,1454,1452,3647,149129.0
5112,5111,1454,1453,3650,149189.0
5115,5114,1455,1454,3652,149249.0
5118,5117,1456,1455,3654,149309.0
5121,5120,1457,1456,3656,149369.0
5124,5123,1458,1457,3658,149429.0
5127,5126,1459,1457,3660,149489.0
5130,5129,1460,1458,3662,149549.0
5133,5132,1460,1459,3665,149609.0
5136,5135,1461,1460,3667,149669.0
5139,5138,1462,1461,3669,149729.0
5142,5141,1463,1462,3671,149789.0
5145,5144,1464,1463,3673,149849.0
5148,5147,1465,1463,3675,149909.0
5151,5150,1466,1464,3677,149969.0
5154,5153,1466,1465,3680,150029.0
5157,5156,1467,1466,3682,150089.0
5160,5159,1468,1467,3684,150149.0
5163,5162,1469,1468,3686,150209.0
5166,5165,1470,1469,3688,150269.0
5169,5168,1471,1469,3690,150329.0
5172,5171,1472,1470,3692,150389.0
5175,5174,1472,1471,3695,150449.0
5178,5177,1473,1472,3697,150509.0
5181,5180,1474,1473,3699,150569.0
5184,5183,1475,1474,3701,150629.0
5187,5186,1476,1475,3703,150689.0
5190,5189,1477,1475,3705,150749.0
5193,5192,1478,1476,3707,150809.0
5196,5195,1478,1477,3710,150869.0
5199,5198,1479,1478,3712,150929.0
5202,5201,1480,1479,3714,150989.0
5205,5204,1481,1480,3716,151049.0
5208,5207,1482,1481,3718,151109.0
5211,5210,1483,1481,3720,151169.0
5214,5213,1484,1482,3722,151229.0
5217,5216,1484,1483,3725,151289.0
5220,5219,1485,1484,3727,151349.0
5223,5222,1486,1485,3729,151409.0
5226,5225,1487,1486,3731,151469.0
5229,5228,1488,1487,3733,151529.0
5232,5231,1489,1487,3735,151589.0
5235,5234,1490,1488,3737,151649.0
5238,5237,1490,1489,3740,151709.0
5241,5240,1491,1490,3742,151769.0
5244,5243,1492,1491,3744,151829.0
5247,5246,1493,1492,3746,151889.0
5250,5249,1494,1493,3748,151949.0
5253,5252,1495,1493,3750,152009.0
5256,5255,1496,1494,3752,152069.0
5259,5258,1496,1495,3755,152129.0
5262,5261,1497,1496,3757,152189.0
5265,5264,1498,1497,3759,152249.0
5268,5267,1499,1498,3761,152309.0
5271,5270,1500,1499,3763,152369.0
5274,5273,1501,1499,3765,152429.0
5277,5276,1502,1500,3767,152489.0
5280,5279,1502,1501,3770,152549.0
5283,5282,1503,1502,3772,152609.0
5286,5285,1504,1503,3774,152669.0
5289,5288,1505,1504,3776,152729.0
5292,5291,1506,1505,3778,152789.0
5295,5294,1507,1505,3780,152849.0
5298,5297,1508,1506,3782,152909.0
5301,5300,1508,1507,3785,152969.0
5304,5303,1509,1508,3787,153029.0
5307,5306,1510,1509,3789,153089.0
5310,5309,1511,1510,3791,153149.0
5313,5312,1512,1511,3793,153209.0
5316,5315,1513,1511,3795,153269.0
5319,5318,1514,1512,3797,153329.0
5322,5321,1514,1513,3800,153389.0
5325,5324,1515,1514,3802,153449.0
5328,5327,1516,1515,3804,153509.0
5331,5330,1517,1516,3806,153569.0
5334,5333,1518,1517,3808,153629.0
5337,5336,1519,1517,3810,153689.0
5340,5339,1520,1518,3812,153749.0
5343,5342,1520,1519,3815,153809.0
5346,5345,1521,1520,3817,153869.0
5349,5348,1522,1521,3819,153929.0
5352,5351,1523,1522,3821,153989.0
5355,5354,1524,1523,3823,154049.0
5358,5357,1525,1523,3825,154109.0
5361,5360,1526,1524,3827,154169.0
5364,5363,1526,1525,3830,154229.0
5367,5366,1527,1526,3832,154289.0
5370,5369,1528,1527,3834,154349.0
5373,5372,1529,1528,3836,154409.0
5376,5375,1530,1529,3838,154469.0
5379,5378,1531,1529,3840,154529.0
5382,5381,1532,1530,3842,154589.0
5385,5384,1532,1531,3845,154649.0
5388,5387,1533,1532,3847,154709.0
5391,5390,1534,1533,3849,154769.0
5394,5393,1535,1534,3851,154829.0
5397,5396,1536,1535,3853,154889.0
5400,5399,1537,1535,3855,154949.0
5403,5402,1538,1536,3857,155009.0
5406,5405,1538,1537,3860,155069.0
5409,5408,1539,1538,3862,155129.0
5412,5411,1539,1538,3864,155189.0
5415,5414,1540,1539,3866,155249.0
5418,5417,1541,1540,3868,155309.0
5421,5420,1542,1540,3870,155369.0
5424,5423,1543,1541,3872,155429.0
5427,5426,1543,1542,3875,155489.0
5430,5429,1544,1543,3877,155549.0
5433,5432,1545,1544,3879,155609.0
5436,5435,1546,1545,3881,155669.0
5439,5438,1547,1546,3883,155729.0
5442,5441,1548,1546,3885,155789.0
5445,5444,1549,1547,3887,155849.0
5448,5447,1549,1548,3890,155909.0
5451,5450,1550,1549,3892,155969.0
5454,5453,1551,1550,3894,156029.0
5457,5456,1552,1551,3896,156089.0
5460,5459,1553,1552,3898,156149.0
5463,5462,1554,1552,3900,156209.0
5466,5465,1555,1553,3902,156269.0
5469,5468,1555,1554,3905,156329.0
5472,5471,1556,1555,3907,156389.0
5475,5474,1557,1556,3909,156449.0
5478,5477,1558,1557,3911,156509.0
5481,5480,1559,1558,3913,156569.0
5484,5483,1560,1558,3915,156629.0
5487,5486,1561,1559,3917,156689.0
5490,5489,1561,1560,3920,156749.0
5493,5492,1562,1561,3922,156809.0
5496,5495,1563,1562,3924,156869.0
5499,5498,1564,1563,3926,156929.0
