recvSeq,recvNum,compute1num,compute2num,timestamp
2086,1681,1068,204,108976.0
2087,1682,1069,204,109026.0
2088,1683,1070,204,109076.0
2089,1684,1071,204,109126.0
2090,1685,1072,204,109176.0
2091,1686,1072,205,109226.0
2092,1687,1072,206,109276.0
2093,1688,1073,206,109326.0
2094,1689,1074,206,109376.0
2095,1690,1074,207,109426.0
2096,1691,1075,207,109476.0
2096,1691,1075,207,109526.0
