recvSeq,recvNum,compute1num,compute2num,timestamp
12633,1962,829,1057,43771.0
12634,1963,829,1058,43791.0
12635,1964,829,1059,43811.0
12636,1965,829,1060,43831.0
12637,1966,829,1061,43851.0
12638,1967,829,1062,43871.0
12639,1968,829,1063,43891.0
12640,1969,829,1064,43911.0
12641,1970,829,1065,43931.0
12642,1971,829,1066,43951.0
12643,1972,829,1067,43971.0
12644,1973,829,1068,43991.0
12645,1974,829,1069,44011.0
12646,1975,829,1070,44031.0
12647,1976,829,1071,44051.0
12648,1977,829,1072,44071.0
12649,1978,829,1073,44091.0
12650,1979,829,1074,44111.0
12651,1980,829,1075,44131.0
12652,1981,829,1076,44151.0
12653,1982,829,1077,44171.0
12654,1983,829,1078,44191.0
12655,1984,829,1079,44211.0
12656,1985,829,1080,44231.0
12657,1986,829,1081,44251.0
12658,1987,829,1082,44271.0
12659,1988,829,1083,44291.0
12660,1989,829,1084,44311.0
12661,1990,829,1085,44331.0
12662,1991,829,1086,44351.0
12663,1992,829,1087,44371.0
12664,1993,829,1088,44391.0
12665,1994,829,1089,44411.0
12666,1995,829,1090,44431.0
12667,1996,829,1091,44451.0
12668,1997,829,1092,44471.0
12669,1998,829,1093,44491.0
12670,1999,829,1094,44511.0
12671,2000,829,1095,44531.0
12672,2001,829,1096,44551.0
12673,2002,829,1097,44571.0
12674,2003,829,1098,44591.0
12675,2004,829,1099,44611.0
12676,2005,829,1100,44631.0
12677,2006,829,1101,44651.0
12678,2007,829,1102,44671.0
12679,2008,829,1103,44691.0
12680,2009,829,1104,44711.0
12681,2010,829,1105,44731.0
12682,2011,829,1106,44751.0
12683,2012,829,1107,44771.0
12684,2013,829,1108,44791.0
12685,2014,829,1109,44811.0
12686,2015,829,1110,44831.0
12687,2016,829,1110,44851.0
12688,2017,829,1111,44871.0
12689,2018,829,1112,44891.0
12690,2019,829,1113,44911.0
12691,2020,829,1114,44931.0
12692,2021,829,1115,44951.0
12693,2022,829,1115,44971.0
12694,2023,829,1115,44991.0
12695,2024,829,1116,45011.0
12696,2025,829,1117,45031.0
12697,2026,829,1118,45051.0
12698,2027,829,1118,45071.0
12699,2028,829,1119,45091.0
12700,2029,829,1120,45111.0
12701,2030,829,1121,45131.0
12702,2031,829,1122,45151.0
12703,2032,829,1123,45171.0
12704,2033,829,1124,45191.0
12705,2034,829,1125,45211.0
12706,2035,829,1126,45231.0
12707,2036,829,1127,45251.0
12708,2037,829,1128,45271.0
12709,2038,829,1129,45291.0
12710,2039,829,1130,45311.0
12711,2040,829,1131,45331.0
12712,2041,829,1132,45351.0
12713,2042,829,1133,45371.0
12714,2043,829,1134,45391.0
12715,2044,829,1135,45411.0
12716,2045,829,1136,45431.0
12717,2046,829,1137,45451.0
12718,2047,829,1138,45471.0
12719,2048,829,1139,45491.0
12720,2049,829,1140,45511.0
12721,2050,829,1141,45531.0
12722,2051,829,1142,45551.0
12723,2052,829,1143,45571.0
12724,2053,829,1144,45591.0
12725,2054,829,1145,45611.0
12726,2055,829,1146,45631.0
12727,2056,829,1146,45651.0
12728,2057,829,1146,45671.0
12729,2058,829,1146,45691.0
12730,2059,829,1147,45711.0
12731,2060,829,1148,45731.0
12732,2061,829,1149,45751.0
12733,2062,829,1150,45771.0
12734,2063,830,1150,45791.0
12735,2064,830,1151,45811.0
12736,2065,830,1152,45831.0
12737,2066,830,1153,45851.0
12738,2067,830,1154,45871.0
12739,2068,831,1154,45891.0
12740,2069,831,1155,45911.0
12741,2070,832,1155,45931.0
12742,2071,833,1155,45951.0
12743,2072,834,1155,45971.0
12744,2073,835,1155,45991.0
12745,2074,835,1156,46011.0
12746,2075,835,1157,46031.0
12747,2076,836,1157,46051.0
12748,2077,837,1157,46071.0
12749,2078,838,1157,46091.0
12750,2079,839,1157,46111.0
12751,2080,840,1157,46131.0
12752,2081,841,1157,46151.0
12753,2082,842,1157,46171.0
12754,2083,843,1157,46191.0
12755,2084,844,1157,46211.0
12756,2085,845,1157,46231.0
12757,2086,846,1157,46251.0
12758,2087,846,1158,46271.0
12759,2088,846,1159,46291.0
12760,2089,846,1160,46311.0
12761,2090,847,1160,46331.0
12762,2091,848,1160,46351.0
12763,2092,849,1160,46371.0
12764,2093,850,1160,46391.0
12765,2094,850,1161,46411.0
12766,2095,851,1161,46431.0
12767,2096,852,1161,46451.0
12768,2097,853,1161,46471.0
12769,2098,854,1161,46491.0
12770,2099,855,1161,46511.0
12771,2100,856,1161,46531.0
12772,2101,857,1161,46551.0
12773,2102,858,1161,46571.0
12774,2103,859,1161,46591.0
12775,2104,860,1161,46611.0
12776,2105,861,1161,46631.0
12777,2106,861,1162,46651.0
12778,2107,862,1162,46671.0
12779,2108,863,1162,46691.0
12780,2109,863,1163,46711.0
12781,2110,864,1163,46731.0
12782,2111,865,1163,46751.0
12783,2112,865,1164,46771.0
12784,2113,866,1164,46791.0
12785,2114,867,1164,46811.0
12786,2115,868,1164,46831.0
12787,2116,869,1164,46851.0
12788,2117,869,1165,46871.0
12789,2118,869,1166,46891.0
12790,2119,870,1166,46911.0
12791,2120,871,1166,46931.0
12792,2121,871,1167,46951.0
12793,2122,872,1167,46971.0
12794,2123,872,1168,46991.0
12795,2124,872,1169,47011.0
12796,2125,873,1169,47031.0
12797,2126,874,1169,47051.0
12798,2127,875,1169,47071.0
12799,2128,876,1169,47091.0
12800,2129,876,1170,47111.0
12801,2130,877,1170,47131.0
12802,2131,878,1170,47151.0
12803,2132,879,1170,47171.0
12804,2133,880,1170,47191.0
12805,2134,881,1170,47211.0
12806,2135,882,1170,47231.0
12807,2136,883,1170,47251.0
12808,2137,884,1170,47271.0
12809,2138,885,1170,47291.0
12810,2139,886,1170,47311.0
12811,2140,887,1170,47331.0
12812,2141,888,1170,47351.0
12813,2142,889,1170,47371.0
12814,2143,889,1171,47391.0
12815,2144,890,1171,47411.0
12816,2145,890,1172,47431.0
12817,2146,891,1172,47451.0
12818,2147,891,1173,47471.0
12819,2148,892,1173,47491.0
12820,2149,893,1173,47511.0
12821,2150,893,1174,47531.0
12822,2151,894,1174,47551.0
12823,2152,895,1174,47571.0
12824,2153,895,1175,47591.0
12825,2154,896,1175,47611.0
12826,2155,897,1175,47631.0
12827,2156,898,1175,47651.0
12828,2157,898,1176,47671.0
12829,2158,899,1176,47691.0
12830,2159,899,1177,47711.0
12831,2160,899,1178,47731.0
12832,2161,899,1179,47751.0
12833,2162,899,1180,47771.0
12834,2163,900,1180,47791.0
12835,2164,900,1181,47811.0
12836,2165,901,1181,47831.0
12837,2166,902,1181,47851.0
12838,2167,902,1182,47871.0
12839,2168,903,1182,47891.0
12840,2169,904,1182,47911.0
12841,2170,904,1183,47931.0
12842,2171,905,1183,47951.0
12843,2172,905,1184,47971.0
12844,2173,906,1184,47991.0
12845,2174,906,1185,48011.0
12846,2175,907,1185,48031.0
12847,2176,908,1185,48051.0
12848,2177,909,1185,48071.0
12849,2178,910,1185,48091.0
12850,2179,911,1185,48111.0
12851,2180,912,1185,48131.0
12852,2181,913,1185,48151.0
12853,2182,914,1185,48171.0
12854,2183,915,1185,48191.0
12855,2184,915,1186,48211.0
12856,2185,915,1187,48231.0
12857,2186,915,1188,48251.0
12858,2187,916,1188,48271.0
12859,2188,917,1188,48291.0
12860,2189,918,1188,48311.0
12861,2190,918,1189,48331.0
12862,2191,919,1189,48351.0
12863,2192,919,1190,48371.0
12864,2193,920,1190,48391.0
12865,2194,921,1190,48411.0
12866,2195,922,1190,48431.0
12867,2196,923,1190,48451.0
12868,2197,924,1190,48471.0
12869,2198,925,1190,48491.0
12870,2199,926,1190,48511.0
12871,2200,926,1191,48531.0
12872,2201,927,1191,48551.0
12873,2202,927,1192,48571.0
12874,2203,928,1192,48591.0
12875,2204,929,1192,48611.0
12876,2205,930,1192,48631.0
12877,2206,931,1192,48651.0
12878,2207,932,1192,48671.0
12879,2208,933,1192,48691.0
12880,2209,933,1193,48711.0
12881,2210,934,1193,48731.0
12882,2211,935,1193,48751.0
12883,2212,936,1193,48771.0
12884,2213,937,1193,48791.0
12885,2214,938,1193,48811.0
12886,2215,939,1193,48831.0
12887,2216,940,1193,48851.0
12888,2217,941,1193,48871.0
12889,2218,941,1194,48891.0
12890,2219,941,1195,48911.0
12891,2220,942,1195,48931.0
12892,2221,943,1195,48951.0
12893,2222,943,1196,48971.0
12894,2223,944,1196,48991.0
12895,2224,944,1197,49011.0
12896,2225,945,1197,49031.0
12897,2226,946,1197,49051.0
12898,2227,947,1197,49071.0
12899,2228,947,1198,49091.0
12900,2229,948,1198,49111.0
12901,2230,948,1199,49131.0
12902,2231,949,1199,49151.0
12903,2232,949,1200,49171.0
12904,2233,950,1200,49191.0
12905,2234,951,1200,49211.0
12906,2235,951,1201,49231.0
12907,2236,952,1201,49251.0
12908,2237,953,1201,49271.0
12909,2238,954,1201,49291.0
12910,2239,955,1201,49311.0
12911,2240,956,1201,49331.0
12912,2241,957,1201,49351.0
12913,2242,958,1201,49371.0
12914,2243,958,1202,49391.0
12915,2244,959,1202,49411.0
12916,2245,960,1202,49431.0
12917,2246,960,1203,49451.0
12918,2247,961,1203,49471.0
12919,2248,961,1204,49491.0
12919,2248,961,1204,49511.0
12920,2249,962,1204,49531.0
12921,2250,963,1204,49551.0
12923,2252,964,1205,49571.0
12923,2252,964,1205,49591.0
12925,2254,965,1206,49611.0
12925,2254,965,1206,49631.0
12926,2255,966,1206,49651.0
12927,2256,966,1207,49671.0
12929,2258,967,1208,49691.0
12929,2258,967,1208,49711.0
12930,2259,968,1208,49731.0
12931,2260,968,1209,49751.0
12932,2261,968,1210,49771.0
12933,2262,969,1210,49791.0
12934,2263,970,1210,49811.0
12935,2264,971,1210,49831.0
12936,2265,972,1210,49851.0
12937,2266,972,1211,49871.0
12938,2267,973,1211,49891.0
12939,2268,974,1211,49911.0
12940,2269,975,1211,49931.0
12941,2270,976,1211,49951.0
12942,2271,976,1212,49971.0
12943,2272,977,1212,49991.0
12944,2273,978,1212,50011.0
12945,2274,978,1213,50031.0
12946,2275,979,1213,50051.0
12947,2276,980,1213,50071.0
12948,2277,981,1213,50091.0
12949,2278,982,1213,50111.0
12950,2279,982,1214,50131.0
12951,2280,983,1214,50151.0
12952,2281,983,1215,50171.0
12953,2282,984,1215,50191.0
12954,2283,985,1215,50211.0
12955,2284,985,1216,50231.0
12956,2285,986,1216,50251.0
12957,2286,987,1216,50271.0
12958,2287,987,1217,50291.0
12959,2288,987,1218,50311.0
12960,2289,988,1218,50331.0
12961,2290,989,1218,50351.0
12962,2291,990,1218,50371.0
12963,2292,991,1218,50391.0
12964,2293,992,1218,50411.0
12965,2294,992,1219,50431.0
12966,2295,993,1219,50451.0
12967,2296,993,1220,50471.0
12968,2297,994,1220,50491.0
12969,2298,995,1220,50511.0
12970,2299,995,1221,50531.0
12971,2300,995,1222,50551.0
12972,2301,996,1222,50571.0
12973,2302,997,1222,50591.0
12974,2303,997,1223,50611.0
12975,2304,998,1223,50631.0
12976,2305,998,1224,50651.0
12977,2306,999,1224,50671.0
12978,2307,1000,1224,50691.0
12979,2308,1001,1224,50711.0
12980,2309,1002,1224,50731.0
12981,2310,1003,1224,50751.0
12982,2311,1003,1225,50771.0
12983,2312,1003,1226,50791.0
12984,2313,1004,1226,50811.0
12985,2314,1005,1226,50831.0
12986,2315,1006,1226,50851.0
12987,2316,1006,1227,50871.0
12988,2317,1007,1227,50891.0
12989,2318,1007,1228,50911.0
12990,2319,1008,1228,50931.0
12991,2320,1009,1228,50951.0
12992,2321,1009,1229,50971.0
12993,2322,1010,1229,50991.0
12994,2323,1011,1229,51011.0
12995,2324,1012,1229,51031.0
12996,2325,1013,1229,51051.0
12997,2326,1014,1229,51071.0
12998,2327,1015,1229,51091.0
12999,2328,1016,1229,51111.0
13000,2329,1017,1229,51131.0
13001,2330,1017,1230,51151.0
13002,2331,1018,1230,51171.0
13003,2332,1019,1230,51191.0
13004,2333,1019,1231,51211.0
13005,2334,1019,1232,51231.0
13006,2335,1020,1232,51251.0
13007,2336,1021,1232,51271.0
13008,2337,1021,1233,51291.0
13009,2338,1021,1234,51311.0
13010,2339,1022,1234,51331.0
13011,2340,1023,1234,51351.0
13012,2341,1024,1234,51371.0
13013,2342,1025,1234,51391.0
13014,2343,1026,1234,51411.0
13015,2344,1027,1234,51431.0
13016,2345,1028,1234,51451.0
13017,2346,1029,1234,51471.0
13018,2347,1030,1234,51491.0
13019,2348,1031,1234,51511.0
13020,2349,1031,1235,51531.0
13021,2350,1032,1235,51551.0
13022,2351,1033,1235,51571.0
13023,2352,1034,1235,51591.0
13024,2353,1034,1236,51611.0
13025,2354,1035,1236,51631.0
13026,2355,1035,1237,51651.0
13027,2356,1035,1238,51671.0
13028,2357,1035,1239,51691.0
13029,2358,1036,1239,51711.0
13030,2359,1037,1239,51731.0
13031,2360,1037,1240,51751.0
13032,2361,1038,1240,51771.0
13033,2362,1038,1241,51791.0
13034,2363,1038,1241,51811.0
13035,2364,1038,1242,51831.0
13036,2365,1039,1242,51851.0
13037,2366,1040,1242,51871.0
13038,2367,1041,1242,51891.0
13039,2368,1041,1243,51911.0
13040,2369,1041,1244,51931.0
13041,2370,1041,1245,51951.0
13042,2371,1042,1245,51971.0
13043,2372,1043,1245,51991.0
13044,2373,1044,1245,52011.0
13045,2374,1045,1245,52031.0
13046,2375,1046,1245,52051.0
13047,2376,1047,1245,52071.0
13048,2377,1047,1246,52091.0
13049,2378,1048,1246,52111.0
13050,2379,1049,1246,52131.0
13051,2380,1050,1246,52151.0
13052,2381,1051,1246,52171.0
13053,2382,1052,1246,52191.0
13054,2383,1053,1246,52211.0
13055,2384,1054,1246,52231.0
13056,2385,1054,1247,52251.0
13057,2386,1055,1247,52271.0
13058,2387,1056,1247,52291.0
13059,2388,1057,1247,52311.0
13060,2389,1057,1248,52331.0
13061,2390,1058,1248,52351.0
13062,2391,1058,1249,52371.0
13063,2392,1059,1249,52391.0
13064,2393,1060,1249,52411.0
13065,2394,1061,1249,52431.0
13066,2395,1061,1250,52451.0
13067,2396,1062,1250,52471.0
13068,2397,1063,1250,52491.0
13069,2398,1064,1250,52511.0
13070,2399,1065,1250,52531.0
13071,2400,1066,1250,52551.0
13072,2401,1067,1250,52571.0
13073,2402,1068,1250,52591.0
13074,2403,1069,1250,52611.0
13075,2404,1069,1251,52631.0
13076,2405,1070,1251,52651.0
13077,2406,1071,1251,52671.0
13078,2407,1072,1251,52691.0
13079,2408,1073,1251,52711.0
13080,2409,1073,1252,52731.0
13081,2410,1074,1252,52751.0
13082,2411,1075,1252,52771.0
13083,2412,1075,1253,52791.0
13084,2413,1075,1254,52811.0
13085,2414,1076,1254,52831.0
13086,2415,1077,1254,52851.0
13087,2416,1078,1254,52871.0
13088,2417,1078,1255,52891.0
13089,2418,1079,1255,52911.0
13090,2419,1079,1256,52931.0
13091,2420,1079,1257,52951.0
13092,2421,1079,1258,52971.0
13093,2422,1080,1258,52991.0
13094,2423,1080,1259,53011.0
13095,2424,1081,1259,53031.0
13096,2425,1082,1259,53051.0
13097,2426,1083,1259,53071.0
13098,2427,1084,1259,53091.0
13099,2428,1084,1260,53111.0
13100,2429,1085,1260,53131.0
13101,2430,1086,1260,53151.0
13102,2431,1086,1261,53171.0
13103,2432,1087,1261,53191.0
13104,2433,1088,1261,53211.0
13105,2434,1089,1261,53231.0
13106,2435,1090,1261,53251.0
13107,2436,1091,1261,53271.0
13108,2437,1091,1262,53291.0
13109,2438,1091,1263,53311.0
13110,2439,1092,1263,53331.0
13111,2440,1093,1263,53351.0
13112,2441,1094,1263,53371.0
13113,2442,1095,1263,53391.0
13114,2443,1095,1264,53411.0
13115,2444,1095,1265,53431.0
13116,2445,1095,1266,53451.0
13117,2446,1096,1266,53471.0
13118,2447,1097,1266,53491.0
13119,2448,1098,1266,53511.0
13120,2449,1098,1267,53531.0
13121,2450,1099,1267,53551.0
13122,2451,1100,1267,53571.0
13123,2452,1101,1267,53591.0
13124,2453,1101,1268,53611.0
13125,2454,1102,1268,53631.0
13126,2455,1103,1268,53651.0
13127,2456,1104,1268,53671.0
13128,2457,1105,1268,53691.0
13129,2458,1106,1268,53711.0
13130,2459,1107,1268,53731.0
13131,2460,1107,1269,53751.0
13132,2461,1108,1269,53771.0
13133,2462,1109,1269,53791.0
13134,2463,1110,1269,53811.0
13135,2464,1111,1269,53831.0
13136,2465,1112,1269,53851.0
13137,2466,1113,1269,53871.0
13138,2467,1114,1269,53891.0
13139,2468,1115,1269,53911.0
13140,2469,1115,1270,53931.0
13141,2470,1116,1270,53951.0
13142,2471,1117,1270,53971.0
13143,2472,1117,1271,53991.0
13144,2473,1117,1272,54011.0
13145,2474,1117,1273,54031.0
13146,2475,1118,1273,54051.0
13147,2476,1119,1273,54071.0
13148,2477,1120,1273,54091.0
13149,2478,1121,1273,54111.0
13150,2479,1122,1273,54131.0
13151,2480,1123,1273,54151.0
13152,2481,1124,1273,54171.0
13153,2482,1125,1273,54191.0
13154,2483,1126,1273,54211.0
13155,2484,1127,1273,54231.0
13156,2485,1127,1274,54251.0
13157,2486,1128,1274,54271.0
13158,2487,1129,1274,54291.0
13159,2488,1130,1274,54311.0
13160,2489,1130,1275,54331.0
13161,2490,1131,1275,54351.0
13162,2491,1132,1275,54371.0
13163,2492,1133,1275,54391.0
13164,2493,1134,1275,54411.0
13165,2494,1135,1275,54431.0
13166,2495,1135,1276,54451.0
13167,2496,1136,1276,54471.0
13168,2497,1137,1276,54491.0
13169,2498,1138,1276,54511.0
13170,2499,1139,1276,54531.0
13171,2500,1140,1276,54551.0
13172,2501,1141,1276,54571.0
13173,2502,1141,1277,54591.0
13174,2503,1142,1277,54611.0
13175,2504,1142,1278,54631.0
13176,2505,1143,1278,54651.0
13177,2506,1143,1279,54671.0
13178,2507,1144,1279,54691.0
13179,2508,1145,1279,54711.0
13180,2509,1146,1279,54731.0
13181,2510,1146,1280,54751.0
13182,2511,1146,1281,54771.0
13183,2512,1147,1281,54791.0
13184,2513,1148,1281,54811.0
13185,2514,1149,1281,54831.0
13186,2515,1149,1282,54851.0
13187,2516,1150,1282,54871.0
13188,2517,1151,1282,54891.0
13189,2518,1152,1282,54911.0
13190,2519,1153,1282,54931.0
13191,2520,1154,1282,54951.0
13192,2521,1155,1282,54971.0
13193,2522,1156,1282,54991.0
13194,2523,1157,1282,55011.0
13195,2524,1158,1282,55031.0
13196,2525,1159,1282,55051.0
13197,2526,1160,1282,55071.0
13198,2527,1160,1283,55091.0
13199,2528,1160,1284,55111.0
13200,2529,1160,1285,55131.0
13201,2530,1161,1285,55151.0
13202,2531,1162,1285,55171.0
13203,2532,1163,1285,55191.0
13204,2533,1164,1285,55211.0
13205,2534,1164,1286,55231.0
13206,2535,1164,1287,55251.0
13207,2536,1165,1287,55271.0
13208,2537,1166,1287,55291.0
13209,2538,1167,1287,55311.0
13210,2539,1168,1287,55331.0
13211,2540,1169,1287,55351.0
13212,2541,1169,1288,55371.0
13213,2542,1170,1288,55391.0
13214,2543,1171,1288,55411.0
13215,2544,1171,1289,55431.0
13216,2545,1172,1289,55451.0
13217,2546,1173,1289,55471.0
13218,2547,1173,1290,55491.0
13219,2548,1174,1290,55511.0
13220,2549,1175,1290,55531.0
13221,2550,1176,1290,55551.0
13222,2551,1176,1291,55571.0
13223,2552,1177,1291,55591.0
13224,2553,1178,1291,55611.0
13225,2554,1178,1292,55631.0
13226,2555,1179,1292,55651.0
13227,2556,1179,1293,55671.0
13228,2557,1179,1294,55691.0
13229,2558,1179,1295,55711.0
13230,2559,1180,1295,55731.0
13231,2560,1181,1295,55751.0
13232,2561,1181,1296,55771.0
13233,2562,1182,1296,55791.0
13234,2563,1182,1297,55811.0
13235,2564,1183,1297,55831.0
13236,2565,1184,1297,55851.0
13237,2566,1185,1297,55871.0
13238,2567,1185,1298,55891.0
13239,2568,1186,1298,55911.0
13240,2569,1187,1298,55931.0
13241,2570,1187,1299,55951.0
13242,2571,1188,1299,55971.0
13243,2572,1189,1299,55991.0
13244,2573,1190,1299,56011.0
13245,2574,1191,1299,56031.0
13246,2575,1192,1299,56051.0
13247,2576,1193,1299,56071.0
13248,2577,1194,1299,56091.0
13249,2578,1194,1300,56111.0
13250,2579,1194,1301,56131.0
13251,2580,1194,1302,56151.0
13252,2581,1194,1303,56171.0
13253,2582,1195,1303,56191.0
13254,2583,1195,1304,56211.0
13255,2584,1196,1304,56231.0
13256,2585,1197,1304,56251.0
13257,2586,1198,1304,56271.0
13258,2587,1199,1304,56291.0
13259,2588,1200,1304,56311.0
13260,2589,1200,1305,56331.0
13261,2590,1201,1305,56351.0
13262,2591,1202,1305,56371.0
13263,2592,1203,1305,56391.0
13264,2593,1204,1305,56411.0
13265,2594,1205,1305,56431.0
13266,2595,1206,1305,56451.0
13267,2596,1207,1305,56471.0
13268,2597,1207,1306,56491.0
13269,2598,1207,1307,56511.0
13270,2599,1208,1307,56531.0
13271,2600,1209,1307,56551.0
13272,2601,1210,1307,56571.0
13273,2602,1210,1308,56591.0
13274,2603,1211,1308,56611.0
13275,2604,1212,1308,56631.0
13276,2605,1212,1309,56651.0
13277,2606,1213,1309,56671.0
13278,2607,1214,1309,56691.0
13279,2608,1214,1310,56711.0
13280,2609,1214,1311,56731.0
13281,2610,1215,1311,56751.0
13282,2611,1216,1311,56771.0
13283,2612,1217,1311,56791.0
13284,2613,1218,1311,56811.0
13285,2614,1218,1312,56831.0
13286,2615,1218,1313,56851.0
13287,2616,1219,1313,56871.0
13288,2617,1220,1313,56891.0
13289,2618,1221,1313,56911.0
13290,2619,1222,1313,56931.0
13291,2620,1222,1314,56951.0
13292,2621,1223,1314,56971.0
13293,2622,1224,1314,56991.0
13294,2623,1225,1314,57011.0
13295,2624,1226,1314,57031.0
13296,2625,1227,1314,57051.0
13297,2626,1227,1315,57071.0
13298,2627,1227,1316,57091.0
13299,2628,1228,1316,57111.0
13300,2629,1229,1316,57131.0
13301,2630,1230,1316,57151.0
13302,2631,1231,1316,57171.0
13303,2632,1231,1317,57191.0
13304,2633,1232,1317,57211.0
13305,2634,1232,1318,57231.0
13306,2635,1232,1319,57251.0
13307,2636,1233,1319,57271.0
13308,2637,1234,1319,57291.0
13309,2638,1235,1319,57311.0
13310,2639,1235,1320,57331.0
13311,2640,1236,1320,57351.0
13312,2641,1236,1321,57371.0
13313,2642,1237,1321,57391.0
13314,2643,1237,1322,57411.0
13315,2644,1238,1322,57431.0
13316,2645,1239,1322,57451.0
13317,2646,1239,1323,57471.0
13318,2647,1240,1323,57491.0
13319,2648,1241,1323,57511.0
13320,2649,1242,1323,57531.0
13321,2650,1243,1323,57551.0
13322,2651,1243,1324,57571.0
13323,2652,1244,1324,57591.0
13324,2653,1244,1325,57611.0
13325,2654,1245,1325,57631.0
13326,2655,1245,1326,57651.0
13327,2656,1246,1326,57671.0
13328,2657,1246,1327,57691.0
13329,2658,1247,1327,57711.0
13330,2659,1248,1327,57731.0
13331,2660,1249,1327,57751.0
13332,2661,1249,1328,57771.0
13333,2662,1250,1328,57791.0
13334,2663,1250,1329,57811.0
13335,2664,1251,1329,57831.0
13336,2665,1252,1329,57851.0
13337,2666,1252,1330,57871.0
13338,2667,1253,1330,57891.0
13339,2668,1254,1330,57911.0
13340,2669,1255,1330,57931.0
13341,2670,1256,1330,57951.0
13342,2671,1257,1330,57971.0
13343,2672,1258,1330,57991.0
13344,2673,1258,1331,58011.0
13345,2674,1258,1332,58031.0
13346,2675,1259,1332,58051.0
13347,2676,1259,1333,58071.0
13348,2677,1259,1334,58091.0
13349,2678,1260,1334,58111.0
13350,2679,1261,1334,58131.0
13351,2680,1262,1334,58151.0
13352,2681,1263,1334,58171.0
13353,2682,1264,1334,58191.0
13354,2683,1264,1335,58211.0
13355,2684,1265,1335,58231.0
13356,2685,1266,1335,58251.0
13357,2686,1266,1336,58271.0
13358,2687,1267,1336,58291.0
13359,2688,1267,1337,58311.0
13360,2689,1268,1337,58331.0
13361,2690,1268,1338,58351.0
13362,2691,1269,1338,58371.0
13363,2692,1269,1339,58391.0
13364,2693,1270,1339,58411.0
13365,2694,1271,1339,58431.0
13366,2695,1272,1339,58451.0
13367,2696,1273,1339,58471.0
13368,2697,1274,1339,58491.0
13369,2698,1275,1339,58511.0
13370,2699,1276,1339,58531.0
13371,2700,1276,1340,58551.0
13372,2701,1276,1341,58571.0
13373,2702,1277,1341,58591.0
13374,2703,1278,1341,58611.0
13375,2704,1278,1342,58631.0
13376,2705,1279,1342,58651.0
13377,2706,1280,1342,58671.0
13378,2707,1280,1343,58691.0
13379,2708,1281,1343,58711.0
13380,2709,1281,1344,58731.0
13381,2710,1281,1345,58751.0
13382,2711,1282,1345,58771.0
13383,2712,1283,1345,58791.0
13384,2713,1284,1345,58811.0
13385,2714,1284,1346,58831.0
13386,2715,1285,1346,58851.0
13387,2716,1286,1346,58871.0
13388,2717,1286,1347,58891.0
13389,2718,1287,1347,58911.0
13390,2719,1287,1348,58931.0
13391,2720,1288,1348,58951.0
13392,2721,1289,1348,58971.0
13393,2722,1289,1349,58991.0
13394,2723,1290,1349,59011.0
13395,2724,1290,1350,59031.0
13396,2725,1291,1350,59051.0
13397,2726,1291,1351,59071.0
13398,2727,1292,1351,59091.0
13399,2728,1292,1352,59111.0
13400,2729,1293,1352,59131.0
13401,2730,1293,1353,59151.0
13402,2731,1293,1354,59171.0
13403,2732,1293,1355,59191.0
13404,2733,1294,1355,59211.0
13405,2734,1295,1355,59231.0
13406,2735,1296,1355,59251.0
13407,2736,1297,1355,59271.0
13408,2737,1298,1355,59291.0
13409,2738,1299,1355,59311.0
13410,2739,1300,1355,59331.0
13411,2740,1301,1355,59351.0
13412,2741,1302,1355,59371.0
13413,2742,1303,1355,59391.0
13414,2743,1303,1356,59411.0
13415,2744,1303,1357,59431.0
13416,2745,1304,1357,59451.0
13417,2746,1305,1357,59471.0
13418,2747,1306,1357,59491.0
13419,2748,1307,1357,59511.0
13420,2749,1308,1357,59531.0
13421,2750,1308,1358,59551.0
13422,2751,1309,1358,59571.0
13423,2752,1310,1358,59591.0
13424,2753,1310,1359,59611.0
13425,2754,1311,1359,59631.0
13426,2755,1311,1360,59651.0
13427,2756,1311,1361,59671.0
13428,2757,1311,1362,59691.0
13429,2758,1312,1362,59711.0
13430,2759,1313,1362,59731.0
13431,2760,1314,1362,59751.0
13432,2761,1315,1362,59771.0
13433,2762,1316,1362,59791.0
13434,2763,1317,1362,59811.0
13435,2764,1317,1363,59831.0
13436,2765,1318,1363,59851.0
13437,2766,1318,1364,59871.0
13438,2767,1319,1364,59891.0
13439,2768,1319,1365,59911.0
13440,2769,1319,1366,59931.0
13441,2770,1319,1367,59951.0
13442,2771,1319,1368,59971.0
13443,2772,1319,1369,59991.0
13444,2773,1320,1369,60011.0
13445,2774,1320,1370,60031.0
13446,2775,1320,1371,60051.0
13447,2776,1321,1371,60071.0
13448,2777,1322,1371,60091.0
13449,2778,1323,1371,60111.0
13450,2779,1324,1371,60131.0
13451,2780,1325,1371,60151.0
13452,2781,1326,1371,60171.0
13453,2782,1327,1371,60191.0
13454,2783,1328,1371,60211.0
13455,2784,1328,1372,60231.0
13456,2785,1328,1373,60251.0
13457,2786,1329,1373,60271.0
13458,2787,1330,1373,60291.0
13459,2788,1330,1374,60311.0
13460,2789,1331,1374,60331.0
13461,2790,1332,1374,60351.0
13462,2791,1332,1375,60371.0
13463,2792,1333,1375,60391.0
13464,2793,1333,1376,60411.0
13465,2794,1333,1377,60431.0
13466,2795,1334,1377,60451.0
13467,2796,1335,1377,60471.0
13468,2797,1336,1377,60491.0
13469,2798,1337,1377,60511.0
13470,2799,1338,1377,60531.0
13471,2800,1339,1377,60551.0
13472,2801,1340,1377,60571.0
13473,2802,1341,1377,60591.0
